
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1316
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1184	1170	1173	1200	1206	1196	1168	1191	1182	1233	1175	1229	1396	1237	1186	1201	1186	1182	1209	1446	2005	1893	1176	1171	1196	1185	1197	1458	1458	1176	1235	1158	1177	1175	1201	1202	1175	1199	1198	1177	1191	1180	1206	1180	1193	1212	1175	1173	1179	1198	1171	1193	1201	1185	1177	1159	1201	1176	1209	1174	1167	1178	1174	
00000002	      767.700		1195	1194	1168	1175	1235	1208	1198	1168	1185	1185	1214	1308	1354	1326	1184	1185	1197	1188	1182	1214	1346	1447	1928	1189	1171	1191	1184	1205	1202	1452	1173	1175	1159	1182	1180	1203	1201	1181	1206	1200	1180	1193	1185	1203	1183	1196	1211	1176	1373	1185	1200	1171	1197	1197	1188	1182	1162	1194	1169	1207	1175	1172	1177	1181	
00000003	     1535.425		1196	1195	1176	1179	1198	1209	1335	1160	1191	1192	1217	1177	1186	1375	1187	1189	1195	1189	1192	1211	1401	2777	1852	1179	1172	1190	1189	1199	1205	1202	1179	1176	1164	1185	1181	1202	1202	1185	1207	1208	1179	1197	1185	1206	1192	1199	1214	1176	1177	1182	1202	1163	1199	1207	1189	1184	1152	1200	1174	1208	1177	1161	1179	1181	
00000004	     2303.150		1193	1193	1171	1175	1190	1206	1191	1165	1181	1181	1212	1168	1176	1173	1177	1179	1201	1184	1183	1208	1228	1548	1961	1180	1172	1191	1184	1195	1351	1312	1280	1173	1170	1179	1183	1329	1202	1185	1208	1202	1185	1196	1187	1202	1183	1195	1210	1167	1178	1180	1198	1165	1197	1207	1186	1181	1160	1195	1179	1213	1176	1166	1176	1171	
00000005	     3070.875		1192	1192	1175	1176	1196	1323	1197	1164	1186	1185	1215	1175	1431	1171	1355	1184	1197	1188	1211	1207	1190	1893	1431	1177	1171	1195	1184	1191	1458	1290	1217	1167	1163	1182	1177	1202	1203	1454	1204	1205	1180	1189	1190	1207	1186	1193	1222	1175	1178	1178	1195	1164	1199	1202	1189	1187	1162	1193	1175	1219	1177	1162	1179	1180	
00000006	     3838.600		1190	1196	1169	1176	1193	1210	1200	1158	1183	1187	1215	1175	1402	1239	1288	1187	1200	1188	1183	1215	1191	2294	1703	1178	1171	1196	1186	1199	1420	1771	1376	1585	1160	1182	1179	1206	1210	1351	1210	1204	1181	1192	1188	1207	1188	1193	1409	1174	1177	1177	1197	1168	1195	1206	1190	1183	1160	1199	1180	1207	1175	1166	1177	1166	
00000007	     4606.325		1193	1196	1175	1178	1197	1211	1399	1165	1190	1179	1216	1174	1180	1162	1187	1184	1195	1185	1180	1207	1191	2090	1620	1180	1179	1194	1184	1197	1202	1481	1397	1241	1171	1174	1185	1199	1201	1185	1201	1198	1178	1190	1190	1202	1184	1192	1216	1179	1178	1183	1194	1169	1198	1200	1191	1190	1160	1189	1176	1212	1176	1168	1181	1181	
00000008	     5374.050		1192	1191	1175	1179	1187	1209	1202	1167	1186	1184	1215	1173	1182	1571	1184	1182	1198	1184	1182	1205	1256	2010	1677	1181	1169	1183	1187	1199	1247	1650	1183	1168	1163	1178	1175	1201	1199	1181	1196	1205	1183	1185	1240	1201	1178	1194	1215	1173	1173	1180	1195	1162	1197	1202	1187	1177	1162	1192	1177	1204	1171	1168	1175	1170	
00000009	     6141.775		1203	1192	1172	1180	1196	1531	1199	1161	1186	1187	1216	1172	1187	1162	1268	1185	1203	1186	1185	1206	1301	1979	1510	1180	1172	1198	1186	1196	1476	1303	1348	1174	1164	1186	1182	1203	1202	1185	1205	1201	1177	1189	1192	1204	1186	1196	1215	1177	1180	1178	1196	1165	1197	1203	1194	1183	1155	1197	1172	1211	1181	1170	1174	1176	
