
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1331
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1190	1173	1175	1187	1204	1199	1160	1188	1178	1209	1181	1182	1164	1178	1186	1194	1191	1184	1401	1195	1184	1201	1174	1173	1194	1186	1416	1333	1196	1175	1174	1170	1186	1237	1801	1570	1453	1201	1204	1182	1489	1550	1735	1301	1200	1550	1173	1182	1187	1195	1323	1266	1203	1190	1183	1154	1202	1175	1214	1181	1168	1178	1176	
00000002	      767.675		1191	1191	1170	1177	1191	1207	1197	1164	1294	1175	1213	1170	1183	1157	1178	1173	1193	1187	1183	1208	1186	1183	1192	1177	1173	1191	1185	1407	1207	1199	1345	1164	1164	1182	1183	1584	1203	1186	1218	1206	1180	1194	1182	1318	1508	1388	1219	1176	1179	1181	1199	1168	1203	1206	1184	1181	1159	1195	1175	1205	1175	1489	1175	1178	
00000003	     1535.625		1196	1194	1177	1177	1191	1206	1195	1164	1190	1177	1462	1174	1186	1165	1181	1186	1199	1190	1184	1206	1188	1187	1201	1179	1299	1197	1338	1206	1521	1202	1170	1171	1165	1187	1188	1373	1560	1235	1198	1202	1179	1189	1660	1591	1514	1524	1224	1181	1178	1444	1453	1321	1454	1203	1190	1184	1162	1200	1379	1399	1181	1167	1180	1172	
00000004	     2303.575		1193	1194	1170	1173	1191	1202	1197	1161	1183	1175	1387	1371	1180	1161	1179	1183	1201	1190	1185	1204	1184	1182	1192	1171	1169	1195	1184	1447	1203	1194	1169	1174	1165	1182	1364	1667	1203	1189	1201	1201	1180	1196	1256	1573	1352	1196	1222	1178	1179	1183	1370	1172	1201	1203	1187	1181	1158	1199	1178	1216	1176	1167	1178	1173	
00000005	     3071.550		1195	1186	1195	1177	1195	1209	1195	1164	1187	1178	1209	1171	1185	1165	1185	1182	1204	1187	1182	1210	1190	1178	1197	1177	1174	1391	1186	1356	1201	1200	1175	1174	1166	1184	1181	1213	1453	1184	1209	1203	1179	1195	1191	1541	2074	1382	1216	1175	1177	1185	1204	1167	1207	1203	1563	1184	1160	1197	1170	1214	1180	1174	1186	1174	
00000006	     3839.500		1192	1194	1166	1174	1186	1206	1198	1158	1182	1174	1208	1173	1176	1161	1175	1187	1198	1188	1183	1207	1253	1174	1199	1172	1174	1195	1184	1196	1198	1199	1167	1165	1165	1302	1277	1331	1239	1176	1199	1203	1174	1329	1263	1438	1576	1188	1217	1174	1178	1182	1195	1301	1265	1203	1184	1179	1159	1198	1175	1294	1174	1169	1177	1177	
00000007	     4607.450		1192	1189	1173	1176	1194	1204	1199	1162	1189	1182	1211	1395	1181	1161	1177	1175	1202	1189	1187	1207	1188	1176	1196	1170	1173	1375	1185	1195	1204	1195	1172	1171	1167	1181	1328	1207	1204	1181	1204	1201	1171	1193	1208	1374	1719	1196	1215	1170	1180	1524	1199	1163	1200	1207	1189	1183	1156	1194	1174	1211	1386	1170	1174	1178	
00000008	     5375.400		1192	1191	1170	1176	1185	1208	1197	1163	1183	1181	1206	1175	1181	1157	1182	1180	1195	1188	1182	1211	1190	1179	1196	1175	1173	1193	1189	1198	1205	1194	1170	1170	1171	1187	1178	1907	1496	1182	1204	1200	1180	1194	1190	1839	1320	1194	1214	1171	1177	1180	1203	1170	1194	1209	1189	1179	1159	1195	1181	1218	1182	1170	1173	1175	
00000009	     6143.375		1195	1193	1173	1174	1233	1254	1199	1167	1183	1178	1214	1173	1178	1158	1179	1181	1203	1183	1183	1208	1187	1181	1194	1171	1171	1191	1349	1195	1241	1191	1172	1165	1164	1180	1178	1205	1431	1175	1209	1201	1189	1235	1481	1610	1397	1238	1212	1171	1182	1182	1200	1261	1446	1356	1189	1177	1157	1203	1173	1210	1178	1172	1178	1173	
