
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1335
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1196	1171	1175	1193	1215	1636	1356	1185	1189	1208	1176	1193	2151	1861	1754	1201	1182	1187	1209	1189	1237	1495	1280	1175	1193	1189	1202	1199	1200	1173	1169	1170	1181	1180	1199	1199	1185	1199	1209	1180	1194	1216	1209	1181	1196	1211	1171	1177	1187	1200	1163	1203	1202	1185	1177	1161	1198	1171	1208	1172	1167	1175	1179	
00000002	      767.950		1195	1194	1171	1183	1191	1364	1412	1180	1184	1187	1213	1177	1183	1164	1906	2062	1195	1181	1183	1206	1189	1180	1325	1181	1168	1195	1183	1201	1202	1231	1301	1171	1169	1180	1213	1207	1200	1210	1203	1203	1178	1192	1184	1206	1184	1192	1266	1177	1181	1183	1196	1161	1197	1204	1187	1185	1158	1196	1174	1204	1177	1174	1176	1176	
00000003	     1535.925		1191	1194	1172	1175	1193	1209	1199	1650	1189	1178	1210	1172	1180	1362	1574	1376	1195	1183	1183	1205	1185	1186	1400	1393	1174	1192	1182	1194	1203	1194	1174	1171	1167	1183	1176	1204	1203	1183	1204	1204	1175	1186	1183	1200	1182	1195	1216	1169	1180	1184	1196	1164	1196	1204	1185	1180	1158	1195	1177	1210	1179	1167	1169	1171	
00000004	     2303.900		1192	1196	1174	1179	1190	1392	1673	1392	1183	1181	1212	1173	1197	1158	1199	1606	1201	1192	1185	1207	1338	1280	1234	1479	1170	1192	1183	1201	1207	1332	1175	1173	1168	1185	1184	1201	1205	1186	1203	1205	1182	1193	1189	1206	1178	1199	1216	1170	1173	1183	1198	1171	1196	1195	1192	1178	1156	1191	1177	1207	1178	1173	1177	1176	
00000005	     3071.875		1199	1186	1173	1176	1190	1211	1201	1359	1192	1180	1210	1175	1243	1360	1361	1276	1202	1186	1181	1210	1191	1513	1206	1178	1172	1192	1186	1197	1199	1193	1171	1166	1166	1171	1182	1202	1198	1184	1199	1200	1179	1195	1182	1199	1188	1197	1210	1172	1179	1182	1198	1165	1201	1198	1187	1183	1163	1193	1178	1208	1178	1168	1179	1174	
00000006	     3839.850		1195	1191	1169	1180	1197	1226	1330	1165	1188	1187	1210	1174	1181	1249	2062	1194	1196	1183	1183	1210	1457	1305	2099	1178	1170	1193	1179	1199	1200	1198	1171	1286	1282	1269	1183	1210	1199	1183	1199	1204	1177	1189	1183	1202	1186	1200	1218	1173	1177	1185	1197	1165	1197	1197	1191	1177	1158	1195	1177	1207	1173	1162	1181	1177	
00000007	     4607.825		1193	1189	1172	1175	1191	1616	1202	1164	1190	1185	1210	1172	1184	1419	1272	1327	1202	1189	1178	1210	1189	1531	1574	1684	1172	1197	1183	1197	1208	1304	1170	1430	1168	1180	1181	1204	1204	1187	1207	1203	1179	1191	1187	1211	1183	1201	1220	1413	1174	1183	1200	1166	1201	1202	1184	1179	1158	1197	1172	1208	1174	1168	1174	1175	
00000008	     5375.800		1196	1191	1163	1173	1197	1204	2337	1172	1185	1187	1208	1171	1185	1399	1399	1442	1197	1184	1179	1210	1187	1417	1200	1305	1168	1186	1181	1195	1195	1199	1169	1168	1161	1184	1178	1198	1201	1322	1200	1200	1178	1188	1181	1204	1178	1190	1210	1168	1175	1173	1193	1163	1195	1198	1186	1173	1157	1188	1171	1206	1173	1166	1170	1179	
00000009	     6143.775		1191	1193	1178	1183	1460	1453	1302	1275	1187	1182	1213	1169	1184	1304	1654	1440	1198	1192	1183	1206	1188	1364	1206	1175	1169	1194	1181	1201	1205	1389	1240	1172	1165	1178	1178	1451	1208	1187	1207	1201	1175	1195	1189	1206	1178	1197	1215	1176	1181	1182	1196	1167	1200	1204	1187	1186	1159	1194	1180	1210	1178	1168	1174	1223	
00000010	     6911.750		1194	1194	1178	1177	1195	1209	1537	1351	1187	1185	1217	1176	1186	1527	1202	1484	1202	1187	1184	1205	1190	1419	1208	1175	1175	1197	1191	1205	1204	1196	1172	1175	1161	1183	1418	1199	1203	1177	1202	1199	1178	1189	1186	1210	1187	1193	1218	1172	1179	1177	1193	1170	1198	1204	1187	1176	1158	1193	1176	1213	1176	1171	1177	1173	
00000011	     7679.725		1193	1192	1174	1177	1187	1210	1198	1601	1191	1189	1206	1168	1217	1167	1785	1184	1197	1193	1180	1201	1190	1428	1270	1179	1174	1195	1188	1194	1198	1191	1171	1505	1164	1181	1183	1207	1203	1184	1200	1205	1179	1192	1185	1211	1182	1200	1212	1171	1181	1185	1201	1165	1202	1201	1190	1184	1156	1197	1179	1210	1184	1171	1179	1171	
