
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1332
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1187	1188	1172	1177	1192	1202	1196	1166	1186	1183	1212	1171	1181	1157	1185	1181	1196	1189	1188	1205	1183	1183	1203	1177	1174	1192	1184	1241	1436	1200	1174	1172	1164	1322	1181	1201	1821	1498	1208	1428	1176	1188	1183	1207	1206	1284	1222	1171	1179	1180	1200	1324	1203	1201	1191	1185	1160	1195	1170	1208	1182	1167	1475	1180	
00000002	      767.700		1192	1189	1169	1177	1216	1200	1200	1168	1184	1177	1209	1173	1177	1159	1182	1183	1199	1187	1186	1211	1186	1280	1199	1180	1170	1195	1188	1201	1200	1312	1399	1171	1162	1186	1181	1245	2011	1664	1343	1206	1182	1190	1353	1687	1711	1199	1216	1177	1177	1181	1195	1166	1200	1381	1189	1188	1154	1193	1179	1210	1174	1171	1180	1173	
00000003	     1535.425		1195	1187	1174	1174	1195	1203	1198	1167	1186	1184	1210	1173	1181	1160	1185	1179	1198	1182	1183	1204	1188	1182	1200	1179	1172	1191	1190	1197	1637	1195	1335	1172	1165	1184	1180	1463	1908	1431	1207	1202	1179	1191	1187	1199	1210	1199	1219	1175	1178	1186	1197	1351	1197	1203	1190	1185	1161	1195	1173	1214	1181	1171	1180	1172	
00000004	     2303.125		1196	1195	1174	1177	1190	1205	1197	1167	1194	1180	1213	1167	1179	1166	1182	1183	1195	1185	1188	1208	1245	1184	1202	1179	1168	1198	1181	1276	1434	1197	1169	1173	1160	1181	1181	1412	1447	1610	1205	1207	1176	1191	1369	1546	1529	1728	1217	1181	1181	1184	1502	1166	1202	1240	1192	1186	1160	1201	1172	1389	1173	1167	1177	1170	
00000005	     3070.850		1193	1195	1171	1176	1192	1204	1199	1167	1186	1185	1447	1175	1353	1166	1173	1180	1201	1182	1185	1207	1429	1185	1199	1176	1168	1195	1180	1336	1361	1200	1171	1345	1163	1186	1328	1203	1943	1391	1209	1498	1183	1193	1185	1378	1458	1201	1212	1175	1178	1182	1196	1165	1204	1436	1187	1187	1152	1198	1176	1266	1177	1166	1179	1175	
00000006	     3838.575		1192	1185	1170	1177	1186	1201	1194	1161	1181	1185	1212	1169	1174	1165	1173	1172	1198	1287	1180	1202	1186	1183	1194	1171	1173	1196	1182	1200	1428	1302	1169	1168	1165	1180	1185	1333	1352	1186	1201	1193	1181	1193	1185	1201	1287	1362	1214	1172	1179	1180	1189	1169	1227	1203	1181	1182	1158	1192	1180	1206	1177	1188	1172	1176	
00000007	     4606.275		1191	1190	1164	1180	1187	1245	1193	1162	1184	1181	1209	1171	1184	1160	1177	1177	1202	1181	1184	1207	1187	1182	1201	1177	1176	1197	1413	1203	1200	1496	1166	1175	1166	1180	1187	1203	1327	1186	1200	1396	1180	1195	1180	1202	1351	1193	1280	1170	1183	1182	1193	1162	1313	1201	1187	1177	1154	1194	1173	1213	1178	1163	1180	1170	
00000008	     5374.000		1199	1194	1172	1174	1191	1204	1196	1171	1186	1185	1213	1176	1183	1165	1302	1182	1199	1185	1182	1204	1213	1187	1198	1178	1173	1197	1280	1374	1205	1201	1175	1175	1168	1183	1185	1210	1806	1733	1205	1205	1188	1200	1183	1206	1258	1475	1219	1179	1179	1413	1201	1163	1206	1204	1196	1184	1161	1200	1174	1211	1177	1414	1184	1178	
00000009	     6141.725		1193	1191	1172	1170	1189	1202	1310	1165	1185	1176	1212	1175	1179	1155	1174	1178	1194	1181	1182	1201	1190	1366	1202	1167	1176	1193	1178	1444	1407	1216	1171	1167	1166	1181	1179	1415	1297	1527	1199	1203	1175	1191	1254	1206	1336	1199	1217	1175	1182	1181	1196	1160	1221	1473	1194	1185	1157	1194	1173	1206	1172	1165	1174	1174	
00000010	     6909.425		1188	1188	1176	1176	1192	1205	1192	1162	1188	1179	1217	1443	1179	1165	1183	1182	1204	1186	1182	1204	1189	1178	1196	1175	1168	1193	1183	1364	1263	1487	1173	1168	1163	1183	1182	1200	1389	1407	1201	1197	1178	1197	1186	1329	1557	1360	1214	1166	1176	1178	1201	1254	1640	1197	1187	1189	1158	1197	1176	1204	1176	1163	1177	1170	
00000011	     7677.150		1186	1196	1174	1180	1187	1202	1200	1163	1188	1182	1209	1175	1182	1160	1377	1186	1205	1190	1180	1212	1185	1178	1198	1174	1172	1195	1192	1237	1397	1676	1176	1173	1166	1181	1179	1198	1607	1215	1370	1203	1186	1190	1334	1207	1182	1192	1215	1175	1177	1179	1201	1167	1294	1206	1190	1182	1156	1203	1176	1212	1179	1164	1175	1169	
00000012	     8444.875		1196	1187	1169	1179	1191	1205	1194	1164	1189	1183	1212	1164	1181	1160	1181	1184	1205	1184	1185	1205	1187	1184	1202	1177	1171	1196	1184	1204	1584	1204	1170	1176	1162	1185	1302	1209	1414	1703	1201	1208	1183	1198	1187	1209	1184	1192	1550	1182	1181	1180	1193	1170	1194	1205	1186	1181	1167	1196	1175	1210	1179	1169	1176	1174	
00000013	     9212.575		1191	1192	1172	1175	1187	1209	1193	1163	1183	1182	1208	1175	1176	1160	1175	1181	1201	1184	1180	1204	1188	1183	1196	1176	1171	1197	1242	1198	1339	1199	1174	1164	1170	1183	1183	1202	1283	1811	1201	1201	1178	1193	1186	1316	1315	1409	1210	1169	1177	1178	1192	1166	1192	1205	1190	1183	1158	1197	1175	1210	1172	1165	1173	1173	
00000014	     9980.300		1192	1192	1169	1178	1197	1205	1195	1168	1186	1182	1212	1179	1183	1160	1178	1183	1205	1187	1185	1210	1194	1183	1200	1176	1169	1195	1481	1440	1203	1399	1176	1165	1163	1181	1183	1743	1811	1752	1289	1198	1178	1194	1191	1354	1361	1196	1218	1180	1181	1180	1196	1167	1196	1203	1200	1186	1162	1199	1237	1216	1176	1169	1175	1180	
00000015	    10748.025		1195	1191	1171	1178	1185	1646	1195	1161	1188	1185	1212	1175	1186	1161	1187	1184	1197	1188	1183	1207	1184	1299	1195	1182	1174	1196	1185	1193	1694	1471	1172	1171	1163	1182	1178	1278	1968	1187	1203	1200	1175	1189	1183	1241	1384	1188	1219	1169	1176	1180	1198	1160	1192	1202	1189	1182	1159	1198	1260	1206	1171	1167	1174	1175	
00000016	    11515.725		1195	1193	1175	1183	1195	1205	1197	1163	1188	1183	1213	1177	1182	1160	1185	1178	1202	1186	1186	1205	1280	1287	1201	1177	1172	1201	1188	1502	1423	1388	1173	1167	1163	1181	1185	1208	1549	1286	1208	1201	1176	1191	1189	1245	1364	1692	1595	1178	1182	1181	1195	1166	1196	1204	1191	1187	1158	1200	1179	1219	1174	1166	1173	1180	
00000017	    12283.700		1192	1184	1165	1174	1189	1203	1186	1157	1181	1180	1203	1171	1177	1154	1180	1176	1196	1180	1179	1211	1188	1175	1196	1169	1162	1186	1178	1205	1259	1191	1165	1169	1163	1184	1180	1199	1464	1174	1198	1194	1181	1190	1185	1435	1176	1357	1210	1165	1176	1180	1199	1161	1196	1231	1189	1177	1157	1197	1167	1208	1170	1167	1171	1175	
00000018	    13051.650		1193	1190	1172	1176	1190	1201	1197	1160	1184	1182	1211	1174	1185	1160	1181	1189	1199	1178	1179	1205	1180	1176	1200	1169	1169	1195	1185	1279	1314	1416	1175	1180	1169	1176	1179	1210	1556	1344	1654	1200	1180	1196	1188	1202	1185	1236	1218	1226	1181	1179	1197	1238	1198	1271	1189	1183	1157	1193	1179	1210	1176	1168	1169	1175	
00000019	    13819.625		1190	1193	1175	1182	1188	1210	1195	1161	1188	1178	1211	1175	1182	1167	1178	1179	1195	1194	1186	1200	1231	1183	1203	1169	1172	1198	1185	1196	1201	1392	1172	1174	1170	1180	1184	1373	1540	1190	1357	1203	1183	1193	1192	1412	1181	1540	1220	1174	1187	1181	1197	1292	1501	1200	1184	1184	1160	1193	1175	1214	1173	1169	1180	1176	
00000020	    14587.575		1192	1192	1167	1175	1193	1200	1199	1158	1184	1182	1214	1172	1175	1162	1179	1178	1472	1523	1181	1206	1189	1183	1194	1179	1172	1196	1186	1197	1203	1313	1290	1177	1164	1175	1357	1307	1567	1642	1204	1196	1182	1192	1194	1211	1539	1279	1216	1172	1184	1180	1328	1164	1454	1367	1189	1179	1159	1197	1181	1213	1177	1172	1176	1170	
00000021	    15355.550		1193	1191	1170	1175	1193	1206	1195	1163	1182	1175	1206	1177	1181	1163	1180	1184	1199	1185	1185	1212	1182	1180	1359	1176	1178	1192	1187	1195	1442	1194	1172	1171	1162	1187	1181	1419	1669	1261	1301	1205	1180	1195	1187	1454	1656	1775	1218	1175	1172	1182	1195	1165	1204	1207	1189	1330	1154	1304	1172	1209	1173	1170	1172	1177	
00000022	    16123.500		1193	1193	1174	1181	1186	1217	1198	1168	1189	1185	1215	1175	1179	1339	1185	1184	1199	1190	1185	1213	1469	1187	1205	1179	1176	1192	1184	1200	1407	1969	1179	1179	1169	1184	1281	1220	1331	1559	1208	1210	1187	1328	1306	1495	1297	1365	1221	1302	1175	1182	1201	1167	1206	1203	1191	1188	1163	1202	1176	1216	1177	1171	1182	1172	
00000023	    16891.450		1195	1193	1169	1179	1193	1200	1196	1163	1185	1187	1208	1173	1182	1161	1179	1176	1196	1189	1183	1206	1322	1181	1197	1180	1177	1192	1192	1205	1341	1262	1165	1173	1174	1181	1315	1541	1798	1347	1205	1200	1182	1194	1186	1208	1549	1205	1220	1177	1178	1182	1197	1169	1460	1206	1191	1392	1157	1195	1177	1207	1181	1168	1180	1172	
00000024	    17659.425		1193	1187	1174	1176	1190	1204	1198	1158	1184	1181	1210	1174	1182	1231	1175	1176	1198	1185	1181	1198	1186	1178	1197	1177	1170	1187	1186	1199	1200	1290	1171	1171	1163	1179	1181	1515	1773	1519	1194	1200	1182	1191	1185	1204	1185	1390	1214	1166	1173	1183	1196	1167	1487	1415	1189	1181	1161	1198	1173	1209	1178	1173	1174	1176	
00000025	    18427.375		1191	1186	1169	1176	1315	1206	1193	1164	1191	1180	1210	1178	1184	1162	1173	1184	1198	1189	1186	1206	1187	1175	1191	1174	1161	1194	1184	1202	1625	1247	1171	1170	1167	1180	1187	1306	1944	1362	1212	1198	1173	1192	1183	1312	1217	1193	1217	1171	1174	1180	1197	1168	1193	1205	1192	1182	1157	1198	1177	1205	1174	1169	1177	1171	
00000026	    19195.350		1190	1189	1174	1173	1191	1205	1197	1166	1187	1181	1210	1175	1181	1164	1185	1185	1198	1185	1225	1208	1185	1183	1504	1177	1172	1195	1187	1197	1369	1203	1174	1168	1167	1181	1187	1206	1768	1315	1205	1207	1182	1192	1189	1199	2000	1416	1218	1166	1181	1178	1206	1203	1206	1199	1189	1183	1164	1201	1172	1206	1177	1177	1178	1174	
00000027	    19963.300		1198	1188	1173	1171	1187	1199	1193	1163	1187	1185	1206	1169	1181	1161	1182	1174	1200	1186	1189	1198	1186	1186	1199	1173	1172	1199	1182	1317	1196	1196	1167	1198	1168	1184	1394	1204	1660	1239	1200	1200	1179	1192	1189	1204	1313	1389	1415	1167	1181	1181	1196	1169	1196	1203	1185	1178	1161	1192	1172	1210	1175	1168	1171	1175	
00000028	    20731.250		1198	1192	1170	1181	1189	1203	1197	1158	1184	1180	1211	1170	1179	1166	1183	1179	1201	1180	1209	1202	1185	1181	1191	1178	1166	1190	1180	1196	1753	1431	1171	1168	1172	1174	1172	1201	1361	1184	1201	1201	1180	1192	1184	1559	1187	1332	1279	1171	1171	1437	1469	1166	1197	1200	1190	1182	1162	1197	1178	1212	1306	1168	1169	1172	
00000029	    21499.225		1196	1198	1170	1178	1195	1206	1200	1161	1185	1183	1212	1172	1182	1163	1297	1182	1201	1191	1182	1257	1190	1183	1207	1179	1179	1194	1180	1206	1202	1397	1179	1394	1158	1180	1183	1354	1536	1409	1414	1310	1183	1192	1186	1207	1527	1199	1216	1176	1177	1182	1189	1169	1205	1301	1190	1180	1155	1191	1179	1211	1177	1171	1175	1176	
00000030	    22267.175		1194	1186	1182	1172	1192	1209	1199	1168	1185	1182	1216	1178	1179	1160	1177	1185	1194	1184	1184	1210	1191	1182	1202	1178	1172	1197	1183	1203	1402	1387	1172	1169	1170	1175	1185	1374	1458	1727	1202	1207	1181	1193	1411	1203	1370	1528	1550	1177	1182	1184	1201	1169	1201	1204	1188	1187	1165	1196	1175	1211	1178	1172	1173	1173	
00000031	    23035.150		1197	1193	1175	1174	1190	1203	1194	1208	1189	1179	1211	1171	1189	1162	1187	1171	1194	1190	1185	1211	1188	1181	1204	1178	1171	1191	1185	1201	1395	1352	1173	1168	1505	1182	1174	1209	1430	1681	1202	1430	1182	1188	1191	1316	1189	1420	1408	1168	1179	1178	1202	1449	1199	1201	1187	1189	1157	1197	1298	1211	1173	1171	1173	1176	
