
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1305
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1296	1174	1171	1191	1205	1192	1161	1186	1182	1211	1174	1178	1166	1183	1185	1197	1186	1179	1202	1185	1185	1199	1183	1175	1194	1186	1196	1249	1368	1176	1175	1163	1180	1187	1205	2644	1746	1310	1200	1182	1192	1184	1203	1484	1199	1218	1179	1173	1184	1200	1166	1201	1203	1193	1181	1156	1194	1177	1214	1178	1175	1178	1179	
00000002	      767.525		1188	1185	1175	1183	1189	1203	1200	1163	1188	1180	1212	1175	1188	1162	1185	1182	1191	1186	1182	1208	1188	1184	1201	1179	1174	1198	1184	1205	1461	1611	1176	1173	1166	1185	1189	1314	2549	2147	1205	1200	1186	1407	1189	1228	1189	1326	1219	1175	1176	1182	1199	1167	1197	1197	1186	1185	1158	1200	1175	1213	1174	1162	1180	1180	
00000003	     1535.050		1192	1189	1169	1173	1186	1206	1196	1168	1180	1181	1217	1173	1181	1163	1179	1184	1200	1179	1184	1203	1183	1178	1204	1174	1175	1191	1187	1195	1582	1342	1173	1171	1165	1183	1199	1206	2968	1452	1206	1200	1176	1190	1183	1203	1410	1316	1219	1171	1183	1182	1195	1170	1201	1205	1185	1186	1163	1197	1174	1212	1173	1172	1177	1169	
00000004	     2302.575		1193	1195	1170	1182	1189	1360	1196	1160	1189	1188	1210	1177	1182	1159	1185	1187	1203	1186	1184	1207	1189	1185	1201	1177	1328	1197	1402	1201	1207	1196	1181	1174	1165	1186	1183	1203	2528	1690	1204	1200	1182	1446	1193	1205	1182	1196	1220	1176	1238	1347	1198	1163	1321	1204	1192	1190	1160	1196	1173	1212	1174	1169	1179	1175	
00000005	     3070.100		1193	1187	1169	1173	1192	1205	1196	1161	1185	1175	1210	1168	1182	1287	1174	1183	1202	1184	1185	1207	1184	1181	1202	1176	1170	1194	1186	1313	1208	1202	1171	1173	1162	1179	1183	1205	2287	1734	1203	1203	1185	1191	1186	1210	1541	1227	1217	1177	1179	1183	1199	1165	1197	1203	1193	1181	1165	1198	1174	1205	1171	1173	1176	1173	
00000006	     3837.625		1193	1193	1176	1170	1193	1209	1202	1168	1183	1181	1213	1216	1180	1162	1178	1182	1198	1189	1182	1215	1183	1179	1197	1180	1176	1196	1191	1203	1206	1200	1173	1172	1165	1184	1367	1210	2381	1657	1203	1207	1180	1195	1186	1203	1190	1194	1222	1172	1180	1184	1198	1169	1201	1202	1190	1180	1159	1200	1177	1212	1179	1176	1175	1176	
00000007	     4605.150		1194	1191	1168	1182	1187	1201	1200	1166	1191	1183	1209	1168	1180	1158	1175	1184	1201	1185	1184	1210	1348	1180	1198	1174	1176	1198	1188	1193	1264	1199	1169	1175	1159	1182	1189	1203	2273	1526	1205	1203	1182	1194	1186	1203	1211	1241	1409	1175	1178	1181	1198	1165	1203	1300	1187	1178	1158	1196	1180	1212	1176	1163	1180	1178	
00000008	     5372.675		1192	1187	1167	1175	1195	1203	1195	1164	1190	1183	1211	1171	1177	1162	1184	1177	1199	1188	1186	1206	1188	1183	1199	1175	1176	1195	1185	1199	1496	1309	1170	1172	1166	1190	1180	1364	2385	2076	1206	1205	1180	1190	1187	1203	1185	1193	1217	1181	1179	1175	1200	1168	1205	1209	1193	1183	1153	1195	1179	1205	1180	1170	1178	1174	
00000009	     6139.950		1189	1187	1165	1169	1189	1199	1194	1161	1182	1176	1212	1172	1172	1159	1174	1173	1192	1183	1185	1196	1183	1183	1195	1174	1169	1192	1180	1196	1220	1196	1162	1173	1167	1176	1180	1199	2027	1592	1201	1202	1182	1192	1185	1206	1752	1196	1218	1171	1174	1177	1195	1166	1195	1202	1189	1174	1158	1187	1173	1208	1172	1168	1172	1176	
