
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1299
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1188	1176	1179	1193	1514	1378	2008	1189	1184	1210	1170	1185	1161	1179	1182	1198	1184	1183	1207	1190	1280	1203	1173	1176	1194	1185	1197	1196	1194	1174	1172	1168	1181	1183	1200	1199	1180	1199	1198	1183	1193	1184	1211	1180	1194	1213	1176	1181	1181	1198	1168	1200	1203	1185	1187	1157	1199	1184	1209	1174	1168	1179	1177	
00000002	      767.200		1195	1192	1164	1177	1191	1202	1611	1582	1181	1181	1210	1174	1184	1323	1180	1179	1194	1185	1179	1209	1187	1179	1198	1181	1178	1194	1182	1196	1202	1198	1169	1169	1165	1183	1176	1205	1202	1178	1206	1199	1174	1194	1178	1203	1183	1186	1206	1176	1171	1178	1193	1157	1194	1204	1189	1174	1155	1195	1181	1212	1174	1167	1177	1176	
00000003	     1534.400		1196	1192	1173	1174	1196	1203	1402	2564	1195	1186	1211	1174	1177	1161	1179	1182	1202	1188	1179	1385	1189	1184	1203	1172	1169	1191	1184	1196	1195	1195	1174	1178	1165	1177	1177	1202	1203	1180	1198	1202	1176	1189	1189	1210	1184	1199	1215	1177	1180	1176	1197	1166	1201	1203	1194	1179	1153	1199	1173	1206	1177	1171	1178	1172	
00000004	     2301.625		1189	1192	1174	1176	1192	1343	2057	1834	1185	1182	1208	1173	1183	1167	1498	1189	1199	1186	1184	1204	1187	1179	1198	1174	1174	1191	1181	1190	1205	1201	1172	1171	1163	1180	1182	1201	1198	1185	1196	1205	1180	1193	1183	1206	1178	1195	1213	1172	1177	1185	1197	1167	1197	1203	1188	1183	1158	1190	1175	1209	1176	1167	1179	1175	
00000005	     3068.850		1189	1185	1166	1174	1187	1380	1459	1254	1183	1180	1205	1172	1174	1155	1175	1177	1195	1183	1184	1203	1186	1171	1197	1167	1174	1190	1180	1190	1191	1192	1164	1167	1160	1180	1176	1202	1197	1178	1199	1198	1182	1189	1184	1202	1173	1185	1211	1169	1172	1174	1190	1169	1192	1197	1186	1179	1156	1202	1176	1206	1172	1165	1171	1167	
00000006	     3836.050		1199	1191	1176	1364	1196	1304	1521	2282	1195	1182	1217	1174	1189	1165	1239	1190	1201	1182	1448	1211	1195	1185	1203	1174	1216	1196	1189	1202	1204	1196	1174	1174	1166	1182	1182	1202	1205	1184	1206	1202	1184	1196	1187	1217	1185	1200	1216	1176	1180	1182	1192	1171	1200	1203	1189	1181	1157	1193	1179	1210	1176	1174	1172	1175	
00000007	     4603.275		1193	1196	1176	1181	1198	1210	1788	2886	1189	1192	1212	1176	1190	1164	1546	1192	1203	1187	1180	1282	1189	1185	1207	1175	1173	1188	1182	1198	1204	1200	1173	1175	1166	1181	1185	1207	1200	1186	1203	1204	1175	1192	1189	1210	1188	1187	1222	1174	1180	1187	1200	1166	1203	1205	1187	1185	1163	1200	1179	1212	1180	1171	1173	1176	
00000008	     5370.500		1191	1197	1168	1176	1196	1207	1481	2086	1186	1184	1212	1172	1184	1422	1180	1184	1198	1178	1183	1206	1190	1187	1200	1172	1172	1195	1182	1196	1206	1196	1286	1170	1164	1174	1175	1201	1203	1183	1199	1198	1181	1192	1185	1200	1183	1191	1211	1171	1171	1181	1194	1169	1204	1195	1189	1186	1159	1191	1175	1209	1250	1190	1168	1172	
00000009	     6137.700		1192	1196	1171	1175	1192	1204	1195	1448	1181	1180	1211	1172	1180	1162	1178	1182	1196	1184	1186	1210	1186	1181	1199	1178	1178	1196	1189	1196	1459	1192	1172	1170	1169	1181	1183	1203	1201	1179	1202	1203	1183	1189	1184	1204	1183	1198	1210	1171	1179	1183	1197	1167	1201	1201	1188	1182	1165	1198	1169	1211	1178	1169	1181	1175	
00000010	     6904.925		1195	1195	1169	1178	1193	1206	1198	2104	1181	1185	1211	1172	1181	1164	1421	1179	1192	1192	1183	1209	1190	1188	1202	1176	1171	1240	1184	1197	1199	1197	1171	1170	1165	1188	1178	1206	1203	1181	1206	1201	1184	1195	1184	1202	1180	1196	1212	1171	1177	1182	1201	1164	1198	1203	1191	1177	1157	1197	1177	1206	1179	1172	1181	1175	
00000011	     7672.125		1197	1194	1172	1178	1196	1213	1920	2197	1189	1191	1211	1175	1183	1165	1186	1187	1204	1194	1186	1212	1191	1182	1206	1171	1176	1197	1185	1200	1194	1195	1319	1167	1164	1185	1180	1204	1202	1189	1204	1204	1179	1198	1185	1204	1187	1201	1217	1176	1183	1179	1197	1167	1198	1197	1190	1185	1160	1196	1178	1213	1177	1168	1177	1174	
