
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1304
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1196	1169	1170	1191	1207	1193	1160	1189	1177	1216	1171	1183	1160	1177	1180	1201	1185	1191	1207	1192	1174	1198	1172	1179	1192	1185	1197	1202	1191	1176	1173	1165	1182	1210	1427	1203	1186	1203	1201	1183	1194	1185	2036	1262	1503	1216	1173	1184	1184	1200	1170	1198	1197	1186	1187	1163	1195	1178	1211	1173	1167	1178	1171	
00000002	      767.250		1197	1192	1164	1173	1194	1207	1191	1159	1195	1186	1209	1176	1179	1161	1170	1181	1200	1188	1186	1202	1192	1182	1196	1173	1171	1199	1182	1198	1388	1198	1172	1174	1167	1180	1174	1480	1475	1185	1204	1204	1179	1190	1192	1387	1440	1482	1215	1174	1180	1181	1194	1167	1197	1205	1186	1177	1157	1201	1174	1212	1171	1171	1179	1170	
00000003	     1534.525		1191	1188	1169	1177	1183	1205	1196	1168	1188	1182	1205	1173	1175	1159	1184	1177	1198	1192	1191	1207	1186	1182	1202	1170	1175	1189	1191	1193	1198	1194	1170	1173	1167	1176	1181	1611	1218	1181	1200	1197	1182	1197	1187	1679	1668	1196	1214	1169	1182	1180	1204	1170	1204	1203	1183	1183	1159	1201	1177	1210	1181	1168	1179	1177	
00000004	     2301.800		1192	1189	1176	1175	1192	1201	1200	1168	1194	1185	1205	1174	1183	1159	1184	1183	1201	1186	1183	1207	1184	1181	1199	1173	1173	1195	1193	1245	1364	1200	1171	1170	1169	1178	1532	1928	1528	1180	1208	1204	1452	1193	1186	1843	1655	1194	1218	1177	1179	1179	1197	1171	1204	1203	1195	1183	1165	1198	1175	1220	1183	1168	1173	1214	
00000005	     3069.075		1194	1191	1170	1176	1189	1208	1191	1161	1186	1179	1215	1171	1179	1159	1178	1185	1196	1193	1179	1206	1188	1182	1200	1176	1173	1193	1185	1204	1239	1200	1167	1169	1171	1183	1180	1782	1531	1182	1203	1202	1178	1195	1188	1766	1852	1198	1209	1173	1177	1185	1196	1171	1337	1247	1193	1178	1162	1194	1179	1215	1179	1172	1175	1169	
00000006	     3836.350		1190	1197	1174	1173	1193	1290	1197	1163	1188	1179	1208	1171	1178	1159	1177	1179	1203	1184	1184	1206	1187	1179	1198	1173	1173	1194	1183	1286	1348	1191	1168	1171	1162	1175	1179	1639	1397	1185	1203	1203	1180	1197	1183	2363	1387	1383	1215	1170	1178	1181	1190	1168	1201	1280	1190	1181	1157	1195	1177	1207	1179	1167	1172	1176	
00000007	     4603.625		1194	1190	1169	1172	1190	1203	1201	1166	1189	1180	1208	1170	1177	1162	1177	1185	1201	1192	1186	1207	1188	1177	1198	1175	1180	1194	1180	1197	1199	1345	1170	1174	1170	1182	1189	1724	1530	1191	1205	1201	1177	1191	1379	2176	1546	1194	1219	1174	1516	1181	1199	1167	1200	1203	1189	1175	1162	1194	1177	1210	1172	1168	1178	1170	
00000008	     5370.900		1193	1194	1175	1179	1190	1209	1193	1168	1185	1184	1213	1174	1182	1165	1177	1182	1198	1422	1192	1211	1187	1184	1200	1178	1174	1193	1359	1276	1196	1203	1168	1170	1163	1184	1182	1600	1211	1186	1466	1206	1179	1360	1188	2482	1661	1194	1217	1174	1181	1187	1326	1178	1205	1199	1187	1181	1155	1201	1176	1214	1173	1172	1176	1171	
00000009	     6138.175		1186	1192	1172	1173	1184	1202	1198	1160	1189	1172	1207	1162	1178	1162	1178	1180	1196	1186	1177	1204	1183	1180	1203	1175	1173	1197	1191	1195	1201	1195	1164	1172	1162	1377	1185	1863	1476	1184	1194	1204	1177	1192	1358	1845	1272	1192	1210	1167	1178	1187	1190	1165	1200	1202	1189	1184	1158	1191	1173	1207	1175	1166	1174	1175	
