
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1342
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1197	1169	1175	1189	1203	1194	1161	1179	1184	1210	1172	1183	1158	1183	1179	1199	1181	1186	1550	1186	1289	1343	1186	1170	1193	1516	1254	1744	1304	1204	1169	1161	1180	1184	1221	1200	1187	1209	1199	1180	1189	1189	1349	1187	1196	1216	1167	1182	1187	1192	1457	1194	1200	1192	1186	1163	1191	1173	1208	1174	1167	1181	1171	
00000002	      767.800		1193	1197	1172	1173	1190	1208	1196	1165	1189	1188	1209	1170	1184	1163	1186	1188	1197	1183	1182	1208	1389	1520	1410	1179	1168	1193	1392	1216	1803	1488	1544	1176	1474	1185	1185	1318	1615	1498	1217	1206	1181	1196	1187	1203	1183	1310	1222	1181	1180	1181	1199	1164	1203	1204	1188	1179	1159	1197	1175	1205	1181	1170	1178	1173	
00000003	     1535.650		1191	1193	1173	1175	1185	1213	1191	1169	1180	1181	1212	1172	1178	1162	1176	1178	1198	1187	1185	1207	1212	1175	1203	1176	1175	1193	1320	1595	1308	1461	1328	1173	1168	1181	1474	1399	1206	1180	1206	1200	1178	1196	1414	1407	1287	1195	1214	1170	1176	1180	1203	1397	1204	1201	1191	1187	1157	1190	1173	1214	1180	1172	1180	1167	
00000004	     2303.475		1191	1192	1165	1177	1193	1206	1197	1169	1187	1185	1210	1172	1188	1160	1178	1180	1200	1193	1182	1207	1438	1220	1205	1184	1177	1197	1419	1325	1993	1517	1176	1179	1166	1179	1183	1298	1326	1188	1210	1203	1185	1191	1186	1205	1184	1197	1384	1177	1181	1180	1201	1168	1202	1203	1190	1184	1162	1199	1174	1212	1178	1168	1183	1175	
00000005	     3071.300		1325	1196	1174	1181	1198	1204	1202	1491	1185	1193	1214	1177	1421	1165	1184	1188	1200	1192	1504	1209	1254	1437	1431	1184	1169	1284	1262	1591	1669	1612	1180	1179	1168	1186	1183	1349	1218	1555	1243	1205	1177	1202	1188	1342	1322	1197	1219	1177	1179	1189	1204	1172	1207	1207	1185	1186	1158	1198	1182	1212	1180	1174	1179	1176	
00000006	     3839.375		1201	1188	1174	1181	1198	1211	1202	1172	1188	1190	1405	1183	1489	1361	1190	1183	1197	1188	1183	1483	1742	1194	1211	1182	1171	1197	1490	1207	1426	1822	1183	1177	1166	1187	1461	1345	1417	1425	1208	1198	1181	1195	1195	1211	1188	1197	1217	1172	1176	1183	1198	1166	1205	1376	1187	1185	1163	1199	1176	1218	1174	1172	1176	1177	
00000007	     4607.475		1196	1195	1175	1180	1196	1214	1202	1167	1188	1185	1211	1179	1191	1771	1185	1186	1198	1270	1312	1297	1192	1300	1438	1179	1172	1200	1191	1394	2164	1763	1182	1177	1163	1185	1184	1323	1212	1187	1208	1205	1236	1367	1195	1211	1190	1484	1214	1177	1186	1179	1200	1169	1199	1206	1194	1185	1160	1200	1182	1206	1175	1173	1178	1176	
00000008	     5375.550		1199	1191	1179	1361	1197	1203	1198	1167	1192	1186	1214	1192	1185	1268	1186	1186	1197	1185	1185	1231	1971	1477	1205	1179	1430	1392	1311	1650	2414	1441	1177	1180	1167	1179	1184	1209	1210	1377	1215	1205	1179	1199	1192	1207	1191	1197	1224	1177	1181	1176	1200	1174	1197	1203	1190	1190	1156	1204	1172	1219	1176	1168	1175	1177	
00000009	     6143.625		1193	1193	1177	1324	1198	1207	1196	1161	1184	1185	1214	1421	1178	1222	1185	1184	1199	1188	1185	1353	1187	1302	1205	1180	1174	1210	1190	1461	1445	1411	1176	1171	1159	1175	1177	1204	1343	1407	1207	1205	1181	1192	1186	1203	1182	1279	1212	1171	1182	1181	1195	1167	1202	1203	1191	1184	1165	1196	1172	1209	1172	1173	1176	1174	
00000010	     6911.725		1197	1194	1179	1177	1193	1208	1570	1178	1186	1184	1214	1177	1180	1489	1186	1181	1197	1181	1185	1211	1582	1182	1208	1183	1172	1192	1184	1204	1243	1418	1177	1374	1169	1178	1182	1336	1672	1358	1201	1225	1185	1192	1194	1209	1188	1198	1382	1172	1182	1179	1256	1168	1198	1203	1193	1185	1159	1193	1178	1216	1175	1169	1173	1174	
