
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1303
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1189	1171	1168	1196	1202	1197	1167	1182	1182	1208	1169	1173	1162	1178	1176	1201	1185	1187	1202	1185	1181	1203	1178	1171	1194	1185	1194	1199	1191	1166	1176	1170	1376	1185	1209	1201	1176	1201	1199	1173	1192	2021	1577	1183	1196	1210	1168	1176	1182	1380	1547	1478	1198	1190	1179	1161	1199	1235	1210	1178	1166	1176	1173	
00000002	      767.475		1192	1191	1168	1178	1191	1207	1196	1162	1186	1182	1211	1174	1185	1161	1178	1182	1205	1188	1186	1206	1182	1174	1202	1171	1181	1191	1186	1200	1199	1196	1174	1172	1166	1181	1185	1381	1367	1214	1201	1202	1181	1253	1875	1795	1190	1202	1221	1168	1178	1189	1889	1332	1200	1201	1195	1184	1158	1198	1181	1209	1177	1169	1182	1171	
00000003	     1535.000		1393	1191	1168	1175	1192	1205	1191	1161	1184	1179	1203	1171	1179	1160	1181	1174	1198	1186	1182	1205	1187	1178	1205	1172	1176	1191	1187	1201	1201	1194	1170	1171	1165	1372	1476	1204	1203	1186	1200	1196	1180	1196	1279	1388	1175	1192	1209	1170	1177	1182	1670	1264	1192	1201	1185	1184	1158	1201	1179	1209	1177	1166	1178	1174	
00000004	     2302.500		1193	1198	1174	1401	1192	1199	1191	1159	1186	1179	1211	1169	1180	1157	1173	1182	1196	1193	1183	1205	1187	1178	1197	1172	1174	1189	1183	1194	1195	1191	1164	1168	1162	1182	1176	1200	1200	1180	1203	1199	1178	1189	1637	1759	1179	1191	1214	1169	1181	1185	1307	1925	1193	1205	1190	1182	1157	1194	1175	1207	1176	1171	1174	1176	
00000005	     3070.000		1192	1185	1173	1181	1193	1204	1192	1164	1185	1181	1207	1176	1186	1160	1179	1183	1195	1190	1178	1208	1185	1181	1202	1174	1168	1195	1181	1192	1199	1191	1171	1171	1163	1214	1182	1210	1290	1180	1201	1202	1172	1191	1321	1208	1352	1195	1214	1180	1179	1186	1511	2106	1199	1205	1190	1332	1153	1200	1317	1218	1179	1174	1175	1181	
00000006	     3837.525		1190	1194	1175	1176	1185	1206	1193	1163	1192	1177	1207	1170	1179	1167	1181	1185	1197	1186	1176	1205	1183	1179	1196	1172	1172	1196	1186	1197	1201	1197	1167	1176	1170	1178	1184	1482	1206	1180	1201	1204	1177	1187	1918	1278	1183	1195	1221	1171	1179	1201	1370	1571	1198	1198	1188	1178	1157	1199	1172	1208	1176	1166	1171	1172	
00000007	     4605.025		1192	1190	1176	1176	1196	1201	1196	1167	1186	1180	1208	1170	1177	1165	1178	1180	1199	1186	1188	1208	1188	1177	1202	1175	1176	1192	1186	1313	1199	1194	1172	1170	1171	1184	1175	1207	1206	1181	1204	1197	1180	1299	1573	1397	1188	1195	1214	1172	1179	1181	1784	1734	1197	1200	1189	1180	1160	1201	1174	1209	1177	1164	1180	1172	
00000008	     5372.550		1192	1195	1168	1178	1191	1207	1196	1167	1185	1182	1205	1178	1174	1164	1180	1178	1200	1189	1181	1205	1180	1181	1201	1171	1171	1193	1184	1193	1195	1189	1169	1178	1167	1180	1183	1206	1206	1183	1196	1201	1184	1193	1668	1236	1182	1196	1216	1173	1180	1186	2059	1305	1198	1201	1188	1182	1158	1192	1169	1236	1174	1169	1172	1174	
00000009	     6140.050		1194	1189	1171	1183	1194	1203	1196	1162	1187	1184	1209	1170	1182	1162	1187	1180	1203	1194	1186	1205	1184	1180	1195	1175	1168	1191	1186	1199	1202	1195	1171	1168	1166	1178	1186	1297	1201	1181	1205	1199	1180	1196	1414	1661	1177	1304	1211	1177	1183	1184	1772	1315	1198	1206	1191	1185	1162	1197	1176	1210	1183	1166	1178	1178	
00000010	     6907.300		1191	1187	1166	1176	1187	1203	1193	1161	1187	1181	1208	1169	1174	1154	1184	1181	1199	1186	1180	1205	1186	1181	1196	1178	1169	1196	1181	1192	1200	1189	1168	1173	1172	1183	1492	1205	1199	1180	1193	1198	1179	1195	1567	1886	1276	1200	1217	1167	1176	1185	1551	1918	1328	1200	1187	1178	1158	1195	1183	1212	1176	1162	1172	1169	
