
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1340
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1188	1169	1172	1182	1206	1197	1161	1182	1178	1207	1170	1174	1168	1179	1181	1196	1186	1176	1207	1184	1178	1193	1172	1169	1192	1187	1245	1202	1197	1316	1172	1164	1180	1178	1287	1637	1183	1199	1204	1175	1260	1588	1406	1430	1199	1553	1175	1176	1181	1195	1189	1202	1200	1360	1182	1159	1197	1175	1209	1206	1169	1177	1181	
00000002	      767.800		1192	1190	1177	1175	1188	1205	1197	1166	1185	1181	1211	1172	1178	1166	1180	1182	1197	1185	1188	1213	1182	1423	1197	1174	1170	1199	1179	1195	1206	1194	1174	1165	1167	1179	1217	1708	1200	1179	1205	1204	1275	1194	1188	1211	1467	1198	1217	1302	1178	1178	1198	1164	1201	1205	1209	1181	1155	1193	1178	1210	1333	1259	1184	1177	
00000003	     1535.625		1197	1197	1176	1182	1191	1207	1198	1166	1186	1180	1212	1172	1184	1164	1178	1178	1204	1189	1186	1206	1184	1185	1201	1177	1171	1189	1182	1192	1205	1192	1175	1174	1167	1426	1253	1358	1273	1185	1380	1209	1185	1195	1489	1477	1602	1473	1222	1176	1183	1180	1200	1168	1207	1202	1188	1183	1161	1197	1177	1209	1177	1168	1176	1173	
00000004	     2303.450		1195	1190	1173	1172	1187	1205	1194	1159	1186	1181	1207	1175	1182	1163	1180	1185	1199	1187	1183	1208	1184	1178	1202	1181	1170	1196	1180	1201	1199	1196	1176	1172	1163	1180	1180	1206	1575	1313	1205	1203	1175	1191	1433	1429	1938	1443	1209	1171	1177	1181	1194	1163	1320	1200	1185	1181	1157	1193	1184	1401	1174	1175	1177	1176	
00000005	     3071.275		1197	1192	1172	1180	1188	1207	1195	1359	1189	1180	1204	1180	1180	1162	1183	1181	1198	1188	1205	1525	1386	1188	1261	1171	1168	1190	1181	1200	1204	1196	1172	1177	1166	1177	1180	1290	1392	1314	1200	1197	1175	1328	1188	1258	1458	1196	1304	1171	1179	1181	1195	1171	1481	1204	1186	1180	1154	1200	1176	1304	1175	1169	1179	1178	
00000006	     3839.100		1191	1194	1173	1175	1190	1209	1195	1170	1184	1183	1204	1172	1178	1157	1174	1179	1203	1184	1184	1207	1188	1183	1198	1176	1175	1191	1189	1196	1203	1407	1174	1170	1158	1179	1181	1740	1447	1184	1204	1203	1178	1193	1337	1730	1706	1260	1219	1174	1181	1180	1199	1369	1336	1205	1191	1180	1157	1322	1256	1211	1177	1287	1179	1175	
00000007	     4606.925		1195	1189	1171	1176	1187	1209	1197	1161	1190	1185	1205	1172	1181	1156	1178	1177	1195	1323	1186	1207	1184	1188	1207	1175	1174	1195	1182	1299	1194	1195	1169	1169	1168	1178	1184	1255	1474	1179	1199	1201	1183	1194	1186	1583	1855	1190	1227	1174	1184	1180	1197	1172	1249	1252	1185	1182	1159	1200	1172	1214	1178	1173	1178	1174	
00000008	     5374.750		1191	1188	1171	1175	1188	1201	1199	1167	1182	1184	1202	1174	1179	1160	1176	1178	1269	1188	1182	1208	1190	1184	1198	1166	1175	1195	1433	1431	1384	1197	1167	1169	1163	1182	1177	1306	1318	1185	1200	1197	1175	1187	1181	1518	1394	1270	1212	1175	1303	1180	1197	1300	1396	1407	1389	1182	1163	1202	1170	1212	1179	1352	1179	1174	
00000009	     6142.575		1200	1196	1172	1172	1195	1201	1196	1164	1191	1188	1209	1174	1182	1170	1189	1184	1196	1189	1181	1209	1188	1184	1200	1185	1173	1198	1187	1277	1204	1192	1173	1171	1170	1187	1186	1434	1673	1437	1205	1207	1175	1261	1627	1413	1309	1596	1323	1181	1177	1189	1347	1425	1205	1363	1398	1187	1156	1195	1181	1214	1182	1462	1181	1175	
00000010	     6910.400		1190	1195	1170	1176	1184	1203	1195	1160	1189	1178	1207	1174	1183	1157	1186	1184	1199	1190	1189	1209	1186	1181	1195	1168	1180	1194	1183	1198	1200	1194	1174	1168	1166	1184	1308	1366	1341	1187	1415	1200	1176	1535	1666	1691	1423	1197	1214	1175	1177	1178	1200	1416	1200	1201	1194	1184	1163	1196	1347	1212	1179	1169	1179	1167	
00000011	     7678.225		1188	1190	1174	1173	1188	1202	1192	1167	1187	1183	1204	1171	1187	1159	1187	1181	1194	1192	1188	1266	1186	1441	1196	1174	1227	1194	1183	1290	1197	1391	1178	1174	1159	1186	1221	1703	1205	1181	1502	1271	1175	1194	1365	1425	1308	1218	1217	1174	1176	1182	1347	1168	1202	1210	1191	1179	1153	1194	1413	1215	1177	1208	1173	1179	
00000012	     8446.050		1191	1192	1171	1172	1189	1200	1199	1162	1184	1177	1209	1173	1177	1156	1183	1185	1199	1190	1180	1204	1188	1177	1200	1171	1174	1308	1404	1199	1199	1197	1168	1169	1169	1184	1282	1208	1405	1316	1203	1204	1179	1195	1309	1209	1513	1196	1301	1166	1178	1183	1199	1162	1196	1442	1195	1184	1159	1198	1377	1417	1172	1169	1176	1177	
00000013	     9213.875		1192	1191	1170	1176	1189	1207	1196	1168	1187	1177	1203	1177	1182	1159	1181	1187	1195	1337	1181	1205	1193	1177	1202	1179	1173	1227	1272	1241	1202	1192	1337	1173	1164	1179	1247	1777	1428	1183	1206	1197	1176	1189	1268	1303	1187	1193	1217	1175	1183	1554	1330	1169	1704	1361	1183	1188	1158	1197	1180	1436	1181	1176	1176	1173	
00000014	     9981.700		1194	1191	1172	1168	1188	1203	1196	1238	1186	1180	1207	1175	1177	1159	1175	1177	1203	1183	1178	1204	1189	1182	1252	1176	1164	1189	1182	1192	1358	1196	1165	1171	1165	1180	1178	1350	1228	1179	1202	1196	1182	1188	1646	1205	1318	1315	1213	1171	1180	1181	1321	1169	1193	1203	1187	1181	1158	1200	1171	1211	1174	1169	1173	1169	
00000015	    10749.525		1191	1196	1168	1169	1191	1208	1197	1168	1185	1178	1210	1179	1184	1527	1177	1181	1192	1185	1513	1212	1184	1188	1193	1176	1171	1193	1183	1193	1203	1201	1185	1368	1173	1182	1181	1611	1335	1187	1272	1208	1176	1194	1189	1383	1181	1292	1327	1175	1177	1188	1199	1551	1416	1231	1190	1183	1160	1195	1171	1204	1181	1280	1172	1177	
00000016	    11517.350		1198	1193	1169	1178	1189	1210	1198	1166	1185	1183	1218	1171	1175	1156	1184	1188	1198	1188	1184	1205	1185	1182	1199	1174	1169	1193	1188	1294	1202	1198	1166	1173	1169	1188	1299	1424	1487	1182	1196	1200	1176	1197	1191	1697	1471	1238	1218	1179	1179	1180	1358	1637	1481	1379	1189	1182	1156	1438	1171	1213	1175	1304	1180	1177	
00000017	    12285.175		1187	1191	1170	1174	1188	1203	1192	1163	1190	1182	1209	1171	1182	1167	1181	1173	1204	1182	1178	1206	1183	1179	1195	1177	1174	1196	1184	1196	1377	1289	1173	1169	1161	1181	1178	1198	1256	1180	1202	1200	1176	1407	1189	1200	1602	1351	1208	1174	1174	1181	1255	1168	1198	1338	1183	1185	1162	1194	1176	1210	1168	1163	1174	1166	
00000018	    13053.000		1191	1192	1173	1181	1187	1205	1197	1164	1185	1186	1213	1170	1181	1162	1182	1181	1196	1189	1189	1208	1192	1386	1204	1171	1172	1193	1183	1276	1336	1198	1348	1168	1162	1186	1478	1994	1461	1190	1204	1205	1182	1337	1186	1572	1276	1195	1215	1174	1173	1180	1198	1166	1201	1201	1189	1183	1162	1195	1437	1212	1444	1175	1179	1177	
