
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1312
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1194	1171	1173	1190	1207	1196	1162	1187	1181	1209	1179	1177	1160	1180	1184	1200	1190	1184	1205	1188	1179	1196	1178	1173	1196	1189	1195	1203	1196	1172	1172	1171	1180	1182	1209	1208	1188	1206	1199	1183	1192	2060	1540	1215	1197	1221	1173	1184	1189	2037	1682	1199	1251	1192	1188	1159	1190	1182	1209	1290	1178	1184	1175	
00000002	      767.700		1195	1196	1170	1174	1190	1201	1198	1164	1187	1183	1209	1171	1183	1164	1177	1185	1195	1186	1189	1204	1188	1182	1202	1174	1170	1198	1189	1200	1202	1197	1167	1169	1570	1177	1322	1202	1201	1187	1205	1198	1179	1194	1726	1381	1187	1199	1215	1172	1178	1268	2095	1555	1198	1204	1187	1186	1158	1197	1177	1533	1180	1367	1177	1179	
00000003	     1535.400		1196	1194	1172	1179	1189	1208	1194	1167	1186	1185	1203	1178	1181	1159	1183	1186	1203	1192	1181	1209	1183	1188	1201	1178	1166	1191	1185	1197	1202	1195	1175	1167	1167	1186	1187	1206	1205	1181	1202	1202	1178	1267	2075	1476	1401	1198	1219	1173	1181	1289	1781	1549	1354	1201	1190	1176	1157	1195	1181	1574	1177	1176	1182	1177	
00000004	     2303.100		1186	1193	1175	1177	1183	1201	1194	1163	1185	1182	1208	1175	1175	1161	1181	1174	1202	1186	1188	1205	1181	1178	1198	1170	1561	1190	1189	1195	1196	1193	1169	1169	1174	1180	1175	1224	1193	1182	1199	1203	1177	1192	1189	1305	1186	1192	1209	1174	1174	1587	1203	1166	1332	1202	1184	1183	1155	1346	1180	1209	1178	1169	1176	1173	
00000005	     3070.800		1193	1192	1177	1176	1183	1205	1198	1165	1188	1185	1210	1176	1179	1161	1185	1180	1203	1188	1190	1203	1184	1177	1203	1181	1174	1199	1396	1201	1203	1193	1167	1178	1165	1182	1187	1209	1197	1185	1205	1207	1181	1310	2227	2225	1214	1358	1215	1175	1174	1188	1834	1474	1205	1204	1190	1182	1161	1202	1402	1220	1173	1169	1175	1174	
00000006	     3838.500		1191	1188	1175	1176	1186	1204	1197	1163	1187	1181	1215	1171	1179	1165	1175	1184	1195	1191	1184	1202	1188	1176	1221	1171	1174	1192	1190	1199	1502	1199	1171	1171	1171	1184	1185	1209	1207	1184	1198	1203	1174	1199	1375	1735	1336	1196	1210	1175	1178	1189	1577	1309	1189	1204	1192	1184	1165	1199	1174	1215	1175	1176	1179	1176	
00000007	     4606.200		1191	1190	1165	1179	1193	1211	1199	1162	1187	1183	1213	1176	1181	1163	1183	1179	1194	1190	1189	1209	1186	1183	1199	1173	1176	1192	1184	1204	1198	1191	1168	1174	1170	1186	1184	1699	1201	1185	1202	1393	1240	1510	1526	1847	1203	1197	1214	1178	1181	1413	1534	1570	1207	1198	1188	1183	1159	1203	1178	1209	1179	1169	1179	1173	
00000008	     5373.900		1193	1190	1168	1173	1187	1204	1189	1162	1184	1175	1210	1168	1180	1155	1176	1178	1200	1183	1183	1201	1185	1184	1195	1173	1172	1197	1189	1202	1198	1195	1173	1166	1167	1199	1182	1588	1206	1185	1200	1196	1178	1195	1409	1253	1234	1199	1217	1170	1176	1654	1661	2662	1198	1202	1185	1183	1159	1198	1180	1210	1178	1170	1171	1179	
00000009	     6141.600		1195	1195	1170	1179	1194	1205	1197	1162	1190	1181	1208	1173	1180	1162	1178	1180	1201	1187	1183	1208	1184	1181	1195	1177	1173	1195	1184	1200	1204	1196	1172	1168	1164	1178	1184	1223	1203	1187	1196	1198	1366	1192	1380	1324	1178	1286	1217	1164	1182	1185	1288	1411	1209	1201	1196	1183	1159	1195	1318	1212	1180	1167	1170	1171	
