
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1324
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1197	1170	1177	1585	1210	1204	1169	1187	1194	1211	1177	1180	1169	1178	1187	1203	1186	1373	1211	1475	1186	1207	1176	1171	1197	1191	1369	2603	1200	1175	1171	1165	1187	1181	1255	1207	1186	1233	1205	1183	1198	1188	1206	1188	1191	1217	1171	1180	1186	1194	1165	1203	1203	1191	1189	1162	1193	1172	1211	1180	1171	1176	1174	
00000002	      767.600		1199	1189	1169	1177	1189	1207	1196	1160	1185	1178	1210	1174	1181	1162	1179	1176	1194	1183	1187	1333	1854	1188	1197	1176	1169	1191	1188	1420	1433	1733	1170	1172	1166	1180	1215	1203	1440	1504	1201	1199	1176	1191	1185	1209	1179	1196	1215	1176	1179	1172	1196	1170	1198	1203	1187	1178	1154	1188	1179	1206	1182	1165	1168	1178	
00000003	     1535.200		1185	1192	1167	1175	1199	1205	1194	1162	1188	1185	1214	1174	1181	1164	1181	1182	1191	1189	1181	1206	1332	1311	1201	1175	1173	1191	1185	1305	1659	1457	1174	1169	1169	1179	1196	1205	1343	1183	1202	1205	1187	1197	1437	1277	1182	1199	1213	1181	1179	1182	1199	1163	1194	1198	1188	1184	1158	1198	1179	1210	1171	1172	1174	1172	
00000004	     2302.825		1191	1198	1172	1179	1189	1393	1196	1170	1186	1182	1212	1282	1180	1161	1185	1192	1198	1183	1183	1302	1375	1471	1203	1180	1169	1188	1185	1363	2106	1815	1181	1172	1161	1183	1186	1296	1600	1525	1210	1204	1178	1192	1194	1204	1185	1201	1217	1177	1174	1182	1195	1171	1198	1201	1189	1187	1157	1197	1184	1213	1172	1171	1178	1180	
00000005	     3070.450		1194	1195	1172	1178	1191	1206	1194	1169	1189	1183	1206	1174	1183	1169	1182	1183	1194	1185	1181	1391	1334	1582	1208	1182	1173	1196	1181	1414	2134	1669	1177	1176	1170	1180	1179	1206	1208	1488	1201	1199	1179	1193	1288	1211	1187	1196	1445	1178	1178	1180	1197	1166	1199	1199	1193	1188	1159	1200	1176	1209	1178	1171	1176	1178	
00000006	     3838.075		1192	1192	1174	1179	1196	1207	1200	1586	1189	1186	1213	1169	1180	1166	1184	1189	1197	1187	1179	1213	1507	1597	1202	1185	1171	1196	1186	1202	2410	1938	1178	1175	1167	1181	1178	1205	1326	1291	1205	1207	1182	1190	1192	1202	1185	1191	1212	1176	1177	1183	1198	1293	1199	1200	1190	1181	1162	1199	1179	1210	1175	1169	1175	1175	
00000007	     4605.700		1189	1195	1171	1176	1192	1202	1201	1167	1185	1182	1206	1344	1184	1157	1182	1175	1192	1181	1183	1513	1364	1181	1192	1178	1169	1188	1183	1195	1450	1316	1169	1169	1160	1176	1176	1314	1199	1207	1327	1199	1179	1191	1181	1202	1178	1193	1366	1176	1173	1179	1194	1163	1201	1213	1183	1181	1156	1193	1172	1206	1176	1164	1177	1171	
00000008	     5373.325		1196	1189	1172	1180	1192	1205	1198	1168	1183	1186	1207	1174	1183	1380	1184	1180	1195	1190	1188	1212	1281	1180	1286	1175	1174	1192	1492	1424	2048	1651	1175	1174	1162	1182	1175	1199	1361	1296	1282	1202	1180	1187	1182	1207	1183	1191	1214	1178	1169	1177	1197	1172	1196	1203	1184	1186	1157	1195	1174	1206	1177	1166	1171	1177	
00000009	     6140.950		1193	1193	1167	1173	1193	1205	1195	1161	1188	1180	1209	1170	1186	1163	1185	1184	1196	1181	1184	1210	1741	1661	1205	1180	1174	1193	1191	1302	1819	1342	1174	1174	1168	1182	1177	1207	1208	1389	1227	1201	1175	1189	1187	1201	1188	1193	1220	1176	1181	1178	1200	1173	1198	1200	1187	1182	1157	1191	1176	1210	1180	1165	1178	1174	
00000010	     6908.575		1193	1194	1173	1176	1195	1204	1194	1167	1183	1177	1211	1169	1179	1159	1185	1185	1200	1182	1181	1206	1292	1378	1201	1175	1171	1192	1183	1199	2209	1547	1172	1174	1172	1186	1176	1205	1199	1188	1204	1207	1185	1197	1188	1201	1180	1186	1216	1172	1181	1181	1198	1164	1194	1204	1193	1179	1164	1199	1176	1207	1175	1168	1177	1169	
00000011	     7676.200		1190	1194	1169	1181	1195	1212	1197	1160	1189	1180	1345	1269	1182	1163	1181	1184	1197	1188	1181	1286	1441	1179	1201	1171	1171	1192	1188	1207	1891	1199	1169	1176	1163	1183	1186	1201	1201	1189	1203	1203	1171	1190	1184	1206	1185	1192	1217	1173	1179	1183	1197	1181	1200	1200	1188	1179	1153	1197	1211	1213	1170	1167	1180	1170	
00000012	     8443.825		1191	1191	1168	1176	1187	1206	1190	1163	1191	1180	1208	1175	1182	1165	1179	1185	1198	1187	1180	1202	1302	1481	1421	1175	1174	1193	1188	1412	1782	1501	1172	1288	1164	1179	1179	1205	1204	1315	1202	1206	1181	1187	1326	1198	1184	1197	1212	1180	1180	1183	1475	1160	1197	1204	1191	1179	1159	1193	1179	1206	1182	1170	1178	1175	
