
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1298
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1198	1174	1176	1218	1206	1199	1163	1186	1180	1213	1179	1182	1605	1863	1292	1197	1188	1183	1209	1188	1182	1244	1184	1169	1195	1189	1195	1202	1191	1177	1175	1166	1185	1180	1207	1198	1179	1210	1201	1180	1192	1191	1204	1188	1190	1440	1176	1181	1177	1199	1160	1201	1205	1185	1187	1157	1198	1175	1211	1171	1169	1173	1177	
00000002	      767.175		1191	1198	1171	1172	1197	1206	1409	1169	1183	1191	1215	1176	1183	1667	2394	1193	1195	1188	1182	1209	1192	1187	1522	1181	1178	1196	1192	1194	1202	1197	1177	1175	1165	1177	1182	1201	1204	1180	1203	1206	1181	1193	1185	1204	1184	1195	1212	1174	1181	1182	1196	1166	1194	1207	1183	1182	1157	1196	1179	1213	1173	1167	1179	1174	
00000003	     1534.400		1193	1188	1168	1181	1191	1315	1202	1168	1189	1180	1209	1172	1180	1543	1840	1340	1192	1185	1185	1198	1182	1183	1475	1176	1173	1191	1179	1192	1198	1193	1171	1175	1165	1174	1176	1203	1197	1179	1204	1197	1175	1195	1188	1201	1178	1199	1218	1172	1175	1184	1194	1163	1191	1202	1191	1181	1155	1194	1172	1206	1176	1165	1174	1167	
00000004	     2301.600		1195	1191	1177	1177	1192	1213	1204	1210	1187	1182	1214	1172	1181	1457	1968	1184	1201	1191	1181	1210	1186	1435	1354	1182	1173	1194	1187	1198	1203	1269	1171	1174	1165	1184	1182	1203	1213	1189	1207	1201	1179	1191	1183	1214	1185	1198	1219	1176	1174	1181	1202	1170	1202	1204	1194	1186	1159	1205	1178	1210	1180	1170	1183	1168	
00000005	     3068.800		1197	1187	1168	1173	1194	1477	1207	1167	1184	1186	1210	1179	1185	1477	2529	1192	1198	1182	1174	1203	1193	1183	1356	1179	1164	1189	1182	1197	1202	1191	1176	1177	1165	1179	1181	1205	1203	1185	1264	1205	1180	1195	1189	1209	1178	1198	1217	1167	1177	1184	1198	1163	1194	1199	1189	1181	1158	1196	1176	1213	1174	1170	1176	1169	
00000006	     3836.025		1191	1192	1171	1174	1188	1204	1193	1162	1184	1178	1207	1170	1180	1415	1553	1183	1196	1184	1182	1201	1187	1177	1473	1177	1173	1189	1181	1192	1487	1197	1173	1173	1166	1183	1177	1201	1206	1184	1200	1204	1180	1191	1185	1203	1179	1190	1215	1172	1179	1181	1194	1160	1199	1199	1185	1379	1153	1198	1170	1207	1175	1170	1171	1172	
00000007	     4603.225		1190	1192	1175	1175	1245	1224	1196	1168	1183	1178	1215	1173	1245	1158	1285	1180	1201	1185	1184	1201	1189	1181	1276	1180	1170	1193	1186	1193	1206	1202	1357	1169	1171	1180	1181	1200	1196	1179	1195	1204	1177	1193	1184	1209	1183	1186	1212	1169	1184	1186	1199	1162	1196	1204	1187	1182	1161	1195	1171	1216	1173	1171	1175	1175	
00000008	     5370.425		1196	1188	1170	1173	1194	1207	1197	1165	1186	1180	1210	1176	1178	1631	1755	1184	1192	1189	1189	1331	1188	1181	1203	1183	1176	1195	1189	1196	1200	1193	1167	1172	1168	1180	1174	1200	1201	1177	1234	1199	1178	1191	1184	1205	1181	1193	1213	1170	1183	1176	1199	1163	1195	1202	1186	1178	1162	1192	1174	1210	1175	1167	1176	1173	
00000009	     6137.650		1200	1193	1172	1183	1196	1274	1201	1268	1181	1186	1208	1178	1191	2053	1723	1319	1199	1188	1180	1208	1193	1444	1511	1180	1172	1192	1193	1198	1205	1194	1175	1435	1166	1183	1185	1205	1204	1183	1203	1201	1181	1193	1186	1205	1187	1196	1211	1178	1179	1177	1199	1167	1199	1198	1194	1182	1160	1191	1176	1207	1181	1170	1175	1170	
