
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1345
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1182	1172	1174	1197	1203	1205	1880	1188	1186	1212	1173	1184	1157	1934	1181	1195	1191	1182	1208	1186	1182	1206	1388	1176	1197	1183	1197	1199	1203	1175	1175	1160	1184	1181	1202	1205	1180	1200	1206	1181	1199	1187	1208	1186	1194	1217	1176	1174	1182	1197	1165	1201	1200	1189	1335	1155	1197	1173	1208	1169	1173	1177	1173	
00000002	      768.075		1196	1195	1508	1176	1196	1540	1203	1646	1188	1185	1212	1176	1181	1161	1348	1422	1202	1192	1185	1210	1187	1179	1667	1181	1173	1198	1184	1198	1199	1199	1179	1172	1167	1181	1180	1198	1206	1181	1207	1196	1177	1192	1185	1204	1182	1197	1213	1173	1178	1178	1220	1166	1196	1200	1193	1184	1161	1189	1174	1208	1177	1164	1559	1171	
00000003	     1536.175		1294	1194	1170	1177	1186	1522	1236	1535	1184	1177	1212	1173	1184	1165	1177	1185	1196	1182	1183	1209	1185	1181	1202	1178	1168	1190	1187	1202	1368	1252	1170	1171	1166	1179	1180	1200	1194	1184	1320	1200	1172	1193	1187	1207	1180	1195	1254	1178	1182	1182	1196	1167	1199	1203	1186	1183	1155	1197	1182	1208	1175	1168	1175	1172	
00000004	     2304.275		1199	1194	1169	1180	1619	1614	1429	2161	1191	1187	1211	1179	1192	1209	1187	1220	1204	1186	1188	1211	1187	1182	1307	1178	1173	1197	1183	1195	1204	1197	1435	1173	1166	1185	1181	1209	1206	1180	1203	1203	1184	1194	1191	1206	1183	1200	1214	1171	1181	1182	1195	1161	1207	1200	1193	1184	1165	1195	1175	1211	1178	1172	1173	1179	
00000005	     3072.375		1193	1195	1172	1179	1195	1214	2183	1924	1184	1186	1213	1177	1187	1171	1432	1338	1204	1190	1190	1386	1198	1262	1201	1178	1177	1199	1192	1200	1204	1653	1179	1172	1168	1183	1183	1202	1207	1185	1207	1201	1185	1199	1191	1208	1183	1199	1217	1178	1177	1185	1203	1169	1200	1198	1192	1186	1159	1205	1181	1209	1175	1166	1178	1177	
00000006	     3840.475		1194	1188	1167	1180	1366	1205	1888	1363	1186	1176	1214	1178	1180	1166	1444	1188	1196	1186	1185	1206	1244	1311	1199	1320	1168	1196	1191	1196	1200	1197	1171	1241	1162	1183	1182	1199	1196	1186	1199	1203	1183	1188	1189	1207	1182	1196	1205	1176	1501	1180	1196	1164	1198	1203	1187	1177	1159	1195	1182	1207	1175	1165	1169	1176	
00000007	     4608.575		1197	1192	1176	1329	1188	1201	1255	1163	1190	1182	1207	1166	1180	1164	1787	1185	1202	1178	1182	1208	1190	1180	1198	1170	1169	1197	1180	1194	1199	1192	1169	1362	1161	1182	1178	1207	1203	1182	1201	1202	1183	1188	1182	1211	1184	1192	1214	1176	1174	1187	1193	1164	1198	1198	1184	1181	1156	1374	1177	1209	1179	1166	1307	1173	
00000008	     5376.675		1195	1192	1175	1179	1191	1200	1196	1505	1189	1182	1209	1354	1179	1435	1489	1189	1199	1185	1188	1205	1189	1217	1201	1178	1174	1196	1186	1197	1199	1199	1174	1171	1168	1180	1183	1202	1211	1179	1202	1262	1183	1192	1185	1205	1185	1196	1218	1176	1175	1184	1203	1167	1198	1203	1188	1178	1158	1192	1175	1212	1173	1171	1173	1173	
00000009	     6144.775		1197	1193	1170	1175	1190	1205	1901	1310	1185	1186	1205	1169	1291	1163	1198	1190	1199	1187	1459	1202	1350	1183	1198	1177	1171	1195	1189	1194	1204	1197	1173	1169	1172	1181	1174	1206	1204	1184	1204	1198	1179	1194	1186	1207	1182	1195	1215	1172	1175	1180	1197	1164	1199	1203	1190	1183	1158	1196	1178	1211	1170	1168	1181	1172	
00000010	     6912.875		1191	1192	1170	1175	1194	1205	1256	1579	1183	1179	1210	1173	1183	1162	1185	1282	1197	1380	1184	1205	1338	1181	1395	1176	1174	1192	1184	1200	1205	1192	1169	1169	1168	1173	1178	1305	1196	1186	1203	1196	1175	1186	1188	1209	1180	1193	1211	1170	1180	1182	1199	1165	1200	1204	1185	1180	1164	1197	1174	1212	1173	1164	1174	1171	
00000011	     7680.975		1194	1193	1171	1172	1197	1242	1505	1626	1186	1187	1212	1175	1181	1223	1463	1325	1200	1183	1189	1209	1235	1186	1204	1181	1177	1196	1189	1405	1204	1190	1171	1244	1167	1182	1185	1203	1202	1182	1206	1201	1178	1198	1188	1206	1179	1199	1216	1173	1179	1180	1194	1170	1195	1205	1187	1187	1159	1193	1173	1216	1177	1176	1181	1173	
00000012	     8449.075		1197	1190	1171	1177	1199	1209	1201	2047	1186	1190	1212	1169	1179	1164	1409	1184	1203	1184	1188	1215	1280	1186	1231	1183	1176	1200	1187	1199	1202	1191	1173	1173	1165	1183	1185	1201	1204	1185	1206	1199	1182	1192	1187	1211	1184	1193	1214	1176	1175	1180	1199	1169	1198	1204	1197	1183	1163	1193	1174	1214	1179	1163	1178	1172	
00000013	     9217.175		1198	1191	1173	1180	1196	1427	1195	1162	1189	1180	1207	1173	1184	1292	1181	1421	1200	1186	1181	1205	1184	1180	1201	1172	1172	1194	1185	1193	1196	1193	1169	1172	1170	1185	1179	1196	1199	1188	1198	1207	1186	1192	1187	1206	1185	1191	1211	1174	1174	1179	1196	1166	1193	1199	1191	1184	1157	1203	1173	1214	1177	1170	1173	1173	
00000014	     9985.275		1191	1197	1170	1173	1190	1441	1321	1724	1191	1183	1218	1175	1296	1168	1673	1266	1194	1188	1179	1205	1623	1183	1199	1182	1173	1195	1184	1197	1202	1201	1402	1171	1168	1186	1180	1209	1209	1187	1203	1204	1176	1189	1190	1203	1179	1197	1217	1173	1178	1186	1201	1167	1201	1207	1190	1185	1155	1199	1179	1213	1174	1168	1179	1176	
00000015	    10753.375		1196	1190	1172	1176	1393	1410	1385	1420	1182	1184	1210	1175	1175	1161	1332	1259	1197	1184	1189	1208	1184	1183	1202	1175	1169	1199	1181	1195	1199	1193	1168	1167	1163	1179	1181	1205	1203	1183	1204	1199	1186	1191	1183	1203	1187	1195	1214	1174	1180	1185	1198	1160	1195	1198	1311	1182	1166	1197	1174	1214	1179	1164	1173	1176	
00000016	    11521.475		1197	1196	1228	1172	1185	1641	1197	1754	1183	1183	1212	1173	1182	1163	1184	1184	1195	1185	1180	1206	1182	1285	1201	1169	1172	1194	1182	1194	1201	1199	1167	1167	1164	1183	1179	1203	1200	1182	1197	1198	1171	1193	1186	1206	1185	1199	1212	1171	1179	1180	1200	1164	1197	1203	1187	1178	1159	1193	1175	1207	1171	1163	1176	1176	
00000017	    12289.575		1192	1190	1169	1170	1216	1206	1326	1637	1185	1181	1200	1171	1176	1161	1183	1395	1202	1191	1183	1206	1183	1176	1201	1427	1171	1184	1183	1192	1196	1193	1171	1162	1165	1180	1174	1202	1201	1182	1199	1196	1183	1185	1183	1204	1179	1184	1214	1166	1211	1180	1191	1163	1191	1200	1185	1175	1155	1196	1171	1210	1180	1166	1177	1171	
00000018	    13057.700		1466	1188	1173	1179	1190	1203	1498	1589	1185	1185	1215	1173	1185	1162	1180	1696	1295	1188	1183	1205	1191	1180	1203	1172	1176	1194	1182	1196	1201	1200	1175	1178	1167	1181	1182	1202	1205	1179	1207	1350	1181	1194	1188	1350	1184	1198	1215	1179	1181	1181	1199	1176	1192	1207	1188	1180	1154	1198	1178	1211	1180	1170	1175	1172	
00000019	    13825.800		1193	1187	1383	1176	1195	1336	1267	1702	1181	1182	1207	1171	1182	1161	1177	1179	1200	1184	1186	1206	1363	1182	1196	1177	1169	1198	1185	1199	1193	1191	1171	1169	1168	1177	1180	1249	1203	1182	1200	1197	1176	1195	1180	1203	1184	1192	1206	1175	1176	1173	1200	1165	1201	1196	1192	1183	1157	1194	1176	1208	1176	1162	1175	1179	
00000020	    14593.875		1190	1188	1166	1171	1190	1290	1518	1186	1180	1182	1215	1170	1182	1163	1179	1181	1201	1182	1182	1205	1179	1185	1199	1175	1172	1187	1185	1195	1196	1198	1168	1170	1164	1181	1178	1202	1199	1184	1203	1423	1181	1191	1185	1203	1181	1197	1217	1175	1173	1177	1197	1299	1202	1199	1187	1186	1158	1190	1178	1210	1177	1169	1172	1178	
00000021	    15362.000		1194	1189	1174	1177	1186	1202	1584	1414	1184	1185	1206	1174	1297	1165	1314	1184	1200	1185	1183	1213	1184	1185	1197	1653	1171	1191	1188	1199	1203	1194	1170	1210	1162	1185	1177	1202	1209	1181	1205	1205	1179	1192	1190	1207	1179	1191	1210	1172	1180	1184	1195	1163	1198	1205	1192	1179	1160	1198	1186	1213	1181	1171	1176	1177	
00000022	    16130.100		1199	1191	1172	1177	1198	1680	1679	1536	1191	1184	1209	1176	1185	1344	1404	1365	1200	1188	1183	1207	1218	1187	1206	1179	1173	1199	1183	1195	1203	1198	1171	1172	1169	1179	1175	1203	1203	1186	1201	1201	1184	1192	1187	1205	1189	1193	1216	1174	1180	1181	1200	1167	1202	1202	1184	1178	1164	1202	1178	1212	1173	1171	1176	1176	
00000023	    16898.200		1200	1194	1170	1177	1436	1427	1606	1594	1186	1179	1209	1175	1186	1163	1552	1416	1195	1187	1176	1208	1193	1380	1253	1172	1176	1187	1187	1195	1199	1195	1169	1215	1170	1181	1176	1204	1203	1184	1202	1200	1180	1191	1334	1199	1180	1196	1218	1172	1180	1184	1201	1166	1200	1206	1188	1182	1158	1197	1170	1216	1173	1175	1180	1173	
00000024	    17666.300		1190	1192	1169	1179	1314	1201	1193	1171	1189	1186	1205	1174	1177	1158	1273	1359	1197	1189	1185	1206	1192	1178	1199	1172	1174	1196	1182	1200	1197	1322	1167	1169	1174	1183	1178	1205	1200	1183	1204	1197	1180	1192	1184	1204	1276	1195	1217	1171	1176	1180	1195	1168	1198	1199	1192	1182	1156	1190	1174	1206	1176	1169	1174	1175	
00000025	    18434.400		1190	1191	1169	1178	1192	1384	1628	1609	1191	1188	1213	1177	1181	1168	1410	1297	1203	1187	1185	1204	1195	1176	1200	1175	1175	1195	1185	1198	1204	1353	1170	1188	1166	1180	1177	1201	1201	1182	1202	1203	1180	1196	1187	1200	1176	1186	1217	1172	1176	1178	1195	1170	1197	1200	1185	1185	1157	1200	1175	1214	1173	1165	1178	1179	
