
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1302
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1188	1172	1179	1192	1195	1196	1162	1186	1181	1209	1175	1183	1160	1183	1186	1196	1185	1190	1201	1188	1178	1199	1168	1167	1193	1274	1198	1204	1196	1170	1170	1164	1181	1178	1213	1201	1186	1204	1205	1184	1191	1191	1505	1190	1399	1218	1171	1177	1334	1383	1446	1197	1200	1187	1179	1159	1334	2929	1657	1182	1175	1179	1176	
00000002	      767.450		1197	1190	1162	1175	1187	1202	1197	1157	1189	1184	1204	1173	1175	1158	1185	1178	1201	1186	1185	1207	1188	1179	1197	1176	1174	1192	1185	1194	1197	1192	1165	1170	1165	1258	1180	1207	1202	1177	1203	1200	1178	1194	1190	1210	1184	1194	1217	1175	1181	1185	1770	1379	1196	1200	1188	1181	1159	1200	2047	1963	1173	1174	1173	1176	
00000003	     1534.925		1193	1196	1169	1173	1192	1202	1195	1161	1182	1180	1212	1176	1177	1161	1185	1179	1204	1188	1184	1205	1190	1181	1200	1182	1171	1193	1183	1196	1199	1194	1168	1175	1168	1174	1181	1317	1206	1186	1201	1203	1176	1263	1185	1401	1185	1194	1213	1175	1178	1254	1436	1168	1196	1200	1188	1182	1158	1198	1552	1483	1185	1357	1178	1174	
00000004	     2302.400		1187	1195	1174	1178	1187	1203	1201	1167	1184	1182	1218	1170	1192	1165	1183	1185	1210	1189	1190	1199	1186	1175	1194	1176	1170	1194	1191	1196	1199	1192	1168	1168	1164	1278	1176	1200	1202	1183	1199	1205	1184	1193	1194	1209	1393	1330	1217	1173	1182	1552	1663	1572	1368	1207	1190	1185	1165	1453	2015	1588	1182	1176	1181	1173	
00000005	     3069.875		1196	1191	1165	1171	1185	1207	1196	1161	1186	1178	1207	1176	1181	1166	1177	1177	1195	1189	1187	1203	1184	1181	1200	1177	1175	1236	1192	1195	1199	1197	1169	1174	1168	1179	1178	1288	1204	1178	1205	1202	1174	1192	1300	1207	1196	1192	1254	1235	1177	1183	1228	1164	1202	1202	1191	1180	1157	1196	1953	1521	1178	1173	1176	1172	
00000006	     3837.350		1193	1193	1172	1173	1189	1203	1197	1166	1190	1179	1212	1168	1181	1164	1180	1181	1199	1188	1183	1208	1191	1184	1203	1176	1173	1194	1183	1198	1213	1194	1171	1169	1164	1184	1182	1207	1204	1186	1197	1198	1182	1184	1192	1214	1189	1195	1212	1172	1251	1188	1679	1819	1203	1204	1188	1182	1161	1314	1839	1262	1180	1169	1175	1177	
00000007	     4604.825		1196	1188	1174	1174	1195	1208	1201	1167	1185	1176	1217	1172	1176	1168	1182	1175	1204	1191	1183	1210	1191	1182	1202	1175	1170	1192	1189	1227	1201	1192	1174	1171	1168	1178	1296	1207	1206	1185	1203	1199	1185	1193	1190	1208	1178	1195	1209	1174	1179	1183	1583	1170	1196	1310	1189	1183	1162	1442	1564	1338	1175	1165	1180	1173	
00000008	     5372.300		1195	1192	1165	1174	1191	1204	1194	1162	1184	1179	1211	1171	1187	1162	1181	1178	1201	1187	1185	1208	1190	1176	1197	1171	1174	1195	1193	1203	1203	1195	1171	1175	1356	1179	1180	1210	1205	1185	1204	1201	1182	1196	1207	1209	1194	1194	1217	1172	1185	1189	1567	1476	1274	1202	1195	1185	1158	1631	2620	1392	1258	1292	1180	1178	
00000009	     6139.775		1191	1191	1170	1174	1190	1201	1191	1161	1183	1177	1206	1168	1178	1162	1179	1180	1198	1187	1184	1201	1182	1178	1199	1180	1172	1196	1182	1198	1195	1190	1168	1173	1166	1182	1185	1202	1204	1183	1204	1194	1180	1272	1229	1270	1180	1198	1212	1172	1177	1436	1488	1662	1206	1196	1180	1177	1162	1446	1917	1506	1173	1163	1177	1171	
