
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1315
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1189	1166	1176	1190	1204	1199	1169	1185	1178	1211	1175	1340	1166	1178	1187	1513	1185	1182	1208	1325	1571	1206	1175	1175	1192	1182	1327	1813	1768	1173	1171	1167	1180	1191	1210	1200	1185	1205	1203	1180	1191	1182	1206	1182	1197	1218	1175	1180	1178	1194	1164	1195	1201	1196	1181	1158	1193	1176	1209	1174	1167	1174	1175	
00000002	      767.700		1196	1194	1175	1185	1197	1214	1203	1166	1188	1186	1403	1183	1189	1173	1192	1187	1196	1196	1185	1217	2106	1510	1382	1189	1176	1194	1190	1204	2343	2296	1184	1176	1172	1181	1301	1440	1443	1196	1213	1210	1184	1194	1193	1211	1190	1208	1220	1179	1188	1182	1206	1172	1197	1207	1193	1186	1158	1204	1181	1208	1179	1172	1177	1178	
00000003	     1535.425		1195	1193	1171	1173	1189	1204	1198	1162	1185	1188	1215	1173	1185	1161	1182	1185	1195	1184	1186	1210	1635	1308	1201	1178	1172	1197	1187	1201	1781	1724	1177	1197	1163	1180	1189	1202	1363	1452	1283	1197	1182	1192	1183	1210	1179	1192	1216	1174	1177	1177	1199	1168	1201	1206	1189	1182	1161	1198	1175	1207	1180	1166	1173	1180	
00000004	     2302.900		1195	1188	1170	1173	1193	1202	1193	1163	1184	1184	1213	1178	1181	1162	1180	1183	1197	1421	1187	1273	1200	1337	1205	1177	1169	1196	1182	1366	1949	1446	1401	1176	1169	1184	1389	1204	1324	1183	1382	1207	1178	1195	1187	1202	1184	1190	1216	1174	1179	1186	1196	1168	1192	1209	1195	1183	1159	1196	1173	1210	1179	1172	1564	1172	
00000005	     3070.375		1194	1192	1173	1174	1188	1204	1194	1159	1186	1179	1211	1167	1182	1154	1187	1177	1199	1188	1182	1202	1355	1247	1200	1178	1168	1188	1249	1536	1959	1407	1175	1178	1168	1180	1181	1201	1209	1185	1204	1204	1177	1190	1184	1207	1180	1193	1215	1176	1177	1178	1200	1163	1199	1201	1189	1184	1156	1195	1175	1209	1176	1163	1177	1174	
00000006	     3837.850		1189	1191	1169	1171	1189	1201	1197	1163	1184	1184	1208	1162	1172	1157	1176	1174	1264	1184	1177	1210	1372	1181	1200	1176	1173	1192	1183	1195	1892	1465	1178	1172	1169	1180	1177	1205	1206	1183	1204	1205	1179	1191	1187	1202	1184	1194	1212	1172	1175	1182	1199	1162	1197	1199	1188	1178	1162	1195	1172	1201	1171	1174	1175	1178	
00000007	     4605.325		1197	1196	1175	1173	1190	1209	1200	1165	1189	1183	1211	1297	1184	1166	1181	1179	1197	1190	1183	1206	1691	1182	1199	1177	1172	1187	1330	1466	1419	1404	1177	1169	1168	1180	1183	1204	1405	1499	1200	1202	1180	1188	1185	1206	1182	1193	1215	1168	1176	1186	1199	1167	1201	1254	1191	1183	1162	1195	1172	1207	1176	1165	1181	1172	
00000008	     5372.800		1185	1188	1177	1181	1188	1200	1200	1166	1186	1174	1210	1170	1180	1162	1176	1181	1195	1190	1340	1205	1680	1185	1200	1169	1173	1191	1185	1195	2664	1574	1172	1174	1163	1181	1179	1207	1204	1176	1206	1202	1177	1192	1181	1202	1180	1196	1216	1175	1177	1181	1191	1171	1199	1205	1183	1176	1158	1199	1180	1210	1176	1163	1170	1174	
00000009	     6140.275		1202	1186	1175	1181	1192	1209	1202	1160	1192	1184	1210	1175	1189	1166	1188	1187	1199	1191	1184	1378	1205	1779	1387	1176	1168	1195	1187	1475	3088	1201	1183	1176	1170	1405	1183	1208	1487	1342	1421	1207	1181	1199	1186	1206	1187	1196	1220	1181	1183	1184	1196	1161	1196	1205	1192	1185	1157	1204	1170	1205	1175	1166	1181	1179	
