
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1344
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1192	1173	1181	1187	1403	1201	1390	1191	1187	1214	1183	1228	1570	1469	1187	1204	1193	1293	1209	1255	1467	1440	1580	1182	1194	1184	1196	1199	1202	1448	1180	1165	1179	1180	1205	1201	1187	1209	1203	1184	1192	1184	1207	1187	1199	1217	1182	1182	1184	1203	1168	1195	1199	1191	1184	1162	1199	1181	1205	1175	1175	1174	1177	
00000002	      768.100		1200	1193	1175	1172	1194	1328	1814	1169	1186	1178	1213	1328	1545	1288	1368	1190	1203	1183	1186	1209	1190	1186	1478	1313	1170	1190	1181	1202	1197	1190	1177	1265	1164	1179	1175	1202	1209	1184	1415	1200	1184	1199	1193	1207	1180	1372	1218	1173	1176	1184	1200	1169	1193	1206	1193	1185	1163	1194	1177	1208	1172	1171	1178	1174	
00000003	     1536.200		1197	1189	1170	1180	1192	1439	1195	1164	1187	1183	1207	1172	1251	1163	1495	1187	1196	1189	1182	1201	1187	1471	1466	1174	1177	1191	1184	1192	1194	1198	1172	1165	1166	1188	1184	1205	1200	1299	1216	1199	1178	1192	1186	1201	1184	1196	1212	1172	1176	1179	1201	1166	1193	1202	1188	1184	1162	1195	1170	1204	1169	1177	1178	1178	
00000004	     2304.275		1204	1196	1176	1180	1311	1320	1745	1172	1184	1185	1211	1177	1231	1324	1522	1189	1203	1188	1184	1208	1370	1471	1431	1344	1179	1194	1185	1197	1198	1374	1179	1176	1170	1180	1462	1206	1268	1192	1209	1209	1182	1193	1191	1211	1186	1202	1212	1172	1176	1189	1196	1165	1196	1206	1191	1192	1152	1205	1179	1206	1175	1168	1175	1181	
00000005	     3072.375		1195	1195	1397	1179	1208	1207	1495	1163	1195	1180	1213	1175	1184	1166	1186	1445	1202	1187	1186	1203	1185	1743	1555	1269	1171	1196	1191	1200	1200	1443	1172	1172	1167	1185	1182	1207	1409	1189	1225	1207	1178	1191	1189	1201	1267	1193	1220	1177	1182	1183	1192	1168	1197	1200	1192	1186	1161	1192	1180	1212	1172	1164	1178	1181	
00000006	     3840.475		1189	1194	1170	1176	1194	1202	1252	1166	1186	1187	1210	1176	1187	1472	1539	1262	1203	1183	1187	1349	1423	1556	1338	1180	1173	1191	1187	1200	1207	1199	1169	1169	1163	1184	1179	1210	1209	1184	1202	1205	1182	1188	1180	1342	1200	1187	1211	1171	1173	1178	1191	1161	1188	1203	1188	1181	1159	1195	1170	1206	1179	1164	1174	1173	
00000007	     4608.575		1197	1193	1174	1177	1191	1619	1400	1462	1187	1186	1215	1174	1203	1268	1421	1383	1203	1193	1181	1215	1347	1425	1201	1225	1173	1193	1190	1199	1355	1196	1247	1167	1163	1183	1181	1212	1205	1268	1207	1202	1175	1192	1185	1203	1178	1194	1217	1175	1183	1178	1199	1167	1201	1202	1189	1181	1161	1192	1172	1205	1176	1169	1171	1178	
00000008	     5376.675		1197	1194	1171	1182	1199	1485	1575	1166	1189	1184	1221	1176	1190	1480	1392	1235	1200	1190	1187	1211	1189	1183	1750	1186	1178	1189	1184	1204	1200	1199	1175	1180	1166	1183	1175	1205	1203	1188	1201	1204	1175	1190	1187	1211	1185	1193	1211	1174	1179	1185	1201	1163	1201	1202	1196	1180	1163	1201	1179	1211	1177	1163	1180	1177	
00000009	     6144.775		1191	1196	1277	1249	1193	1207	1201	1268	1188	1186	1215	1176	1188	1421	1225	1632	1195	1184	1178	1339	1323	1185	1357	1827	1169	1191	1189	1339	1201	1199	1386	1176	1169	1182	1191	1205	1204	1184	1207	1206	1176	1189	1186	1201	1185	1195	1216	1192	1182	1178	1196	1164	1203	1205	1192	1181	1155	1198	1175	1215	1181	1338	1175	1170	
00000010	     6912.875		1191	1188	1173	1179	1191	1361	1198	1523	1188	1184	1211	1176	1411	1165	1507	1541	1192	1188	1180	1416	1191	1179	1204	1190	1180	1198	1183	1199	1199	1197	1289	1172	1171	1180	1183	1202	1200	1186	1206	1196	1179	1195	1184	1204	1180	1192	1213	1174	1179	1183	1200	1167	1198	1205	1189	1181	1155	1196	1179	1207	1171	1166	1175	1171	
00000011	     7680.975		1196	1200	1175	1488	1194	1364	1393	1165	1190	1183	1214	1183	1636	1569	1579	1185	1196	1188	1189	1206	1189	1187	1369	1342	1170	1196	1182	1293	1203	1198	1175	1280	1163	1181	1174	1209	1381	1189	1206	1195	1183	1197	1182	1204	1180	1189	1218	1172	1181	1186	1199	1163	1200	1204	1195	1187	1159	1193	1187	1212	1176	1169	1177	1178	
00000012	     8449.075		1192	1193	1177	1174	1191	1205	1370	1166	1187	1176	1212	1172	1182	1162	1185	1257	1199	1183	1185	1206	1196	1287	1441	1313	1172	1197	1185	1202	1454	1197	1172	1171	1170	1183	1183	1201	1203	1183	1203	1204	1183	1196	1190	1205	1189	1196	1214	1176	1172	1183	1199	1167	1194	1200	1189	1182	1156	1197	1178	1206	1176	1165	1174	1174	
00000013	     9217.175		1188	1194	1179	1178	1250	1399	1429	1398	1183	1183	1219	1176	1327	1168	2008	1312	1198	1183	1182	1209	1191	1248	1619	1424	1171	1194	1181	1197	1206	1196	1173	1167	1427	1178	1176	1204	1204	1188	1350	1203	1182	1190	1184	1205	1184	1194	1214	1173	1179	1178	1197	1167	1194	1200	1190	1185	1155	1195	1180	1208	1170	1167	1175	1172	
