
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1319
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1185	1167	1169	1187	1200	1196	1158	1179	1176	1210	1168	1177	1155	1173	1172	1195	1183	1180	1203	1180	1180	1200	1171	1173	1198	1182	1196	1189	1188	1169	1168	1170	1183	1181	1199	1201	1180	1197	1196	1178	1194	1183	1206	1180	1315	1214	1163	1176	1259	1593	1164	1203	1196	1185	1179	1663	1624	1765	1212	1173	1171	1173	1168	
00000002	      767.800		1190	1190	1170	1173	1187	1198	1188	1158	1180	1177	1207	1168	1177	1159	1179	1180	1201	1186	1185	1201	1187	1174	1198	1172	1175	1192	1189	1196	1199	1196	1171	1167	1168	1180	1176	1203	1199	1190	1200	1200	1174	1331	1187	1205	1182	1191	1209	1172	1179	1237	1193	1267	1195	1199	1185	1178	1155	1529	1183	1208	1287	1264	1174	1177	
00000003	     1535.625		1191	1192	1170	1175	1195	1201	1199	1156	1179	1181	1205	1173	1180	1158	1181	1176	1199	1191	1181	1203	1188	1518	1521	1177	1177	1195	1190	1195	1200	1195	1170	1238	1161	1183	1180	1206	1199	1183	1205	1198	1180	1197	1185	1213	1181	1195	1215	1172	1180	1284	1506	1170	1269	1208	1186	1179	1409	2093	1328	1208	1178	1166	1177	1173	
00000004	     2303.450		1191	1188	1169	1174	1192	1199	1190	1162	1180	1178	1207	1173	1182	1159	1180	1179	1196	1189	1182	1202	1185	1180	1200	1173	1169	1191	1177	1194	1196	1196	1166	1170	1170	1222	1178	1197	1198	1179	1208	1198	1182	1192	1185	1203	1179	1197	1214	1174	1236	1355	1397	1160	1196	1203	1190	1181	1471	1522	1293	1209	1179	1167	1175	1171	
00000005	     3071.275		1197	1190	1175	1174	1190	1206	1197	1166	1182	1182	1208	1174	1179	1163	1180	1173	1201	1189	1186	1204	1185	1179	1200	1176	1172	1195	1189	1195	1203	1195	1164	1167	1170	1181	1182	1205	1197	1185	1198	1199	1185	1192	1207	1324	1183	1195	1211	1172	1513	1514	1246	1174	1319	1287	1189	1182	1488	1763	1194	1204	1359	1167	1168	1169	
00000006	     3839.125		1187	1185	1172	1173	1191	1199	1192	1159	1180	1174	1205	1167	1176	1158	1175	1179	1198	1181	1174	1201	1176	1174	1196	1170	1172	1196	1185	1191	1195	1188	1162	1167	1171	1177	1179	1199	1200	1178	1198	1197	1179	1192	1185	1199	1173	1187	1212	1165	1178	1175	1190	1159	1187	1200	1184	1179	1611	1636	1169	1207	1194	1162	1176	1169	
00000007	     4606.950		1192	1191	1167	1175	1189	1206	1195	1164	1185	1181	1210	1172	1180	1158	1183	1180	1197	1181	1187	1205	1186	1178	1203	1173	1174	1198	1182	1195	1199	1191	1164	1167	1164	1176	1179	1203	1207	1183	1210	1201	1183	1336	1185	1206	1182	1193	1214	1175	1179	1175	1200	1169	1196	1202	1186	1180	1679	1651	1337	1213	1172	1340	1177	1175	
00000008	     5374.775		1190	1186	1170	1175	1190	1202	1191	1165	1186	1181	1208	1169	1181	1167	1184	1177	1198	1179	1185	1209	1182	1181	1205	1175	1175	1197	1185	1198	1197	1366	1175	1169	1165	1188	1183	1207	1205	1183	1222	1197	1475	1194	1191	1211	1176	1192	1217	1174	1176	1181	1200	1511	1237	1198	1185	1183	1159	1499	1450	1710	1177	1169	1174	1171	
00000009	     6142.625		1192	1190	1165	1168	1193	1201	1199	1162	1179	1182	1208	1172	1178	1160	1181	1175	1200	1188	1183	1204	1184	1179	1198	1172	1169	1194	1183	1194	1197	1193	1171	1172	1169	1180	1181	1203	1204	1179	1201	1201	1185	1197	1184	1202	1179	1186	1213	1171	1180	1178	1194	1168	1197	1198	1191	1181	1479	1411	1172	1617	1172	1168	1171	1171	
