
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1294
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1191	1169	1176	1189	1203	1194	1167	1185	1181	1207	1174	1173	1160	1177	1184	1197	1189	1183	1207	1183	1183	1195	1169	1170	1194	1185	1191	1346	1191	1170	1173	1165	1181	1182	1301	1200	1185	1197	1196	1180	1188	1370	1717	1255	1191	1214	1171	1180	1176	1194	1167	1199	1197	1186	1181	1155	1201	1170	1209	1177	1165	1171	1172	
00000002	      767.150		1197	1191	1173	1172	1196	1201	1199	1167	1188	1182	1207	1173	1184	1165	1186	1181	1200	1189	1182	1207	1188	1179	1204	1176	1174	1194	1186	1200	1207	1196	1174	1172	1164	1180	1186	1472	1481	1181	1203	1204	1172	1193	1185	2170	1186	1199	1216	1172	1183	1184	1293	1169	1198	1273	1188	1188	1159	1200	1451	1216	1180	1175	1180	1175	
00000003	     1534.325		1195	1191	1171	1175	1190	1203	1196	1157	1182	1181	1210	1172	1185	1164	1181	1176	1198	1186	1186	1199	1184	1177	1196	1168	1170	1190	1187	1199	1196	1191	1168	1164	1163	1178	1182	1407	1494	1186	1197	1196	1177	1192	1227	1253	1185	1194	1215	1171	1177	1176	1329	1161	1192	1202	1191	1180	1154	1192	1174	1211	1177	1167	1169	1172	
00000004	     2301.500		1198	1194	1176	1180	1186	1210	1202	1163	1189	1183	1211	1170	1178	1160	1177	1179	1205	1195	1184	1211	1187	1180	1200	1179	1173	1197	1188	1197	1201	1196	1170	1170	1170	1183	1178	1409	1471	1183	1206	1205	1176	1419	1257	2157	1535	1202	1217	1169	1183	1187	1203	1168	1207	1203	1197	1182	1159	1197	1175	1213	1180	1171	1183	1175	
00000005	     3068.700		1192	1185	1175	1181	1191	1204	1192	1169	1186	1171	1209	1167	1179	1163	1177	1184	1196	1185	1182	1206	1187	1176	1201	1177	1173	1192	1186	1194	1199	1189	1172	1167	1167	1182	1180	1571	1215	1183	1201	1200	1178	1191	1190	2205	1503	1191	1214	1166	1179	1179	1193	1167	1199	1198	1184	1178	1158	1196	1176	1209	1178	1171	1173	1175	
00000006	     3835.875		1192	1189	1171	1174	1190	1199	1192	1165	1189	1174	1207	1170	1178	1165	1179	1183	1203	1188	1180	1206	1186	1184	1196	1173	1171	1196	1183	1196	1200	1194	1172	1173	1162	1180	1179	1205	1197	1182	1200	1199	1186	1193	1190	1269	1191	1190	1213	1174	1177	1178	1195	1165	1199	1203	1186	1178	1160	1198	1181	1206	1172	1169	1174	1169	
00000007	     4603.050		1193	1192	1173	1172	1193	1201	1198	1162	1180	1178	1205	1165	1174	1159	1180	1174	1195	1189	1184	1200	1188	1180	1194	1169	1170	1190	1186	1201	1197	1195	1168	1166	1164	1179	1180	1806	1369	1181	1199	1196	1185	1195	1189	1914	1358	1190	1216	1168	1175	1175	1192	1167	1201	1200	1190	1178	1156	1254	1174	1213	1173	1171	1176	1173	
00000008	     5370.225		1187	1189	1173	1178	1196	1199	1195	1158	1189	1175	1218	1174	1183	1164	1181	1180	1197	1189	1188	1203	1185	1181	1195	1174	1172	1194	1184	1197	1197	1191	1169	1173	1171	1178	1258	1504	1284	1183	1202	1205	1180	1195	1185	1466	1218	1220	1219	1175	1179	1184	1197	1171	1197	1203	1185	1172	1156	1195	1172	1210	1173	1166	1179	1176	
00000009	     6137.400		1196	1190	1171	1175	1197	1205	1198	1171	1187	1184	1211	1174	1180	1162	1185	1182	1200	1184	1187	1207	1189	1186	1201	1177	1172	1194	1187	1199	1200	1196	1169	1167	1174	1180	1181	1386	1468	1187	1202	1203	1185	1195	1191	1478	1186	1328	1214	1170	1186	1185	1202	1169	1196	1207	1191	1176	1159	1200	1176	1214	1172	1170	1175	1173	
00000010	     6904.600		1193	1190	1171	1175	1193	1209	1201	1165	1181	1182	1209	1177	1186	1164	1178	1182	1203	1188	1187	1206	1185	1184	1199	1176	1170	1193	1188	1201	1200	1199	1170	1169	1169	1180	1179	1420	1322	1185	1199	1197	1182	1188	1308	1544	2003	1197	1215	1175	1172	1185	1195	1164	1200	1200	1188	1179	1157	1195	1175	1212	1175	1171	1178	1178	
00000011	     7671.775		1194	1195	1177	1173	1190	1201	1202	1165	1185	1180	1209	1176	1184	1163	1181	1176	1200	1187	1181	1207	1186	1178	1197	1176	1175	1198	1480	1352	1205	1194	1176	1171	1165	1180	1184	1789	1204	1183	1201	1275	1176	1192	1190	1857	1687	1306	1215	1172	1175	1187	1197	1169	1199	1203	1192	1182	1162	1200	1184	1208	1176	1172	1178	1173	
00000012	     8438.950		1195	1197	1167	1180	1194	1210	1195	1160	1191	1184	1207	1169	1185	1159	1185	1184	1201	1192	1184	1211	1187	1182	1199	1174	1179	1199	1275	1199	1205	1200	1172	1171	1166	1184	1182	1486	1252	1258	1205	1203	1184	1191	1188	2024	1589	1194	1219	1178	1186	1184	1201	1173	1202	1207	1192	1190	1159	1202	1182	1217	1181	1166	1179	1175	
00000013	     9206.125		1192	1191	1173	1178	1189	1201	1202	1164	1186	1179	1204	1175	1178	1163	1182	1182	1199	1189	1184	1210	1187	1186	1205	1178	1172	1198	1186	1198	1204	1192	1168	1171	1168	1183	1182	1610	1458	1182	1204	1204	1184	1191	1191	1807	1436	1191	1219	1171	1183	1181	1204	1172	1343	1197	1190	1179	1161	1194	1177	1213	1173	1166	1176	1177	
00000014	     9973.300		1187	1183	1169	1177	1187	1203	1201	1161	1179	1182	1206	1172	1178	1157	1185	1181	1201	1187	1186	1200	1184	1180	1194	1174	1175	1192	1183	1195	1201	1195	1168	1173	1167	1187	1260	1769	1267	1182	1196	1201	1176	1201	1192	1556	1449	1189	1211	1172	1175	1188	1190	1163	1199	1200	1191	1178	1160	1192	1178	1212	1178	1167	1175	1170	
00000015	    10740.475		1194	1194	1170	1173	1188	1203	1195	1160	1184	1177	1210	1169	1178	1163	1173	1187	1202	1186	1180	1203	1189	1180	1501	1176	1172	1197	1183	1202	1201	1198	1167	1173	1163	1176	1175	1206	1201	1181	1201	1205	1184	1195	1389	1472	1403	1191	1218	1173	1185	1185	1201	1166	1199	1200	1184	1182	1156	1195	1174	1212	1177	1165	1172	1175	
