
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1343
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1195	1177	1176	1189	1235	1197	1405	1184	1187	1211	1179	1361	1382	1515	1184	1201	1182	1178	1252	1191	1215	1345	1183	1171	1196	1185	1193	1440	1524	1237	1472	1166	1181	1183	1236	1207	1182	1202	1203	1183	1192	1190	1205	1185	1196	1216	1181	1181	1177	1188	1166	1206	1386	1193	1180	1157	1199	1170	1207	1172	1166	1170	1173	
00000002	      767.825		1189	1193	1172	1168	1534	1286	1200	1166	1191	1189	1216	1180	1354	1167	1306	1368	1197	1188	1441	1212	1195	1673	1443	1178	1171	1189	1183	1401	1201	1408	1342	1173	1163	1177	1185	1203	1407	1184	1549	1209	1178	1194	1183	1205	1181	1222	1215	1176	1184	1182	1201	1168	1203	1208	1195	1184	1155	1195	1178	1208	1175	1170	1175	1174	
00000003	     1535.675		1192	1195	1169	1179	1196	1241	1197	1170	1185	1182	1217	1185	1235	2309	1196	1417	1201	1188	1184	1208	1190	1493	1759	1180	1172	1191	1183	1343	1433	1392	1533	1178	1165	1181	1181	1209	1362	1269	1207	1207	1179	1193	1185	1204	1188	1574	1223	1180	1174	1189	1194	1169	1193	1202	1192	1186	1154	1195	1174	1206	1179	1171	1180	1173	
00000004	     2303.525		1196	1187	1174	1176	1188	1206	1202	1166	1182	1179	1208	1170	1179	1329	1187	1185	1199	1188	1185	1210	1191	1181	1649	1181	1171	1193	1182	1246	1199	1405	1262	1172	1171	1179	1179	1210	1209	1186	1204	1199	1182	1196	1191	1206	1184	1193	1212	1175	1181	1183	1200	1166	1309	1201	1188	1184	1163	1198	1179	1212	1175	1163	1177	1183	
00000005	     3071.350		1192	1185	1170	1173	1194	1214	1203	1163	1186	1189	1213	1175	1459	1512	1215	1184	1202	1190	1179	1210	1193	2104	1205	1178	1173	1193	1191	1196	1608	1568	1174	1173	1168	1180	1180	1208	1210	1184	1206	1200	1181	1190	1192	1202	1182	1199	1219	1174	1183	1184	1201	1163	1200	1203	1189	1180	1161	1202	1179	1207	1173	1168	1171	1175	
00000006	     3839.200		1194	1191	1166	1175	1195	1206	1205	1166	1188	1419	1221	1177	1186	1164	1675	1328	1199	1190	1187	1215	1450	1661	1735	1186	1169	1192	1184	1198	1406	1454	1742	1327	1165	1184	1182	1207	1363	1187	1210	1203	1178	1198	1187	1209	1236	1197	1215	1175	1179	1262	1196	1168	1201	1206	1189	1184	1159	1198	1172	1214	1174	1167	1180	1171	
00000007	     4607.050		1192	1191	1170	1178	1194	1231	1195	1165	1179	1180	1214	1165	1219	1344	1265	1303	1203	1335	1186	1206	1230	1307	1386	1172	1169	1195	1178	1199	1195	1192	1339	1175	1166	1177	1179	1206	1202	1182	1200	1322	1181	1191	1183	1202	1179	1192	1212	1175	1175	1176	1193	1165	1203	1199	1192	1181	1156	1199	1171	1207	1172	1166	1176	1169	
00000008	     5374.900		1198	1192	1169	1173	1193	1209	1311	1167	1188	1176	1214	1173	1760	1170	1270	1186	1200	1186	1299	1210	1399	1215	1475	1183	1173	1194	1181	1194	1200	1723	1576	1171	1169	1173	1179	1203	1205	1456	1281	1204	1179	1197	1183	1210	1184	1198	1213	1172	1176	1177	1198	1168	1198	1203	1195	1188	1157	1194	1176	1211	1177	1165	1174	1171	
00000009	     6142.750		1191	1194	1173	1178	1194	1209	1400	1166	1184	1182	1213	1176	1341	1800	1193	1184	1197	1183	1188	1205	1187	1540	1729	1374	1171	1195	1184	1202	1575	1352	1334	1176	1162	1181	1187	1389	1227	1188	1204	1206	1179	1193	1186	1204	1187	1194	1213	1173	1182	1182	1197	1166	1204	1204	1194	1181	1161	1200	1173	1212	1175	1172	1173	1175	
00000010	     6910.600		1195	1195	1176	1175	1192	1206	1200	1166	1188	1193	1448	1190	1187	1320	1508	1188	1198	1192	1184	1244	1434	1956	1264	1182	1172	1192	1186	1370	1441	1525	1327	1176	1164	1183	1176	1210	1204	1188	1446	1204	1183	1193	1192	1213	1185	1193	1218	1172	1175	1178	1194	1172	1203	1208	1188	1184	1165	1195	1176	1210	1175	1175	1177	1179	
00000011	     7678.450		1194	1192	1172	1176	1188	1357	1199	1167	1185	1182	1210	1175	1447	1235	1284	1177	1199	1188	1185	1205	1342	1180	1285	1175	1174	1193	1180	1200	1203	1192	1336	1179	1164	1180	1175	1202	1205	1304	1202	1204	1185	1191	1186	1207	1183	1195	1216	1171	1180	1183	1190	1161	1201	1198	1189	1182	1155	1195	1177	1207	1174	1167	1174	1179	
00000012	     8446.275		1195	1198	1174	1403	1201	1213	1202	1167	1196	1185	1455	1183	1549	1164	1186	1327	1195	1192	1184	1210	1691	1251	1464	1179	1169	1193	1184	1200	1209	1655	1178	1168	1169	1183	1346	1203	1562	1194	1207	1207	1183	1191	1189	1208	1186	1195	1220	1175	1181	1179	1195	1168	1205	1207	1186	1194	1155	1201	1175	1210	1175	1170	1177	1173	
00000013	     9214.125		1188	1195	1171	1175	1243	1206	1202	1166	1188	1181	1208	1173	1183	1521	1397	1324	1198	1182	1178	1205	1297	1665	1578	1177	1169	1196	1181	1344	1454	1202	1229	1420	1164	1180	1179	1384	1202	1183	1202	1207	1186	1194	1189	1206	1180	1326	1211	1179	1177	1180	1200	1166	1198	1206	1185	1181	1161	1195	1180	1205	1173	1169	1173	1172	
00000014	     9981.975		1199	1194	1175	1177	1199	1255	1494	1166	1186	1287	1335	1440	1518	1170	1181	1180	1203	1191	1186	1210	1320	1368	1209	1179	1170	1193	1187	1200	1386	1420	1321	1174	1162	1184	1177	1205	1288	1187	1205	1281	1178	1193	1182	1338	1189	1197	1215	1179	1178	1185	1198	1170	1200	1207	1193	1185	1161	1201	1176	1208	1176	1169	1177	1177	
00000015	    10749.825		1194	1191	1171	1175	1197	1210	1227	1167	1189	1182	1212	1173	1338	1410	1190	1182	1200	1182	1180	1205	1386	1908	1494	1184	1171	1192	1179	1309	1202	1194	1277	1167	1163	1179	1177	1202	1327	1181	1207	1199	1180	1193	1185	1202	1185	1192	1218	1172	1179	1179	1197	1168	1202	1201	1182	1184	1159	1198	1177	1209	1172	1162	1178	1168	
00000016	    11517.675		1187	1187	1171	1177	1193	1544	1360	1169	1185	1179	1212	1176	1180	1320	1178	1192	1199	1186	1182	1208	1193	1266	1201	1560	1177	1192	1186	1487	1380	1407	1171	1175	1169	1178	1177	1201	1204	1182	1204	1205	1180	1189	1184	1204	1180	1196	1213	1173	1178	1181	1200	1166	1196	1197	1185	1183	1155	1201	1169	1206	1179	1167	1176	1170	
00000017	    12285.525		1189	1188	1171	1369	1197	1210	1195	1169	1183	1185	1216	1169	1576	1167	1185	1182	1197	1184	1179	1207	1334	1325	1445	1172	1163	1193	1184	1221	1200	1197	1913	1177	1163	1179	1175	1205	1203	1523	1287	1204	1179	1196	1187	1205	1183	1194	1215	1174	1178	1181	1194	1164	1194	1202	1190	1182	1156	1195	1174	1208	1178	1161	1176	1177	
00000018	    13053.375		1193	1191	1173	1179	1196	1696	1537	1174	1186	1186	1213	1176	1186	1232	1184	1186	1198	1186	1179	1261	1574	1307	1209	1179	1174	1199	1187	1201	1345	1411	1181	1177	1166	1181	1188	1208	1208	1184	1213	1510	1190	1193	1190	1206	1182	1199	1218	1171	1182	1184	1200	1160	1202	1200	1188	1188	1163	1391	1178	1207	1174	1172	1178	1175	
00000019	    13821.225		1196	1189	1172	1177	1190	1201	1200	1170	1185	1186	1210	1173	1419	1424	1439	1185	1201	1189	1184	1205	1629	1187	1207	1401	1170	1194	1182	1201	1204	1628	1170	1172	1170	1179	1179	1197	1208	1412	1207	1200	1179	1195	1189	1205	1187	1246	1217	1177	1182	1181	1196	1167	1197	1202	1192	1182	1162	1201	1181	1205	1173	1171	1183	1164	
00000020	    14589.050		1196	1193	1170	1179	1196	1258	1199	1168	1182	1184	1216	1173	1184	1414	1184	1190	1198	1187	1183	1207	1372	1766	1735	1744	1175	1201	1184	1203	1207	1321	1176	1245	1170	1188	1186	1206	1198	1258	1205	1204	1184	1189	1183	1203	1184	1197	1215	1172	1180	1180	1197	1163	1199	1202	1191	1178	1164	1196	1173	1216	1179	1173	1178	1177	
00000021	    15356.900		1201	1193	1169	1175	1196	1233	1203	1168	1185	1185	1216	1169	1218	1198	1183	1428	1198	1250	1183	1206	1188	1950	1422	1181	1177	1197	1180	1195	1201	1221	1382	1187	1162	1179	1185	1201	1207	1182	1431	1199	1180	1191	1183	1210	1199	1193	1211	1169	1183	1180	1202	1166	1200	1208	1189	1185	1156	1197	1177	1208	1174	1164	1178	1168	
00000022	    16124.750		1196	1195	1173	1171	1197	1578	1199	1168	1187	1181	1217	1177	1183	1166	1370	1188	1197	1189	1187	1201	1190	1661	1754	1345	1171	1194	1186	1199	1202	1678	1723	1473	1168	1177	1179	1204	1204	1360	1203	1203	1182	1195	1190	1204	1187	1197	1220	1172	1180	1180	1199	1165	1202	1200	1196	1186	1156	1201	1181	1210	1175	1170	1176	1174	
00000023	    16892.600		1202	1193	1176	1179	1194	1215	1203	1167	1186	1186	1218	1175	1179	1299	1183	1187	1199	1354	1185	1207	1194	1387	1664	1177	1176	1198	1186	1198	1325	1263	1534	1179	1173	1184	1184	1209	1434	1190	1355	1203	1179	1508	1189	1210	1187	1197	1501	1179	1172	1182	1202	1164	1197	1205	1193	1184	1163	1196	1180	1212	1178	1168	1183	1176	
00000024	    17660.450		1195	1192	1176	1183	1192	1209	1198	1166	1188	1177	1213	1172	1177	1164	1381	1183	1201	1187	1178	1205	1385	1310	1205	1229	1169	1193	1181	1199	1198	1446	1457	1317	1164	1175	1174	1199	1207	1508	1495	1206	1187	1198	1189	1206	1180	1196	1217	1176	1181	1184	1196	1171	1197	1203	1195	1180	1160	1191	1171	1210	1174	1171	1173	1347	
00000025	    18428.300		1190	1191	1171	1176	1186	1207	1471	1164	1181	1185	1218	1176	1182	1338	1376	1186	1199	1189	1221	1201	1192	1300	1468	1270	1170	1202	1184	1192	1208	1340	1297	1171	1173	1179	1184	1206	1196	1177	1251	1202	1180	1195	1189	1203	1180	1199	1214	1173	1183	1181	1200	1170	1200	1201	1190	1183	1161	1199	1176	1212	1179	1168	1174	1171	
00000026	    19196.150		1191	1233	1173	1182	1197	1212	1294	1521	1191	1185	1208	1260	1189	1706	1623	1374	1199	1188	1180	1206	1261	1389	1300	1174	1169	1193	1218	1202	1203	1329	1173	1317	1172	1178	1183	1199	1202	1202	1204	1202	1185	1197	1183	1211	1184	1199	1267	1177	1181	1184	1198	1166	1200	1207	1192	1178	1163	1195	1175	1211	1174	1166	1175	1177	
00000027	    19963.975		1195	1184	1170	1176	1317	1202	1198	1166	1184	1184	1214	1170	1239	1162	1633	1188	1198	1183	1181	1333	1211	1554	1284	1172	1175	1193	1184	1221	1261	1519	1419	1422	1168	1176	1178	1201	1200	1184	1254	1208	1174	1197	1183	1205	1180	1435	1217	1171	1185	1185	1195	1164	1191	1269	1190	1176	1157	1193	1177	1208	1173	1166	1174	1172	
00000028	    20731.825		1207	1196	1172	1177	1194	1206	1206	1165	1186	1189	1215	1176	1186	1378	1454	1432	1201	1186	1182	1430	1314	1184	1439	1368	1178	1196	1189	1195	1206	1632	1441	1176	1163	1181	1182	1371	1207	1467	1498	1207	1176	1193	1183	1207	1184	1196	1219	1175	1179	1177	1200	1168	1200	1204	1186	1191	1157	1194	1176	1205	1177	1176	1181	1171	
00000029	    21499.675		1200	1203	1174	1448	1195	1216	1202	1168	1193	1532	1215	1175	1190	1550	1508	1188	1197	1193	1185	1211	1320	1932	1511	1251	1172	1192	1190	1200	1512	1817	1679	1426	1171	1182	1183	1371	1377	1185	1212	1208	1178	1186	1193	1207	1189	1198	1219	1178	1172	1184	1199	1167	1201	1204	1190	1184	1156	1202	1176	1212	1176	1174	1178	1180	
00000030	    22267.525		1199	1196	1175	1176	1200	1204	1201	1329	1186	1184	1455	1177	1410	1380	1186	1182	1192	1190	1180	1215	1848	1665	1338	1310	1172	1193	1185	1197	1458	2087	1174	1174	1406	1184	1186	1201	1204	1185	1383	1210	1179	1197	1190	1206	1183	1201	1212	1174	1175	1190	1196	1171	1284	1203	1192	1178	1159	1191	1178	1204	1176	1165	1174	1174	
00000031	    23035.375		1192	1197	1173	1176	1194	1213	1389	1169	1187	1187	1216	1181	1186	1644	1193	1267	1193	1186	1180	1213	1472	1891	1780	1182	1178	1194	1312	1200	1321	1545	1254	1383	1166	1184	1182	1200	1207	1186	1268	1206	1182	1190	1187	1203	1180	1200	1218	1177	1181	1179	1199	1162	1200	1207	1189	1191	1160	1192	1177	1209	1179	1167	1178	1175	
00000032	    23803.225		1194	1191	1170	1180	1193	1205	1197	1164	1183	1180	1209	1178	1259	1268	1181	1183	1194	1183	1177	1290	1461	1803	1336	1256	1173	1191	1182	1195	1198	1234	1173	1717	1165	1181	1181	1205	1207	1183	1210	1328	1176	1192	1186	1198	1177	1803	1215	1171	1178	1183	1197	1164	1203	1199	1185	1181	1156	1197	1171	1212	1167	1167	1169	1175	
00000033	    24571.075		1195	1193	1170	1176	1194	1545	1207	1170	1188	1189	1216	1384	1187	1478	1187	1186	1200	1190	1339	1212	1295	1715	1363	1231	1177	1244	1186	1202	1497	1658	1176	1334	1164	1187	1181	1202	1244	1185	1213	1207	1183	1195	1188	1206	1188	1194	1336	1182	1182	1181	1203	1167	1198	1203	1191	1183	1166	1196	1178	1213	1180	1167	1184	1178	
00000034	    25338.925		1192	1186	1172	1363	1314	1207	1196	1173	1192	1183	1211	1174	1184	1164	1187	1186	1198	1190	1183	1304	1370	1815	1290	1620	1165	1198	1183	1204	1427	1594	1181	1178	1162	1178	1176	1204	1208	1309	1412	1305	1183	1189	1188	1205	1240	1195	1445	1179	1179	1181	1199	1164	1196	1202	1192	1181	1155	1192	1175	1211	1180	1173	1175	1175	
00000035	    26106.775		1200	1194	1274	1178	1401	1210	1201	1171	1188	1184	1203	1177	1330	1170	1465	1188	1205	1193	1183	1211	1479	1308	1254	1602	1171	1196	1185	1200	1202	1656	1274	1174	1158	1183	1183	1203	1204	1436	1674	1211	1184	1201	1190	1209	1283	1559	1215	1176	1174	1180	1195	1168	1205	1203	1190	1191	1161	1201	1179	1206	1179	1170	1178	1178	
