
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1306
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1191	1174	1179	1188	1215	1192	1162	1185	1180	1206	1173	1180	1162	1178	1182	1190	1190	1183	1207	1274	1507	1209	1173	1171	1191	1183	1205	2060	1932	1171	1170	1169	1180	1186	1330	1403	1186	1204	1204	1177	1192	1459	1205	1185	1194	1221	1174	1184	1182	1193	1160	1196	1200	1194	1184	1152	1197	1172	1210	1176	1164	1171	1169	
00000002	      767.525		1195	1189	1175	1185	1195	1200	1202	1166	1194	1187	1219	1172	1187	1165	1185	1185	1197	1192	1185	1274	1547	1668	1211	1185	1173	1193	1185	1376	3019	1787	1172	1181	1169	1181	1185	1205	1214	1188	1201	1209	1180	1191	1193	1206	1189	1193	1219	1177	1174	1181	1203	1165	1201	1204	1191	1186	1159	1195	1177	1212	1173	1173	1176	1179	
00000003	     1535.050		1194	1190	1177	1179	1194	1203	1193	1162	1189	1181	1211	1174	1188	1237	1179	1181	1200	1187	1188	1207	1360	1263	1203	1176	1167	1191	1188	1400	2646	1955	1171	1176	1169	1187	1181	1203	1241	1186	1206	1208	1187	1189	1179	1213	1184	1194	1211	1172	1179	1183	1193	1171	1197	1203	1194	1184	1160	1197	1176	1210	1179	1162	1176	1181	
00000004	     2302.600		1198	1193	1173	1182	1189	1203	1199	1165	1187	1179	1210	1175	1184	1159	1178	1180	1194	1187	1184	1209	1624	1270	1275	1173	1170	1194	1179	1345	1900	1239	1175	1171	1165	1184	1180	1208	1205	1181	1207	1200	1179	1188	1181	1208	1187	1197	1221	1174	1181	1185	1196	1172	1200	1204	1187	1187	1160	1197	1175	1208	1175	1165	1180	1175	
00000005	     3070.150		1198	1194	1167	1174	1193	1207	1195	1168	1182	1187	1206	1179	1186	1160	1181	1188	1196	1191	1187	1213	1568	1345	1204	1174	1175	1198	1186	1487	2367	1763	1175	1174	1169	1185	1184	1205	1207	1284	1208	1207	1177	1193	1186	1211	1180	1199	1220	1176	1184	1184	1233	1164	1200	1204	1191	1185	1160	1195	1178	1208	1181	1169	1177	1180	
00000006	     3837.700		1190	1192	1169	1176	1197	1206	1200	1167	1190	1179	1213	1170	1180	1159	1181	1182	1195	1185	1183	1211	1348	1376	1238	1178	1171	1193	1184	1198	2019	2314	1271	1168	1167	1184	1177	1205	1344	1409	1204	1204	1184	1190	1182	1208	1185	1198	1216	1174	1179	1186	1193	1167	1413	1199	1191	1184	1159	1196	1178	1210	1179	1163	1172	1174	
00000007	     4605.250		1188	1194	1170	1179	1190	1211	1201	1165	1186	1183	1213	1171	1316	1161	1183	1185	1200	1192	1184	1329	1851	1187	1205	1178	1172	1196	1184	1393	1671	1210	1176	1166	1165	1181	1181	1233	1297	1185	1202	1199	1184	1188	1191	1209	1183	1198	1219	1175	1183	1178	1200	1172	1194	1204	1188	1180	1159	1197	1175	1207	1177	1163	1178	1174	
00000008	     5372.800		1195	1189	1175	1179	1199	1207	1196	1169	1189	1184	1218	1173	1529	1163	1187	1183	1195	1187	1180	1213	1704	1299	1204	1182	1171	1189	1184	1290	3274	2357	1183	1180	1159	1177	1183	1281	1207	1309	1207	1211	1181	1189	1189	1208	1176	1194	1218	1179	1179	1180	1195	1171	1196	1202	1194	1181	1155	1194	1178	1207	1176	1229	1174	1175	
00000009	     6140.350		1197	1186	1171	1178	1194	1204	1196	1159	1186	1184	1216	1179	1188	1162	1188	1185	1199	1187	1183	1208	2083	1292	1202	1179	1173	1198	1189	1572	1978	1690	1173	1174	1165	1182	1189	1206	1278	1188	1209	1202	1183	1189	1185	1208	1180	1192	1215	1178	1181	1183	1193	1171	1195	1203	1193	1183	1156	1195	1175	1207	1175	1170	1177	1174	
00000010	     6907.900		1191	1187	1167	1185	1195	1204	1197	1162	1185	1187	1214	1380	1187	1161	1183	1184	1190	1183	1182	1210	1263	1375	1203	1176	1172	1195	1179	1203	2781	2466	1175	1172	1163	1177	1178	1201	1206	1240	1209	1203	1177	1191	1188	1206	1181	1191	1213	1223	1180	1175	1201	1165	1195	1201	1189	1179	1160	1195	1170	1208	1177	1167	1174	1169	
00000011	     7675.425		1193	1187	1175	1179	1287	1206	1197	1171	1184	1181	1213	1179	1180	1162	1188	1182	1198	1187	1182	1207	1527	1289	1204	1181	1178	1196	1183	1201	2813	1562	1214	1173	1164	1176	1181	1202	1295	1530	1204	1206	1177	1192	1188	1210	1185	1196	1220	1173	1179	1183	1196	1163	1200	1204	1189	1177	1155	1197	1171	1208	1171	1167	1178	1181	
00000012	     8442.975		1194	1186	1168	1173	1193	1206	1193	1163	1185	1184	1211	1172	1181	1158	1177	1183	1198	1182	1177	1208	1701	1447	1202	1176	1171	1195	1189	1200	3046	1464	1169	1168	1166	1177	1185	1207	1205	1182	1201	1198	1178	1195	1185	1203	1178	1189	1213	1168	1177	1174	1197	1159	1199	1195	1188	1180	1160	1197	1172	1203	1178	1170	1171	1167	
00000013	     9210.525		1198	1192	1173	1179	1195	1201	1196	1167	1187	1177	1210	1170	1182	1164	1317	1184	1197	1187	1183	1211	2003	1188	1202	1182	1172	1191	1384	1374	2424	1244	1177	1175	1163	1181	1177	1228	1205	1190	1214	1206	1183	1193	1188	1206	1184	1196	1217	1176	1178	1182	1199	1168	1198	1202	1190	1176	1159	1198	1175	1210	1179	1175	1177	1176	
00000014	     9978.075		1195	1187	1169	1176	1196	1202	1197	1164	1186	1179	1210	1169	1180	1160	1180	1182	1198	1184	1177	1210	1757	1590	1204	1436	1175	1193	1187	1200	1994	1465	1396	1170	1159	1179	1177	1287	1358	1187	1204	1203	1177	1190	1189	1204	1183	1191	1223	1176	1175	1176	1199	1162	1198	1201	1187	1179	1156	1197	1171	1208	1175	1163	1177	1194	
00000015	    10745.625		1192	1195	1174	1177	1188	1208	1202	1162	1190	1181	1214	1173	1188	1164	1182	1181	1201	1187	1187	1207	1524	1186	1282	1184	1172	1196	1186	1442	2303	1795	1174	1178	1166	1173	1181	1210	1206	1450	1204	1205	1182	1198	1190	1203	1187	1192	1217	1175	1178	1181	1201	1162	1193	1204	1191	1178	1156	1196	1173	1207	1183	1175	1172	1172	
00000016	    11513.175		1186	1192	1174	1174	1193	1202	1200	1163	1186	1186	1432	1170	1184	1156	1183	1182	1195	1188	1178	1210	1189	1258	1415	1173	1172	1194	1185	1473	3474	2257	1180	1176	1161	1179	1183	1244	1357	1186	1204	1205	1179	1190	1183	1209	1180	1196	1223	1176	1177	1181	1196	1168	1202	1200	1189	1184	1161	1202	1176	1204	1172	1161	1439	1173	
00000017	    12280.725		1193	1195	1169	1179	1197	1207	1196	1167	1595	1189	1210	1178	1178	1166	1188	1184	1198	1182	1185	1420	1719	1420	1199	1175	1168	1191	1180	1203	2634	1405	1175	1175	1165	1180	1176	1204	1204	1188	1210	1202	1180	1195	1187	1209	1181	1194	1215	1176	1178	1186	1195	1164	1377	1191	1186	1186	1153	1191	1177	1209	1174	1168	1176	1179	
00000018	    13048.250		1195	1193	1174	1180	1188	1208	1200	1162	1188	1184	1206	1172	1179	1166	1183	1191	1201	1187	1178	1209	1709	1245	1274	1183	1176	1195	1186	1204	2219	1560	1172	1175	1170	1175	1179	1204	1208	1486	1208	1204	1186	1190	1188	1368	1308	1194	1219	1173	1183	1180	1196	1170	1198	1200	1196	1189	1161	1204	1181	1214	1175	1174	1180	1175	
