
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1307
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1191	1170	1178	1192	1203	1197	1168	1184	1186	1208	1171	1181	1162	1182	1186	1199	1189	1180	1208	1194	2253	1797	1178	1171	1190	1181	1200	1200	1479	1369	1165	1163	1185	1181	1200	1292	1186	1201	1203	1183	1189	1186	1202	1184	1196	1214	1175	1177	1179	1195	1165	1195	1201	1188	1187	1156	1197	1175	1211	1178	1165	1597	1170	
00000002	      767.300		1199	1188	1176	1177	1194	1207	1195	1161	1190	1179	1214	1174	1176	1281	1178	1186	1202	1191	1188	1204	1192	1970	1809	1175	1175	1188	1187	1201	1348	1568	1608	1171	1173	1182	1181	1200	1209	1187	1212	1201	1184	1191	1189	1211	1186	1198	1212	1181	1175	1185	1194	1168	1198	1204	1190	1181	1152	1198	1171	1206	1174	1168	1181	1176	
00000003	     1534.600		1198	1192	1178	1180	1321	1397	1200	1169	1188	1182	1215	1408	1188	1374	1187	1186	1196	1194	1181	1218	1191	2675	1383	1183	1176	1198	1187	1198	1203	1312	1390	1174	1168	1181	1182	1208	1204	1385	1212	1202	1184	1193	1193	1205	1186	1194	1219	1174	1183	1184	1191	1165	1202	1205	1196	1188	1160	1199	1181	1212	1177	1172	1176	1177	
00000004	     2301.900		1190	1189	1171	1172	1194	1206	1197	1165	1181	1181	1210	1175	1185	1159	1183	1180	1199	1182	1186	1206	1396	2206	1895	1180	1170	1192	1185	1197	1205	1818	1179	1171	1169	1185	1183	1207	1204	1186	1206	1204	1185	1192	1184	1206	1183	1198	1216	1172	1180	1183	1198	1162	1196	1197	1182	1184	1163	1192	1175	1209	1173	1169	1172	1172	
00000005	     3069.225		1192	1193	1173	1178	1189	1205	1198	1164	1181	1181	1210	1173	1181	1240	1188	1186	1198	1187	1182	1212	1188	1633	1912	1331	1173	1195	1186	1199	1376	1302	1174	1176	1162	1177	1181	1203	1389	1180	1196	1199	1180	1191	1188	1206	1185	1188	1218	1174	1181	1175	1193	1278	1198	1206	1193	1186	1157	1200	1170	1209	1177	1162	1174	1180	
00000006	     3836.525		1194	1196	1169	1174	1196	1204	1195	1166	1187	1185	1214	1173	1180	1608	1189	1185	1198	1191	1188	1203	1192	2656	1680	1181	1173	1196	1192	1202	1202	1317	1178	1175	1168	1186	1175	1205	1203	1185	1201	1197	1181	1193	1186	1210	1180	1190	1224	1174	1180	1178	1191	1160	1194	1201	1194	1185	1159	1193	1174	1210	1175	1170	1178	1179	
00000007	     4603.825		1194	1188	1164	1174	1193	1207	1192	1166	1184	1182	1208	1176	1183	1430	1177	1178	1200	1192	1186	1203	1206	1503	1340	1174	1168	1202	1188	1198	1200	1214	1207	1170	1161	1181	1175	1208	1259	1328	1199	1205	1185	1192	1186	1206	1179	1197	1213	1167	1175	1180	1201	1155	1201	1200	1192	1180	1156	1196	1176	1208	1174	1168	1180	1167	
00000008	     5371.150		1196	1198	1175	1173	1193	1381	1200	1167	1187	1195	1217	1176	1188	1196	1347	1181	1196	1185	1184	1213	1190	2865	1328	1182	1171	1191	1334	1206	1203	1578	1333	1176	1167	1182	1183	1209	1209	1191	1208	1202	1180	1193	1190	1207	1188	1198	1219	1175	1180	1183	1195	1174	1196	1200	1194	1179	1156	1202	1175	1214	1179	1169	1180	1179	
00000009	     6138.450		1192	1192	1174	1177	1291	1210	1199	1163	1185	1184	1207	1172	1182	1163	1200	1187	1199	1182	1181	1360	1189	1899	2245	1178	1175	1197	1182	1197	1203	1448	1174	1170	1163	1177	1180	1207	1195	1187	1209	1196	1179	1193	1192	1204	1183	1193	1223	1173	1180	1179	1199	1167	1196	1203	1187	1182	1161	1191	1177	1207	1173	1167	1177	1178	
00000010	     6905.750		1195	1193	1171	1177	1199	1201	1199	1166	1185	1183	1213	1174	1187	1162	1183	1183	1204	1186	1184	1211	1189	2330	1462	1180	1173	1199	1185	1195	1208	1228	1304	1167	1169	1184	1181	1205	1207	1184	1201	1205	1182	1188	1189	1205	1185	1197	1214	1173	1183	1182	1226	1167	1201	1203	1187	1182	1161	1197	1176	1217	1175	1169	1176	1175	
00000011	     7673.075		1193	1195	1174	1174	1192	1204	1196	1169	1184	1184	1215	1439	1183	1164	1212	1185	1196	1187	1187	1203	1188	2098	1810	1185	1176	1199	1186	1196	1202	1511	1326	1180	1168	1185	1187	1202	1207	1183	1203	1205	1175	1198	1187	1207	1260	1192	1215	1176	1182	1177	1199	1163	1201	1201	1190	1189	1165	1194	1176	1208	1175	1170	1178	1175	
00000012	     8440.375		1197	1195	1376	1186	1199	1206	1203	1170	1195	1189	1428	1179	1190	1172	1401	1189	1198	1188	1185	1211	1196	2826	2264	1178	1173	1193	1184	1200	1203	1633	1341	1175	1172	1183	1186	1210	1199	1188	1203	1208	1175	1196	1195	1206	1183	1202	1220	1179	1178	1179	1204	1164	1201	1205	1185	1181	1155	1196	1177	1218	1173	1165	1182	1176	
00000013	     9207.675		1190	1200	1178	1173	1192	1211	1200	1166	1187	1180	1211	1171	1184	1396	1179	1190	1199	1187	1184	1202	1189	2031	1480	1181	1173	1196	1186	1194	1198	1330	1169	1173	1165	1183	1179	1204	1202	1184	1201	1206	1180	1190	1192	1207	1187	1201	1214	1177	1178	1176	1194	1166	1207	1201	1191	1183	1159	1197	1175	1214	1184	1168	1172	1176	
00000014	     9975.000		1203	1190	1169	1179	1197	1212	1200	1167	1189	1188	1281	1374	1187	1406	1478	1187	1195	1189	1186	1211	1194	2702	1774	1179	1173	1197	1190	1200	1207	1745	1221	1173	1172	1176	1180	1211	1203	1185	1207	1207	1187	1190	1185	1203	1188	1200	1222	1176	1178	1189	1196	1164	1204	1205	1189	1184	1157	1197	1178	1213	1182	1167	1175	1180	
00000015	    10742.300		1194	1193	1175	1279	1188	1381	1321	1168	1185	1184	1208	1174	1281	1165	1182	1186	1200	1186	1179	1213	1189	2404	1753	1173	1175	1197	1189	1193	1201	1312	1169	1173	1164	1176	1181	1207	1204	1181	1203	1204	1177	1199	1184	1209	1181	1196	1216	1172	1178	1177	1198	1168	1197	1204	1190	1185	1160	1196	1173	1205	1173	1170	1181	1178	
00000016	    11509.850		1194	1188	1174	1177	1193	1204	1195	1157	1175	1188	1213	1170	1181	1161	1177	1178	1199	1182	1180	1206	1190	1929	1794	1169	1172	1191	1184	1422	1195	1382	1289	1170	1162	1174	1179	1199	1204	1176	1202	1196	1179	1191	1177	1202	1178	1188	1212	1168	1172	1177	1197	1159	1195	1201	1182	1178	1160	1192	1176	1209	1173	1167	1172	1173	
