
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1313
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1187	1175	1176	1192	1203	1193	1154	1189	1178	1207	1168	1187	1157	1179	1177	1194	1186	1182	1203	1191	1182	1199	1173	1172	1193	1181	1203	1197	1192	1169	1161	1169	1182	1181	1350	1398	1183	1200	1201	1182	1188	1188	1978	1487	1197	1213	1171	1181	1305	1192	1171	1475	1201	1183	1181	1153	1190	1177	1205	1176	1174	1173	1170	
00000002	      767.700		1195	1196	1174	1178	1194	1206	1205	1165	1193	1193	1209	1179	1183	1159	1184	1187	1201	1195	1191	1353	1194	1424	1204	1182	1174	1199	1336	1288	1205	1200	1174	1168	1170	1215	1186	1381	1401	1188	1205	1205	1184	1199	1188	1911	1915	1200	1222	1241	1178	1188	1200	1168	1205	1418	1194	1187	1160	1198	1182	1211	1184	1175	1178	1179	
00000003	     1535.400		1193	1187	1171	1177	1189	1197	1198	1161	1185	1183	1214	1167	1175	1156	1174	1183	1201	1186	1183	1204	1188	1179	1194	1175	1170	1196	1183	1201	1204	1193	1170	1168	1160	1182	1182	1855	1221	1185	1202	1202	1249	1187	1187	2114	1462	1198	1215	1170	1177	1184	1354	1231	1201	1199	1192	1179	1162	1193	1175	1213	1178	1221	1175	1322	
00000004	     2303.100		1195	1186	1279	1177	1188	1205	1193	1165	1181	1179	1211	1170	1184	1163	1179	1180	1200	1191	1182	1204	1185	1185	1205	1178	1161	1193	1187	1445	1201	1195	1176	1228	1167	1184	1438	1508	1600	1207	1207	1200	1178	1193	1231	1206	1625	1235	1217	1176	1182	1183	1320	1168	1507	1205	1187	1187	1159	1194	1182	1213	1177	1169	1179	1179	
00000005	     3070.825		1196	1196	1173	1179	1188	1209	1189	1162	1192	1180	1213	1168	1186	1167	1180	1183	1197	1186	1189	1206	1188	1178	1203	1173	1172	1195	1183	1312	1202	1191	1415	1175	1169	1185	1289	1976	1206	1182	1203	1200	1183	1598	1297	1654	1345	1340	1216	1176	1178	1182	1201	1231	1195	1204	1197	1187	1156	1200	1176	1217	1180	1171	1172	1176	
00000006	     3838.525		1190	1189	1172	1173	1189	1201	1197	1167	1180	1178	1215	1172	1180	1155	1185	1174	1199	1184	1185	1201	1183	1180	1201	1171	1170	1194	1187	1198	1199	1191	1169	1168	1162	1184	1180	1749	1592	1183	1199	1203	1182	1192	1185	1639	1683	1192	1212	1178	1173	1181	1191	1169	1197	1202	1185	1182	1153	1191	1180	1212	1177	1172	1176	1171	
00000007	     4606.250		1197	1188	1169	1180	1195	1202	1193	1161	1185	1180	1213	1174	1182	1163	1183	1180	1198	1189	1185	1211	1185	1182	1201	1171	1174	1196	1191	1202	1197	1199	1177	1170	1168	1180	1187	1408	1360	1186	1199	1203	1182	1195	1526	2013	1653	1193	1215	1177	1185	1182	1202	1465	1425	1199	1184	1181	1160	1195	1181	1443	1177	1166	1178	1175	
00000008	     5373.950		1188	1185	1170	1175	1184	1199	1191	1166	1185	1178	1213	1171	1183	1159	1184	1174	1202	1183	1182	1204	1181	1179	1204	1173	1165	1191	1184	1297	1200	1191	1170	1169	1166	1174	1176	1728	1510	1181	1197	1201	1183	1188	1184	1962	1779	1195	1213	1173	1177	1182	1196	1167	1269	1197	1189	1183	1157	1193	1172	1203	1173	1163	1170	1171	
00000009	     6141.675		1189	1194	1172	1183	1191	1211	1196	1165	1185	1179	1211	1176	1179	1162	1181	1182	1201	1186	1185	1206	1193	1188	1202	1175	1168	1196	1184	1199	1539	1202	1174	1177	1164	1180	1184	1396	1414	1413	1201	1204	1273	1196	1588	1929	1735	1200	1221	1179	1182	1188	1203	1173	1211	1306	1195	1187	1157	1197	1175	1216	1174	1168	1181	1175	
00000010	     6909.375		1182	1192	1175	1181	1185	1201	1199	1162	1182	1184	1211	1173	1180	1161	1179	1184	1198	1192	1186	1207	1189	1181	1200	1175	1172	1192	1190	1198	1203	1198	1170	1171	1168	1185	1192	1766	1306	1186	1204	1206	1181	1192	1468	1832	1498	1194	1220	1170	1181	1185	1196	1220	1205	1202	1187	1180	1163	1194	1174	1210	1176	1166	1174	1173	
00000011	     7677.100		1190	1187	1171	1180	1193	1206	1200	1165	1187	1184	1213	1172	1179	1163	1184	1186	1196	1189	1187	1206	1190	1184	1204	1176	1175	1193	1186	1200	1203	1197	1179	1172	1163	1178	1369	1208	1205	1183	1340	1201	1176	1195	1191	1886	1946	1202	1212	1179	1183	1181	1458	1624	1205	1206	1188	1182	1159	1199	1234	1214	1180	1173	1181	1172	
00000012	     8444.800		1189	1195	1171	1174	1193	1205	1198	1160	1183	1181	1208	1175	1181	1158	1181	1182	1197	1194	1182	1201	1188	1183	1200	1177	1171	1193	1184	1197	1204	1202	1176	1171	1165	1181	1184	1635	1343	1391	1389	1199	1179	1193	1193	1666	1799	1215	1217	1251	1178	1183	1199	1489	1316	1204	1197	1181	1159	1194	1175	1208	1176	1170	1179	1182	
00000013	     9212.525		1188	1191	1166	1170	1195	1200	1190	1161	1185	1184	1208	1170	1178	1161	1177	1185	1203	1180	1189	1204	1186	1179	1195	1176	1169	1195	1180	1191	1195	1190	1164	1167	1171	1184	1236	1885	1421	1179	1199	1199	1175	1195	1346	1964	1644	1194	1215	1172	1182	1178	1200	1166	1198	1198	1186	1180	1160	1195	1175	1209	1174	1171	1172	1174	
00000014	     9980.225		1185	1193	1171	1181	1197	1207	1190	1164	1181	1182	1205	1169	1178	1161	1178	1182	1204	1189	1183	1204	1185	1175	1199	1179	1176	1195	1188	1202	1204	1191	1169	1170	1167	1261	1187	1593	1753	1181	1207	1201	1175	1197	1259	1560	1554	1199	1218	1172	1173	1185	1199	1172	1202	1200	1196	1184	1158	1197	1182	1209	1181	1171	1172	1172	
00000015	    10747.950		1193	1193	1172	1173	1192	1204	1193	1169	1186	1175	1211	1170	1181	1166	1183	1177	1196	1189	1183	1204	1186	1180	1197	1179	1171	1192	1187	1188	1201	1192	1171	1165	1170	1176	1440	1666	1228	1185	1199	1198	1180	1198	1188	1571	1551	1429	1216	1179	1178	1181	1199	1166	1199	1203	1190	1183	1157	1192	1174	1209	1174	1168	1173	1173	
00000016	    11515.650		1189	1193	1173	1178	1194	1209	1191	1161	1187	1183	1213	1173	1178	1161	1175	1186	1199	1186	1186	1202	1183	1181	1203	1176	1170	1190	1191	1195	1225	1188	1174	1168	1169	1178	1187	1506	1702	1185	1208	1199	1182	1192	1187	2331	1528	1197	1213	1176	1184	1189	1199	1244	1207	1201	1195	1188	1160	1197	1174	1212	1178	1167	1173	1178	
00000017	    12283.350		1199	1188	1173	1184	1192	1207	1191	1165	1188	1181	1210	1173	1181	1161	1184	1183	1195	1188	1186	1202	1190	1188	1205	1176	1171	1194	1188	1200	1348	1193	1174	1171	1164	1184	1255	1637	1294	1185	1203	1201	1181	1197	1190	1923	1622	1197	1217	1173	1179	1186	1194	1167	1203	1202	1189	1185	1160	1196	1173	1213	1176	1169	1178	1174	
00000018	    13051.075		1193	1196	1168	1176	1193	1206	1197	1167	1188	1186	1207	1173	1181	1162	1176	1182	1194	1187	1185	1201	1182	1178	1198	1176	1174	1195	1188	1204	1202	1194	1174	1174	1169	1180	1283	1525	1559	1180	1203	1201	1180	1196	1351	1688	1745	1514	1216	1175	1177	1182	1216	1171	1199	1204	1187	1181	1155	1196	1177	1211	1176	1178	1175	1176	
00000019	    13818.775		1195	1190	1172	1179	1186	1205	1195	1159	1188	1183	1210	1179	1186	1164	1183	1178	1203	1190	1183	1207	1181	1185	1198	1176	1174	1189	1184	1202	1317	1199	1170	1169	1163	1181	1180	1838	1290	1181	1202	1210	1410	1194	1186	1211	1493	1200	1319	1166	1179	1187	1193	1176	1363	1202	1188	1180	1154	1196	1181	1211	1179	1174	1177	1175	
00000020	    14586.250		1195	1193	1175	1175	1189	1207	1196	1167	1188	1177	1213	1171	1178	1167	1179	1176	1198	1184	1186	1207	1186	1259	1198	1176	1176	1193	1183	1199	1203	1192	1176	1168	1162	1182	1183	1494	1203	1187	1206	1194	1186	1197	1384	1350	1379	1197	1216	1168	1176	1183	1194	1163	1197	1200	1186	1185	1161	1195	1175	1323	1178	1166	1174	1175	
00000021	    15353.725		1197	1191	1176	1174	1193	1203	1195	1162	1189	1179	1213	1175	1181	1161	1174	1177	1199	1188	1187	1209	1190	1181	1201	1173	1172	1196	1188	1197	1199	1199	1177	1168	1165	1182	1182	1888	1517	1188	1196	1201	1189	1194	1187	2185	1186	1192	1218	1174	1180	1181	1200	1397	1202	1208	1192	1181	1157	1200	1180	1211	1180	1167	1171	1174	
00000022	    16121.200		1197	1192	1170	1175	1187	1202	1191	1164	1185	1179	1209	1173	1178	1165	1176	1188	1198	1188	1186	1201	1186	1177	1199	1176	1173	1196	1187	1242	1199	1248	1170	1171	1166	1185	1184	1706	1259	1182	1205	1198	1183	1191	1858	1845	1510	1198	1217	1174	1180	1185	1195	1403	1300	1203	1192	1188	1163	1203	1179	1210	1182	1172	1181	1179	
00000023	    16888.650		1193	1189	1173	1174	1188	1210	1195	1167	1178	1176	1211	1174	1291	1159	1178	1182	1195	1186	1186	1205	1190	1182	1200	1172	1169	1190	1206	1197	1205	1196	1167	1171	1169	1179	1184	1945	1404	1182	1200	1194	1177	1190	1267	2159	1499	1196	1220	1169	1182	1184	1201	1167	1341	1203	1188	1182	1153	1196	1177	1209	1174	1163	1179	1178	
00000024	    17656.125		1189	1192	1172	1175	1186	1200	1197	1166	1500	1179	1210	1173	1180	1159	1184	1182	1195	1185	1182	1207	1191	1180	1198	1174	1167	1197	1180	1201	1192	1192	1172	1165	1163	1174	1184	1520	1717	1183	1335	1203	1183	1191	1337	2208	1762	1195	1216	1171	1175	1183	1198	1167	1198	1203	1187	1182	1154	1191	1174	1209	1177	1166	1174	1174	
00000025	    18423.600		1190	1193	1324	1178	1194	1209	1200	1164	1185	1188	1210	1169	1180	1166	1176	1188	1196	1191	1186	1211	1188	1182	1207	1181	1173	1195	1191	1199	1210	1192	1174	1172	1171	1182	1187	1755	1289	1180	1204	1208	1176	1199	1716	2188	2161	1198	1221	1173	1183	1181	1202	1175	1206	1204	1188	1183	1157	1200	1184	1209	1181	1172	1176	1179	
00000026	    19191.050		1195	1194	1172	1177	1190	1200	1198	1160	1183	1174	1216	1171	1175	1162	1181	1179	1199	1187	1184	1207	1191	1176	1193	1173	1172	1192	1202	1200	1202	1201	1175	1170	1166	1180	1274	1696	1354	1184	1207	1202	1179	1190	1196	2199	1625	1200	1221	1168	1177	1184	1200	1172	1197	1203	1192	1182	1161	1197	1179	1213	1179	1168	1175	1175	
00000027	    19958.525		1189	1192	1169	1174	1188	1198	1199	1158	1176	1185	1212	1172	1178	1162	1177	1179	1194	1185	1183	1206	1190	1179	1198	1177	1177	1196	1182	1195	1275	1196	1170	1172	1164	1183	1315	1754	1304	1289	1202	1193	1176	1194	1186	1427	1681	1196	1219	1174	1179	1183	1197	1169	1202	1372	1190	1187	1159	1195	1176	1213	1177	1166	1175	1172	
00000028	    20726.000		1189	1195	1176	1176	1190	1207	1191	1159	1182	1182	1214	1167	1179	1158	1180	1174	1198	1183	1187	1206	1190	1183	1203	1173	1364	1194	1190	1390	1322	1197	1171	1173	1162	1181	1182	1524	1440	1218	1209	1204	1181	1193	1277	2035	1547	1195	1215	1175	1179	1184	1197	1564	1203	1202	1190	1180	1160	1201	1176	1212	1177	1167	1179	1174	
