
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1325
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1194	1169	1173	1195	1201	1203	1169	1184	1181	1213	1173	1182	1163	1571	1179	1195	1186	1188	1207	1308	2189	1291	1175	1172	1193	1185	1195	1199	1532	1173	1174	1162	1176	1174	1305	1206	1226	1199	1201	1179	1194	1183	1204	1181	1191	1215	1171	1179	1178	1197	1164	1197	1194	1189	1183	1161	1191	1176	1209	1171	1171	1176	1172	
00000002	      767.600		1195	1192	1170	1177	1518	1205	1197	1168	1187	1186	1213	1176	1180	1371	1266	1229	1195	1188	1184	1206	1179	1310	1201	1178	1167	1431	1186	1432	1199	1830	1373	1173	1167	1182	1176	1201	1207	1182	1206	1204	1177	1193	1184	1203	1175	1421	1214	1173	1182	1175	1198	1162	1195	1202	1185	1182	1158	1191	1174	1206	1173	1164	1175	1171	
00000003	     1535.200		1193	1190	1171	1434	1194	1207	1363	1170	1190	1182	1211	1176	1179	1332	1265	1196	1200	1185	1183	1212	1185	1759	1455	1310	1168	1192	1185	1197	1384	1331	1432	1176	1165	1181	1184	1206	1201	1184	1199	1202	1182	1191	1186	1206	1189	1197	1215	1177	1180	1181	1197	1167	1199	1199	1187	1181	1158	1189	1174	1205	1177	1167	1174	1175	
00000004	     2302.825		1192	1186	1173	1171	1191	1201	1341	1166	1181	1183	1211	1172	1173	1360	1543	1182	1191	1182	1177	1356	1294	1305	1317	1174	1176	1190	1181	1195	1382	1344	1163	1518	1165	1180	1178	1193	1197	1177	1201	1199	1175	1192	1183	1203	1183	1188	1212	1171	1176	1176	1192	1166	1194	1205	1183	1183	1157	1189	1173	1205	1174	1169	1176	1172	
00000005	     3070.450		1191	1190	1174	1175	1193	1282	1196	1164	1190	1187	1208	1171	1333	1842	1284	1283	1198	1191	1181	1207	1187	1582	1201	1173	1167	1199	1186	1200	1204	1210	1432	1247	1167	1398	1182	1200	1205	1328	1204	1202	1181	1195	1185	1200	1182	1190	1217	1172	1177	1180	1205	1162	1194	1197	1191	1182	1164	1202	1177	1206	1168	1166	1175	1171	
00000006	     3838.075		1197	1192	1175	1182	1443	1371	1207	1162	1184	1191	1220	1172	1416	1168	1486	1186	1192	1187	1178	1210	1444	2368	1509	1187	1172	1193	1183	1200	1201	1200	1635	1172	1165	1184	1180	1201	1207	1185	1206	1204	1179	1188	1408	1208	1188	1194	1218	1175	1171	1180	1201	1167	1201	1210	1187	1181	1162	1194	1178	1211	1173	1167	1176	1177	
00000007	     4605.700		1196	1195	1173	1173	1193	1213	1198	1168	1180	1185	1214	1174	1180	1455	1218	1457	1201	1187	1185	1210	1307	1443	1614	1180	1173	1194	1180	1197	1289	1523	1983	1178	1166	1184	1181	1200	1204	1181	1203	1204	1185	1194	1185	1212	1179	1191	1217	1177	1180	1182	1190	1163	1196	1204	1193	1186	1151	1195	1176	1203	1177	1169	1174	1174	
00000008	     5373.325		1190	1189	1170	1176	1186	1204	1205	1165	1188	1181	1216	1176	1182	1164	1268	1180	1203	1188	1183	1267	1193	1440	1576	1179	1172	1196	1180	1195	1198	1761	1173	1168	1164	1180	1181	1205	1207	1183	1200	1203	1177	1188	1191	1203	1179	1188	1399	1177	1173	1180	1194	1161	1195	1204	1186	1183	1160	1190	1183	1208	1180	1173	1171	1173	
00000009	     6140.950		1200	1197	1167	1178	1194	1207	1204	1167	1186	1184	1210	1174	1186	1161	1302	1184	1199	1193	1187	1207	1444	1889	1503	1295	1172	1194	1317	1195	1203	1609	1351	1174	1163	1185	1179	1203	1395	1183	1204	1203	1183	1187	1191	1205	1181	1200	1215	1176	1174	1180	1198	1159	1197	1201	1195	1183	1164	1198	1179	1327	1170	1173	1174	1172	
00000010	     6908.575		1717	1195	1172	1177	1200	1562	1201	1161	1191	1187	1216	1175	1184	1228	1185	1188	1197	1182	1179	1414	1191	2792	1361	1384	1175	1196	1187	1196	1306	1559	1180	1172	1165	1268	1179	1206	1205	1187	1207	1202	1177	1193	1184	1206	1186	1198	1209	1175	1178	1182	1196	1327	1201	1207	1191	1181	1159	1196	1175	1207	1177	1166	1182	1169	
00000011	     7676.200		1193	1199	1173	1174	1199	1204	1200	1165	1188	1179	1211	1171	1185	1458	1214	1328	1198	1188	1179	1209	1186	1359	1852	1174	1167	1188	1187	1405	1196	1264	1304	1171	1165	1179	1175	1200	1199	1183	1201	1203	1180	1192	1187	1201	1361	1192	1209	1172	1180	1183	1200	1169	1195	1205	1186	1183	1161	1195	1170	1207	1174	1167	1173	1176	
00000012	     8443.825		1191	1192	1174	1177	1191	1205	1193	1168	1184	1183	1211	1169	1289	1163	1259	1183	1196	1186	1182	1256	1486	1322	1373	1301	1172	1194	1177	1196	1198	1192	1595	1174	1164	1180	1178	1205	1202	1298	1207	1206	1179	1193	1186	1201	1191	1193	1212	1175	1171	1182	1195	1164	1191	1199	1189	1184	1156	1200	1170	1207	1177	1168	1175	1172	
00000013	     9211.450		1193	1190	1164	1175	1192	1212	1199	1167	1184	1179	1211	1175	1186	1385	1184	1180	1191	1184	1182	1204	1816	1878	1502	1176	1168	1200	1185	1200	1203	1517	1384	1170	1164	1180	1179	1200	1197	1183	1418	1204	1183	1188	1185	1207	1180	1189	1208	1171	1174	1177	1202	1165	1199	1203	1188	1179	1153	1192	1173	1204	1170	1164	1172	1175	
00000014	     9979.075		1197	1192	1170	1169	1194	1209	1197	1168	1188	1187	1213	1185	1184	1678	1298	1186	1200	1187	1184	1211	1188	1581	1556	1442	1176	1194	1187	1199	1198	1527	1181	1168	1163	1176	1181	1205	1206	1185	1205	1205	1173	1198	1188	1204	1180	1193	1217	1173	1173	1187	1195	1166	1202	1203	1194	1179	1158	1195	1176	1215	1170	1171	1176	1173	
00000015	    10746.700		1190	1190	1171	1175	1186	1204	1198	1167	1184	1179	1209	1172	1181	1201	1177	1183	1189	1190	1185	1202	1189	1690	1675	1192	1172	1195	1184	1196	1469	1557	1320	1170	1161	1181	1178	1203	1347	1189	1197	1198	1179	1193	1183	1331	1185	1200	1217	1171	1177	1185	1196	1171	1196	1204	1186	1181	1160	1194	1169	1212	1172	1171	1174	1176	
00000016	    11514.325		1194	1192	1181	1176	1196	1208	1197	1163	1182	1183	1210	1167	1181	1444	1531	1273	1198	1187	1180	1206	1225	1558	1375	1174	1173	1189	1172	1200	1196	1526	1180	1172	1161	1182	1179	1206	1202	1358	1201	1206	1183	1191	1368	1208	1185	1198	1212	1176	1180	1185	1198	1163	1193	1201	1186	1179	1156	1196	1176	1213	1172	1165	1173	1176	
00000017	    12281.950		1193	1193	1171	1174	1195	1469	1199	1169	1177	1179	1210	1172	1183	1345	1507	1182	1198	1184	1186	1206	1187	1305	1332	1184	1172	1192	1183	1202	1251	1555	1176	1171	1167	1182	1175	1203	1202	1373	1201	1203	1177	1196	1182	1302	1181	1196	1214	1179	1181	1183	1196	1162	1197	1201	1190	1183	1164	1200	1178	1207	1176	1165	1169	1177	
00000018	    13049.575		1198	1192	1177	1175	1198	1523	1348	1165	1191	1178	1208	1173	1184	1159	1313	1187	1200	1253	1189	1210	1187	1571	1352	1173	1227	1189	1179	1191	1205	1405	1173	1173	1168	1181	1181	1204	1202	1180	1207	1241	1178	1189	1181	1197	1182	1191	1216	1168	1175	1186	1200	1172	1197	1200	1410	1186	1159	1192	1178	1210	1177	1173	1178	1179	
00000019	    13817.200		1193	1192	1173	1182	1196	1211	1194	1165	1180	1184	1211	1166	1181	1241	1507	1186	1195	1189	1198	1205	1345	1503	1294	1394	1172	1190	1377	1197	1294	1441	1171	1169	1164	1177	1172	1205	1200	1384	1205	1199	1176	1193	1183	1206	1184	1197	1225	1428	1180	1181	1200	1168	1198	1205	1192	1184	1159	1207	1175	1212	1170	1171	1174	1177	
00000020	    14584.825		1190	1191	1179	1178	1195	1200	1197	1161	1185	1187	1214	1174	1183	1474	1221	1303	1200	1190	1181	1209	1400	1627	1611	1516	1176	1198	1185	1203	1197	1195	1184	1170	1167	1188	1176	1202	1204	1184	1199	1204	1183	1194	1188	1203	1181	1192	1216	1174	1177	1179	1199	1165	1207	1201	1186	1189	1163	1200	1182	1211	1171	1167	1172	1175	
00000021	    15352.450		1196	1192	1171	1182	1193	1205	1202	1160	1189	1184	1209	1174	1182	1386	1180	1182	1200	1181	1187	1204	1189	1677	1205	1448	1172	1191	1181	1195	1197	1407	1268	1175	1164	1178	1177	1198	1207	1187	1202	1201	1174	1190	1182	1210	1180	1199	1211	1170	1177	1174	1194	1161	1200	1199	1188	1178	1164	1195	1173	1204	1170	1173	1175	1170	
00000022	    16120.075		1191	1187	1172	1179	1238	1430	1197	1160	1182	1181	1209	1177	1185	1464	1179	1177	1194	1180	1177	1209	1224	1773	1489	1175	1169	1195	1187	1197	1197	1366	1284	1163	1166	1179	1172	1200	1202	1178	1198	1204	1182	1196	1187	1203	1184	1190	1217	1166	1177	1179	1195	1171	1192	1197	1184	1185	1157	1188	1245	1215	1174	1166	1173	1166	
00000023	    16887.700		1193	1193	1175	1178	1194	1316	1203	1168	1187	1188	1214	1179	1187	1273	1237	1187	1197	1188	1179	1342	1504	1825	1850	1187	1175	1189	1181	1196	1222	1363	1825	1172	1168	1186	1179	1204	1204	1180	1207	1204	1183	1192	1191	1199	1181	1190	1216	1179	1181	1176	1204	1169	1203	1198	1183	1182	1160	1194	1178	1210	1175	1166	1180	1179	
00000024	    17655.325		1193	1193	1173	1183	1198	1205	1199	1495	1185	1182	1210	1175	1182	1319	1387	1180	1193	1185	1176	1210	1397	1512	1302	1177	1170	1191	1186	1194	1203	1673	1173	1341	1167	1180	1174	1202	1353	1180	1452	1205	1197	1192	1187	1204	1267	1195	1219	1174	1178	1178	1194	1167	1195	1197	1192	1179	1157	1191	1175	1211	1171	1170	1170	1174	
