
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1309
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1193	1167	1176	1191	1205	1996	1741	1186	1185	1212	1172	1183	1163	1492	1368	1196	1189	1185	1204	1188	1464	1208	1179	1169	1192	1184	1202	1202	1199	1177	1167	1368	1178	1188	1202	1205	1182	1203	1200	1182	1187	1193	1203	1183	1189	1212	1175	1180	1183	1202	1169	1200	1199	1184	1183	1160	1200	1170	1213	1179	1165	1176	1178	
00000002	      767.325		1185	1190	1173	1177	1324	1209	1904	1347	1181	1183	1205	1166	1179	1162	1182	1179	1195	1182	1179	1204	1187	1181	1199	1378	1170	1194	1186	1195	1196	1190	1172	1166	1161	1182	1179	1208	1207	1185	1198	1194	1173	1200	1186	1207	1179	1194	1214	1171	1178	1183	1195	1164	1196	1195	1186	1179	1157	1193	1170	1210	1174	1171	1175	1172	
00000003	     1534.650		1200	1191	1242	1177	1300	1272	1568	2598	1185	1489	1209	1496	1325	1166	1351	1336	1195	1187	1191	1213	1198	1185	1458	1378	1171	1182	1188	1200	1207	1203	1176	1172	1171	1183	1179	1201	1269	1185	1209	1202	1181	1194	1190	1202	1181	1198	1223	1174	1183	1183	1196	1163	1198	1202	1190	1188	1159	1196	1179	1214	1177	1164	1292	1178	
00000004	     2302.000		1193	1191	1173	1171	1194	1203	1198	1861	1186	1173	1209	1173	1183	1159	1185	1432	1192	1184	1180	1210	1187	1430	1200	1297	1171	1196	1185	1192	1200	1197	1166	1172	1159	1172	1175	1200	1208	1184	1204	1197	1180	1197	1188	1312	1186	1195	1215	1171	1174	1175	1192	1166	1194	1198	1188	1184	1156	1195	1173	1214	1175	1167	1172	1175	
00000005	     3069.325		1193	1188	1172	1180	1195	1204	1742	2055	1188	1184	1211	1175	1180	1413	1295	1186	1202	1184	1178	1207	1193	1187	1200	1174	1173	1193	1185	1199	1198	1196	1169	1170	1168	1189	1179	1202	1206	1187	1201	1199	1185	1195	1187	1211	1181	1198	1217	1176	1182	1182	1195	1167	1199	1198	1194	1185	1158	1195	1180	1204	1168	1166	1174	1173	
00000006	     3836.650		1199	1198	1177	1174	1502	1205	1912	2916	1189	1188	1218	1175	1212	1170	1706	1195	1200	1186	1183	1214	1375	1188	1203	1177	1172	1192	1185	1196	1201	1202	1174	1173	1170	1183	1184	1216	1202	1184	1206	1202	1180	1192	1191	1210	1187	1198	1222	1180	1180	1181	1201	1168	1200	1199	1194	1185	1159	1199	1179	1211	1176	1174	1178	1175	
00000007	     4604.000		1195	1193	1174	1178	1196	1372	1922	2366	1188	1187	1208	1177	1187	1161	1498	1185	1201	1190	1186	1209	1193	1184	1200	1175	1172	1195	1180	1195	1199	1194	1249	1165	1168	1175	1186	1207	1205	1182	1201	1197	1176	1187	1186	1196	1182	1196	1219	1178	1181	1177	1198	1170	1336	1198	1185	1183	1165	1197	1174	1213	1179	1172	1179	1175	
00000008	     5371.325		1192	1189	1173	1173	1199	1210	1854	1826	1184	1180	1216	1173	1187	1312	1504	1411	1199	1177	1184	1209	1188	1184	1207	1409	1175	1196	1183	1200	1228	1199	1169	1171	1162	1175	1184	1207	1202	1184	1205	1204	1184	1188	1186	1207	1180	1197	1207	1172	1180	1179	1195	1166	1196	1198	1189	1179	1162	1195	1177	1207	1177	1163	1174	1175	
00000009	     6138.675		1192	1190	1172	1174	1195	1210	1639	1863	1184	1184	1207	1170	1182	1166	1329	1778	1200	1183	1186	1207	1183	1180	1202	1178	1170	1197	1182	1198	1194	1194	1173	1174	1168	1170	1181	1203	1205	1182	1194	1198	1174	1189	1184	1197	1186	1194	1212	1176	1177	1179	1197	1162	1192	1197	1181	1175	1162	1197	1171	1205	1173	1171	1177	1173	
00000010	     6906.000		1194	1194	1175	1187	1195	1211	1611	2477	1186	1189	1218	1175	1188	1297	1492	1301	1197	1187	1182	1211	1498	1189	1208	1180	1174	1196	1184	1196	1201	1196	1180	1346	1164	1185	1182	1207	1206	1191	1203	1207	1179	1192	1188	1210	1190	1492	1211	1171	1174	1179	1197	1171	1198	1203	1188	1183	1159	1198	1175	1208	1172	1165	1179	1172	
00000011	     7673.325		1197	1192	1179	1179	1192	1208	1360	2579	1187	1184	1207	1178	1188	1164	1229	1279	1200	1394	1213	1206	1190	1184	1238	1178	1167	1199	1185	1195	1206	1192	1175	1175	1167	1181	1172	1203	1205	1187	1209	1200	1183	1189	1352	1212	1187	1196	1219	1178	1178	1180	1203	1162	1197	1207	1189	1185	1160	1194	1176	1207	1174	1173	1175	1171	
00000012	     8440.675		1203	1196	1175	1181	1196	1659	1681	2557	1185	1185	1210	1171	1187	1166	1412	1187	1199	1188	1180	1217	1194	2149	1206	1180	1173	1192	1183	1199	1206	1200	1176	1171	1164	1182	1177	1215	1206	1183	1208	1201	1178	1193	1185	1209	1180	1194	1219	1177	1181	1329	1202	1172	1204	1196	1187	1181	1158	1200	1180	1204	1180	1168	1173	1180	
00000013	     9208.000		1194	1197	1171	1174	1413	1211	1905	2053	1188	1177	1215	1175	1184	1357	1189	1308	1194	1187	1179	1210	1186	1433	1199	1177	1171	1200	1184	1196	1203	1317	1168	1169	1163	1183	1184	1201	1208	1187	1206	1203	1177	1192	1191	1206	1182	1196	1214	1175	1176	1180	1193	1163	1199	1201	1191	1177	1161	1195	1171	1209	1171	1166	1178	1175	
00000014	     9975.325		1273	1194	1177	1184	1361	1211	1917	2303	1193	1184	1213	1174	1185	1262	1272	1555	1197	1192	1183	1206	1197	1314	1359	1299	1430	1186	1182	1204	1203	1199	1177	1170	1169	1178	1179	1205	1205	1188	1204	1204	1180	1193	1185	1208	1184	1493	1217	1175	1182	1185	1197	1166	1363	1200	1192	1185	1159	1195	1180	1216	1175	1170	1184	1175	
