
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1292
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1187	1185	1166	1173	1184	1206	1190	1163	1183	1174	1211	1164	1177	1161	1178	1177	1198	1188	1188	1204	1186	1182	1198	1171	1170	1194	1177	1197	1196	1191	1165	1175	1163	1181	1181	1200	1203	1178	1198	1197	1181	1193	1185	1324	1184	1192	1214	1172	1175	1386	1198	1415	1201	1195	1183	1178	1162	1300	1740	1209	1174	1168	1174	1170	
00000002	      767.125		1197	1193	1169	1171	1193	1203	1196	1163	1186	1184	1207	1167	1177	1158	1181	1175	1197	1191	1183	1204	1190	1183	1204	1173	1176	1197	1186	1202	1197	1197	1174	1169	1168	1179	1177	1428	1205	1184	1200	1199	1183	1192	1188	1209	1239	1194	1214	1173	1182	1396	1520	1196	1202	1371	1192	1462	1159	1200	1862	1213	1181	1176	1176	1179	
00000003	     1534.275		1193	1192	1171	1178	1184	1203	1196	1154	1186	1184	1212	1170	1179	1163	1178	1182	1198	1185	1182	1203	1178	1173	1201	1178	1171	1193	1187	1193	1201	1198	1173	1170	1164	1178	1185	1206	1203	1183	1196	1201	1180	1197	1183	1204	1186	1192	1216	1168	1173	1185	1330	1339	1333	1200	1186	1185	1156	1195	2451	1209	1250	1169	1177	1176	
00000004	     2301.450		1193	1190	1175	1175	1192	1203	1197	1157	1181	1177	1208	1170	1178	1159	1177	1179	1194	1186	1180	1205	1187	1174	1194	1173	1172	1192	1185	1196	1199	1192	1164	1171	1167	1180	1185	1205	1203	1184	1199	1200	1181	1187	1188	1206	1180	1195	1218	1165	1173	1179	1456	1169	1204	1202	1183	1181	1157	1191	1191	1443	1173	1168	1177	1169	
00000005	     3068.600		1199	1194	1172	1175	1191	1200	1195	1162	1185	1183	1207	1173	1181	1157	1186	1179	1197	1184	1185	1206	1186	1178	1205	1179	1172	1186	1185	1199	1193	1198	1173	1174	1167	1179	1177	1207	1204	1184	1204	1198	1173	1192	1247	1213	1183	1199	1219	1173	1178	1408	1864	1341	1201	1202	1183	1406	1154	1196	2124	1271	1180	1167	1174	1176	
00000006	     3835.750		1264	1185	1166	1171	1183	1204	1196	1159	1183	1176	1208	1169	1177	1158	1178	1180	1198	1186	1184	1198	1177	1175	1200	1175	1168	1191	1179	1188	1191	1197	1167	1168	1169	1177	1180	1203	1202	1179	1202	1201	1177	1192	1251	1361	1179	1193	1211	1169	1178	1211	1458	1164	1196	1198	1187	1177	1161	1188	1601	1378	1277	1164	1165	1169	
00000007	     4602.925		1197	1194	1171	1167	1193	1204	1194	1162	1187	1188	1214	1172	1181	1161	1183	1181	1201	1187	1190	1207	1191	1178	1200	1179	1173	1192	1185	1203	1198	1188	1171	1172	1171	1189	1181	1209	1201	1189	1203	1202	1181	1197	1190	1201	1177	1197	1216	1173	1174	1184	1439	1169	1198	1196	1190	1189	1163	1199	1813	1209	1175	1169	1179	1169	
00000008	     5370.075		1187	1193	1170	1179	1191	1200	1194	1160	1187	1181	1212	1175	1187	1164	1177	1179	1196	1190	1184	1210	1189	1288	1200	1171	1170	1196	1188	1197	1202	1192	1169	1170	1160	1270	1181	1204	1201	1184	1201	1201	1181	1191	1183	1204	1181	1191	1213	1175	1177	1181	1930	1400	1199	1206	1190	1176	1158	1198	1759	1209	1171	1169	1175	1176	
00000009	     6137.000		1196	1191	1173	1173	1194	1204	1197	1168	1183	1179	1211	1173	1179	1161	1186	1177	1193	1189	1181	1207	1192	1177	1201	1180	1170	1192	1189	1196	1204	1196	1168	1171	1167	1180	1182	1203	1207	1183	1205	1205	1186	1197	1192	1211	1183	1192	1208	1172	1176	1183	1477	1193	1385	1202	1217	1181	1420	1523	1624	1211	1180	1173	1179	1172	
