
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1323
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1195	1171	1170	1197	1200	1200	1163	1180	1181	1204	1172	1183	1163	1178	1182	1193	1187	1291	1203	1185	1180	1202	1178	1169	1191	1178	1489	1330	1199	1174	1168	1166	1186	1182	1454	1766	1345	1203	1196	1175	1193	1182	1363	1570	1342	1214	1176	1174	1417	1198	1171	1209	1204	1190	1179	1156	1195	1172	1213	1177	1171	1175	1172	
00000002	      767.850		1189	1192	1171	1176	1194	1209	1200	1166	1185	1186	1211	1175	1179	1160	1194	1177	1203	1361	1187	1207	1185	1206	1210	1176	1175	1196	1185	1201	1797	1613	1179	1177	1165	1180	1399	1410	1308	1608	1205	1413	1181	1196	1190	1304	1190	1197	1211	1172	1178	1180	1200	1173	1201	1202	1423	1183	1152	1195	1177	1207	1174	1174	1184	1176	
00000003	     1535.700		1192	1193	1168	1177	1192	1205	1196	1162	1184	1180	1209	1177	1179	1167	1179	1181	1203	1187	1186	1212	1191	1183	1205	1175	1179	1193	1185	1272	1204	1194	1174	1171	1165	1182	1486	1821	2121	1761	1210	1205	1182	1192	1191	1206	1369	1198	1217	1179	1175	1177	1196	1166	1196	1204	1192	1185	1156	1191	1173	1209	1181	1171	1174	1180	
00000004	     2303.325		1192	1191	1171	1173	1195	1204	1202	1159	1183	1177	1213	1174	1188	1161	1179	1186	1199	1188	1187	1439	1359	1378	1207	1168	1177	1195	1189	1199	1203	1199	1168	1174	1168	1175	1181	1205	1653	1602	1207	1207	1183	1195	1189	1209	1186	1660	1218	1175	1174	1177	1202	1163	1199	1199	1188	1187	1162	1199	1179	1207	1179	1164	1181	1172	
00000005	     3070.950		1186	1189	1172	1169	1183	1203	1190	1162	1187	1176	1206	1170	1178	1156	1179	1181	1194	1183	1177	1199	1183	1180	1199	1171	1173	1191	1184	1191	1566	1191	1167	1161	1164	1172	1179	1197	2215	1272	1199	1198	1174	1186	1189	1202	1183	1191	1213	1170	1174	1179	1193	1159	1190	1233	1188	1179	1160	1189	1167	1205	1171	1168	1174	1177	
00000006	     3838.575		1197	1188	1165	1174	1188	1201	1191	1160	1184	1179	1211	1174	1181	1156	1180	1182	1196	1185	1183	1209	1189	1178	1195	1348	1171	1196	1181	1198	1860	1330	1173	1167	1164	1177	1177	1202	1727	1401	1400	1197	1175	1192	1186	1202	1185	1372	1218	1179	1182	1179	1200	1167	1195	1200	1184	1186	1156	1195	1173	1206	1175	1168	1176	1175	
00000007	     4606.200		1195	1196	1172	1174	1193	1210	1195	1161	1182	1186	1209	1170	1385	1166	1175	1175	1198	1181	1186	1206	1189	1300	1253	1175	1168	1195	1190	1200	1421	1202	1171	1168	1157	1176	1185	1197	1997	1746	1205	1203	1181	1199	1188	1208	1184	1191	1224	1178	1181	1179	1196	1165	1381	1206	1188	1177	1160	1198	1174	1213	1176	1273	1181	1174	
00000008	     5373.800		1192	1192	1171	1174	1194	1203	1185	1163	1189	1180	1203	1166	1178	1160	1180	1182	1202	1189	1180	1207	1178	1177	1194	1178	1180	1201	1183	1381	1196	1190	1169	1173	1162	1179	1187	1205	1587	1294	1204	1200	1180	1190	1188	1202	1395	1273	1221	1173	1183	1179	1201	1167	1200	1203	1194	1176	1156	1200	1178	1203	1169	1167	1179	1175	
00000009	     6141.425		1190	1191	1174	1177	1191	1205	1198	1159	1182	1175	1215	1168	1179	1160	1179	1180	1199	1186	1184	1205	1182	1183	1198	1211	1173	1187	1182	1192	1360	1419	1168	1163	1166	1178	1176	1201	1448	1181	1208	1203	1177	1190	1185	1206	1355	1226	1218	1170	1178	1184	1192	1165	1200	1197	1188	1182	1158	1193	1177	1212	1177	1169	1173	1175	
