
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1314
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1192	1173	1173	1187	1202	1195	1169	1182	1181	1206	1172	1176	1162	1181	1178	1196	1183	1179	1201	1189	1180	1200	1173	1173	1189	1183	1195	1547	1457	1174	1170	1165	1182	1178	1200	2136	1188	1351	1303	1180	1190	1182	1203	1460	1200	1219	1177	1177	1178	1189	1164	1200	1196	1184	1187	1158	1194	1175	1207	1177	1167	1176	1178	
00000002	      767.700		1189	1191	1170	1169	1190	1205	1196	1163	1191	1180	1209	1178	1185	1159	1184	1179	1201	1185	1187	1206	1291	1181	1200	1177	1173	1195	1185	1498	1777	1368	1174	1174	1169	1178	1189	1224	1926	1557	1206	1204	1182	1195	1187	1204	1505	1199	1216	1176	1179	1184	1202	1163	1199	1200	1189	1181	1157	1196	1178	1213	1179	1173	1176	1175	
00000003	     1535.400		1189	1189	1169	1183	1193	1203	1200	1162	1185	1181	1213	1174	1182	1154	1175	1182	1203	1191	1183	1456	1188	1178	1200	1176	1174	1199	1185	1194	1429	1486	1173	1169	1166	1464	1188	1214	1629	1447	1206	1204	1183	1194	1192	1313	1244	1661	1221	1177	1182	1178	1199	1166	1201	1206	1190	1184	1160	1199	1178	1204	1180	1166	1170	1183	
00000004	     2302.875		1191	1192	1170	1172	1191	1202	1192	1160	1187	1183	1207	1175	1180	1155	1176	1186	1199	1195	1184	1203	1187	1180	1196	1173	1171	1198	1186	1194	1626	1192	1171	1168	1162	1180	1183	1335	1804	1551	1201	1197	1182	1191	1184	1383	1180	1419	1221	1172	1180	1183	1195	1169	1201	1203	1190	1182	1160	1195	1178	1207	1171	1173	1175	1183	
00000005	     3070.350		1193	1189	1171	1175	1187	1206	1195	1166	1185	1179	1205	1384	1183	1163	1183	1185	1201	1183	1183	1210	1186	1179	1200	1174	1175	1191	1184	1191	1372	1484	1173	1176	1173	1184	1181	1202	1543	1191	1201	1202	1180	1188	1189	1205	1657	1193	1215	1176	1178	1175	1196	1162	1203	1209	1190	1182	1159	1199	1170	1208	1168	1167	1175	1173	
00000006	     3837.825		1195	1255	1171	1177	1193	1206	1196	1162	1182	1183	1213	1511	1180	1161	1180	1180	1201	1185	1180	1207	1185	1183	1200	1178	1171	1194	1188	1196	1311	1199	1170	1168	1165	1186	1179	1204	2162	1850	1205	1199	1185	1190	1187	1208	1275	1201	1214	1168	1179	1178	1195	1169	1203	1201	1192	1189	1155	1199	1178	1211	1175	1170	1173	1178	
00000007	     4605.275		1201	1192	1331	1173	1191	1203	1202	1166	1190	1180	1214	1178	1179	1168	1181	1188	1200	1189	1186	1273	1182	1188	1204	1177	1170	1194	1184	1195	1209	1507	1173	1175	1172	1181	1362	1205	2155	1657	1205	1203	1185	1201	1186	1212	1616	1197	1217	1182	1180	1188	1201	1167	1201	1203	1191	1180	1157	1197	1177	1206	1180	1171	1179	1178	
00000008	     5372.750		1195	1192	1175	1173	1189	1202	1197	1164	1183	1189	1207	1172	1180	1162	1183	1181	1195	1183	1182	1208	1427	1185	1199	1175	1172	1193	1356	1199	1436	1250	1167	1177	1169	1182	1186	1207	1928	1687	1204	1205	1180	1193	1190	1308	1315	1200	1208	1175	1180	1184	1200	1167	1395	1196	1195	1185	1156	1194	1178	1213	1173	1172	1177	1179	
00000009	     6140.225		1195	1194	1176	1178	1194	1209	1197	1168	1190	1180	1212	1175	1184	1165	1176	1182	1196	1187	1192	1211	1190	1187	1339	1181	1178	1194	1186	1691	1488	1547	1177	1175	1162	1185	1188	1435	2590	1521	1205	1209	1183	1194	1197	1379	1424	1298	1221	1174	1180	1186	1196	1167	1200	1210	1195	1185	1157	1200	1176	1207	1183	1173	1179	1180	
00000010	     6907.700		1201	1193	1167	1178	1190	1205	1195	1168	1189	1176	1208	1176	1184	1166	1180	1176	1199	1185	1187	1201	1186	1187	1208	1174	1173	1191	1184	1523	1537	1195	1170	1169	1167	1179	1181	1204	1905	1761	1216	1193	1181	1195	1192	1206	1305	1396	1219	1177	1181	1183	1196	1166	1196	1209	1189	1185	1162	1195	1175	1211	1180	1174	1184	1179	
00000011	     7675.175		1196	1190	1173	1179	1193	1203	1199	1164	1187	1185	1211	1174	1175	1163	1180	1186	1196	1192	1184	1211	1183	1182	1198	1178	1167	1201	1190	1200	1710	1238	1176	1179	1172	1185	1184	1209	2291	2177	1210	1201	1177	1196	1194	1357	1765	1204	1217	1180	1181	1189	1206	1171	1200	1201	1184	1190	1164	1196	1176	1209	1175	1175	1179	1181	
00000012	     8442.625		1193	1192	1166	1178	1196	1205	1193	1164	1183	1179	1209	1173	1175	1164	1179	1182	1200	1186	1183	1205	1186	1178	1200	1179	1169	1190	1325	1202	1203	1342	1176	1186	1166	1180	1186	1202	2211	1349	1202	1199	1177	1188	1190	1202	1427	1370	1215	1172	1174	1178	1198	1167	1202	1202	1191	1177	1159	1197	1170	1207	1177	1168	1177	1170	
