
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1311
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1188	1173	1172	1192	1203	1195	1162	1185	1181	1216	1176	1184	1162	1177	1184	1199	1191	1188	1204	1182	1184	1199	1173	1173	1193	1187	1196	1199	1199	1175	1168	1164	1182	1264	1205	1239	1179	1206	1460	1181	1194	1189	1211	1377	1422	1293	1170	1180	1750	1510	1316	1201	1202	1187	1184	1157	1195	1771	1452	1177	1165	1179	1179	
00000002	      767.425		1194	1189	1173	1177	1195	1202	1195	1167	1196	1177	1212	1169	1177	1159	1178	1178	1198	1185	1252	1203	1185	1183	1206	1174	1171	1193	1186	1192	1197	1194	1170	1167	1409	1177	1184	1208	1204	1180	1202	1201	1190	1190	1189	1203	1182	1195	1216	1172	1181	1181	1480	1205	1204	1206	1186	1182	1162	1564	1842	1212	1171	1167	1176	1180	
00000003	     1534.875		1196	1193	1174	1174	1192	1212	1200	1157	1182	1177	1204	1170	1178	1161	1177	1187	1196	1185	1181	1441	1183	1178	1196	1179	1172	1196	1189	1199	1196	1200	1172	1166	1167	1183	1180	1201	1201	1184	1200	1201	1177	1195	1186	1205	1175	1190	1216	1169	1181	1185	1236	1921	1193	1204	1185	1177	1162	1284	1419	1325	1178	1172	1172	1181	
00000004	     2302.325		1196	1189	1168	1177	1192	1204	1198	1165	1186	1179	1202	1175	1179	1161	1176	1178	1195	1186	1179	1203	1187	1178	1200	1176	1169	1190	1185	1195	1199	1195	1175	1167	1166	1177	1182	1210	1206	1186	1199	1199	1175	1190	1188	1221	1181	1187	1223	1176	1181	1276	1620	1490	1198	1342	1188	1182	1154	1197	1817	1216	1179	1175	1175	1172	
00000005	     3069.800		1195	1191	1175	1174	1189	1208	1202	1167	1184	1183	1209	1173	1186	1162	1182	1183	1199	1191	1181	1208	1182	1184	1202	1173	1171	1193	1187	1253	1198	1200	1174	1170	1159	1180	1178	1207	1202	1188	1205	1205	1175	1194	1183	1205	1182	1197	1212	1170	1182	1181	1420	1401	1196	1201	1191	1181	1158	1190	1888	1266	1177	1169	1177	1174	
00000006	     3837.250		1193	1189	1172	1179	1415	1208	1196	1164	1187	1183	1207	1172	1182	1164	1183	1185	1198	1185	1186	1203	1184	1185	1203	1173	1176	1196	1180	1200	1195	1194	1175	1173	1169	1178	1182	1203	1199	1179	1200	1201	1178	1186	1188	1202	1331	1193	1214	1172	1182	1183	1235	1392	1200	1204	1192	1180	1157	1709	1398	1537	1173	1176	1173	1170	
00000007	     4604.700		1187	1189	1171	1179	1192	1199	1197	1169	1183	1178	1210	1175	1173	1162	1179	1181	1196	1186	1187	1198	1184	1176	1200	1179	1178	1198	1187	1204	1201	1192	1165	1164	1169	1178	1183	1205	1203	1180	1195	1203	1464	1192	1688	1212	1186	1196	1213	1170	1536	1190	1694	1177	1201	1201	1193	1183	1162	1202	2165	1744	1177	1169	1178	1171	
00000008	     5372.150		1193	1193	1173	1181	1191	1206	1202	1164	1191	1185	1209	1174	1180	1168	1177	1183	1201	1192	1188	1205	1191	1182	1200	1176	1169	1195	1180	1199	1199	1197	1176	1172	1166	1180	1372	1211	1209	1184	1201	1209	1184	1193	1627	1213	1190	1194	1220	1174	1181	1189	2051	2389	1198	1203	1189	1185	1155	1200	1751	1454	1180	1169	1180	1172	
00000009	     6139.600		1201	1192	1178	1171	1193	1210	1206	1165	1185	1177	1213	1170	1178	1163	1178	1183	1198	1187	1182	1204	1188	1172	1198	1173	1175	1199	1188	1192	1198	1198	1172	1170	1171	1182	1179	1207	1204	1182	1202	1202	1183	1195	1185	1207	1305	1195	1216	1171	1178	1235	1474	1167	1201	1207	1187	1186	1160	1440	2433	1351	1272	1165	1179	1178	
00000010	     6907.050		1197	1188	1173	1176	1195	1203	1198	1160	1186	1186	1206	1172	1181	1163	1183	1183	1192	1192	1184	1209	1187	1183	1202	1172	1177	1194	1191	1200	1200	1192	1177	1168	1167	1189	1188	1205	1206	1185	1246	1202	1174	1194	1501	1411	1182	1204	1216	1167	1175	1187	1332	1172	1203	1204	1188	1181	1161	1506	1516	1307	1220	1165	1173	1171	
00000011	     7674.500		1194	1192	1166	1174	1188	1206	1197	1163	1182	1183	1211	1171	1179	1158	1174	1182	1207	1188	1185	1203	1179	1183	1202	1172	1177	1199	1192	1195	1205	1191	1167	1178	1172	1187	1179	1202	1198	1184	1196	1207	1181	1728	1193	1206	1182	1197	1215	1171	1178	1185	1525	1169	1194	1204	1187	1182	1159	1202	2164	1568	1181	1166	1176	1172	
00000012	     8441.950		1192	1191	1175	1171	1189	1203	1195	1160	1185	1174	1207	1168	1175	1159	1172	1183	1191	1180	1184	1204	1188	1181	1198	1168	1169	1193	1187	1193	1196	1191	1173	1169	1167	1179	1180	1198	1205	1181	1199	1198	1173	1189	1187	1309	1180	1197	1212	1171	1177	1534	1291	1168	1197	1197	1180	1179	1228	1442	2336	1385	1179	1276	1169	1179	
00000013	     9209.400		1192	1192	1174	1173	1189	1207	1195	1163	1189	1180	1212	1168	1178	1158	1182	1183	1195	1189	1188	1206	1186	1180	1199	1176	1178	1195	1183	1196	1199	1193	1171	1172	1158	1176	1178	1206	1422	1191	1207	1205	1177	1194	1187	1505	1185	1192	1215	1171	1174	1182	1256	1359	1418	1295	1190	1180	1160	1667	1581	1430	1176	1168	1177	1168	
00000014	     9976.850		1199	1194	1171	1182	1549	1205	1199	1167	1188	1179	1213	1174	1191	1159	1179	1178	1198	1188	1185	1208	1189	1183	1199	1175	1170	1202	1189	1204	1205	1190	1174	1172	1168	1283	1189	1210	1413	1182	1209	1204	1183	1192	1420	1206	1351	1195	1217	1172	1180	1185	1662	1172	1206	1204	1195	1184	1161	1445	1992	1523	1175	1172	1182	1174	
00000015	    10744.300		1190	1189	1172	1177	1189	1200	1194	1162	1188	1181	1208	1172	1178	1165	1452	1180	1194	1191	1183	1204	1182	1185	1204	1176	1178	1194	1185	1204	1200	1188	1164	1174	1169	1186	1181	1207	1192	1182	1207	1197	1403	1199	1187	1210	1317	1194	1215	1175	1185	1185	1365	1354	1205	1197	1187	1188	1159	1520	2174	1615	1176	1170	1175	1174	
00000016	    11511.750		1194	1189	1161	1171	1191	1201	1193	1171	1183	1177	1207	1172	1179	1161	1177	1175	1192	1187	1180	1204	1179	1179	1199	1173	1171	1195	1186	1200	1202	1190	1170	1166	1163	1180	1336	1204	1203	1180	1198	1198	1178	1197	1185	1206	1185	1194	1213	1172	1180	1179	1454	1383	1196	1199	1186	1179	1166	1297	1936	1207	1175	1178	1174	1173	
00000017	    12279.200		1200	1192	1174	1174	1190	1208	1204	1166	1189	1181	1210	1172	1183	1162	1184	1184	1199	1189	1188	1200	1185	1178	1205	1182	1175	1191	1187	1199	1201	1520	1170	1176	1167	1184	1188	1209	1202	1182	1202	1201	1183	1190	1193	1215	1188	1194	1221	1174	1172	1399	1878	1289	1240	1208	1190	1186	1158	1388	2235	1375	1369	1169	1175	1177	
00000018	    13046.650		1194	1188	1169	1176	1186	1202	1193	1165	1182	1183	1209	1172	1174	1159	1178	1179	1201	1184	1183	1205	1185	1183	1198	1178	1176	1198	1192	1197	1205	1194	1174	1168	1169	1180	1179	1200	1201	1180	1202	1204	1184	1192	1187	1301	1180	1194	1217	1174	1320	1567	1195	1167	1190	1203	1183	1184	1159	1874	1476	1235	1178	1168	1175	1172	
00000019	    13814.100		1188	1184	1166	1172	1188	1202	1197	1159	1180	1178	1208	1174	1180	1163	1176	1182	1194	1178	1177	1207	1184	1177	1197	1178	1172	1188	1190	1200	1199	1197	1168	1166	1167	1186	1179	1206	1205	1184	1201	1199	1179	1190	1188	1337	1181	1192	1213	1176	1179	1185	1445	1169	1193	1201	1189	1180	1159	1796	1515	1540	1169	1402	1175	1174	
00000020	    14581.550		1193	1195	1173	1167	1190	1205	1193	1163	1184	1180	1206	1172	1178	1158	1179	1178	1202	1187	1182	1203	1186	1178	1204	1175	1172	1185	1183	1195	1196	1193	1167	1171	1167	1179	1186	1208	1198	1181	1200	1199	1183	1194	1189	1210	1180	1193	1216	1172	1181	1185	1660	1261	1462	1268	1190	1177	1160	1370	1651	1382	1178	1169	1174	1173	
00000021	    15349.000		1192	1189	1169	1171	1193	1207	1197	1163	1184	1181	1207	1172	1180	1157	1180	1182	1195	1186	1184	1203	1178	1182	1196	1176	1176	1194	1179	1194	1199	1193	1169	1167	1168	1180	1182	1200	1200	1181	1202	1200	1181	1186	1182	1204	1180	1195	1212	1166	1173	1203	1729	1321	1199	1200	1193	1177	1191	1217	1240	1581	1176	1173	1179	1176	
00000022	    16116.450		1195	1193	1174	1178	1195	1204	1194	1168	1186	1183	1216	1172	1179	1163	1179	1186	1206	1190	1188	1348	1189	1182	1207	1175	1179	1193	1189	1195	1204	1199	1172	1169	1168	1344	1185	1208	1205	1181	1204	1207	1184	1465	1187	1209	1188	1343	1216	1172	1187	1278	1805	1168	1205	1203	1188	1187	1163	1314	1750	1411	1413	1174	1175	1178	
00000023	    16883.925		1197	1193	1173	1175	1186	1205	1195	1156	1184	1180	1211	1175	1177	1167	1177	1181	1200	1185	1187	1207	1192	1185	1199	1177	1173	1192	1193	1197	1205	1200	1172	1167	1160	1182	1180	1207	1209	1182	1199	1199	1177	1201	1560	1209	1184	1200	1212	1174	1175	1335	2172	1264	1201	1200	1183	1184	1162	1556	1758	1490	1179	1163	1176	1178	
00000024	    17651.375		1193	1189	1167	1173	1188	1199	1190	1159	1181	1175	1205	1169	1182	1157	1179	1178	1198	1181	1183	1203	1184	1177	1200	1171	1172	1191	1179	1188	1194	1194	1165	1166	1173	1178	1268	1257	1200	1178	1199	1202	1183	1197	1186	1202	1182	1192	1207	1172	1172	1184	1816	1160	1193	1198	1191	1175	1157	1238	1305	1207	1279	1166	1174	1172	
00000025	    18418.825		1195	1195	1170	1175	1194	1205	1191	1160	1187	1180	1204	1169	1182	1156	1177	1184	1195	1188	1183	1208	1186	1183	1197	1176	1167	1197	1218	1192	1204	1192	1170	1170	1171	1187	1197	1205	1206	1179	1197	1198	1177	1196	1182	1210	1183	1193	1216	1289	1175	1383	1404	1239	1218	1205	1189	1183	1158	1441	1702	1216	1177	1163	1172	1170	
00000026	    19186.275		1192	1194	1170	1178	1192	1206	1192	1166	1185	1177	1213	1178	1180	1160	1183	1179	1196	1187	1180	1210	1186	1181	1199	1173	1177	1195	1184	1198	1197	1190	1172	1166	1169	1179	1183	1205	1204	1183	1198	1194	1187	1197	1186	1355	1184	1196	1214	1176	1181	1185	1442	1444	1269	1202	1188	1181	1156	1192	1619	1468	1184	1171	1175	1173	
00000027	    19953.725		1198	1194	1174	1180	1184	1203	1192	1164	1183	1188	1205	1176	1183	1156	1183	1180	1201	1190	1182	1207	1188	1179	1198	1174	1174	1196	1187	1197	1203	1192	1170	1174	1169	1180	1180	1204	1207	1177	1452	1202	1180	1191	1444	1443	1183	1532	1216	1172	1180	1178	1196	1285	1582	1200	1186	1180	1163	1799	1880	1242	1176	1172	1176	1183	
00000028	    20721.175		1192	1190	1172	1177	1183	1199	1193	1163	1192	1178	1214	1174	1178	1157	1181	1176	1193	1186	1184	1204	1187	1182	1200	1175	1171	1195	1189	1196	1203	1194	1171	1171	1167	1188	1184	1202	1203	1183	1200	1203	1178	1361	1184	1208	1184	1193	1209	1174	1345	1183	1618	1392	1204	1200	1188	1185	1157	1611	1895	1319	1170	1169	1174	1174	
00000029	    21488.625		1192	1190	1171	1170	1189	1312	1205	1163	1187	1186	1208	1175	1178	1166	1180	1185	1197	1187	1189	1203	1191	1176	1200	1177	1174	1192	1186	1201	1200	1198	1171	1168	1167	1185	1185	1348	1204	1176	1199	1202	1187	1197	1411	1212	1376	1197	1213	1174	1181	1185	1302	1164	1197	1203	1188	1183	1161	1197	1552	1214	1331	1170	1175	1178	
00000030	    22256.075		1191	1195	1168	1171	1185	1202	1192	1164	1184	1181	1201	1177	1176	1160	1172	1181	1196	1189	1186	1199	1184	1173	1197	1173	1171	1188	1182	1194	1192	1186	1175	1163	1173	1184	1181	1209	1199	1183	1200	1196	1177	1198	1332	1207	1186	1193	1211	1166	1182	1692	1300	1163	1198	1192	1186	1179	1162	1507	1661	1559	1171	1182	1172	1175	
00000031	    23023.525		1194	1191	1169	1175	1187	1203	1199	1164	1184	1179	1208	1172	1180	1159	1181	1186	1198	1184	1185	1206	1185	1182	1199	1179	1178	1197	1176	1197	1196	1192	1172	1168	1168	1322	1181	1204	1205	1183	1197	1198	1231	1195	1185	1207	1178	1194	1209	1170	1177	1182	1742	1277	1193	1228	1190	1182	1154	1375	1996	1416	1174	1168	1171	1174	
00000032	    23790.975		1191	1185	1171	1176	1186	1207	1195	1166	1187	1178	1213	1172	1177	1163	1178	1181	1196	1187	1189	1208	1185	1176	1197	1176	1176	1195	1187	1200	1201	1193	1169	1165	1171	1182	1181	1202	1204	1181	1205	1204	1338	1233	1186	1604	1182	1196	1222	1168	1183	1186	1531	1171	1199	1208	1187	1184	1517	1196	1904	1569	1171	1370	1175	1178	
00000033	    24558.425		1190	1191	1167	1181	1187	1201	1196	1167	1189	1182	1209	1172	1179	1159	1185	1183	1202	1180	1183	1200	1183	1177	1202	1171	1174	1196	1184	1200	1195	1192	1170	1162	1164	1186	1178	1207	1197	1179	1289	1207	1179	1190	1186	1377	1174	1192	1221	1166	1183	1183	1202	1166	1195	1205	1192	1179	1415	1423	1624	1575	1176	1163	1173	1171	
00000034	    25325.875		1193	1188	1169	1179	1191	1201	1200	1165	1186	1179	1213	1175	1183	1164	1175	1178	1201	1188	1181	1206	1183	1183	1204	1174	1175	1193	1189	1188	1200	1197	1171	1168	1168	1184	1309	1209	1204	1189	1203	1204	1182	1193	1188	1362	1188	1404	1222	1175	1182	1183	1670	1259	1199	1203	1187	1181	1159	1296	2095	1741	1176	1169	1172	1180	
