
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1330
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1189	1170	1174	1192	1203	1195	1153	1191	1182	1205	1174	1178	1160	1182	1179	1196	1277	1191	1202	1184	1179	1302	1173	1176	1196	1187	1196	1197	1193	1168	1169	1165	1348	1175	1295	1202	1180	1198	1198	1176	1393	1292	1459	1257	1189	1298	1171	1177	1503	1194	1493	1201	1374	1183	1177	1160	1187	1177	1209	1179	1168	1176	1176	
00000002	      767.925		1189	1187	1168	1173	1186	1203	1196	1163	1182	1177	1206	1166	1181	1161	1177	1184	1201	1186	1187	1202	1184	1182	1202	1177	1167	1189	1180	1438	1199	1191	1172	1169	1171	1189	1340	1207	1204	1181	1203	1200	1175	1193	1508	1572	1183	1195	1211	1175	1179	1296	1193	1294	1241	1202	1192	1177	1156	1199	1174	1209	1175	1175	1172	1176	
00000003	     1535.850		1193	1191	1170	1175	1192	1204	1200	1162	1184	1179	1210	1174	1181	1163	1184	1178	1197	1187	1186	1210	1192	1177	1196	1181	1175	1197	1187	1194	1407	1196	1175	1176	1171	1181	1180	1248	1213	1228	1201	1203	1184	1382	1707	1404	1300	1200	1216	1178	1489	1187	1681	1244	1427	1226	1195	1182	1164	1196	1327	1214	1175	1169	1178	1178	
00000004	     2303.800		1196	1188	1170	1511	1192	1206	1194	1165	1192	1179	1207	1170	1173	1163	1179	1180	1201	1190	1185	1211	1187	1181	1198	1175	1169	1314	1182	1195	1201	1195	1174	1164	1166	1179	1180	1202	1205	1196	1202	1195	1175	1191	1664	1257	1186	1193	1426	1173	1581	1651	1202	1777	1624	1199	1185	1182	1156	1440	1345	1209	1258	1171	1173	1177	
00000005	     3071.750		1190	1195	1175	1183	1192	1203	1197	1164	1180	1179	1211	1171	1178	1160	1183	1187	1202	1183	1187	1210	1187	1179	1200	1176	1172	1193	1182	1204	1204	1289	1173	1168	1165	1179	1181	1315	1324	1190	1198	1201	1178	1305	1291	1242	1185	1192	1218	1173	1178	1201	1359	1374	1221	1202	1193	1184	1153	1191	1545	1357	1340	1175	1174	1178	
00000006	     3839.700		1197	1193	1171	1176	1187	1207	1199	1161	1184	1180	1210	1171	1181	1160	1178	1184	1198	1188	1188	1205	1188	1185	1204	1181	1178	1194	1185	1195	1203	1197	1355	1171	1168	1188	1287	1204	1210	1181	1206	1204	1186	1196	1455	1309	1222	1479	1221	1174	1177	1409	1666	1239	1443	1204	1191	1184	1158	1204	1180	1379	1182	1174	1180	1168	
00000007	     4607.650		1189	1189	1170	1173	1184	1204	1195	1160	1183	1179	1205	1168	1182	1160	1184	1177	1198	1184	1178	1208	1184	1180	1198	1172	1174	1199	1186	1193	1196	1189	1251	1167	1164	1184	1182	1205	1197	1179	1202	1196	1183	1195	1601	1448	1348	1193	1217	1172	1177	1177	1244	1434	1406	1200	1183	1182	1165	1196	1175	1474	1174	1171	1179	1173	
00000008	     5375.600		1198	1192	1172	1173	1190	1207	1196	1167	1186	1180	1210	1172	1184	1170	1177	1179	1196	1184	1185	1205	1189	1194	1203	1186	1173	1195	1181	1197	1201	1199	1168	1172	1166	1180	1660	1277	1207	1181	1201	1204	1467	1192	1612	1208	1179	1198	1213	1172	1175	1186	1419	1527	1203	1285	1194	1180	1158	1199	1178	1212	1174	1170	1178	1176	
00000009	     6143.550		1191	1193	1175	1181	1193	1207	1198	1161	1186	1186	1210	1174	1187	1163	1183	1183	1203	1187	1177	1206	1189	1179	1199	1169	1173	1199	1183	1199	1204	1196	1167	1162	1165	1181	1180	1291	1203	1187	1201	1198	1180	1352	1308	1261	1192	1198	1218	1170	1181	1270	1197	1508	1376	1204	1195	1180	1162	1195	1184	1214	1177	1168	1172	1168	
