
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1341
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1201	1175	1171	1194	1206	1200	1170	1185	1179	1206	1319	1185	1164	1179	1182	1202	1187	1212	1412	1183	1525	1203	1172	1176	1195	1270	1264	1204	1283	1173	1177	1162	1186	1483	1211	1205	1186	1202	1193	1184	1190	1190	1203	1402	1352	1211	1171	1183	1179	1201	1170	1338	1206	1187	1193	1161	1201	1180	1214	1179	1163	1176	1171	
00000002	      767.800		1195	1191	1172	1179	1190	1204	1201	1168	1178	1183	1203	1176	1180	1160	1183	1176	1195	1186	1178	1514	1187	1177	1199	1176	1173	1192	1189	1205	1385	1196	1167	1171	1165	1177	1358	1207	1843	1368	1197	1200	1180	1193	1183	1205	1306	1196	1214	1172	1181	1180	1202	1168	1468	1207	1185	1182	1161	1193	1175	1215	1175	1165	1296	1171	
00000003	     1535.650		1187	1188	1171	1175	1190	1200	1193	1163	1187	1181	1204	1173	1291	1161	1177	1181	1193	1181	1177	1204	1179	1218	1201	1175	1168	1196	1189	1196	1284	1195	1331	1175	1165	1182	1302	1205	1470	1182	1241	1202	1183	1187	1180	1211	1868	1199	1439	1171	1179	1178	1190	1164	1302	1203	1195	1180	1152	1195	1177	1271	1174	1162	1173	1175	
00000004	     2303.475		1192	1192	1167	1175	1191	1207	1193	1163	1187	1171	1214	1168	1181	1161	1180	1177	1200	1188	1228	1203	1187	1185	1200	1173	1180	1193	1182	1197	1203	1393	1171	1165	1163	1180	1182	1206	2064	1574	1270	1349	1178	1188	1189	1338	1187	1248	1218	1177	1182	1182	1195	1165	1192	1200	1187	1187	1156	1201	1177	1210	1181	1165	1173	1173	
00000005	     3071.300		1196	1190	1170	1174	1189	1204	1194	1163	1185	1186	1212	1171	1178	1158	1187	1185	1201	1370	1185	1212	1188	1184	1200	1180	1170	1191	1184	1199	1372	1488	1403	1177	1165	1387	1186	1275	1625	1512	1440	1205	1179	1195	1189	1224	1305	1193	1214	1176	1178	1182	1191	1165	1200	1205	1190	1183	1156	1200	1176	1212	1310	1175	1179	1175	
00000006	     3839.150		1192	1200	1169	1178	1191	1207	1198	1168	1182	1177	1209	1171	1182	1163	1175	1177	1197	1189	1186	1206	1191	1181	1204	1180	1175	1197	1188	1213	1763	1515	1396	1171	1167	1182	1180	1559	2003	1470	1456	1206	1184	1197	1187	1205	1189	1207	1221	1174	1176	1179	1196	1219	1280	1203	1192	1181	1161	1197	1178	1213	1352	1175	1176	1173	
00000007	     4606.975		1195	1191	1174	1180	1200	1207	1194	1162	1189	1188	1210	1178	1183	1164	1183	1183	1198	1188	1182	1207	1442	1457	1201	1178	1168	1192	1186	1364	1479	1203	1171	1173	1170	1196	1182	1631	1607	1184	1435	1207	1312	1193	1196	1207	1670	1286	1217	1340	1186	1180	1197	1379	1207	1439	1194	1186	1156	1197	1170	1216	1177	1168	1179	1175	
00000008	     5374.825		1195	1191	1167	1171	1186	1203	1202	1167	1189	1180	1216	1172	1179	1161	1180	1180	1203	1187	1220	1207	1285	1180	1204	1174	1169	1191	1295	1278	1204	1393	1205	1169	1162	1181	1186	1202	1930	1188	1208	1200	1179	1199	1324	1209	1487	1209	1217	1173	1180	1183	1200	1168	1194	1388	1194	1188	1162	1200	1177	1213	1169	1163	1176	1175	
00000009	     6142.650		1193	1185	1172	1168	1193	1211	1198	1167	1186	1177	1206	1172	1176	1155	1168	1184	1205	1186	1181	1352	1181	1178	1199	1176	1173	1197	1186	1195	1201	1342	1274	1176	1165	1178	1176	1200	1642	1245	1200	1204	1174	1191	1184	1209	1246	1195	1209	1173	1185	1172	1194	1359	1197	1203	1184	1183	1159	1199	1175	1206	1178	1169	1170	1173	
00000010	     6910.475		1195	1186	1177	1170	1454	1209	1201	1163	1190	1184	1211	1181	1299	1163	1191	1187	1202	1190	1188	1493	1187	1222	1203	1176	1173	1328	1183	1226	1204	1265	1191	1176	1167	1183	1180	1276	1208	1497	1332	1202	1179	1193	1192	1212	1325	1197	1388	1171	1183	1186	1200	1170	1202	1200	1409	1185	1161	1196	1175	1213	1177	1169	1179	1178	
00000011	     7678.300		1194	1189	1172	1176	1183	1200	1194	1162	1189	1180	1203	1172	1181	1158	1179	1179	1202	1211	1180	1209	1266	1177	1198	1178	1170	1188	1178	1198	1540	1306	1171	1381	1159	1176	1350	1207	1452	1477	1206	1205	1181	1193	1188	1204	1182	1615	1304	1175	1176	1172	1195	1167	1457	1200	1190	1180	1159	1195	1171	1207	1174	1167	1178	1170	
00000012	     8446.150		1192	1192	1173	1173	1192	1206	1200	1166	1189	1183	1208	1173	1181	1178	1182	1178	1197	1183	1188	1207	1380	1549	1322	1169	1178	1194	1377	1481	1209	1196	1174	1170	1163	1183	1376	1474	1735	1378	1208	1202	1179	1190	1192	1208	1842	1201	1216	1177	1180	1183	1199	1164	1193	1204	1195	1183	1165	1201	1411	1209	1168	1172	1337	1181	
00000013	     9214.225		1199	1189	1173	1173	1193	1203	1194	1165	1180	1184	1213	1170	1182	1159	1177	1182	1196	1188	1186	1206	1186	1209	1200	1176	1171	1196	1188	1204	1203	1331	1170	1168	1165	1182	1182	1203	1501	1458	1206	1198	1186	1280	1186	1551	1182	1291	1216	1175	1181	1185	1200	1165	1200	1350	1191	1187	1161	1203	1170	1216	1291	1171	1175	1175	
00000014	     9982.300		1196	1195	1176	1176	1194	1207	1191	1162	1187	1180	1210	1175	1184	1161	1187	1177	1193	1189	1181	1200	1197	1185	1205	1179	1173	1192	1186	1231	1704	1193	1167	1170	1237	1179	1183	1219	1419	1286	1402	1207	1178	1191	1189	1204	1608	1437	1324	1175	1176	1181	1197	1164	1523	1209	1191	1186	1161	1200	1253	1214	1179	1172	1174	1172	
00000015	    10750.375		1196	1199	1431	1181	1202	1266	1202	1169	1192	1184	1215	1175	1190	1165	1187	1185	1199	1190	1185	1336	1195	1177	1209	1173	1176	1191	1259	1203	1208	1750	1176	1177	1165	1181	1399	1206	1515	1384	1386	1201	1177	1195	1192	1211	1284	1320	1217	1182	1188	1185	1202	1174	1425	1201	1189	1190	1159	1200	1180	1211	1176	1171	1172	1179	
00000016	    11518.450		1192	1185	1169	1174	1191	1206	1198	1164	1185	1184	1211	1173	1181	1163	1182	1178	1193	1185	1185	1204	1316	1182	1197	1180	1165	1195	1184	1200	1315	1493	1177	1241	1164	1175	1178	1209	1398	1364	1382	1204	1174	1195	1185	1248	1184	1319	1212	1172	1180	1179	1200	1168	1200	1201	1192	1184	1159	1189	1171	1367	1176	1170	1173	1176	
00000017	    12286.525		1194	1193	1170	1175	1186	1203	1194	1164	1186	1181	1207	1266	1180	1163	1177	1176	1198	1189	1186	1213	1184	1174	1202	1178	1170	1192	1183	1205	1196	1296	1169	1167	1164	1183	1209	1207	1663	1299	1205	1205	1179	1189	1188	1204	1312	1507	1402	1171	1176	1183	1196	1166	1494	1201	1222	1181	1160	1195	1184	1214	1172	1170	1176	1169	
00000018	    13054.600		1193	1192	1175	1175	1185	1201	1192	1158	1190	1175	1205	1172	1176	1159	1181	1182	1197	1189	1185	1209	1183	1183	1200	1174	1176	1188	1185	1392	1393	1218	1167	1176	1168	1180	1178	1246	1336	1714	1200	1195	1179	1190	1193	1201	1354	1219	1218	1174	1179	1185	1203	1163	1325	1200	1191	1183	1158	1193	1180	1206	1171	1170	1179	1174	
00000019	    13822.700		1196	1190	1172	1180	1193	1212	1348	1160	1184	1183	1207	1173	1181	1168	1177	1184	1206	1188	1183	1206	1188	1185	1203	1180	1172	1195	1185	1451	1200	1364	1173	1170	1166	1187	1181	1207	1201	1537	1204	1202	1173	1197	1195	1207	1185	1196	1211	1179	1180	1185	1200	1162	1201	1200	1192	1179	1161	1199	1178	1211	1176	1165	1176	1520	
00000020	    14590.775		1192	1197	1171	1180	1194	1208	1425	1165	1181	1184	1208	1177	1278	1158	1182	1186	1200	1190	1183	1197	1184	1180	1200	1177	1176	1187	1184	1202	1384	1207	1660	1171	1167	1181	1186	1304	1583	1532	1205	1201	1183	1196	1188	1487	1344	1196	1210	1176	1176	1183	1200	1259	1398	1202	1189	1177	1158	1197	1175	1212	1173	1166	1171	1170	
00000021	    15358.850		1193	1192	1521	1180	1196	1206	1204	1171	1187	1186	1213	1180	1183	1161	1177	1183	1198	1191	1187	1210	1189	1180	1199	1177	1173	1197	1186	1198	1202	1313	1167	1171	1168	1179	1187	1684	1708	1426	1208	1202	1184	1193	1183	1486	1397	1349	1219	1173	1181	1184	1207	1166	1199	1203	1190	1301	1163	1199	1179	1206	1183	1336	1177	1178	
00000022	    16126.925		1188	1192	1170	1180	1187	1203	1197	1158	1185	1180	1207	1172	1179	1156	1176	1175	1196	1185	1183	1207	1183	1179	1204	1176	1167	1192	1181	1188	1711	1194	1172	1171	1163	1178	1182	1358	1205	1333	1236	1203	1175	1189	1383	1209	1322	1210	1217	1172	1175	1181	1196	1168	1191	1198	1186	1183	1159	1195	1169	1210	1173	1165	1174	1168	
00000023	    16895.000		1192	1193	1174	1176	1186	1205	1197	1159	1182	1177	1215	1168	1180	1161	1187	1176	1199	1188	1180	1209	1365	1181	1200	1175	1465	1194	1183	1201	1197	1194	1453	1172	1167	1177	1178	1212	1363	1278	1200	1207	1179	1194	1186	1487	1599	1301	1318	1167	1180	1177	1200	1168	1354	1207	1185	1181	1157	1195	1174	1212	1176	1169	1178	1177	
00000024	    17663.050		1191	1189	1167	1181	1191	1206	1354	1166	1191	1181	1210	1171	1179	1161	1173	1181	1193	1187	1179	1201	1186	1186	1198	1177	1172	1195	1182	1529	1885	1197	1169	1176	1171	1181	1181	1339	1322	1180	1198	1290	1177	1195	1190	1199	1228	1200	1211	1177	1179	1182	1204	1165	1199	1200	1189	1186	1153	1197	1175	1211	1175	1165	1176	1179	
