
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1293
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1191	1171	1177	1192	1206	1194	1162	1182	1180	1208	1169	1174	1157	1175	1175	1199	1190	1185	1200	1185	1180	1201	1175	1173	1193	1181	1197	1201	1200	1167	1173	1167	1179	1184	1205	1205	1180	1199	1202	1178	1304	1852	1652	1181	1197	1213	1173	1180	1186	1622	1363	1195	1205	1183	1185	1170	1193	1189	1209	1173	1165	1174	1170	
00000002	      766.900		1193	1189	1169	1179	1190	1201	1194	1157	1182	1177	1209	1171	1175	1156	1182	1180	1197	1181	1184	1203	1189	1181	1201	1173	1172	1192	1181	1195	1192	1193	1169	1170	1166	1181	1174	1198	1199	1181	1203	1200	1178	1194	1182	1297	1175	1190	1210	1172	1168	1173	1195	1159	1200	1198	1185	1185	1158	1192	1171	1204	1176	1168	1172	1173	
00000003	     1533.825		1194	1193	1171	1174	1187	1207	1199	1165	1184	1187	1202	1173	1183	1158	1174	1183	1202	1189	1185	1204	1186	1183	1197	1179	1174	1197	1186	1196	1197	1194	1178	1167	1170	1180	1173	1417	1206	1182	1205	1197	1179	1191	1268	1208	1185	1197	1331	1177	1181	1186	1449	1442	1204	1203	1191	1181	1161	1199	1180	1215	1176	1175	1174	1175	
00000004	     2300.725		1191	1198	1173	1176	1189	1204	1195	1167	1188	1178	1211	1171	1179	1162	1183	1188	1198	1187	1181	1208	1186	1183	1198	1178	1171	1191	1183	1195	1196	1194	1174	1172	1167	1186	1406	1204	1206	1189	1204	1205	1175	1195	1724	1373	1176	1198	1210	1175	1175	1184	1570	1166	1199	1196	1188	1174	1162	1194	1170	1211	1175	1167	1170	1175	
00000005	     3067.650		1198	1192	1328	1177	1186	1205	1192	1159	1192	1180	1205	1173	1183	1159	1178	1174	1199	1190	1185	1202	1188	1179	1192	1175	1172	1189	1182	1200	1190	1199	1168	1165	1164	1188	1176	1204	1203	1177	1201	1205	1179	1274	1387	1204	1181	1196	1213	1172	1182	1179	1428	1204	1199	1200	1189	1180	1166	1196	1177	1426	1175	1167	1174	1453	
00000006	     3834.575		1196	1190	1170	1174	1194	1206	1198	1162	1194	1180	1210	1174	1181	1161	1180	1176	1203	1377	1188	1210	1187	1185	1206	1339	1176	1197	1189	1200	1207	1196	1168	1171	1163	1181	1179	1212	1200	1184	1206	1204	1181	1200	1187	1800	1231	1198	1211	1177	1177	1179	2035	1269	1200	1206	1190	1186	1165	1197	1175	1215	1181	1173	1178	1181	
00000007	     4601.475		1190	1189	1168	1176	1179	1203	1193	1165	1184	1180	1210	1169	1177	1158	1178	1177	1192	1183	1181	1202	1183	1176	1197	1171	1172	1356	1180	1189	1201	1190	1169	1167	1163	1173	1180	1200	1201	1179	1324	1200	1172	1187	1480	1477	1182	1194	1211	1166	1171	1177	1294	1480	1218	1204	1184	1179	1154	1187	1314	1212	1171	1161	1172	1171	
00000008	     5368.400		1192	1190	1172	1180	1194	1210	1196	1164	1184	1174	1213	1172	1181	1159	1178	1182	1202	1186	1183	1204	1188	1182	1201	1172	1170	1191	1187	1200	1195	1192	1168	1170	1167	1182	1179	1209	1207	1187	1200	1202	1179	1183	1581	1585	1182	1194	1211	1173	1176	1179	1352	1217	1197	1203	1186	1182	1157	1192	1180	1209	1178	1163	1175	1178	
00000009	     6135.325		1192	1191	1173	1174	1191	1208	1194	1159	1188	1183	1211	1173	1181	1157	1174	1181	1201	1185	1180	1201	1179	1178	1199	1177	1170	1198	1182	1194	1195	1190	1175	1173	1167	1182	1480	1202	1203	1184	1203	1198	1185	1199	1678	2002	1186	1196	1217	1175	1181	1184	1199	1423	1195	1199	1192	1182	1161	1196	1181	1208	1171	1162	1177	1172	
