
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1336
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1194	1170	1176	1186	1462	1198	1564	1187	1186	1385	1173	1176	1164	1237	1185	1196	1281	1183	1208	1187	1180	1191	1172	1173	1191	1185	1192	1199	1197	1172	1168	1167	1181	1174	1200	1200	1182	1202	1206	1182	1191	1180	1207	1183	1200	1221	1177	1178	1184	1199	1162	1196	1193	1192	1181	1164	1199	1171	1212	1226	1170	1175	1178	
00000002	      767.950		1186	1193	1174	1175	1191	1201	1265	1164	1180	1179	1199	1164	1248	1162	1175	1238	1200	1182	1176	1206	1179	1180	1194	1171	1170	1194	1187	1185	1198	1191	1164	1163	1165	1180	1173	1207	1201	1175	1199	1191	1180	1193	1182	1200	1179	1190	1218	1170	1174	1181	1195	1163	1195	1198	1190	1174	1163	1199	1173	1205	1171	1170	1173	1169	
00000003	     1535.925		1197	1185	1172	1179	1192	1206	1515	1656	1185	1183	1210	1171	1183	1165	2087	1401	1198	1191	1187	1206	1190	1309	1195	1176	1174	1192	1184	1191	1205	1194	1172	1176	1396	1182	1172	1205	1196	1184	1208	1203	1179	1187	1183	1207	1183	1189	1218	1174	1186	1179	1195	1165	1198	1201	1187	1180	1157	1200	1177	1201	1173	1163	1173	1175	
00000004	     2303.900		1194	1191	1369	1180	1194	1433	1389	1504	1184	1186	1279	1177	1262	1166	1239	1373	1195	1185	1184	1206	1188	1178	1204	1266	1172	1194	1185	1200	1202	1349	1168	1172	1166	1186	1180	1208	1206	1182	1201	1207	1176	1186	1189	1205	1185	1197	1213	1174	1178	1184	1194	1164	1198	1207	1184	1389	1161	1196	1175	1207	1180	1301	1178	1179	
00000005	     3071.875		1198	1194	1175	1184	1193	1208	1332	1845	1188	1183	1213	1179	1180	1351	1941	1187	1200	1182	1187	1210	1191	1184	1362	1283	1173	1196	1185	1195	1203	1202	1409	1175	1172	1179	1182	1203	1209	1182	1211	1204	1191	1192	1185	1208	1184	1194	1215	1176	1180	1179	1195	1163	1197	1198	1195	1188	1164	1197	1178	1207	1172	1175	1176	1178	
00000006	     3839.850		1192	1189	1174	1174	1189	1376	1548	1413	1180	1180	1208	1173	1179	1435	1565	1179	1197	1185	1175	1203	1187	1188	1491	1205	1170	1193	1183	1195	1195	1192	1170	1167	1159	1177	1175	1197	1199	1180	1198	1201	1181	1188	1186	1202	1173	1189	1211	1171	1180	1177	1189	1164	1197	1200	1183	1180	1157	1197	1175	1209	1173	1164	1173	1178	
00000007	     4607.825		1191	1189	1356	1174	1191	1203	1319	1449	1185	1183	1208	1170	1172	1159	1254	1507	1198	1185	1187	1202	1180	1183	1204	1176	1169	1186	1180	1195	1201	1188	1477	1169	1169	1175	1182	1201	1202	1187	1203	1200	1180	1190	1183	1203	1179	1192	1216	1176	1184	1173	1201	1163	1192	1199	1183	1176	1154	1192	1173	1203	1179	1165	1253	1173	
00000008	     5375.800		1193	1193	1176	1176	1187	1205	1380	1704	1186	1173	1211	1166	1181	1160	1187	1178	1197	1187	1184	1206	1179	1181	1199	1176	1167	1190	1182	1195	1200	1197	1169	1169	1170	1179	1183	1202	1201	1180	1200	1203	1181	1189	1186	1351	1184	1196	1211	1169	1178	1177	1193	1159	1195	1200	1186	1181	1157	1195	1173	1209	1174	1162	1172	1170	
00000009	     6143.775		1198	1194	1170	1176	1189	1385	1533	2310	1187	1184	1212	1172	1180	1162	1264	1415	1199	1189	1183	1208	1185	1182	1220	1181	1171	1193	1188	1199	1205	1196	1174	1235	1171	1184	1183	1203	1199	1180	1207	1203	1178	1188	1187	1201	1187	1191	1220	1170	1180	1180	1199	1167	1200	1203	1190	1184	1156	1199	1167	1214	1177	1168	1176	1181	
