
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1297
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1195	1170	1172	1191	1206	1198	1158	1182	1182	1214	1175	1179	1501	1178	1177	1199	1187	1181	1212	1296	1714	1206	1180	1173	1188	1179	1197	1195	1194	1352	1172	1163	1180	1178	1203	1196	1176	1205	1196	1177	1194	1187	1207	1183	1189	1215	1174	1186	1179	1198	1165	1196	1193	1188	1187	1157	1195	1171	1212	1176	1164	1173	1172	
00000002	      766.950		1198	1193	1168	1177	1187	1206	1191	1170	1187	1183	1203	1173	1177	1164	1176	1179	1201	1183	1180	1205	1187	1513	1685	1180	1168	1188	1188	1190	1195	1255	1169	1167	1167	1182	1177	1206	1206	1185	1202	1198	1177	1192	1187	1207	1183	1192	1212	1176	1179	1182	1199	1158	1196	1202	1193	1184	1160	1195	1174	1209	1175	1168	1173	1176	
00000003	     1533.900		1193	1192	1167	1173	1191	1211	1197	1161	1188	1173	1207	1167	1181	1159	1184	1180	1196	1184	1180	1214	1189	2180	1491	1175	1171	1192	1183	1193	1200	1196	1166	1171	1169	1180	1182	1203	1205	1173	1207	1202	1179	1195	1187	1203	1188	1197	1213	1171	1176	1179	1193	1164	1191	1199	1189	1180	1157	1197	1172	1207	1173	1168	1176	1172	
00000004	     2300.850		1196	1188	1163	1175	1192	1210	1200	1167	1186	1182	1214	1170	1179	1162	1185	1183	1201	1182	1186	1206	1192	2176	1718	1172	1171	1192	1181	1195	1201	1198	1168	1173	1166	1178	1184	1205	1199	1186	1202	1198	1176	1191	1186	1208	1181	1196	1215	1171	1180	1178	1196	1162	1196	1203	1192	1179	1161	1193	1172	1205	1178	1169	1178	1179	
00000005	     3067.800		1196	1189	1175	1178	1192	1207	1195	1165	1193	1186	1209	1175	1183	1162	1178	1183	1200	1185	1185	1210	1187	1844	1213	1179	1174	1193	1184	1192	1249	1202	1367	1171	1163	1181	1179	1205	1203	1181	1205	1200	1181	1195	1180	1208	1174	1189	1207	1170	1182	1174	1191	1162	1199	1202	1186	1183	1163	1197	1175	1214	1179	1170	1173	1179	
00000006	     3834.775		1192	1188	1176	1176	1194	1213	1198	1167	1185	1183	1210	1179	1179	1164	1180	1187	1196	1185	1179	1209	1184	1944	2512	1181	1178	1192	1181	1204	1420	1554	1176	1172	1165	1179	1182	1201	1202	1185	1199	1203	1179	1188	1187	1210	1179	1197	1214	1176	1180	1176	1198	1165	1197	1199	1191	1184	1158	1194	1177	1210	1172	1166	1171	1176	
00000007	     4601.725		1195	1196	1173	1176	1193	1211	1201	1169	1188	1191	1215	1180	1187	1163	1184	1183	1202	1183	1184	1211	1201	2371	1386	1179	1172	1197	1183	1201	1199	1194	1235	1172	1164	1178	1179	1204	1202	1183	1205	1200	1177	1194	1189	1204	1180	1190	1213	1178	1180	1181	1196	1167	1196	1202	1190	1179	1161	1201	1176	1210	1170	1171	1183	1175	
00000008	     5368.675		1193	1190	1175	1183	1198	1207	1534	1170	1188	1188	1217	1182	1186	1164	1311	1186	1199	1187	1186	1213	1202	1761	1980	1290	1172	1188	1183	1200	1824	1260	1179	1414	1172	1183	1186	1203	1208	1182	1206	1201	1186	1193	1187	1204	1184	1196	1220	1182	1178	1187	1199	1168	1198	1205	1199	1186	1160	1203	1176	1211	1174	1167	1179	1177	
00000009	     6135.625		1190	1194	1173	1176	1193	1208	1195	1162	1181	1183	1208	1167	1177	1162	1178	1181	1197	1184	1184	1205	1215	1934	1754	1178	1173	1193	1185	1196	1195	1552	1191	1165	1161	1178	1179	1203	1206	1180	1211	1198	1178	1196	1183	1202	1182	1193	1207	1173	1178	1177	1193	1166	1201	1198	1186	1177	1162	1200	1170	1207	1183	1166	1174	1172	
00000010	     6902.600		1192	1191	1173	1176	1194	1204	1194	1163	1179	1178	1212	1174	1184	1163	1182	1180	1200	1185	1177	1202	1187	2075	1455	1175	1163	1190	1184	1199	1202	1194	1259	1175	1166	1179	1172	1231	1196	1180	1203	1202	1173	1191	1188	1209	1176	1188	1217	1171	1177	1185	1198	1164	1198	1200	1188	1183	1162	1188	1176	1207	1171	1170	1176	1170	
00000011	     7669.550		1197	1187	1168	1174	1191	1204	1199	1157	1185	1181	1211	1171	1182	1162	1171	1182	1196	1192	1183	1205	1296	2061	1199	1170	1167	1192	1181	1199	1196	1443	1178	1170	1165	1182	1179	1198	1208	1184	1203	1205	1178	1193	1184	1205	1182	1196	1221	1172	1174	1180	1193	1166	1197	1203	1186	1182	1152	1195	1172	1209	1175	1167	1176	1177	
00000012	     8436.500		1190	1188	1166	1175	1188	1206	1191	1163	1186	1177	1211	1171	1182	1159	1181	1181	1201	1185	1184	1200	1185	1580	1455	1183	1174	1189	1187	1195	1195	1194	1172	1169	1166	1181	1176	1201	1200	1179	1202	1198	1176	1193	1188	1201	1187	1194	1214	1173	1178	1181	1192	1168	1195	1198	1187	1184	1159	1197	1177	1209	1172	1166	1178	1176	
00000013	     9203.450		1189	1191	1169	1170	1184	1200	1200	1158	1182	1179	1205	1168	1178	1155	1173	1179	1195	1183	1181	1205	1189	1531	1303	1174	1173	1196	1183	1192	1409	1360	1172	1170	1164	1177	1170	1201	1201	1183	1206	1201	1178	1186	1179	1207	1179	1195	1211	1172	1178	1179	1195	1160	1199	1197	1188	1180	1160	1202	1174	1208	1177	1164	1178	1175	
00000014	     9970.400		1191	1193	1176	1175	1191	1207	1196	1171	1190	1185	1212	1174	1920	1166	1178	1186	1197	1181	1183	1211	1240	2262	1475	1179	1300	1192	1182	1195	1368	1193	1630	1173	1159	1183	1180	1202	1205	1186	1205	1203	1180	1192	1190	1204	1180	1195	1215	1176	1174	1178	1197	1168	1196	1207	1183	1183	1162	1194	1173	1206	1176	1168	1173	1178	
00000015	    10737.375		1199	1193	1171	1176	1195	1204	1196	1169	1182	1178	1213	1178	1184	1311	1190	1179	1200	1184	1182	1209	1188	2119	1522	1177	1167	1195	1183	1202	1199	1417	1202	1173	1164	1180	1179	1205	1201	1184	1200	1194	1177	1188	1182	1208	1183	1191	1215	1167	1180	1175	1201	1162	1197	1199	1189	1183	1156	1197	1177	1204	1177	1169	1174	1173	
00000016	    11504.325		1193	1192	1175	1173	1195	1209	1194	1164	1187	1182	1216	1172	1186	1161	1185	1185	1206	1186	1179	1206	1182	1701	1769	1175	1172	1196	1180	1198	1202	1288	1176	1173	1169	1179	1183	1206	1201	1178	1204	1200	1181	1197	1180	1200	1184	1196	1216	1171	1176	1178	1197	1164	1201	1204	1187	1171	1157	1198	1175	1211	1174	1164	1176	1175	
00000017	    12271.275		1195	1190	1169	1182	1197	1207	1197	1161	1183	1182	1211	1174	1182	1223	1178	1177	1202	1182	1182	1212	1184	2059	1918	1177	1171	1199	1187	1191	1202	1407	1169	1173	1166	1180	1179	1205	1203	1177	1207	1195	1182	1193	1186	1201	1188	1195	1215	1176	1184	1180	1193	1162	1195	1200	1191	1185	1160	1190	1180	1214	1173	1166	1179	1167	
00000018	    13038.225		1191	1188	1170	1179	1192	1211	1199	1162	1189	1182	1209	1174	1336	1161	1187	1181	1201	1185	1183	1215	1190	2153	1204	1177	1170	1201	1186	1198	1197	1423	1173	1175	1162	1180	1178	1200	1201	1185	1276	1199	1177	1192	1191	1199	1183	1197	1215	1175	1176	1181	1194	1167	1199	1200	1183	1181	1158	1192	1175	1205	1173	1171	1172	1173	
00000019	    13805.175		1195	1194	1170	1173	1192	1204	1194	1161	1191	1185	1212	1177	1179	1161	1185	1407	1199	1183	1182	1203	1196	2244	1337	1181	1170	1194	1187	1193	1209	1392	1345	1172	1168	1183	1182	1206	1208	1182	1198	1202	1179	1187	1188	1203	1181	1191	1213	1172	1177	1184	1195	1167	1198	1201	1194	1182	1161	1192	1181	1213	1176	1169	1177	1145	
