
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1337
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1189	1164	1173	1182	1197	1192	1156	1184	1177	1208	1171	1178	1156	1178	1179	1193	1190	1179	1203	1188	1173	1194	1175	1174	1195	1187	1192	1202	1189	1172	1172	1162	1182	1179	1203	1204	1177	1201	1195	1179	1345	1181	1206	1182	1195	1208	1168	1272	1179	1197	1166	1354	1200	1184	1178	1514	1408	1444	1529	1171	1168	1170	1175	
00000002	      768.000		1193	1197	1167	1171	1188	1202	1419	1161	1183	1181	1208	1167	1178	1158	1172	1183	1195	1186	1179	1207	1186	1175	1196	1173	1171	1192	1185	1196	1199	1372	1170	1164	1168	1181	1174	1195	1252	1174	1199	1195	1179	1190	1188	1199	1183	1189	1207	1171	1366	1180	1198	1162	1195	1194	1182	1172	1157	1797	1301	1233	1176	1169	1169	1170	
00000003	     1536.050		1196	1190	1170	1175	1188	1205	1196	1163	1182	1178	1206	1168	1180	1166	1186	1182	1197	1192	1177	1203	1184	1178	1203	1174	1173	1196	1184	1325	1200	1194	1175	1169	1164	1179	1181	1205	1206	1181	1197	1201	1419	1191	1187	1202	1181	1195	1219	1174	1179	1189	1199	1164	1205	1203	1185	1181	1157	1197	1376	1237	1175	1531	1182	1175	
00000004	     2304.075		1184	1188	1168	1178	1190	1207	1193	1160	1185	1176	1204	1170	1178	1163	1177	1184	1199	1183	1186	1199	1190	1175	1201	1175	1644	1195	1185	1192	1194	1192	1171	1168	1169	1183	1179	1202	1202	1176	1202	1199	1177	1193	1183	1309	1336	1190	1209	1173	1430	1181	1197	1168	1346	1199	1188	1180	1162	1405	1174	1208	1173	1164	1177	1174	
00000005	     3072.125		1231	1192	1174	1177	1194	1207	1198	1163	1193	1181	1460	1175	1182	1161	1177	1180	1202	1192	1188	1210	1187	1189	1203	1172	1180	1199	1188	1201	1194	1199	1167	1169	1165	1189	1185	1202	1203	1183	1198	1204	1182	1190	1184	1205	1182	1195	1211	1174	1539	1516	1203	1329	1203	1207	1195	1180	1160	1479	1175	1212	1172	1171	1180	1177	
00000006	     3840.175		1195	1194	1179	1174	1190	1200	1198	1168	1188	1185	1215	1172	1183	1166	1181	1183	1196	1186	1186	1206	1184	1181	1201	1176	1176	1196	1185	1195	1202	1197	1169	1171	1169	1510	1183	1390	1203	1183	1202	1205	1181	1202	1188	1206	1323	1196	1211	1171	1179	1372	1201	1167	1202	1198	1183	1187	1157	1519	1179	1367	1341	1165	1174	1182	
00000007	     4608.200		1196	1190	1170	1171	1192	1195	1196	1158	1187	1187	1206	1170	1180	1162	1179	1178	1198	1189	1188	1201	1187	1182	1202	1179	1174	1194	1182	1201	1199	1195	1171	1166	1166	1179	1183	1217	1281	1229	1204	1198	1180	1192	1190	1205	1185	1195	1215	1173	1177	1619	1409	1278	1203	1204	1193	1183	1410	1617	1229	1280	1173	1176	1174	1173	
00000008	     5376.250		1193	1191	1175	1179	1193	1206	1344	1163	1182	1191	1207	1173	1184	1164	1182	1178	1206	1190	1185	1207	1186	1183	1198	1175	1176	1194	1188	1194	1203	1193	1168	1171	1167	1180	1184	1206	1201	1183	1203	1197	1179	1200	1187	1212	1191	1187	1215	1181	1481	1186	1204	1420	1199	1202	1188	1186	1389	1684	1413	1390	1170	1172	1171	1175	
00000009	     6144.275		1194	1192	1172	1171	1189	1207	1197	1167	1187	1181	1209	1173	1181	1168	1256	1182	1204	1192	1181	1202	1182	1180	1197	1177	1173	1193	1189	1195	1196	1200	1173	1168	1165	1183	1183	1209	1331	1181	1197	1202	1179	1195	1182	1211	1184	1193	1215	1175	1357	1179	1347	1163	1195	1199	1191	1182	1508	1685	1509	1207	1175	1504	1176	1171	
