
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1322
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1191	1169	1177	1187	1205	1194	1158	1182	1179	1216	1170	1176	1162	1175	1172	1200	1181	1179	1206	1187	1181	1202	1177	1171	1189	1184	1194	1200	1194	1169	1171	1167	1184	1178	1197	1341	1180	1200	1202	1179	1195	1189	1465	1528	1198	1216	1168	1180	1185	1463	1367	1200	1197	1187	1179	1159	1196	1175	1205	1174	1170	1174	1175	
00000002	      767.825		1185	1190	1170	1172	1190	1203	1200	1153	1184	1186	1208	1169	1180	1162	1179	1182	1201	1182	1181	1206	1185	1180	1200	1174	1174	1192	1283	1197	1202	1196	1180	1170	1169	1190	1181	1531	1208	1301	1360	1200	1180	1192	1223	2033	1510	1191	1215	1175	1176	1182	1197	1167	1198	1434	1190	1177	1159	1197	1183	1211	1174	1168	1174	1174	
00000003	     1535.700		1192	1189	1171	1174	1195	1207	1192	1163	1185	1178	1209	1170	1178	1161	1184	1183	1199	1180	1401	1202	1179	1178	1201	1179	1174	1197	1185	1192	1199	1196	1169	1178	1168	1182	1183	1204	1313	1177	1201	1202	1177	1194	1530	1859	1335	1190	1218	1174	1179	1181	1193	1516	1204	1204	1190	1183	1156	1191	1180	1212	1179	1168	1183	1167	
00000004	     2303.550		1191	1192	1171	1177	1192	1201	1193	1166	1182	1175	1210	1171	1176	1159	1173	1177	1194	1186	1189	1209	1190	1189	1202	1176	1172	1194	1221	1305	1205	1192	1164	1170	1164	1181	1182	1257	1420	1180	1203	1203	1182	1195	1197	1456	1483	1188	1209	1180	1179	1181	1198	1337	1413	1192	1191	1175	1159	1197	1174	1211	1170	1167	1177	1176	
00000005	     3071.400		1187	1271	1170	1177	1207	1205	1194	1166	1185	1180	1211	1177	1175	1161	1183	1178	1200	1188	1181	1203	1186	1180	1197	1176	1171	1194	1186	1201	1203	1198	1172	1178	1167	1178	1184	1795	1535	1208	1206	1201	1185	1190	1180	1746	2080	1199	1213	1174	1173	1177	1195	1310	1204	1203	1189	1182	1159	1198	1178	1210	1173	1171	1178	1172	
00000006	     3839.275		1189	1187	1174	1173	1191	1202	1198	1167	1183	1180	1213	1170	1182	1155	1508	1184	1192	1405	1192	1206	1188	1178	1207	1178	1168	1192	1182	1195	1261	1193	1175	1168	1169	1184	1447	1366	1445	1181	1195	1204	1180	1185	1182	1817	1189	1190	1216	1178	1182	1184	1199	1165	1196	1212	1189	1182	1157	1202	1176	1211	1177	1200	1177	1171	
00000007	     4607.125		1193	1192	1166	1171	1189	1203	1193	1157	1185	1186	1207	1173	1184	1162	1179	1180	1197	1184	1186	1210	1185	1179	1202	1178	1171	1191	1181	1195	1207	1193	1171	1161	1163	1175	1177	1614	1269	1181	1201	1201	1177	1190	1491	1210	1436	1194	1215	1169	1174	1184	1197	1205	1345	1199	1184	1185	1160	1193	1172	1211	1174	1163	1175	1168	
00000008	     5374.975		1186	1189	1168	1172	1193	1203	1194	1156	1183	1183	1205	1171	1177	1161	1176	1175	1197	1181	1186	1201	1189	1180	1197	1174	1174	1190	1186	1194	1196	1192	1175	1171	1157	1179	1257	1395	1353	1178	1202	1205	1177	1189	1191	1544	1383	1189	1212	1173	1169	1182	1194	1172	1352	1202	1191	1179	1161	1195	1171	1211	1174	1164	1172	1164	
00000009	     6142.825		1195	1192	1171	1179	1191	1210	1191	1169	1187	1184	1211	1175	1174	1159	1176	1178	1199	1184	1187	1207	1465	1183	1201	1178	1174	1200	1185	1204	1208	1194	1176	1173	1169	1182	1395	1650	1427	1354	1206	1208	1185	1190	1190	1556	1562	1202	1218	1181	1180	1188	1201	1168	1427	1201	1188	1187	1160	1198	1178	1319	1177	1173	1172	1170	
