
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1333
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1191	1169	1173	1191	1201	1199	1161	1184	1180	1214	1172	1279	1159	1177	1186	1196	1183	1180	1209	1339	1427	1194	1176	1172	1198	1177	1271	1612	1607	1172	1170	1166	1184	1182	1205	1474	1285	1212	1202	1172	1189	1188	1207	1329	1230	1222	1175	1178	1183	1199	1162	1197	1201	1189	1181	1157	1196	1174	1203	1177	1165	1174	1173	
00000002	      767.950		1194	1191	1173	1173	1197	1208	1199	1156	1187	1188	1209	1169	1184	1163	1180	1188	1202	1185	1442	1210	1406	1702	1286	1177	1171	1202	1187	1269	1634	1313	1174	1172	1169	1177	1178	1206	1565	1186	1208	1202	1185	1189	1184	1211	1189	1192	1214	1177	1176	1191	1204	1165	1202	1206	1194	1326	1154	1190	1210	1212	1175	1169	1176	1172	
00000003	     1535.925		1196	1191	1176	1176	1192	1341	1197	1162	1183	1185	1640	1177	1178	1167	1185	1187	1200	1189	1191	1211	1511	1363	1204	1176	1171	1196	1190	1202	1599	1283	1177	1304	1175	1517	1482	1208	1340	1542	1206	1207	1183	1195	1190	1205	1186	1195	1215	1174	1180	1180	1199	1166	1205	1203	1194	1184	1161	1192	1176	1212	1177	1170	1174	1175	
00000004	     2303.875		1193	1644	1176	1177	1192	1205	1198	1165	1178	1177	1214	1175	1184	1162	1379	1182	1197	1190	1185	1395	1501	1527	1201	1178	1167	1195	1182	1383	1767	1508	1421	1170	1160	1174	1184	1205	1342	1181	1200	1377	1177	1194	1192	1204	1177	1197	1215	1171	1183	1181	1194	1164	1203	1195	1189	1183	1155	1197	1177	1211	1172	1167	1176	1171	
00000005	     3071.850		1188	1191	1175	1178	1190	1201	1195	1163	1186	1178	1207	1175	1408	1160	1180	1500	1193	1185	1264	1207	1478	1368	1359	1180	1170	1186	1184	1275	2044	1584	1176	1170	1161	1180	1184	1467	1332	1185	1257	1193	1181	1193	1184	1202	1178	1193	1212	1178	1178	1183	1199	1165	1194	1201	1184	1182	1155	1199	1173	1209	1176	1166	1170	1177	
00000006	     3839.825		1193	1190	1173	1178	1193	1204	1196	1167	1180	1184	1206	1179	1183	1161	1184	1182	1198	1182	1178	1525	1188	1484	1200	1172	1171	1191	1186	1203	2150	1487	1174	1174	1166	1187	1181	1201	1502	1276	1202	1210	1182	1190	1185	1210	1183	1198	1218	1173	1181	1181	1204	1163	1201	1201	1192	1181	1158	1195	1178	1207	1174	1168	1176	1172	
00000007	     4607.800		1194	1195	1173	1179	1405	1205	1197	1169	1189	1181	1210	1179	1312	1168	1179	1183	1207	1188	1179	1212	1193	1556	1200	1177	1177	1198	1183	1453	1805	1555	1171	1170	1168	1181	1177	1203	1276	1304	1205	1206	1180	1192	1190	1207	1182	1194	1217	1175	1186	1183	1205	1167	1203	1201	1191	1183	1161	1199	1175	1210	1170	1170	1174	1173	
00000008	     5375.750		1197	1191	1169	1176	1190	1203	1194	1166	1185	1181	1213	1177	1381	1388	1289	1181	1191	1187	1426	1209	1460	1334	1230	1177	1174	1190	1189	1344	1312	1333	1171	1164	1159	1320	1279	1209	1199	1264	1203	1205	1179	1191	1181	1206	1397	1193	1217	1176	1178	1184	1198	1162	1201	1205	1186	1180	1162	1198	1177	1205	1175	1169	1177	1177	
00000009	     6143.725		1194	1189	1170	1176	1195	1203	1201	1164	1188	1180	1216	1455	1323	1367	1181	1179	1200	1187	1184	1212	1451	1441	1209	1181	1176	1193	1271	1217	1305	1502	1182	1169	1164	1182	1178	1199	1210	1316	1395	1201	1178	1191	1188	1209	1187	1191	1215	1173	1181	1181	1194	1165	1203	1203	1189	1184	1161	1194	1176	1211	1176	1163	1169	1175	
