
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1321
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1188	1174	1180	1185	1205	1195	1162	1188	1184	1210	1173	1183	1159	1184	1176	1197	1185	1182	1205	1465	1182	1200	1176	1174	1196	1183	1323	1197	1194	1170	1167	1165	1184	1355	1463	1447	1287	1197	1279	1179	1193	1813	1238	1183	1191	1220	1173	1176	1179	1716	1258	1388	1208	1190	1177	1160	1199	1484	1208	1181	1174	1176	1173	
00000002	      767.575		1193	1193	1166	1176	1191	1203	1192	1161	1180	1180	1217	1177	1183	1162	1175	1182	1200	1192	1188	1210	1183	1182	1194	1171	1177	1195	1191	1196	1200	1194	1173	1173	1164	1184	1358	1222	1202	1183	1199	1203	1180	1228	1834	1545	1399	1197	1214	1173	1180	1187	1642	1376	1336	1197	1185	1180	1156	1198	1313	1749	1179	1167	1178	1174	
00000003	     1535.175		1190	1190	1175	1183	1192	1206	1198	1163	1183	1182	1214	1173	1183	1163	1181	1180	1202	1489	1187	1207	1182	1175	1200	1178	1175	1201	1185	1199	1212	1194	1172	1167	1164	1184	1180	1209	1207	1459	1207	1209	1178	1393	1681	1617	1577	1202	1219	1169	1181	1179	1324	1293	1195	1204	1192	1182	1159	1200	1399	1212	1176	1166	1176	1176	
00000004	     2302.775		1188	1186	1171	1178	1185	1202	1196	1159	1180	1177	1212	1172	1174	1157	1178	1180	1199	1186	1184	1206	1186	1177	1197	1177	1170	1190	1184	1199	1198	1196	1168	1167	1160	1179	1173	1206	1203	1183	1200	1198	1182	1232	1367	1402	1178	1194	1217	1177	1172	1597	1196	1603	1352	1202	1190	1184	1160	1197	1173	1469	1171	1164	1168	1172	
00000005	     3070.375		1353	1196	1173	1169	1188	1200	1194	1168	1187	1179	1211	1172	1177	1161	1181	1180	1200	1186	1190	1211	1184	1184	1200	1174	1171	1205	1186	1203	1203	1242	1175	1172	1169	1376	1415	1207	1206	1186	1205	1203	1179	1198	1329	1592	1187	1197	1220	1175	1173	1188	2129	1808	1449	1212	1195	1189	1161	1197	1454	1217	1182	1175	1172	1180	
00000006	     3837.975		1196	1187	1176	1175	1188	1209	1197	1162	1186	1183	1206	1176	1183	1165	1180	1188	1195	1191	1183	1201	1182	1182	1194	1178	1173	1196	1188	1198	1203	1197	1175	1171	1167	1182	1359	1214	1397	1183	1198	1202	1176	1245	1667	1568	1182	1200	1215	1179	1180	1244	1756	1241	1200	1202	1187	1185	1164	1455	1245	1221	1171	1172	1180	1173	
00000007	     4605.575		1193	1191	1165	1171	1191	1202	1195	1156	1186	1184	1204	1175	1175	1158	1180	1178	1199	1187	1185	1201	1187	1182	1206	1173	1174	1192	1356	1197	1198	1193	1172	1168	1167	1185	1181	1511	1203	1180	1489	1203	1198	1190	1656	1616	1186	1196	1214	1171	1180	1363	1567	1431	1199	1199	1186	1180	1163	1197	1177	1305	1174	1168	1178	1180	
00000008	     5373.175		1195	1185	1171	1177	1186	1199	1192	1161	1184	1178	1211	1170	1177	1161	1183	1180	1198	1239	1181	1206	1186	1180	1195	1171	1176	1194	1186	1189	1197	1192	1171	1167	1168	1229	1187	1203	1204	1181	1203	1206	1182	1191	1700	1335	1183	1188	1214	1172	1181	1184	1611	1174	1200	1202	1186	1179	1155	1197	1173	1209	1172	1171	1173	1175	
00000009	     6140.775		1195	1189	1171	1172	1188	1196	1187	1166	1183	1186	1207	1174	1184	1153	1182	1179	1199	1182	1183	1204	1187	1185	1199	1173	1174	1196	1189	1195	1199	1197	1171	1168	1174	1184	1194	1433	1220	1184	1204	1200	1182	1196	1832	1522	1186	1198	1214	1172	1183	1182	1886	1511	1205	1199	1188	1183	1161	1199	1178	1378	1184	1168	1263	1175	
