
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1326
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1186	1179	1180	1191	1524	1792	1167	1184	1187	1215	1177	1249	1161	2080	1741	1198	1186	1183	1203	1195	1175	1718	1185	1170	1193	1185	1197	1201	1196	1195	1252	1166	1178	1171	1196	1204	1186	1204	1203	1177	1196	1192	1204	1185	1190	1219	1177	1176	1179	1241	1164	1201	1205	1192	1181	1157	1194	1178	1209	1174	1168	1177	1175	
00000002	      767.825		1189	1188	1169	1174	1188	1204	1338	1158	1183	1177	1205	1169	1179	1405	1676	1179	1194	1186	1177	1206	1181	1179	1270	1175	1163	1194	1175	1191	1193	1184	1220	1162	1164	1177	1175	1203	1197	1175	1196	1196	1175	1191	1181	1201	1177	1188	1211	1172	1176	1174	1192	1160	1202	1198	1185	1179	1153	1195	1171	1203	1172	1163	1170	1169	
00000003	     1535.700		1196	1190	1168	1174	1402	1210	1198	1166	1185	1188	1206	1171	1203	1460	2057	1395	1200	1187	1185	1203	1184	1249	1354	1176	1174	1195	1186	1199	1281	1201	1175	1168	1169	1179	1179	1201	1199	1180	1199	1207	1178	1189	1185	1207	1181	1193	1220	1164	1176	1181	1197	1169	1192	1206	1186	1182	1154	1197	1174	1208	1178	1168	1171	1168	
00000004	     2303.550		1199	1193	1399	1179	1182	1709	1207	1253	1188	1181	1211	1175	1181	1515	1566	1373	1199	1185	1184	1210	1193	1282	1231	1178	1171	1189	1183	1194	1343	1193	1172	1170	1168	1183	1179	1203	1198	1184	1206	1206	1176	1190	1192	1207	1183	1193	1215	1171	1184	1179	1198	1169	1196	1200	1186	1180	1158	1197	1173	1211	1171	1172	1176	1175	
00000005	     3071.425		1195	1188	1172	1179	1197	1205	1956	1174	1188	1179	1211	1176	1181	1940	1414	1441	1196	1185	1181	1204	1221	1556	1332	1396	1171	1193	1179	1197	1204	1202	1489	1504	1164	1178	1175	1200	1196	1182	1208	1203	1178	1195	1190	1204	1183	1194	1207	1172	1177	1185	1202	1166	1193	1201	1189	1174	1157	1192	1173	1212	1169	1166	1172	1173	
00000006	     3839.275		1196	1188	1173	1180	1197	1210	1229	1172	1194	1185	1218	1177	1184	1656	1664	1184	1207	1189	1184	1522	1332	1493	1322	1181	1170	1193	1189	1202	1201	1201	1262	1173	1165	1180	1180	1205	1205	1181	1207	1207	1183	1195	1188	1207	1184	1190	1214	1178	1180	1181	1199	1174	1204	1199	1188	1180	1163	1201	1176	1206	1175	1175	1179	1173	
00000007	     4607.125		1195	1194	1167	1176	1197	1208	1201	1163	1186	1185	1204	1180	1186	2298	1499	1409	1196	1184	1179	1201	1191	1183	1517	1187	1169	1187	1185	1359	1304	1198	1169	1170	1163	1181	1183	1200	1201	1186	1209	1203	1176	1193	1186	1204	1180	1192	1212	1174	1182	1182	1195	1165	1200	1199	1189	1178	1159	1197	1174	1209	1170	1171	1177	1178	
00000008	     5375.000		1196	1192	1176	1173	1179	1202	1197	1163	1180	1189	1207	1170	1178	1163	1457	1413	1193	1189	1184	1205	1187	1177	1581	1175	1168	1194	1182	1190	1194	1195	1170	1172	1162	1180	1179	1202	1203	1185	1199	1205	1178	1196	1185	1196	1180	1196	1216	1172	1176	1171	1190	1160	1198	1199	1188	1185	1153	1193	1172	1205	1173	1167	1174	1170	
00000009	     6142.850		1190	1188	1173	1180	1192	1290	1203	1389	1187	1186	1209	1175	1180	1300	2029	1270	1196	1186	1178	1209	1192	1465	1809	1178	1169	1193	1184	1299	1236	1200	1177	1170	1160	1184	1179	1201	1204	1187	1199	1200	1181	1194	1185	1202	1180	1187	1219	1170	1178	1189	1195	1163	1196	1204	1186	1188	1158	1192	1179	1207	1174	1170	1172	1173	
00000010	     6910.700		1199	1198	1173	1184	1188	1372	1202	1167	1185	1183	1215	1179	1181	1164	1935	1297	1199	1192	1182	1206	1185	1183	1651	1186	1171	1196	1183	1196	1204	1198	1283	1170	1162	1179	1186	1200	1201	1180	1202	1202	1182	1182	1190	1207	1180	1192	1220	1169	1180	1174	1195	1167	1199	1201	1186	1182	1156	1200	1174	1213	1177	1168	1174	1175	
00000011	     7678.575		1187	1199	1167	1537	1186	1475	1482	1162	1187	1183	1211	1169	1183	1200	1780	1184	1193	1186	1186	1205	1326	1428	1289	1383	1178	1192	1189	1197	1200	1195	1165	1170	1168	1182	1175	1206	1197	1184	1203	1201	1184	1193	1188	1205	1178	1194	1214	1173	1177	1184	1195	1164	1200	1204	1187	1179	1162	1193	1176	1212	1175	1171	1175	1175	
00000012	     8446.425		1189	1194	1169	1178	1191	1200	1201	1165	1189	1188	1211	1169	1180	1169	1640	1599	1195	1186	1181	1203	1187	1219	1424	1585	1173	1194	1181	1193	1206	1199	1169	1175	1167	1176	1312	1202	1207	1183	1204	1388	1181	1193	1179	1207	1179	1187	1216	1171	1177	1180	1199	1161	1198	1207	1181	1179	1163	1197	1171	1208	1169	1167	1171	1175	
00000013	     9214.300		1193	1190	1179	1182	1196	1436	1432	1176	1191	1191	1215	1174	1187	1535	2086	1622	1203	1191	1185	1302	1306	1435	2043	1180	1172	1196	1186	1198	1201	1202	1175	1170	1172	1181	1182	1200	1210	1182	1334	1206	1180	1198	1185	1210	1185	1198	1219	1177	1181	1183	1199	1161	1203	1207	1190	1181	1164	1196	1177	1209	1173	1164	1177	1177	
00000014	     9982.150		1195	1188	1175	1178	1193	1205	1349	1590	1183	1189	1213	1179	1183	1625	1701	1690	1199	1180	1187	1207	1191	1189	1283	1631	1174	1196	1188	1195	1196	1197	1176	1178	1160	1180	1180	1202	1202	1179	1201	1210	1179	1199	1191	1210	1183	1197	1213	1169	1180	1180	1195	1168	1201	1204	1191	1178	1156	1189	1176	1207	1178	1170	1181	1179	
00000015	    10750.000		1192	1189	1171	1170	1191	1209	1386	1376	1182	1182	1212	1172	1178	1890	1815	1451	1194	1189	1184	1206	1195	1183	1230	1177	1165	1195	1187	1198	1199	1196	1172	1366	1168	1180	1176	1206	1208	1178	1198	1201	1180	1191	1182	1203	1181	1196	1214	1172	1179	1175	1197	1160	1200	1200	1189	1183	1164	1193	1179	1205	1176	1169	1169	1171	
00000016	    11517.875		1191	1194	1174	1180	1191	1319	1369	1163	1183	1179	1202	1171	1183	1162	1641	1191	1195	1188	1251	1210	1189	1180	1399	1173	1169	1195	1180	1197	1193	1197	1171	1168	1168	1182	1183	1198	1199	1183	1204	1195	1178	1199	1190	1206	1179	1195	1212	1172	1182	1183	1199	1166	1198	1195	1188	1178	1158	1197	1176	1208	1171	1172	1173	1176	
00000017	    12285.725		1197	1196	1171	1174	1600	1218	1424	1184	1185	1184	1209	1177	1400	1336	1871	1190	1196	1185	1179	1207	1187	1183	1416	1179	1175	1195	1180	1197	1201	1192	1167	1172	1168	1177	1180	1206	1205	1183	1198	1208	1180	1193	1183	1203	1181	1194	1218	1174	1177	1177	1196	1163	1199	1198	1186	1187	1160	1199	1172	1211	1181	1169	1172	1174	
00000018	    13053.600		1188	1195	1169	1176	1196	1213	1831	1166	1184	1182	1203	1169	1180	1294	1185	1458	1199	1186	1188	1200	1185	1389	1393	1640	1169	1192	1181	1199	1199	1200	1167	1166	1165	1179	1177	1200	1200	1181	1204	1204	1178	1195	1185	1207	1187	1195	1210	1173	1170	1178	1195	1165	1191	1197	1188	1177	1156	1195	1170	1212	1168	1163	1176	1171	
00000019	    13821.450		1193	1194	1175	1179	1195	1235	1335	1294	1187	1186	1212	1173	1181	1887	1909	1528	1200	1186	1178	1206	1189	1181	1450	1387	1174	1192	1183	1198	1207	1255	1167	1172	1170	1175	1174	1196	1203	1185	1203	1195	1177	1197	1186	1201	1182	1191	1210	1174	1178	1179	1199	1165	1198	1207	1188	1179	1157	1192	1178	1205	1170	1174	1173	1170	
00000020	    14589.300		1198	1191	1176	1175	1195	1203	1789	1166	1182	1180	1206	1178	1185	1164	1240	1177	1197	1184	1185	1207	1188	1179	1415	1353	1170	1195	1189	1201	1197	1202	1173	1307	1167	1183	1176	1205	1198	1187	1201	1202	1180	1193	1184	1203	1177	1192	1222	1178	1181	1186	1193	1162	1194	1199	1189	1178	1158	1198	1176	1205	1178	1171	1179	1176	
00000021	    15357.175		1194	1191	1176	1183	1193	1299	1430	1542	1184	1185	1210	1170	1181	1197	1541	1233	1201	1180	1175	1205	1186	1235	1194	1177	1167	1195	1181	1198	1202	1326	1176	1168	1160	1176	1180	1196	1198	1176	1198	1200	1181	1195	1186	1205	1184	1196	1214	1175	1179	1183	1193	1167	1193	1197	1185	1179	1156	1193	1171	1203	1176	1168	1177	1173	
00000022	    16125.025		1196	1193	1169	1176	1193	1405	1579	1430	1190	1189	1216	1178	1301	1403	1766	1490	1195	1188	1184	1207	1195	1260	1472	1286	1170	1197	1191	1205	1289	1533	1284	1175	1168	1186	1175	1207	1208	1187	1211	1207	1181	1193	1188	1207	1257	1198	1222	1176	1174	1180	1197	1169	1203	1203	1188	1187	1156	1200	1180	1214	1174	1168	1174	1174	
00000023	    16892.900		1196	1191	1173	1177	1538	1204	1202	1468	1188	1181	1207	1173	1182	1376	1566	1189	1203	1191	1182	1212	1357	1183	1713	1185	1173	1184	1185	1198	1198	1191	1171	1170	1172	1177	1179	1202	1264	1251	1198	1198	1182	1191	1188	1210	1174	1191	1210	1174	1175	1180	1199	1166	1197	1199	1191	1183	1162	1265	1173	1213	1176	1169	1179	1178	
00000024	    17660.750		1193	1192	1174	1176	1467	1209	1203	1163	1184	1184	1214	1179	1189	1165	1474	1550	1201	1183	1180	1204	1185	1372	1247	1178	1174	1195	1187	1200	1378	1196	1175	1170	1166	1183	1182	1197	1205	1186	1204	1202	1180	1195	1183	1209	1184	1194	1214	1174	1171	1185	1198	1169	1201	1199	1186	1180	1161	1195	1182	1214	1178	1170	1183	1173	
00000025	    18428.600		1188	1189	1169	1177	1187	1414	1193	1161	1179	1184	1207	1345	1178	1454	1181	1298	1197	1181	1183	1196	1182	1781	1199	1175	1169	1181	1179	1192	1198	1187	1172	1164	1162	1177	1177	1199	1199	1182	1197	1196	1175	1187	1187	1289	1183	1192	1213	1175	1178	1178	1189	1162	1193	1198	1188	1177	1158	1190	1174	1206	1173	1162	1173	1178	
00000026	    19196.475		1195	1200	1174	1174	1193	1448	1339	1166	1187	1186	1215	1174	1181	1225	1406	1182	1199	1181	1184	1211	1189	1391	1559	1388	1175	1188	1181	1193	1237	1200	1233	1170	1165	1181	1182	1201	1203	1177	1199	1200	1179	1194	1186	1334	1181	1194	1215	1177	1177	1183	1195	1164	1202	1198	1185	1180	1161	1190	1176	1213	1168	1166	1175	1177	
00000027	    19964.325		1197	1191	1174	1175	1189	1204	1203	1166	1185	1182	1216	1173	1188	1660	1899	1284	1198	1182	1181	1204	1348	1182	1322	1324	1176	1192	1186	1196	1200	1202	1172	1172	1166	1182	1180	1203	1204	1190	1206	1204	1184	1194	1188	1198	1185	1193	1216	1178	1177	1181	1198	1165	1195	1380	1193	1179	1161	1195	1174	1203	1172	1167	1174	1177	
00000028	    20732.175		1187	1185	1169	1245	1629	1425	1453	1166	1187	1183	1208	1173	1183	1400	1648	1359	1197	1190	1182	1202	1182	1185	1198	1528	1166	1186	1183	1193	1362	1197	1175	1171	1165	1179	1177	1205	1203	1178	1203	1200	1184	1194	1179	1213	1176	1194	1213	1172	1179	1180	1195	1165	1200	1196	1189	1175	1156	1197	1174	1202	1171	1165	1178	1174	
00000029	    21500.050		1193	1192	1171	1175	1247	1205	1512	1162	1185	1181	1209	1178	1454	1381	2169	1239	1194	1305	1177	1208	1437	1359	1203	1173	1177	1197	1187	1193	1442	1190	1176	1171	1164	1180	1180	1200	1203	1181	1503	1206	1179	1195	1182	1207	1182	1189	1211	1175	1183	1179	1198	1166	1196	1201	1190	1182	1158	1203	1176	1207	1174	1165	1172	1177	
00000030	    22267.900		1201	1192	1174	1179	1195	1210	1659	1168	1185	1181	1384	1181	1182	1428	2053	1374	1197	1181	1179	1208	1195	1261	1333	1181	1172	1187	1180	1203	1204	1193	1372	1167	1162	1177	1186	1200	1201	1180	1207	1207	1176	1183	1182	1208	1175	1190	1212	1171	1181	1175	1190	1170	1198	1202	1187	1181	1157	1193	1175	1210	1176	1175	1178	1173	
00000031	    23035.775		1194	1192	1173	1180	1256	1450	1373	1363	1187	1186	1214	1179	1188	1868	1458	1271	1198	1185	1184	1203	1191	1187	1329	1185	1167	1195	1185	1202	1287	1416	1172	1249	1171	1185	1191	1203	1210	1402	1207	1197	1185	1184	1186	1199	1182	1191	1216	1178	1184	1184	1198	1170	1197	1200	1189	1185	1157	1197	1174	1211	1171	1175	1172	1175	
00000032	    23803.625		1195	1196	1168	1180	1195	1206	1211	1160	1187	1183	1212	1459	1181	1461	1276	1183	1194	1181	1183	1201	1375	1177	1407	1177	1171	1191	1188	1193	1195	1481	1357	1174	1165	1176	1176	1202	1205	1187	1200	1205	1178	1190	1184	1204	1179	1195	1213	1175	1169	1176	1193	1167	1196	1197	1187	1179	1156	1188	1177	1206	1172	1172	1177	1171	
00000033	    24571.500		1197	1191	1178	1174	1192	1398	1766	1172	1188	1185	1211	1170	1324	1271	2570	1608	1202	1193	1187	1214	1192	1188	1433	1180	1175	1189	1187	1447	1203	1200	1170	1176	1170	1181	1177	1208	1197	1186	1206	1202	1184	1192	1184	1208	1181	1195	1216	1171	1177	1179	1197	1169	1203	1202	1193	1183	1159	1198	1179	1211	1184	1167	1170	1181	
00000034	    25339.350		1197	1190	1331	1178	1389	1202	1198	1166	1190	1189	1211	1175	1189	1335	2293	1327	1445	1186	1180	1206	1470	1181	1204	1175	1175	1193	1337	1201	1199	1200	1171	1168	1165	1181	1185	1205	1197	1184	1200	1208	1175	1193	1187	1203	1181	1199	1306	1172	1175	1185	1195	1169	1198	1201	1185	1182	1161	1199	1396	1213	1173	1168	1170	1170	
00000035	    26107.200		1193	1189	1176	1172	1195	1207	1194	1283	1186	1184	1211	1222	1457	1904	1358	1512	1197	1184	1180	1200	1193	1254	1341	1205	1172	1187	1184	1196	1210	1307	1168	1172	1164	1185	1180	1200	1202	1180	1203	1197	1179	1199	1184	1201	1177	1195	1212	1169	1172	1182	1196	1160	1201	1204	1188	1180	1161	1190	1177	1205	1171	1166	1174	1178	
00000036	    26875.050		1188	1188	1170	1178	1214	1525	1196	1165	1186	1179	1211	1169	1173	1157	1182	1179	1195	1191	1186	1200	1204	1178	1611	1175	1174	1191	1181	1332	1197	1194	1414	1175	1164	1182	1179	1200	1200	1176	1198	1189	1186	1190	1188	1205	1184	1189	1210	1173	1174	1177	1197	1158	1195	1199	1184	1179	1161	1197	1174	1205	1174	1167	1178	1167	
00000037	    27642.925		1197	1192	1171	1175	1258	1426	1454	1345	1184	1180	1208	1175	1175	1159	1988	1186	1202	1184	1186	1206	1192	1357	1210	1179	1173	1191	1187	1194	1195	1196	1170	1169	1164	1182	1175	1208	1199	1183	1202	1201	1184	1196	1183	1204	1184	1194	1214	1170	1183	1180	1203	1165	1204	1197	1189	1182	1158	1195	1176	1211	1168	1168	1173	1173	
