
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1338
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1190	1173	1177	1187	1203	1192	1160	1181	1177	1205	1169	1181	1158	1181	1180	1193	1190	1182	1201	1180	1182	1195	1168	1159	1192	1181	1197	1192	1192	1172	1167	1163	1176	1183	1436	1202	1185	1199	1204	1178	1387	1182	1500	1202	1190	1211	1454	1230	1182	1221	1495	1362	1203	1187	1175	1156	1446	1262	1280	1176	1345	1179	1168	
00000002	      768.025		1195	1191	1170	1171	1192	1199	1191	1160	1182	1180	1203	1174	1178	1159	1178	1180	1199	1192	1187	1209	1186	1182	1204	1176	1173	1199	1183	1196	1200	1193	1169	1172	1166	1183	1182	1209	1204	1182	1203	1198	1181	1245	1319	1206	1189	1197	1217	1172	1183	1187	1332	1323	1199	1199	1186	1178	1155	2066	1565	1216	1174	1172	1172	1178	
00000003	     1536.075		1187	1193	1163	1177	1188	1206	1194	1161	1188	1180	1207	1174	1176	1161	1179	1176	1197	1183	1181	1200	1181	1176	1197	1171	1169	1193	1183	1199	1197	1195	1170	1170	1510	1188	1180	1462	1201	1179	1203	1203	1181	1194	1190	1251	1189	1192	1215	1171	1181	1311	1324	1168	1194	1197	1190	1183	1165	1449	1181	1246	1177	1373	1175	1171	
00000004	     2304.125		1199	1195	1171	1178	1185	1199	1192	1173	1186	1186	1209	1168	1182	1162	1182	1186	1207	1192	1185	1209	1182	1181	1200	1178	1175	1194	1520	1201	1200	1192	1172	1173	1169	1181	1181	1210	1208	1183	1197	1201	1181	1192	1189	1289	1296	1187	1215	1175	1185	1469	1289	1185	1202	1203	1194	1180	1162	1451	1309	1390	1176	1175	1184	1175	
00000005	     3072.175		1199	1190	1166	1180	1195	1205	1195	1165	1184	1179	1211	1173	1183	1163	1176	1181	1204	1194	1186	1209	1187	1176	1201	1178	1172	1202	1192	1197	1205	1198	1176	1167	1172	1321	1182	1357	1209	1184	1203	1208	1335	1196	1317	1204	1191	1195	1218	1171	1185	1187	1717	1169	1196	1207	1188	1186	1160	1585	1272	1412	1180	1166	1179	1176	
00000006	     3840.250		1194	1195	1173	1170	1187	1205	1194	1166	1187	1185	1209	1177	1177	1162	1179	1183	1198	1192	1180	1210	1189	1175	1203	1175	1173	1194	1249	1238	1199	1194	1174	1172	1166	1180	1178	1205	1249	1186	1204	1200	1184	1192	1187	1205	1184	1194	1216	1176	1184	1793	1241	1180	1200	1201	1188	1176	1157	2063	1667	1249	1255	1170	1176	1174	
00000007	     4608.300		1194	1193	1172	1176	1188	1207	1194	1162	1180	1182	1210	1166	1261	1158	1181	1179	1202	1188	1187	1204	1187	1180	1196	1172	1174	1196	1187	1196	1199	1200	1171	1170	1166	1181	1180	1203	1204	1182	1210	1202	1182	1195	1190	1207	1187	1196	1217	1171	1183	1181	1203	1175	1205	1201	1188	1187	1162	1508	2048	1654	1174	1243	1176	1175	
00000008	     5376.100		1195	1185	1171	1172	1192	1202	1191	1162	1183	1184	1209	1172	1177	1163	1182	1183	1201	1189	1187	1203	1190	1180	1202	1174	1171	1193	1188	1191	1200	1197	1179	1173	1162	1181	1182	1199	1208	1186	1202	1205	1180	1192	1196	1320	1183	1195	1346	1174	1178	1418	1427	1168	1292	1202	1193	1183	1165	1445	1488	1211	1175	1167	1178	1175	
00000009	     6143.900		1185	1192	1170	1177	1189	1206	1192	1159	1184	1183	1209	1172	1184	1159	1180	1179	1201	1183	1182	1202	1186	1182	1200	1173	1174	1197	1182	1200	1197	1198	1172	1170	1169	1274	1183	1372	1205	1186	1199	1195	1176	1189	1185	1213	1353	1194	1212	1173	1178	1184	1388	1211	1203	1201	1190	1176	1159	1331	1298	1207	1178	1510	1182	1166	
00000010	     6911.700		1191	1190	1166	1180	1194	1205	1193	1165	1191	1179	1213	1171	1183	1157	1179	1187	1202	1189	1453	1211	1181	1183	1199	1172	1173	1194	1188	1193	1202	1192	1168	1172	1167	1181	1180	1206	1204	1181	1209	1196	1182	1401	1186	1205	1186	1188	1217	1171	1376	1256	1400	1378	1499	1203	1186	1181	1336	1497	1646	1403	1179	1173	1174	1177	
00000011	     7679.525		1196	1195	1166	1179	1188	1204	1188	1161	1187	1178	1212	1167	1175	1160	1177	1176	1200	1187	1183	1209	1184	1175	1201	1177	1174	1190	1187	1199	1206	1191	1169	1166	1168	1178	1185	1198	1202	1183	1202	1198	1182	1315	1187	1207	1181	1194	1612	1172	1178	1179	1361	1166	1198	1201	1186	1182	1157	1565	1348	1216	1175	1170	1177	1174	
00000012	     8447.325		1197	1188	1173	1167	1190	1203	1200	1159	1185	1181	1207	1171	1183	1159	1182	1184	1205	1189	1190	1209	1184	1178	1206	1178	1176	1193	1190	1196	1203	1199	1169	1174	1168	1179	1183	1204	1202	1190	1201	1204	1186	1194	1190	1387	1185	1196	1216	1172	1180	1182	1329	1365	1199	1207	1186	1182	1162	1597	1183	1385	1239	1174	1181	1186	
00000013	     9215.125		1196	1195	1170	1177	1190	1207	1202	1162	1188	1178	1207	1172	1179	1160	1181	1182	1204	1188	1188	1196	1187	1175	1197	1176	1175	1198	1189	1192	1203	1192	1170	1170	1165	1185	1186	1385	1204	1178	1200	1205	1181	1190	1227	1210	1320	1194	1214	1177	1180	1626	1491	1168	1202	1206	1186	1181	1160	1327	1899	1334	1439	1172	1179	1175	
00000014	     9982.925		1199	1195	1173	1178	1194	1207	1195	1163	1184	1179	1210	1176	1182	1167	1180	1176	1195	1188	1182	1202	1188	1179	1205	1181	1172	1247	1186	1189	1202	1200	1172	1171	1170	1187	1179	1206	1199	1182	1207	1203	1184	1655	1184	1209	1181	1195	1215	1176	1178	1280	1282	1461	1202	1307	1187	1181	1158	1267	1631	1235	1175	1173	1178	1175	
00000015	    10750.750		1190	1194	1172	1176	1189	1204	1194	1163	1181	1179	1209	1169	1174	1160	1177	1178	1203	1191	1185	1203	1184	1181	1201	1169	1177	1197	1183	1201	1201	1195	1163	1173	1168	1362	1181	1202	1205	1185	1203	1202	1185	1189	1181	1205	1183	1193	1221	1172	1177	1183	1461	1239	1194	1199	1189	1183	1371	1347	1399	1210	1173	1170	1174	1176	
00000016	    11518.550		1194	1191	1169	1177	1192	1209	1197	1163	1178	1179	1214	1172	1180	1163	1179	1181	1195	1188	1184	1383	1186	1183	1201	1177	1168	1197	1190	1192	1203	1191	1174	1166	1167	1181	1176	1313	1197	1180	1205	1205	1182	1189	1182	1209	1189	1198	1214	1172	1176	1338	1581	1165	1197	1204	1189	1181	1164	1202	1376	1518	1180	1168	1174	1166	
00000017	    12286.350		1198	1189	1172	1174	1188	1202	1195	1160	1179	1179	1212	1178	1179	1160	1181	1186	1197	1189	1186	1203	1187	1178	1200	1178	1172	1197	1190	1210	1196	1191	1171	1169	1161	1183	1179	1207	1196	1185	1199	1200	1184	1192	1363	1602	1187	1190	1219	1177	1179	1539	1317	1170	1200	1205	1194	1181	1157	1950	1448	1213	1175	1168	1182	1567	
00000018	    13054.175		1191	1193	1169	1180	1183	1200	1201	1160	1189	1181	1286	1175	1179	1163	1181	1179	1192	1186	1186	1199	1190	1185	1198	1171	1164	1190	1189	1193	1204	1195	1169	1176	1167	1181	1180	1203	1201	1180	1205	1204	1179	1192	1181	1266	1180	1189	1217	1168	1175	1180	1723	1166	1245	1358	1187	1179	1152	1242	1836	1715	1182	1169	1176	1172	
00000019	    13821.975		1191	1188	1165	1176	1193	1202	1201	1163	1179	1176	1205	1171	1180	1159	1179	1181	1198	1185	1178	1205	1460	1178	1200	1176	1173	1198	1192	1200	1208	1195	1174	1170	1162	1185	1288	1275	1205	1170	1201	1202	1180	1191	1187	1206	1182	1194	1221	1174	1183	1187	1354	1604	1203	1202	1190	1183	1368	1608	1539	1736	1182	1256	1173	1171	
00000020	    14589.775		1193	1188	1168	1178	1190	1206	1198	1157	1188	1181	1208	1175	1180	1159	1184	1176	1201	1184	1185	1205	1190	1183	1197	1176	1172	1192	1187	1199	1194	1193	1173	1173	1167	1178	1181	1205	1200	1183	1196	1199	1181	1193	1189	1205	1178	1191	1413	1170	1398	1763	1201	1238	1200	1205	1303	1182	1157	1478	1414	1207	1360	1308	1178	1171	
00000021	    15357.600		1191	1186	1174	1175	1187	1201	1202	1164	1187	1182	1205	1175	1180	1160	1228	1182	1200	1188	1183	1203	1184	1182	1201	1177	1169	1192	1386	1194	1198	1197	1165	1171	1166	1182	1253	1203	1202	1179	1203	1204	1183	1186	1188	1204	1189	1421	1351	1174	1427	1186	1401	1326	1204	1199	1186	1185	1160	1195	1493	1389	1177	1169	1175	1336	
