
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1317
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1191	1167	1171	1187	1204	1229	1158	1187	1180	1203	1168	1175	1457	1340	1182	1195	1184	1185	1206	1186	1180	1521	1177	1171	1200	1177	1198	1200	1190	1171	1175	1162	1175	1179	1193	1208	1183	1192	1196	1181	1189	1178	1200	1181	1193	1212	1174	1178	1184	1196	1167	1202	1199	1186	1174	1156	1198	1173	1201	1169	1166	1182	1172	
00000002	      767.450		1197	1191	1176	1183	1191	1530	1206	1174	1190	1189	1213	1179	1192	1619	1700	1191	1197	1188	1187	1207	1188	1285	1205	1307	1173	1197	1183	1197	1205	1204	1175	1171	1167	1182	1189	1205	1209	1371	1202	1207	1179	1192	1189	1201	1186	1199	1210	1173	1185	1184	1201	1166	1199	1202	1188	1181	1157	1192	1177	1209	1175	1173	1172	1179	
00000003	     1534.950		1194	1191	1182	1179	1195	1561	1210	1533	1192	1187	1208	1172	1622	1621	1810	1295	1201	1183	1179	1211	1185	1287	1254	1386	1176	1199	1185	1200	1197	1196	1227	1180	1170	1181	1184	1208	1207	1284	1206	1209	1178	1195	1188	1207	1182	1198	1218	1173	1184	1180	1201	1166	1201	1206	1196	1181	1161	1197	1177	1212	1176	1172	1175	1178	
00000004	     2302.425		1196	1193	1177	1179	1191	1378	1829	1164	1188	1182	1211	1173	1187	1560	2317	1195	1193	1192	1182	1205	1192	1185	1476	1179	1168	1190	1187	1197	1198	1196	1177	1174	1171	1177	1171	1204	1205	1185	1201	1205	1182	1198	1185	1203	1184	1194	1214	1174	1180	1182	1199	1163	1199	1203	1187	1185	1161	1191	1171	1209	1173	1168	1176	1175	
00000005	     3069.925		1189	1194	1171	1175	1193	1209	1363	1162	1183	1185	1214	1172	1179	1733	2598	1192	1197	1189	1189	1323	1187	1185	1587	1389	1171	1193	1185	1194	1198	1350	1173	1166	1158	1180	1176	1203	1308	1180	1197	1200	1175	1192	1182	1204	1187	1194	1216	1169	1173	1181	1193	1159	1186	1198	1185	1181	1153	1191	1172	1207	1171	1165	1175	1175	
00000006	     3837.425		1190	1188	1169	1175	1198	1216	1596	1166	1178	1184	1205	1177	1463	1697	1330	1466	1196	1184	1210	1203	1190	1348	1232	1616	1166	1188	1183	1194	1205	1195	1172	1167	1168	1183	1182	1201	1205	1183	1200	1204	1172	1186	1186	1204	1298	1195	1217	1174	1174	1183	1410	1167	1197	1198	1184	1179	1155	1195	1176	1206	1175	1169	1174	1172	
00000007	     4604.900		1198	1191	1172	1247	1190	1223	1248	1166	1187	1182	1212	1172	1202	1338	1610	1388	1202	1188	1185	1208	1186	1177	1199	1171	1174	1198	1185	1194	1203	1199	1171	1166	1166	1184	1184	1200	1207	1186	1201	1200	1177	1185	1185	1206	1184	1192	1215	1173	1183	1188	1196	1167	1376	1201	1191	1185	1164	1201	1173	1209	1174	1172	1177	1177	
00000008	     5372.400		1195	1196	1174	1183	1195	1213	1513	1176	1186	1186	1423	1181	1186	1551	2299	1432	1205	1188	1183	1215	1322	1365	1207	1180	1175	1195	1181	1196	1199	1197	1619	1176	1167	1182	1177	1211	1207	1190	1207	1201	1180	1196	1189	1213	1187	1193	1218	1175	1183	1179	1198	1169	1199	1204	1193	1184	1160	1200	1173	1211	1179	1172	1173	1174	
00000009	     6139.875		1191	1189	1173	1177	1192	1678	1197	1163	1189	1179	1211	1172	1186	1171	1661	1273	1199	1186	1187	1199	1186	1462	1627	1306	1174	1195	1182	1196	1198	1198	1167	1168	1171	1179	1181	1199	1208	1181	1205	1198	1178	1192	1182	1206	1186	1188	1212	1170	1177	1176	1195	1163	1199	1199	1189	1183	1156	1199	1178	1212	1177	1164	1176	1172	
00000010	     6907.375		1194	1190	1173	1176	1345	1205	1204	1401	1183	1183	1209	1173	1185	1774	1788	1181	1204	1185	1475	1210	1186	1184	1204	1209	1168	1196	1184	1197	1201	1196	1174	1172	1168	1181	1178	1199	1203	1180	1200	1205	1175	1187	1187	1202	1182	1192	1213	1167	1180	1176	1198	1172	1194	1201	1193	1182	1163	1191	1174	1211	1175	1163	1170	1170	
00000011	     7674.850		1198	1189	1171	1181	1196	1206	1620	1291	1186	1193	1212	1180	1185	1667	2893	1198	1198	1190	1178	1209	1197	1192	1203	1180	1174	1191	1186	1203	1203	1200	1180	1172	1169	1177	1178	1201	1211	1190	1203	1201	1173	1190	1417	1208	1186	1188	1222	1170	1182	1181	1196	1168	1198	1199	1186	1178	1156	1201	1176	1213	1169	1167	1181	1174	
00000012	     8442.350		1196	1192	1180	1183	1197	1358	1239	1166	1186	1183	1525	1182	1186	1425	1907	1418	1194	1183	1414	1214	1191	1476	1504	1178	1174	1195	1184	1195	1202	1198	1173	1167	1166	1181	1183	1202	1201	1183	1201	1325	1184	1195	1189	1204	1179	1197	1216	1179	1181	1183	1199	1164	1201	1202	1187	1179	1162	1197	1175	1210	1176	1167	1178	1176	
00000013	     9209.825		1199	1194	1169	1186	1193	1212	1209	1322	1182	1194	1213	1177	1185	1618	2276	1398	1203	1194	1186	1209	1230	1351	1209	1337	1177	1196	1190	1418	1212	1201	1175	1311	1160	1182	1181	1209	1204	1186	1203	1209	1179	1194	1185	1203	1179	1200	1213	1173	1178	1184	1199	1171	1199	1205	1192	1187	1162	1193	1177	1209	1179	1171	1176	1178	
00000014	     9977.325		1195	1189	1170	1179	1453	1507	1484	1340	1187	1189	1210	1182	1291	2176	1795	1188	1200	1190	1184	1205	1190	1479	1283	1368	1169	1194	1190	1202	1205	1199	1215	1171	1168	1181	1178	1211	1208	1184	1212	1200	1184	1196	1193	1201	1188	1203	1219	1180	1175	1182	1202	1161	1203	1203	1192	1181	1157	1196	1183	1212	1174	1168	1179	1176	
00000015	    10744.800		1192	1193	1170	1177	1196	1210	1489	1168	1189	1181	1210	1172	1220	1472	2207	1430	1202	1184	1183	1215	1182	1398	1207	1448	1171	1196	1184	1196	1198	1200	1172	1175	1164	1181	1176	1203	1203	1185	1204	1202	1176	1194	1188	1206	1183	1194	1214	1173	1182	1182	1196	1168	1200	1199	1192	1186	1158	1303	1176	1207	1176	1170	1174	1177	
00000016	    11512.300		1198	1197	1173	1176	1196	1498	1207	1405	1187	1181	1207	1173	1185	1454	1896	1187	1203	1188	1180	1208	1190	1217	1530	1332	1169	1186	1185	1195	1198	1198	1171	1166	1162	1180	1178	1205	1204	1184	1203	1204	1179	1193	1189	1205	1179	1188	1209	1175	1177	1181	1196	1166	1198	1199	1189	1178	1158	1186	1176	1202	1172	1164	1178	1174	
00000017	    12279.775		1193	1195	1168	1184	1192	1209	1196	1163	1183	1184	1212	1179	1185	1461	1903	1383	1197	1186	1183	1209	1196	1181	1643	1180	1171	1191	1183	1192	1196	1199	1169	1165	1166	1173	1181	1202	1201	1184	1202	1199	1179	1195	1182	1203	1180	1189	1213	1174	1172	1181	1188	1165	1201	1199	1190	1182	1157	1192	1178	1206	1173	1166	1181	1175	
00000018	    13047.525		1198	1198	1173	1181	1197	1206	1277	1172	1185	1183	1213	1178	1177	1620	2277	1458	1197	1192	1188	1215	1307	1181	1479	1204	1170	1190	1190	1196	1203	1261	1172	1168	1161	1186	1178	1201	1199	1187	1206	1203	1181	1195	1186	1207	1177	1194	1216	1177	1182	1182	1199	1167	1196	1201	1188	1183	1164	1202	1177	1207	1173	1173	1178	1172	
00000019	    13815.250		1200	1245	1173	1177	1344	1209	1200	1173	1184	1185	1214	1173	1187	1167	2967	1198	1200	1184	1182	1208	1187	1249	1201	1185	1176	1200	1181	1197	1203	1203	1170	1170	1167	1182	1180	1200	1203	1190	1201	1197	1179	1193	1189	1206	1187	1199	1211	1175	1180	1176	1196	1165	1200	1197	1191	1180	1159	1197	1178	1209	1174	1168	1178	1176	
