
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1320
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1192	1175	1175	1190	1202	1192	1163	1180	1183	1208	1169	1178	1159	1181	1178	1200	1186	1181	1203	1185	1179	1197	1181	1168	1192	1190	1199	1192	1188	1175	1171	1160	1179	1178	1209	1200	1185	1201	1196	1179	1196	1186	1206	1180	1195	1217	1170	1175	1216	1843	1261	1199	1570	1184	1185	1159	1434	1503	1647	1179	1169	1175	1176	
00000002	      767.575		1188	1185	1176	1177	1189	1209	1194	1159	1182	1181	1209	1174	1179	1157	1180	1304	1196	1186	1186	1205	1187	1178	1198	1174	1176	1362	1193	1195	1199	1199	1169	1168	1167	1177	1178	1212	1203	1184	1207	1204	1184	1187	1441	1209	1191	1201	1209	1177	1180	1355	1738	1439	1200	1200	1185	1476	1163	1233	1694	1267	1267	1171	1180	1181	
00000003	     1535.150		1195	1188	1168	1177	1184	1200	1194	1156	1175	1177	1213	1172	1177	1158	1183	1181	1194	1194	1185	1202	1183	1179	1197	1173	1166	1191	1181	1198	1199	1192	1172	1167	1168	1180	1185	1203	1194	1184	1199	1200	1181	1198	1347	1212	1183	1187	1214	1172	1180	1185	1584	1337	1196	1199	1189	1180	1413	1320	1691	1403	1176	1170	1174	1173	
00000004	     2302.750		1194	1192	1168	1171	1190	1206	1189	1356	1183	1176	1216	1167	1179	1163	1176	1176	1194	1188	1182	1201	1187	1182	1199	1175	1169	1196	1190	1197	1196	1197	1165	1172	1167	1181	1179	1202	1204	1182	1198	1202	1397	1193	1188	1237	1212	1195	1214	1170	1179	1235	1669	1487	1201	1201	1191	1185	1161	1424	1841	1623	1178	1173	1178	1169	
00000005	     3070.325		1195	1193	1171	1178	1185	1201	1193	1159	1183	1177	1207	1171	1182	1161	1175	1180	1197	1185	1257	1201	1181	1182	1272	1175	1171	1187	1188	1197	1203	1191	1174	1169	1166	1181	1182	1209	1205	1187	1197	1198	1195	1191	1218	1213	1177	1190	1217	1172	1173	1506	1196	1261	1198	1203	1185	1181	1158	1377	1417	1914	1360	1169	1171	1175	
00000006	     3837.925		1193	1201	1169	1171	1186	1206	1192	1164	1188	1178	1212	1172	1180	1164	1183	1180	1197	1190	1188	1211	1191	1183	1205	1175	1170	1193	1190	1195	1201	1198	1172	1172	1166	1178	1175	1211	1307	1183	1203	1202	1181	1194	1673	1212	1187	1201	1221	1179	1184	1191	1237	1335	1459	1199	1187	1185	1166	1561	2083	1807	1178	1175	1175	1171	
00000007	     4605.500		1195	1187	1173	1178	1193	1205	1197	1168	1192	1185	1211	1170	1182	1159	1180	1181	1203	1190	1183	1204	1190	1181	1195	1180	1169	1196	1187	1199	1202	1189	1174	1167	1164	1189	1187	1206	1205	1185	1204	1200	1182	1194	1187	1207	1189	1203	1220	1176	1183	1192	1827	1264	1204	1208	1190	1180	1160	1978	1835	1565	1178	1174	1178	1179	
00000008	     5373.100		1201	1192	1173	1178	1188	1205	1197	1158	1185	1174	1206	1169	1183	1151	1179	1179	1198	1188	1187	1200	1185	1181	1201	1174	1169	1193	1379	1197	1204	1198	1172	1170	1170	1185	1178	1313	1201	1181	1204	1202	1179	1195	1187	1206	1179	1196	1217	1172	1177	1185	1526	1170	1204	1200	1191	1180	1157	1845	1595	1410	1367	1167	1171	1178	
00000009	     6140.675		1196	1187	1170	1176	1193	1203	1196	1163	1554	1182	1211	1171	1177	1158	1181	1177	1196	1188	1178	1205	1190	1183	1197	1169	1172	1192	1191	1198	1200	1192	1172	1170	1164	1212	1182	1304	1204	1182	1202	1202	1179	1220	1184	1201	1325	1194	1217	1179	1176	1181	1549	1167	1445	1205	1319	1182	1155	1271	1799	1438	1184	1164	1174	1378	
00000010	     6908.525		1198	1189	1166	1181	1188	1210	1198	1162	1184	1185	1211	1170	1181	1163	1176	1185	1199	1180	1180	1208	1187	1178	1201	1176	1172	1192	1185	1206	1374	1196	1171	1166	1168	1180	1181	1399	1214	1188	1205	1207	1181	1394	1382	1206	1181	1192	1214	1177	1174	1189	1562	1176	1202	1201	1193	1184	1385	1382	2466	1701	1175	1174	1173	1172	
00000011	     7676.350		1195	1186	1169	1179	1190	1203	1199	1160	1183	1181	1208	1168	1179	1164	1174	1181	1198	1193	1186	1202	1186	1183	1203	1177	1171	1569	1184	1198	1201	1197	1169	1168	1170	1184	1186	1209	1205	1214	1285	1201	1284	1265	1187	1207	1236	1187	1221	1173	1181	1190	1396	1172	1204	1206	1192	1183	1244	1231	2297	1749	1179	1175	1178	1172	
00000012	     8444.175		1193	1190	1172	1174	1195	1206	1196	1166	1183	1185	1203	1171	1181	1158	1174	1175	1199	1187	1185	1209	1245	1179	1195	1174	1178	1201	1184	1199	1202	1198	1170	1168	1165	1346	1182	1205	1202	1183	1197	1200	1445	1365	1188	1378	1183	1197	1214	1173	1429	1189	1636	1168	1390	1204	1193	1184	1162	1206	1766	1462	1323	1170	1171	1173	
00000013	     9212.025		1193	1188	1169	1174	1192	1204	1187	1163	1182	1178	1212	1167	1184	1157	1176	1177	1193	1184	1181	1204	1177	1181	1194	1171	1168	1188	1187	1199	1206	1190	1172	1171	1166	1182	1182	1206	1202	1178	1200	1199	1185	1194	1189	1415	1183	1195	1213	1167	1179	1512	1694	1316	1274	1203	1186	1448	1155	1259	2054	1426	1248	1166	1174	1179	
00000014	     9979.850		1198	1192	1161	1174	1186	1201	1193	1157	1183	1184	1211	1168	1180	1159	1186	1182	1197	1188	1181	1209	1188	1173	1199	1178	1173	1195	1190	1203	1202	1187	1171	1173	1163	1178	1189	1209	1334	1187	1207	1315	1176	1192	1192	1292	1188	1196	1219	1177	1410	1186	1430	1421	1685	1201	1185	1185	1164	1356	1884	1344	1270	1171	1177	1175	
00000015	    10747.675		1191	1193	1172	1176	1195	1200	1201	1166	1182	1185	1203	1181	1185	1163	1185	1183	1196	1182	1179	1212	1192	1182	1199	1178	1174	1194	1185	1197	1205	1198	1176	1172	1168	1181	1236	1209	1210	1185	1206	1205	1181	1194	1531	1326	1181	1323	1220	1171	1181	1181	1626	1679	1204	1210	1194	1184	1478	1202	2225	1684	1265	1172	1176	1175	
