
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1328
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1184	1172	1174	1187	1203	1189	1162	1186	1187	1210	1174	1176	1160	1177	1182	1196	1185	1187	1201	1187	1178	1349	1172	1176	1195	1186	1396	1195	1195	1167	1164	1168	1299	1177	1205	1204	1176	1195	1203	1179	1191	1188	1204	1179	1198	1212	1171	1175	1179	1461	1159	1203	1201	1188	1180	1156	1520	1611	1277	1267	1170	1176	1170	
00000002	      767.675		1196	1436	1172	1175	1194	1204	1189	1162	1184	1180	1209	1171	1180	1156	1179	1181	1200	1183	1182	1201	1182	1177	1197	1173	1171	1191	1178	1196	1200	1192	1163	1174	1162	1182	1180	1206	1199	1183	1201	1197	1184	1192	1188	1208	1185	1191	1215	1170	1181	1256	1195	1297	1194	1198	1188	1183	1159	1364	1270	1378	1173	1215	1176	1175	
00000003	     1535.350		1199	1190	1172	1178	1187	1199	1193	1160	1177	1174	1204	1165	1178	1157	1182	1176	1194	1182	1182	1206	1185	1179	1199	1168	1175	1190	1176	1197	1194	1191	1163	1162	1163	1177	1179	1394	1200	1177	1197	1193	1179	1190	1439	1203	1180	1187	1210	1175	1178	1181	1193	1165	1194	1198	1188	1174	1217	1421	1375	1385	1253	1171	1172	1172	
00000004	     2303.050		1190	1267	1172	1172	1185	1207	1192	1155	1190	1177	1210	1168	1181	1161	1177	1181	1196	1187	1183	1208	1187	1178	1200	1171	1172	1199	1187	1192	1199	1195	1169	1170	1165	1177	1178	1202	1200	1184	1204	1202	1179	1191	1185	1203	1184	1193	1221	1171	1180	1415	1199	1164	1199	1420	1190	1185	1166	2069	1607	1282	1171	1165	1177	1171	
00000005	     3070.725		1191	1191	1164	1171	1186	1199	1196	1163	1179	1173	1201	1171	1179	1163	1176	1176	1193	1185	1183	1204	1182	1179	1198	1181	1177	1196	1183	1192	1198	1193	1167	1168	1162	1184	1180	1290	1200	1184	1200	1193	1178	1547	1187	1205	1179	1193	1213	1170	1182	1183	1197	1167	1198	1201	1188	1176	1697	1477	1177	1282	1177	1168	1250	1168	
00000006	     3838.425		1189	1188	1171	1173	1190	1204	1195	1165	1187	1175	1213	1175	1181	1156	1179	1182	1198	1182	1185	1201	1181	1183	1199	1174	1179	1187	1188	1198	1196	1192	1167	1173	1161	1178	1182	1264	1201	1184	1206	1202	1176	1193	1183	1206	1183	1194	1209	1216	1183	1289	1307	1160	1199	1202	1187	1177	1159	1560	1272	1207	1178	1167	1176	1181	
00000007	     4606.100		1195	1194	1171	1175	1192	1200	1192	1165	1193	1187	1209	1168	1181	1156	1181	1179	1197	1182	1182	1204	1193	1181	1196	1176	1169	1200	1185	1198	1201	1195	1168	1173	1166	1182	1179	1206	1201	1176	1204	1202	1179	1192	1185	1209	1183	1198	1217	1170	1183	1394	1267	1389	1199	1202	1185	1182	1275	1719	1334	1213	1327	1165	1206	1352	
00000008	     5373.800		1190	1191	1175	1171	1185	1199	1196	1165	1180	1178	1209	1164	1180	1162	1178	1181	1197	1186	1184	1206	1183	1175	1194	1174	1170	1199	1185	1198	1199	1192	1172	1164	1169	1184	1183	1199	1198	1181	1198	1201	1181	1382	1191	1201	1180	1194	1211	1168	1177	1186	1380	1169	1199	1197	1192	1179	1612	1393	1493	1215	1235	1168	1172	1173	
00000009	     6141.475		1192	1185	1166	1178	1189	1201	1196	1162	1182	1170	1207	1170	1177	1155	1183	1177	1196	1189	1184	1205	1184	1175	1198	1166	1175	1187	1179	1348	1200	1199	1167	1165	1170	1493	1182	1201	1208	1179	1200	1199	1178	1187	1182	1207	1182	1190	1208	1177	1182	1181	1407	1345	1198	1202	1191	1176	1157	1243	1626	1210	1481	1265	1182	1172	
00000010	     6909.175		1193	1193	1174	1175	1193	1207	1191	1167	1190	1185	1212	1167	1177	1158	1306	1185	1205	1184	1184	1206	1189	1179	1202	1179	1173	1193	1185	1197	1203	1195	1172	1175	1170	1182	1182	1201	1207	1184	1196	1202	1182	1198	1191	1210	1186	1199	1218	1175	1184	1515	1255	1406	1203	1201	1188	1178	1164	1992	1233	1206	1176	1174	1170	1171	
00000011	     7676.850		1191	1192	1169	1175	1194	1207	1201	1160	1190	1178	1213	1174	1591	1163	1182	1183	1200	1187	1177	1211	1195	1182	1201	1176	1175	1195	1186	1193	1197	1196	1168	1168	1165	1173	1180	1287	1205	1182	1195	1198	1185	1189	1418	1210	1186	1268	1210	1168	1184	1190	1193	1171	1199	1203	1190	1180	1158	1589	1333	1285	1177	1283	1175	1175	
