
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1327
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1192	1172	1184	1193	1408	2319	1723	1185	1178	1209	1170	1185	1165	1354	1263	1196	1185	1179	1208	1185	1173	1202	1178	1169	1192	1182	1197	1198	1198	1166	1170	1165	1183	1178	1205	1204	1179	1198	1200	1176	1190	1185	1202	1174	1196	1214	1173	1178	1180	1197	1174	1196	1206	1194	1183	1160	1194	1175	1209	1174	1168	1178	1173	
00000002	      767.825		1194	1189	1172	1175	1188	1204	1351	1189	1182	1182	1204	1167	1176	1154	1178	1179	1201	1181	1181	1203	1185	1179	1373	1181	1173	1192	1181	1199	1204	1191	1173	1167	1165	1183	1178	1200	1200	1178	1201	1201	1183	1195	1185	1213	1177	1193	1209	1175	1175	1182	1195	1166	1199	1200	1185	1186	1155	1199	1174	1205	1171	1162	1170	1175	
00000003	     1535.700		1193	1193	1187	1175	1193	1525	1328	1461	1192	1183	1204	1169	1185	1315	1185	1182	1198	1188	1179	1206	1186	1181	1198	1172	1175	1191	1183	1194	1197	1188	1173	1173	1166	1180	1182	1197	1200	1185	1199	1200	1188	1195	1183	1200	1179	1193	1212	1169	1179	1177	1193	1163	1196	1200	1190	1174	1158	1195	1169	1216	1175	1162	1176	1177	
00000004	     2303.575		1193	1194	1177	1174	1189	1270	1740	1660	1186	1182	1203	1173	1180	1163	1180	1179	1199	1189	1189	1210	1188	1177	1199	1177	1173	1195	1189	1196	1197	1188	1173	1166	1171	1181	1180	1401	1206	1185	1200	1201	1177	1196	1192	1204	1183	1191	1215	1172	1184	1173	1196	1165	1195	1199	1192	1183	1165	1379	1169	1206	1180	1171	1169	1169	
00000005	     3071.450		1195	1189	1170	1177	1195	1374	1619	1564	1184	1182	1208	1174	1179	1160	1173	1185	1198	1188	1181	1206	1185	1179	1195	1317	1174	1196	1179	1192	1191	1192	1170	1161	1174	1176	1181	1199	1199	1180	1200	1202	1182	1192	1182	1262	1183	1195	1218	1175	1182	1183	1194	1162	1197	1200	1185	1178	1161	1193	1176	1211	1170	1166	1173	1173	
00000006	     3839.325		1191	1191	1171	1172	1192	1214	1196	1419	1184	1189	1204	1169	1184	1164	1323	1422	1197	1188	1184	1199	1276	1182	1203	1172	1169	1195	1179	1199	1200	1195	1169	1168	1168	1178	1182	1207	1198	1181	1206	1198	1189	1192	1183	1204	1181	1189	1215	1171	1176	1181	1197	1167	1194	1201	1390	1181	1153	1193	1175	1204	1174	1165	1174	1172	
00000007	     4607.200		1188	1190	1168	1175	1191	1211	1857	2041	1185	1180	1205	1175	1313	1165	1207	1325	1198	1190	1185	1206	1205	1179	1202	1172	1175	1190	1182	1197	1199	1199	1174	1169	1165	1176	1176	1194	1199	1185	1198	1196	1175	1191	1185	1198	1180	1191	1215	1169	1172	1180	1192	1164	1194	1198	1187	1180	1157	1197	1176	1213	1172	1171	1171	1172	
00000008	     5375.050		1191	1191	1170	1176	1411	1436	1233	1627	1189	1185	1210	1173	1226	1386	1417	1184	1197	1179	1181	1206	1185	1182	1195	1357	1173	1195	1184	1191	1205	1200	1173	1172	1159	1182	1180	1205	1200	1184	1201	1199	1184	1189	1187	1201	1185	1189	1212	1172	1179	1179	1195	1158	1200	1197	1186	1181	1164	1198	1175	1212	1171	1173	1174	1172	
00000009	     6142.925		1191	1189	1171	1175	1199	1209	2147	1924	1189	1183	1208	1175	1383	1165	1183	1184	1200	1186	1184	1203	1188	1179	1202	1178	1176	1199	1188	1200	1197	1202	1170	1169	1166	1184	1185	1203	1205	1178	1208	1205	1178	1186	1188	1206	1180	1196	1212	1171	1180	1176	1195	1169	1192	1207	1187	1184	1161	1198	1177	1207	1174	1168	1173	1178	
00000010	     6910.800		1193	1191	1179	1179	1193	1636	1202	1352	1275	1185	1214	1179	1181	1161	1433	1187	1200	1184	1188	1201	1303	1182	1202	1181	1176	1196	1187	1196	1206	1194	1172	1167	1163	1174	1181	1202	1202	1179	1204	1200	1177	1192	1186	1200	1178	1191	1216	1167	1174	1172	1191	1163	1198	1199	1188	1174	1155	1196	1176	1208	1174	1167	1173	1176	
00000011	     7678.675		1189	1185	1171	1172	1191	1267	1450	1658	1184	1180	1210	1170	1176	1167	1178	1195	1195	1186	1181	1206	1229	1178	1451	1177	1175	1193	1184	1201	1255	1188	1171	1172	1167	1179	1179	1202	1194	1184	1198	1203	1183	1193	1179	1205	1178	1193	1214	1175	1177	1181	1195	1164	1197	1204	1185	1174	1152	1198	1179	1212	1238	1166	1172	1174	
00000012	     8446.550		1195	1194	1176	1174	1191	1235	1626	2511	1186	1187	1211	1178	1186	1172	1537	1368	1199	1188	1181	1207	1186	1181	1202	1179	1177	1195	1180	1200	1202	1196	1170	1173	1169	1177	1181	1203	1204	1184	1195	1201	1181	1192	1177	1209	1183	1192	1214	1170	1178	1183	1196	1170	1197	1200	1187	1182	1159	1190	1176	1204	1171	1170	1176	1175	
00000013	     9214.425		1195	1186	1173	1174	1343	1207	1842	1823	1186	1185	1215	1171	1188	1796	1185	1749	1198	1181	1186	1209	1193	1182	1206	1351	1168	1187	1189	1200	1204	1203	1174	1167	1166	1177	1175	1203	1207	1182	1196	1201	1180	1192	1184	1205	1181	1198	1216	1171	1181	1176	1195	1159	1202	1199	1187	1184	1158	1195	1172	1204	1167	1166	1175	1172	
00000014	     9982.300		1190	1193	1172	1247	1190	1763	1553	1166	1187	1183	1210	1172	1358	1164	1181	1243	1195	1184	1180	1202	1191	1179	1198	1173	1175	1196	1187	1201	1194	1438	1171	1171	1165	1179	1199	1258	1205	1181	1198	1197	1177	1194	1176	1202	1182	1188	1214	1167	1181	1181	1200	1159	1195	1206	1187	1183	1151	1191	1175	1212	1177	1165	1172	1177	
00000015	    10750.150		1191	1196	1174	1179	1196	1212	1597	1427	1188	1186	1212	1169	1181	1426	1717	1424	1193	1190	1180	1208	1467	1429	1205	1173	1166	1184	1186	1198	1204	1198	1180	1312	1165	1178	1173	1202	1203	1184	1205	1202	1180	1196	1190	1209	1183	1194	1216	1178	1179	1177	1203	1170	1200	1203	1185	1182	1161	1196	1171	1211	1176	1166	1172	1171	
00000016	    11518.025		1188	1190	1167	1403	1197	1595	1518	1936	1183	1179	1211	1171	1177	1162	1459	1287	1197	1187	1181	1204	1325	1181	1202	1180	1174	1189	1182	1194	1204	1193	1174	1167	1169	1179	1179	1207	1202	1181	1202	1196	1184	1191	1187	1201	1179	1192	1212	1172	1178	1181	1197	1163	1194	1199	1188	1183	1160	1190	1169	1211	1177	1169	1175	1173	
00000017	    12285.900		1197	1188	1172	1179	1195	1209	1839	1354	1183	1180	1203	1170	1183	1166	1451	1181	1194	1185	1184	1204	1189	1278	1329	1466	1175	1190	1184	1197	1202	1191	1172	1168	1168	1186	1178	1204	1200	1178	1201	1200	1182	1197	1181	1204	1184	1195	1208	1175	1181	1180	1193	1165	1194	1204	1191	1177	1161	1196	1171	1209	1169	1169	1172	1176	
