
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1301
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1188	1166	1169	1184	1207	1195	1161	1181	1174	1209	1170	1177	1155	1175	1178	1192	1184	1179	1200	1184	1176	1197	1172	1221	1191	1188	1197	1196	1193	1164	1166	1265	1182	1180	1201	1339	1180	1197	1202	1177	1233	1186	1203	1182	1197	1271	1176	1182	1184	1294	1165	1312	1198	1181	1180	1477	2334	1179	1351	1179	1165	1171	1176	
00000002	      767.175		1191	1191	1168	1179	1186	1203	1191	1162	1183	1175	1210	1172	1178	1160	1182	1179	1192	1185	1185	1204	1293	1180	1200	1171	1173	1197	1179	1200	1205	1193	1168	1163	1166	1176	1173	1200	1203	1177	1203	1195	1187	1193	1182	1236	1184	1188	1209	1167	1182	1182	1193	1167	1194	1200	1186	1173	1526	1602	1375	1205	1177	1163	1169	1173	
00000003	     1534.375		1194	1184	1172	1171	1193	1201	1197	1161	1186	1184	1209	1173	1448	1159	1211	1180	1205	1185	1183	1207	1193	1185	1204	1178	1171	1197	1187	1203	1200	1190	1170	1172	1170	1181	1187	1293	1201	1180	1204	1204	1183	1198	1189	1210	1181	1193	1218	1171	1181	1181	1425	1278	1203	1201	1188	1183	1425	1717	1220	1247	1284	1170	1176	1181	
00000004	     2301.575		1192	1188	1167	1174	1191	1205	1196	1167	1186	1172	1207	1173	1181	1157	1177	1178	1199	1189	1187	1197	1183	1175	1200	1174	1165	1196	1190	1192	1198	1194	1169	1166	1165	1180	1176	1203	1200	1182	1199	1195	1175	1188	1315	1199	1186	1193	1215	1168	1175	1176	1195	1520	1199	1203	1184	1175	1356	1393	1174	1209	1171	1166	1171	1169	
00000005	     3068.800		1195	1192	1175	1176	1197	1203	1421	1169	1192	1181	1213	1181	1178	1166	1179	1184	1201	1196	1190	1206	1183	1178	1208	1178	1177	1199	1196	1198	1205	1201	1178	1177	1168	1190	1180	1212	1207	1181	1205	1203	1177	1199	1189	1205	1184	1194	1220	1177	1213	1289	1496	1168	1202	1201	1431	1188	1576	2525	1340	1254	1211	1171	1178	1172	
00000006	     3836.000		1193	1195	1169	1174	1189	1204	1197	1167	1190	1181	1211	1174	1182	1160	1179	1184	1200	1185	1183	1207	1187	1182	1205	1175	1172	1200	1195	1198	1400	1199	1171	1173	1169	1181	1182	1204	1204	1185	1207	1201	1184	1195	1187	1212	1192	1197	1214	1173	1189	1194	1392	1474	1202	1204	1190	1181	1396	2564	1762	1218	1177	1251	1173	1172	
00000007	     4603.200		1194	1190	1176	1177	1195	1211	1195	1158	1186	1180	1212	1175	1176	1159	1186	1179	1198	1189	1186	1206	1186	1182	1194	1180	1177	1195	1190	1196	1198	1191	1169	1171	1167	1189	1183	1205	1201	1183	1201	1206	1182	1189	1187	1207	1179	1196	1216	1171	1179	1360	1406	1169	1203	1207	1183	1179	1263	2249	1482	1456	1362	1169	1401	1174	
00000008	     5370.400		1198	1191	1174	1172	1195	1206	1198	1158	1186	1179	1214	1174	1190	1164	1176	1184	1203	1187	1187	1210	1192	1185	1194	1174	1358	1200	1183	1194	1202	1197	1175	1173	1170	1181	1181	1212	1208	1182	1201	1198	1181	1201	1340	1374	1185	1195	1215	1177	1187	1374	1512	1175	1199	1207	1193	1177	1850	2179	1353	1456	1174	1176	1175	1172	
00000009	     6137.625		1191	1195	1171	1177	1190	1206	1198	1165	1184	1188	1204	1174	1181	1167	1181	1200	1202	1189	1188	1201	1190	1184	1202	1177	1175	1194	1203	1199	1198	1192	1172	1168	1163	1185	1179	1204	1206	1181	1197	1201	1173	1321	1355	1207	1184	1195	1213	1169	1181	1444	1201	1328	1200	1430	1189	1174	1303	2834	1401	1364	1179	1169	1178	1171	
00000010	     6904.825		1191	1193	1172	1176	1193	1200	1221	1163	1190	1173	1208	1171	1180	1159	1183	1183	1206	1192	1185	1212	1187	1176	1202	1179	1172	1192	1188	1196	1199	1199	1173	1176	1167	1182	1183	1208	1206	1182	1201	1204	1182	1186	1353	1207	1190	1197	1217	1173	1181	1191	1201	1173	1201	1207	1193	1188	1165	2259	1747	2085	1176	1169	1178	1178	
00000011	     7672.025		1194	1198	1170	1175	1193	1209	1203	1164	1184	1184	1205	1179	1185	1165	1183	1181	1390	1189	1182	1298	1188	1179	1201	1178	1173	1197	1190	1203	1201	1196	1177	1178	1166	1185	1185	1364	1205	1184	1197	1203	1183	1196	1185	1299	1313	1191	1217	1175	1186	1192	1195	1167	1198	1207	1190	1179	1880	2200	1360	1461	1181	1173	1179	1180	
00000012	     8439.250		1195	1188	1170	1167	1190	1207	1189	1163	1186	1184	1209	1176	1178	1156	1180	1180	1197	1182	1187	1204	1184	1178	1196	1176	1175	1193	1189	1195	1195	1191	1170	1175	1169	1186	1454	1205	1209	1189	1201	1200	1182	1189	1186	1205	1186	1188	1213	1173	1180	1194	1212	1603	1205	1202	1191	1185	1161	1827	1187	1399	1176	1427	1177	1174	
00000013	     9206.450		1192	1189	1172	1174	1189	1205	1194	1161	1186	1176	1213	1172	1179	1160	1184	1177	1192	1185	1183	1202	1184	1169	1201	1170	1171	1192	1189	1199	1198	1192	1167	1173	1165	1293	1186	1201	1202	1181	1204	1203	1182	1191	1183	1202	1183	1187	1215	1173	1182	1205	1293	1167	1198	1190	1185	1181	1155	1807	1176	1204	1174	1314	1175	1169	
00000014	     9973.650		1193	1190	1167	1173	1190	1207	1191	1166	1185	1181	1202	1176	1182	1160	1187	1185	1202	1195	1335	1211	1185	1180	1205	1174	1178	1195	1190	1193	1200	1193	1171	1170	1163	1180	1177	1202	1199	1184	1205	1201	1365	1197	1189	1209	1187	1195	1212	1168	1184	1769	1200	1166	1203	1388	1193	1181	1159	1959	1794	1313	1352	1170	1180	1177	
00000015	    10740.850		1186	1192	1177	1175	1187	1196	1197	1165	1185	1180	1200	1172	1180	1159	1176	1175	1194	1189	1180	1203	1179	1179	1197	1181	1176	1189	1182	1196	1201	1199	1166	1171	1169	1175	1186	1201	1197	1185	1202	1202	1178	1192	1189	1212	1180	1194	1213	1169	1182	1623	1423	1168	1200	1200	1190	1182	1223	1904	1729	1281	1175	1167	1170	1169	
00000016	    11508.075		1190	1191	1358	1175	1394	1210	1200	1162	1185	1181	1211	1167	1180	1157	1176	1180	1196	1194	1179	1200	1190	1180	1196	1176	1173	1197	1189	1198	1201	1200	1175	1170	1167	1180	1177	1210	1202	1188	1203	1199	1184	1199	1186	1207	1183	1197	1215	1171	1180	1418	1404	1238	1197	1204	1179	1177	1439	2034	1288	1407	1177	1166	1171	1172	
00000017	    12275.275		1191	1191	1174	1173	1186	1205	1202	1164	1185	1177	1208	1172	1180	1160	1177	1355	1199	1191	1185	1203	1187	1178	1202	1177	1175	1192	1186	1195	1224	1194	1169	1171	1170	1182	1182	1210	1200	1182	1200	1197	1177	1201	1187	1209	1190	1194	1212	1171	1474	1186	1195	1280	1199	1204	1190	1180	1292	2018	1272	1376	1178	1169	1178	1172	
00000018	    13042.475		1196	1192	1169	1173	1188	1206	1198	1158	1181	1181	1207	1170	1179	1159	1181	1186	1195	1191	1183	1204	1184	1180	1199	1174	1172	1195	1182	1193	1197	1198	1171	1173	1165	1187	1184	1203	1202	1182	1203	1203	1181	1189	1185	1368	1181	1196	1213	1171	1181	1185	1326	1275	1200	1199	1243	1177	1162	2461	1187	1209	1178	1167	1179	1178	
00000019	    13809.675		1193	1193	1174	1179	1191	1206	1194	1162	1185	1184	1216	1170	1183	1158	1179	1180	1202	1183	1188	1205	1185	1181	1198	1172	1177	1195	1188	1191	1207	1193	1172	1166	1163	1182	1181	1205	1205	1181	1195	1198	1180	1197	1331	1223	1186	1194	1211	1173	1178	1355	1404	1519	1199	1198	1187	1181	1157	1954	1244	1353	1270	1167	1172	1171	
00000020	    14576.900		1199	1191	1167	1177	1190	1206	1195	1153	1182	1180	1206	1174	1185	1165	1175	1180	1201	1189	1183	1200	1183	1184	1202	1181	1173	1197	1185	1195	1199	1197	1167	1171	1165	1180	1175	1205	1211	1179	1195	1197	1179	1191	1211	1448	1185	1191	1217	1172	1181	1745	1364	1348	1200	1203	1186	1181	1159	1260	1178	1212	1175	1416	1236	1179	
00000021	    15344.100		1190	1189	1169	1173	1191	1196	1191	1163	1178	1182	1206	1171	1181	1161	1175	1179	1196	1185	1178	1200	1182	1181	1200	1175	1171	1195	1185	1192	1209	1195	1171	1169	1164	1182	1178	1200	1198	1175	1194	1206	1179	1191	1183	1207	1177	1194	1222	1170	1182	1183	1198	1381	1196	1198	1186	1180	1159	2407	1385	1205	1176	1168	1177	1171	
00000022	    16111.300		1199	1194	1167	1174	1191	1208	1328	1158	1179	1185	1206	1175	1180	1165	1181	1183	1199	1188	1193	1205	1191	1179	1204	1174	1173	1197	1191	1195	1200	1199	1169	1172	1191	1182	1185	1208	1201	1182	1204	1202	1183	1194	1191	1245	1180	1191	1221	1169	1183	1693	1481	1339	1201	1198	1191	1184	1310	2371	1240	1211	1271	1166	1293	1180	
00000023	    16878.525		1196	1186	1169	1173	1193	1203	1197	1161	1186	1178	1207	1176	1184	1161	1181	1180	1201	1184	1181	1203	1184	1174	1204	1173	1173	1195	1182	1201	1204	1201	1163	1170	1165	1186	1173	1204	1204	1183	1200	1201	1177	1200	1310	1206	1183	1196	1214	1173	1180	1312	1199	1164	1200	1201	1194	1190	1163	1901	1179	1206	1177	1171	1178	1372	
00000024	    17645.725		1193	1196	1467	1171	1190	1203	1197	1162	1183	1181	1213	1172	1185	1159	1186	1186	1199	1186	1184	1212	1185	1183	1202	1176	1171	1197	1188	1196	1202	1197	1173	1168	1165	1183	1184	1209	1203	1184	1205	1200	1182	1194	1393	1208	1192	1194	1211	1175	1185	1522	1205	1163	1198	1203	1517	1184	1157	2559	1933	1357	1317	1170	1175	1174	
00000025	    18412.925		1186	1193	1170	1176	1192	1206	1202	1162	1186	1174	1206	1177	1186	1163	1182	1183	1198	1189	1185	1208	1184	1180	1194	1175	1176	1193	1187	1203	1200	1194	1170	1171	1168	1180	1185	1205	1198	1183	1202	1205	1184	1196	1189	1202	1185	1195	1214	1168	1185	1188	1412	1171	1200	1204	1185	1182	1164	2512	1391	1213	1179	1165	1176	1175	
00000026	    19180.125		1190	1191	1169	1180	1187	1206	1192	1160	1191	1176	1210	1174	1181	1162	1181	1178	1201	1190	1179	1205	1224	1176	1204	1175	1169	1195	1188	1198	1200	1191	1170	1171	1171	1185	1182	1206	1199	1186	1207	1207	1184	1196	1191	1209	1184	1197	1213	1172	1183	1240	1347	1552	1199	1343	1189	1186	1242	2372	1328	1215	1174	1169	1175	1182	
00000027	    19947.350		1196	1191	1167	1177	1196	1205	1195	1162	1180	1180	1206	1168	1178	1156	1184	1177	1197	1187	1184	1208	1188	1180	1203	1172	1166	1190	1195	1199	1204	1187	1169	1164	1171	1186	1331	1207	1202	1183	1197	1202	1182	1194	1182	1307	1187	1193	1219	1176	1182	1444	1205	1171	1193	1204	1189	1181	1162	1805	1423	1482	1175	1169	1176	1176	
00000028	    20714.550		1196	1195	1172	1185	1186	1208	1195	1165	1185	1186	1211	1176	1178	1160	1186	1177	1196	1189	1186	1212	1187	1178	1198	1175	1174	1196	1186	1200	1207	1198	1173	1172	1165	1221	1180	1430	1205	1185	1205	1200	1182	1286	1189	1203	1187	1192	1218	1173	1484	1640	1209	1164	1203	1205	1186	1181	1460	2537	2310	1326	1180	1165	1178	1175	
00000029	    21481.750		1188	1192	1172	1178	1187	1201	1196	1159	1187	1298	1208	1169	1178	1157	1177	1183	1194	1186	1182	1198	1187	1186	1196	1171	1167	1189	1186	1201	1202	1191	1168	1164	1166	1179	1180	1195	1201	1184	1196	1198	1174	1195	1177	1204	1187	1185	1207	1177	1178	1462	1194	1163	1190	1203	1191	1182	1275	1873	1681	1207	1173	1167	1170	1173	
00000030	    22248.975		1194	1192	1175	1168	1192	1211	1201	1167	1184	1209	1212	1170	1187	1162	1176	1177	1204	1194	1188	1208	1184	1178	1200	1176	1172	1198	1193	1199	1207	1196	1172	1170	1170	1185	1185	1206	1207	1185	1203	1195	1186	1195	1190	1207	1182	1429	1221	1174	1189	1189	1675	1175	1197	1202	1189	1186	1583	3340	1805	1215	1173	1169	1182	1175	
00000031	    23016.175		1189	1193	1173	1177	1189	1207	1198	1164	1186	1178	1207	1176	1199	1160	1176	1177	1198	1189	1181	1202	1188	1178	1201	1173	1176	1334	1188	1203	1198	1192	1171	1171	1166	1183	1183	1205	1207	1180	1199	1199	1180	1201	1189	1203	1183	1196	1340	1170	1180	1447	1573	1169	1202	1203	1186	1186	1563	1765	1908	1600	1179	1172	1170	1179	
00000032	    23783.375		1193	1191	1171	1180	1195	1206	1196	1236	1187	1180	1210	1169	1174	1156	1179	1175	1199	1193	1187	1206	1191	1184	1195	1177	1515	1198	1191	1196	1195	1193	1170	1171	1387	1186	1188	1209	1199	1180	1197	1198	1185	1510	1184	1214	1176	1190	1215	1178	1181	1275	1196	1164	1195	1199	1188	1178	1165	1864	1274	1208	1178	1167	1180	1171	
00000033	    24550.575		1191	1192	1170	1176	1190	1203	1196	1168	1187	1181	1210	1175	1178	1160	1184	1186	1271	1195	1181	1204	1185	1174	1198	1176	1175	1420	1190	1200	1206	1198	1175	1175	1167	1187	1187	1211	1375	1184	1200	1203	1177	1200	1187	1245	1193	1195	1222	1176	1185	1191	1200	1322	1435	1205	1193	1185	1714	2110	2235	1211	1496	1178	1183	1176	
00000034	    25317.775		1186	1190	1169	1174	1185	1201	1194	1161	1184	1176	1211	1177	1180	1160	1178	1182	1203	1191	1187	1201	1183	1180	1199	1174	1177	1198	1463	1196	1201	1197	1174	1175	1165	1177	1180	1203	1201	1181	1205	1200	1181	1196	1184	1208	1185	1185	1214	1166	1180	1184	1204	1168	1198	1198	1194	1182	1155	2198	1627	1214	1382	1311	1173	1170	
00000035	    26085.000		1193	1197	1173	1171	1188	1210	1195	1163	1187	1182	1210	1173	1175	1159	1179	1307	1199	1194	1187	1210	1187	1184	1200	1170	1170	1199	1196	1200	1200	1192	1169	1171	1171	1186	1181	1207	1210	1185	1210	1203	1179	1196	1191	1324	1180	1199	1428	1178	1181	1186	1200	1214	1199	1205	1184	1280	1408	2476	1863	1219	1463	1171	1172	1203	
00000036	    26852.450		1198	1189	1172	1176	1189	1202	1191	1169	1186	1181	1206	1175	1175	1154	1182	1183	1201	1185	1183	1208	1184	1185	1201	1182	1176	1195	1188	1194	1203	1191	1175	1171	1163	1183	1190	1205	1209	1189	1200	1271	1185	1198	1182	1214	1191	1192	1213	1175	1184	1190	1483	1407	1205	1205	1187	1180	1818	2152	1517	1215	1630	1172	1179	1174	
00000037	    27619.900		1196	1197	1175	1174	1193	1210	1194	1165	1192	1186	1209	1171	1182	1165	1183	1181	1201	1188	1179	1205	1188	1181	1199	1179	1168	1197	1187	1199	1202	1198	1171	1170	1168	1176	1181	1205	1395	1185	1200	1197	1182	1198	1185	1684	1184	1200	1220	1174	1182	1189	1200	1536	1203	1197	1187	1189	1164	2248	1180	1467	1456	1174	1175	1176	
00000038	    28387.350		1190	1187	1166	1177	1190	1207	1192	1163	1186	1179	1209	1543	1182	1163	1185	1179	1195	1187	1186	1207	1187	1180	1200	1172	1173	1193	1184	1299	1205	1196	1198	1172	1173	1184	1182	1202	1199	1180	1205	1201	1178	1196	1189	1200	1186	1197	1307	1172	1181	1178	1208	1170	1197	1202	1193	1178	1456	1769	1340	1205	1174	1174	1177	1174	
