
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1334
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1195	1168	1181	1193	1514	1194	1166	1185	1188	1213	1173	1184	1369	1422	1189	1196	1185	1189	1207	1193	1297	1647	1267	1171	1191	1191	1203	1201	1269	1295	1169	1167	1183	1179	1204	1203	1183	1203	1447	1183	1194	1185	1209	1185	1194	1219	1177	1181	1189	1204	1168	1200	1203	1190	1187	1163	1195	1181	1216	1176	1171	1174	1173	
00000002	      767.950		1199	1193	1170	1181	1191	1207	1268	1162	1187	1186	1208	1171	1176	1161	1183	1183	1196	1189	1183	1210	1184	1562	1257	1177	1178	1195	1181	1190	1198	1299	1167	1171	1164	1176	1181	1205	1202	1547	1202	1201	1179	1196	1183	1203	1182	1191	1209	1172	1178	1180	1195	1172	1196	1204	1193	1181	1156	1196	1176	1202	1177	1166	1176	1176	
00000003	     1535.925		1197	1187	1172	1177	1192	1206	1196	1167	1185	1183	1213	1178	1185	1515	1581	1186	1197	1192	1185	1206	1476	1540	1698	1335	1173	1296	1187	1190	1292	1452	1446	1174	1166	1187	1178	1206	1204	1361	1209	1202	1179	1189	1189	1202	1189	1195	1219	1179	1179	1182	1198	1163	1196	1202	1186	1180	1159	1196	1172	1211	1176	1171	1179	1179	
00000004	     2303.900		1191	1189	1173	1176	1190	1311	1191	1161	1187	1180	1205	1201	1532	1632	1183	1178	1199	1183	1178	1206	1182	1460	1207	1418	1167	1196	1179	1199	1196	1191	1371	1167	1157	1181	1182	1204	1201	1329	1200	1198	1177	1187	1180	1198	1176	1198	1213	1172	1173	1175	1187	1163	1198	1198	1189	1179	1157	1194	1172	1211	1175	1163	1170	1167	
00000005	     3071.850		1192	1196	1177	1179	1197	1209	1204	1170	1185	1183	1214	1173	1361	1457	1393	1189	1203	1185	1184	1354	1358	1759	1509	1181	1176	1191	1189	1202	1196	1197	1538	1178	1171	1181	1182	1298	1201	1185	1205	1204	1179	1193	1184	1200	1181	1193	1215	1174	1179	1184	1200	1162	1198	1203	1189	1178	1164	1200	1182	1204	1263	1166	1169	1176	
00000006	     3839.825		1194	1192	1178	1181	1205	1207	1197	1172	1185	1193	1216	1173	1318	1168	1789	1189	1194	1186	1187	1212	1693	1747	1662	1174	1176	1416	1181	1203	1200	1379	1410	1175	1172	1180	1183	1205	1210	1181	1208	1327	1179	1190	1185	1208	1181	1196	1215	1176	1175	1177	1197	1167	1199	1199	1199	1184	1164	1197	1173	1208	1179	1169	1180	1172	
00000007	     4607.800		1199	1192	1177	1180	1193	1207	1198	1296	1186	1189	1213	1172	1182	1403	1346	1195	1197	1184	1183	1205	1446	1859	1959	1190	1178	1194	1394	1206	1506	1480	1795	1341	1163	1184	1183	1202	1203	1189	1206	1206	1180	1194	1183	1207	1180	1195	1216	1171	1172	1189	1198	1172	1196	1205	1186	1190	1157	1197	1172	1210	1174	1168	1174	1170	
00000008	     5375.775		1197	1203	1173	1181	1193	1207	1201	1400	1183	1188	1211	1172	1344	1162	1188	1187	1199	1190	1184	1216	1234	2285	1968	1650	1171	1194	1185	1205	1229	1356	1392	1350	1162	1186	1181	1326	1203	1332	1206	1204	1181	1196	1184	1206	1182	1357	1214	1172	1180	1183	1200	1170	1199	1207	1192	1184	1158	1198	1174	1212	1178	1166	1179	1179	
00000009	     6143.750		1190	1193	1178	1181	1196	1735	1201	1168	1186	1185	1212	1178	1180	1165	1182	1182	1199	1189	1186	1205	1277	1832	1528	1179	1170	1194	1187	1197	1203	1200	1301	1167	1167	1183	1190	1205	1203	1186	1204	1207	1185	1193	1182	1207	1182	1198	1216	1179	1176	1180	1201	1164	1199	1202	1189	1185	1155	1193	1176	1206	1172	1167	1177	1176	
00000010	     6911.725		1200	1194	1175	1473	1196	1214	1199	1173	1184	1188	1215	1172	1183	1522	1189	1188	1198	1191	1192	1209	1465	1754	1872	1476	1175	1191	1189	1437	1384	1320	1534	1172	1166	1179	1183	1207	1302	1185	1202	1203	1179	1188	1191	1212	1189	1198	1223	1180	1178	1179	1196	1170	1197	1205	1198	1185	1160	1192	1175	1211	1180	1170	1174	1174	
00000011	     7679.700		1186	1191	1168	1173	1195	1204	1195	1161	1184	1187	1208	1170	1180	1437	1264	1186	1200	1187	1184	1208	1368	1274	1693	1215	1173	1198	1183	1196	1203	1717	1205	1169	1164	1180	1180	1201	1367	1181	1203	1375	1176	1194	1185	1207	1176	1192	1220	1172	1185	1177	1200	1168	1198	1205	1193	1181	1160	1193	1173	1211	1176	1172	1179	1170	
00000012	     8447.675		1190	1195	1170	1175	1193	1205	1201	1170	1185	1185	1212	1176	1181	1463	1434	1192	1201	1191	1185	1207	1711	1438	1900	1320	1173	1192	1187	1589	1203	1877	1360	1175	1159	1180	1181	1208	1198	1210	1266	1202	1179	1185	1184	1205	1184	1196	1215	1175	1180	1185	1196	1165	1197	1201	1191	1178	1153	1196	1176	1210	1176	1171	1173	1177	
00000013	     9215.650		1197	1197	1172	1172	1199	1211	1201	1168	1183	1186	1210	1176	1447	1371	1250	1180	1199	1188	1183	1444	1379	1653	1271	1537	1177	1195	1186	1196	1312	1344	1461	1330	1161	1182	1179	1205	1209	1183	1279	1337	1184	1193	1192	1281	1186	1195	1393	1178	1176	1187	1200	1170	1208	1202	1456	1185	1159	1195	1176	1213	1178	1174	1175	1176	
00000014	     9983.625		1196	1194	1172	1172	1190	1212	1197	1162	1194	1185	1211	1174	1246	1168	1190	1187	1194	1185	1180	1208	1445	1977	1402	1175	1169	1192	1189	1193	1285	1797	1346	1363	1164	1181	1178	1206	1200	1182	1205	1209	1180	1191	1188	1208	1180	1195	1213	1172	1177	1185	1197	1164	1197	1296	1187	1185	1156	1195	1170	1210	1171	1171	1173	1176	
00000015	    10751.600		1199	1202	1181	1184	1195	1449	1201	1169	1191	1192	1217	1394	1189	1542	1341	1185	1201	1187	1189	1212	1279	1565	1718	1595	1167	1198	1191	1203	1364	1672	1324	1302	1167	1182	1181	1211	1252	1487	1207	1207	1182	1195	1188	1211	1189	1200	1215	1178	1185	1182	1200	1170	1203	1208	1189	1184	1154	1273	1173	1212	1177	1172	1178	1177	
00000016	    11519.575		1198	1188	1174	1174	1461	1212	1254	1170	1191	1183	1208	1180	1297	1572	1276	1326	1196	1186	1188	1212	1194	1437	1625	1309	1357	1194	1184	1198	1208	1423	1172	1173	1164	1179	1183	1207	1258	1186	1205	1205	1183	1189	1186	1208	1356	1261	1222	1172	1176	1185	1198	1165	1206	1203	1197	1185	1158	1189	1179	1216	1176	1171	1180	1171	
