
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1296
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1188	1175	1179	1194	1202	1195	1162	1190	1183	1212	1173	1185	1158	1179	1186	1194	1189	1178	1208	1857	1186	1206	1180	1167	1198	1189	1200	2323	1363	1174	1173	1164	1182	1183	1209	1205	1302	1211	1200	1177	1190	1195	1207	1181	1195	1217	1176	1177	1182	1196	1172	1198	1204	1187	1183	1165	1197	1176	1211	1175	1170	1176	1174	
00000002	      767.150		1189	1193	1170	1174	1190	1206	1196	1169	1191	1183	1208	1176	1184	1158	1178	1182	1203	1184	1180	1339	1188	1188	1198	1177	1172	1193	1186	1194	2481	1420	1165	1171	1164	1187	1189	1204	1208	1278	1196	1204	1175	1196	1189	1205	1179	1194	1209	1175	1177	1177	1202	1162	1202	1201	1189	1187	1162	1203	1175	1211	1175	1169	1178	1172	
00000003	     1534.350		1197	1190	1169	1171	1190	1201	1195	1164	1187	1179	1209	1174	1185	1160	1183	1184	1197	1187	1182	1204	1375	1186	1200	1183	1177	1192	1180	1201	2028	1612	1172	1171	1165	1183	1182	1204	1199	1377	1208	1202	1180	1192	1187	1208	1180	1195	1214	1179	1185	1182	1197	1164	1242	1210	1187	1181	1156	1201	1177	1207	1176	1169	1176	1176	
00000004	     2301.525		1195	1192	1176	1178	1189	1207	1192	1164	1185	1175	1207	1172	1180	1161	1183	1183	1200	1176	1182	1211	1494	1273	1203	1172	1172	1192	1185	1196	1549	1444	1172	1166	1166	1181	1183	1208	1208	1187	1203	1203	1179	1189	1187	1211	1185	1190	1215	1175	1178	1179	1197	1161	1194	1202	1187	1184	1161	1199	1177	1210	1175	1167	1173	1172	
00000005	     3068.725		1188	1196	1170	1179	1196	1205	1200	1164	1191	1181	1211	1175	1222	1163	1180	1183	1203	1182	1186	1206	1187	1467	1204	1178	1167	1199	1187	1348	2130	1676	1277	1170	1168	1185	1181	1205	1202	1238	1208	1203	1177	1196	1188	1201	1183	1198	1220	1175	1176	1178	1196	1167	1200	1203	1190	1178	1159	1195	1175	1212	1173	1169	1176	1174	
00000006	     3835.925		1195	1194	1176	1178	1185	1207	1193	1233	1185	1180	1209	1174	1181	1165	1184	1175	1197	1187	1183	1248	1487	1188	1200	1175	1171	1190	1183	1198	2080	1412	1175	1170	1165	1181	1179	1201	1201	1183	1207	1205	1176	1191	1185	1204	1185	1191	1215	1176	1181	1184	1199	1163	1199	1282	1188	1192	1155	1195	1176	1215	1174	1171	1169	1173	
00000007	     4603.100		1192	1190	1169	1176	1189	1204	1199	1165	1190	1177	1208	1174	1182	1164	1180	1176	1196	1185	1181	1333	1462	1183	1203	1176	1175	1189	1183	1195	1687	1196	1170	1170	1167	1180	1176	1200	1198	1293	1201	1203	1183	1195	1182	1204	1178	1189	1211	1174	1178	1179	1196	1168	1199	1197	1184	1179	1160	1197	1171	1204	1180	1169	1174	1172	
00000008	     5370.300		1195	1194	1168	1171	1185	1205	1189	1163	1184	1183	1207	1172	1184	1166	1175	1182	1203	1187	1183	1204	1187	1189	1198	1178	1173	1194	1185	1197	2243	1436	1168	1171	1171	1181	1182	1332	1208	1183	1201	1204	1180	1194	1184	1211	1175	1195	1215	1169	1178	1177	1202	1169	1201	1202	1188	1178	1160	1196	1173	1210	1174	1174	1175	1176	
00000009	     6137.500		1199	1195	1167	1173	1195	1209	1201	1174	1184	1186	1211	1177	1177	1159	1198	1182	1200	1187	1183	1205	1231	1181	1199	1178	1172	1196	1187	1196	2128	1642	1171	1171	1166	1184	1185	1202	1205	1191	1206	1201	1184	1191	1191	1207	1179	1199	1386	1178	1176	1178	1198	1168	1200	1206	1188	1186	1154	1198	1174	1211	1179	1174	1179	1173	
00000010	     6904.675		1192	1184	1172	1174	1192	1206	1195	1165	1187	1181	1212	1167	1184	1159	1183	1182	1203	1184	1187	1203	1756	1186	1202	1179	1170	1194	1184	1200	2388	1195	1169	1168	1164	1185	1179	1206	1199	1185	1202	1201	1177	1193	1184	1198	1186	1189	1214	1172	1176	1181	1198	1165	1190	1202	1186	1180	1156	1195	1177	1204	1174	1163	1171	1172	
00000011	     7671.875		1196	1196	1171	1173	1192	1213	1198	1169	1188	1182	1212	1180	1181	1169	1179	1185	1196	1190	1184	1202	1361	1188	1205	1180	1175	1193	1185	1198	2197	1196	1175	1175	1168	1181	1179	1432	1209	1182	1203	1204	1183	1193	1188	1205	1179	1195	1211	1175	1177	1175	1199	1164	1197	1205	1190	1179	1157	1197	1176	1214	1175	1165	1170	1176	
00000012	     8439.050		1194	1190	1174	1174	1190	1208	1197	1165	1187	1183	1210	1176	1188	1164	1183	1186	1197	1186	1183	1208	1667	1177	1203	1178	1171	1194	1186	1197	2487	1430	1171	1169	1163	1181	1179	1207	1204	1186	1207	1205	1183	1199	1191	1211	1177	1191	1215	1175	1177	1181	1198	1165	1196	1202	1197	1181	1160	1201	1178	1217	1177	1170	1178	1178	
00000013	     9206.250		1191	1185	1167	1177	1190	1202	1234	1166	1178	1185	1209	1175	1178	1162	1172	1181	1195	1181	1186	1207	1637	1177	1201	1183	1174	1187	1185	1199	2008	1505	1171	1171	1165	1175	1180	1200	1198	1184	1197	1200	1178	1189	1184	1203	1181	1191	1214	1177	1182	1179	1196	1171	1200	1202	1185	1185	1160	1198	1171	1210	1176	1167	1174	1174	
00000014	     9973.450		1198	1189	1173	1177	1196	1206	1195	1158	1186	1179	1209	1176	1180	1164	1184	1184	1199	1190	1180	1208	1248	1180	1202	1177	1171	1190	1185	1201	1922	1716	1172	1171	1165	1179	1182	1204	1201	1181	1458	1212	1177	1191	1188	1205	1179	1199	1215	1172	1175	1182	1195	1173	1197	1202	1192	1181	1159	1189	1173	1206	1171	1167	1179	1179	
00000015	    10740.625		1189	1192	1173	1171	1192	1208	1207	1164	1189	1182	1216	1172	1179	1158	1184	1176	1197	1188	1180	1208	1342	1181	1199	1177	1172	1195	1180	1198	1945	1640	1175	1171	1163	1184	1180	1203	1202	1350	1205	1200	1185	1199	1186	1205	1179	1196	1217	1175	1176	1184	1197	1167	1193	1198	1189	1183	1160	1200	1171	1208	1181	1170	1179	1165	
00000016	    11507.825		1196	1190	1172	1177	1190	1206	1192	1166	1184	1179	1207	1180	1184	1160	1184	1181	1194	1181	1188	1216	1850	1184	1206	1179	1172	1194	1184	1197	2182	1275	1172	1174	1166	1180	1180	1200	1203	1353	1207	1208	1177	1190	1183	1206	1179	1190	1212	1179	1175	1178	1191	1170	1200	1195	1188	1189	1156	1196	1176	1209	1179	1171	1176	1168	
00000017	    12275.025		1197	1191	1178	1180	1198	1205	1199	1165	1189	1181	1207	1171	1182	1251	1180	1183	1204	1189	1179	1338	1188	1188	1205	1181	1174	1196	1186	1202	2100	1364	1171	1173	1165	1181	1185	1201	1203	1190	1199	1203	1182	1193	1189	1203	1181	1191	1211	1179	1180	1183	1198	1163	1204	1200	1190	1186	1159	1191	1179	1214	1358	1166	1180	1176	
00000018	    13042.200		1198	1192	1172	1173	1189	1205	1196	1161	1187	1180	1211	1171	1178	1281	1180	1178	1200	1182	1179	1202	1266	1184	1194	1177	1170	1196	1179	1196	1963	1672	1166	1171	1165	1181	1179	1204	1205	1185	1200	1202	1174	1191	1184	1200	1368	1191	1209	1173	1175	1182	1194	1164	1192	1207	1187	1180	1157	1191	1171	1205	1174	1168	1177	1175	
00000019	    13809.400		1197	1405	1168	1173	1191	1202	1198	1161	1180	1176	1211	1172	1177	1270	1177	1178	1199	1186	1183	1206	1184	1183	1204	1172	1173	1193	1183	1196	1783	1197	1171	1171	1166	1177	1181	1204	1204	1190	1206	1196	1181	1192	1186	1200	1186	1193	1217	1165	1178	1179	1199	1164	1195	1201	1194	1179	1157	1195	1174	1212	1170	1165	1174	1179	
00000020	    14576.600		1195	1190	1168	1175	1191	1205	1200	1163	1182	1184	1209	1172	1181	1163	1183	1180	1197	1189	1188	1398	1685	1375	1203	1175	1171	1187	1183	1195	1996	1336	1173	1172	1170	1182	1179	1203	1202	1184	1204	1198	1177	1195	1189	1207	1181	1190	1215	1173	1180	1175	1198	1162	1203	1198	1196	1181	1160	1198	1173	1210	1175	1171	1175	1174	
00000021	    15343.775		1203	1198	1170	1177	1192	1201	1193	1158	1188	1179	1207	1171	1180	1155	1188	1180	1201	1190	1186	1205	2169	1182	1206	1180	1175	1195	1183	1199	1538	1853	1170	1173	1170	1182	1185	1204	1211	1184	1195	1202	1185	1196	1193	1206	1184	1195	1217	1173	1183	1179	1201	1164	1198	1203	1186	1186	1160	1193	1175	1209	1175	1167	1177	1176	
00000022	    16110.975		1194	1196	1169	1171	1191	1208	1198	1168	1182	1184	1207	1171	1283	1164	1176	1179	1202	1187	1186	1208	1325	1182	1200	1180	1167	1191	1187	1203	2004	1537	1169	1173	1168	1180	1178	1203	1206	1186	1207	1203	1178	1194	1186	1205	1184	1200	1224	1174	1176	1181	1193	1166	1196	1200	1192	1180	1155	1194	1174	1209	1178	1168	1176	1180	
