
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1310
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1186	1188	1174	1174	1188	1204	1190	1160	1193	1181	1205	1168	1182	1159	1176	1179	1196	1188	1182	1202	1187	1180	1196	1175	1179	1192	1181	1197	1198	1193	1164	1173	1166	1178	1182	1199	1209	1179	1200	1197	1178	1195	1361	1325	1181	1194	1208	1165	1179	1503	1198	1414	1423	1201	1186	1177	1270	1582	1188	1409	1267	1168	1173	1177	
00000002	      767.425		1188	1187	1173	1175	1193	1203	1198	1160	1180	1184	1202	1175	1174	1158	1178	1176	1197	1180	1182	1204	1182	1179	1193	1172	1176	1200	1181	1193	1194	1193	1172	1165	1170	1179	1179	1202	1202	1182	1198	1195	1179	1198	1292	1206	1185	1197	1211	1174	1181	1185	1528	1164	1201	1199	1187	1175	1159	1556	1445	1213	1177	1171	1177	1178	
00000003	     1535.100		1193	1190	1170	1176	1191	1209	1193	1163	1189	1180	1208	1174	1183	1164	1184	1176	1204	1191	1190	1202	1194	1174	1195	1176	1175	1192	1189	1200	1201	1196	1168	1177	1170	1183	1182	1208	1205	1184	1202	1201	1175	1193	1188	1213	1181	1198	1218	1175	1187	1188	1196	1408	1201	1200	1192	1184	1166	1904	1201	1674	1309	1174	1179	1176	
00000004	     2302.800		1184	1190	1172	1178	1184	1224	1197	1161	1188	1178	1210	1172	1181	1161	1181	1174	1197	1191	1186	1205	1185	1182	1198	1170	1169	1192	1189	1200	1202	1194	1171	1167	1167	1179	1181	1209	1201	1183	1203	1197	1182	1188	1189	1210	1181	1197	1216	1254	1180	1183	1381	1471	1197	1200	1191	1184	1161	2462	1730	1296	1293	1170	1172	1176	
00000005	     3070.475		1193	1193	1167	1170	1185	1200	1197	1160	1185	1182	1209	1171	1178	1160	1180	1178	1198	1184	1184	1203	1183	1176	1196	1174	1167	1191	1180	1191	1200	1197	1164	1164	1170	1187	1175	1201	1201	1181	1201	1202	1174	1388	1181	1230	1182	1193	1212	1175	1178	1183	1191	1251	1205	1203	1186	1182	1391	1339	1694	1474	1172	1168	1171	1169	
00000006	     3838.175		1195	1196	1176	1179	1193	1205	1192	1159	1185	1181	1206	1177	1179	1163	1176	1183	1198	1190	1182	1205	1185	1180	1200	1179	1174	1196	1182	1197	1200	1408	1171	1175	1168	1184	1179	1203	1203	1181	1196	1207	1180	1195	1184	1208	1182	1197	1213	1175	1176	1208	1194	1171	1260	1196	1191	1176	1231	1884	1231	1208	1320	1177	1175	1176	
00000007	     4605.850		1193	1189	1170	1178	1193	1201	1197	1159	1188	1181	1206	1171	1180	1163	1176	1179	1200	1189	1184	1207	1185	1180	1194	1173	1174	1197	1187	1201	1195	1191	1164	1172	1169	1184	1345	1205	1204	1185	1197	1196	1398	1193	1187	1213	1185	1195	1209	1172	1181	1184	1198	1291	1199	1200	1192	1178	1321	2100	1178	1367	1173	1166	1182	1173	
00000008	     5373.550		1197	1190	1169	1174	1185	1204	1194	1157	1181	1181	1203	1174	1178	1156	1180	1176	1196	1191	1181	1203	1186	1178	1194	1172	1172	1193	1185	1187	1197	1193	1168	1165	1164	1180	1176	1223	1205	1177	1206	1200	1178	1197	1194	1325	1179	1191	1208	1170	1303	1182	1194	1276	1195	1198	1185	1176	1156	1785	1502	1207	1170	1168	1173	1167	
00000009	     6141.225		1192	1187	1175	1172	1189	1206	1194	1159	1184	1184	1203	1171	1174	1159	1175	1181	1192	1185	1183	1209	1183	1179	1202	1178	1178	1195	1183	1190	1199	1189	1172	1159	1165	1179	1177	1200	1198	1180	1203	1203	1370	1196	1485	1201	1181	1197	1208	1170	1375	1184	1196	1167	1200	1198	1180	1174	1750	1311	1177	1334	1174	1312	1174	1170	
