
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1329
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1190	1173	1176	1187	1206	1197	1162	1180	1179	1206	1172	1178	1161	1180	1179	1201	1187	1184	1210	1182	1179	1200	1173	1171	1195	1184	1193	1201	1194	1169	1169	1167	1181	1175	1205	1198	1183	1203	1200	1184	1193	1216	1206	1295	1190	1211	1171	1179	1263	1196	1359	1393	1198	1187	1181	1162	1347	1349	1601	1177	1173	1175	1167	
00000002	      767.925		1192	1192	1171	1179	1192	1204	1195	1162	1185	1180	1210	1173	1181	1156	1184	1182	1203	1188	1182	1202	1191	1173	1201	1177	1176	1195	1188	1194	1198	1196	1173	1167	1172	1182	1259	1207	1204	1179	1203	1265	1182	1198	1197	1521	1186	1201	1218	1172	1180	1179	1899	1169	1201	1204	1191	1187	1167	1341	1349	1264	1173	1168	1175	1176	
00000003	     1535.850		1197	1197	1172	1175	1192	1202	1200	1163	1186	1181	1217	1167	1183	1164	1175	1177	1193	1187	1183	1203	1186	1181	1224	1175	1168	1188	1184	1194	1196	1187	1172	1169	1168	1182	1184	1429	1202	1179	1200	1200	1182	1195	1357	1206	1174	1193	1217	1167	1184	1334	1197	1244	1200	1204	1190	1184	1350	1332	1294	1245	1359	1168	1176	1173	
00000004	     2303.800		1189	1190	1170	1179	1190	1208	1195	1162	1189	1182	1213	1169	1176	1152	1179	1184	1192	1192	1186	1200	1185	1178	1198	1175	1177	1196	1187	1199	1205	1195	1173	1170	1161	1181	1175	1209	1200	1269	1203	1205	1179	1194	1187	1210	1183	1195	1211	1174	1186	1539	1559	1355	1198	1198	1189	1178	1165	1505	1485	1206	1171	1169	1174	1169	
00000005	     3071.750		1197	1191	1170	1177	1192	1205	1190	1161	1186	1177	1210	1174	1175	1157	1177	1181	1195	1186	1177	1206	1183	1181	1197	1174	1168	1195	1179	1199	1202	1197	1167	1171	1168	1409	1181	1206	1206	1180	1203	1196	1178	1194	1188	1206	1185	1192	1217	1171	1373	1182	1435	1270	1196	1197	1185	1181	1158	1199	1449	1526	1309	1162	1176	1173	
00000006	     3839.675		1194	1188	1168	1172	1191	1202	1189	1158	1187	1180	1208	1173	1180	1160	1177	1182	1198	1193	1183	1203	1183	1182	1198	1174	1180	1188	1192	1196	1210	1194	1170	1168	1168	1181	1177	1209	1342	1182	1199	1204	1177	1187	1185	1322	1187	1197	1212	1367	1184	1185	1202	1224	1206	1200	1186	1178	1162	1351	2334	2114	1181	1169	1174	1171	
00000007	     4607.625		1191	1185	1176	1177	1188	1206	1197	1159	1184	1181	1207	1176	1174	1161	1179	1181	1205	1190	1185	1201	1187	1187	1251	1175	1175	1192	1188	1194	1199	1193	1169	1168	1167	1185	1180	1205	1284	1182	1203	1197	1180	1198	1304	1307	1186	1193	1219	1169	1177	1184	1561	1168	1327	1201	1189	1181	1160	1506	1924	1679	1181	1172	1173	1180	
00000008	     5375.550		1188	1194	1172	1172	1191	1200	1201	1163	1189	1183	1207	1169	1181	1163	1180	1177	1199	1188	1182	1205	1185	1180	1200	1176	1171	1191	1186	1198	1197	1196	1169	1173	1162	1189	1181	1207	1197	1178	1198	1200	1182	1287	1187	1209	1311	1194	1213	1173	1179	1662	1536	1367	1303	1203	1194	1293	1161	1198	1954	1790	1317	1172	1179	1175	
00000009	     6143.500		1194	1191	1169	1175	1185	1198	1199	1162	1189	1180	1210	1170	1178	1165	1184	1181	1196	1189	1185	1200	1189	1173	1204	1176	1169	1190	1183	1203	1195	1195	1172	1170	1167	1177	1183	1207	1196	1181	1207	1199	1181	1190	1256	1204	1185	1198	1210	1175	1181	1244	1578	1159	1205	1203	1191	1181	1162	1384	1366	1714	1175	1171	1174	1168	
00000010	     6911.450		1190	1184	1169	1174	1197	1207	1198	1167	1187	1181	1210	1172	1177	1162	1179	1179	1349	1187	1182	1202	1193	1182	1196	1175	1175	1190	1189	1193	1201	1194	1166	1167	1163	1183	1178	1199	1248	1179	1203	1200	1182	1200	1185	1351	1182	1193	1220	1174	1178	1285	1509	1277	1418	1208	1193	1536	1157	1205	1178	1431	1312	1160	1178	1179	
00000011	     7679.400		1193	1190	1175	1177	1191	1203	1202	1164	1189	1182	1205	1170	1176	1159	1181	1178	1199	1183	1185	1208	1186	1177	1199	1172	1167	1193	1182	1317	1198	1198	1169	1170	1171	1183	1178	1204	1477	1183	1203	1201	1179	1188	1295	1210	1185	1195	1215	1173	1180	1184	1200	1580	1203	1196	1191	1184	1255	1268	1580	1506	1258	1323	1175	1175	
