
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1291
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1183	1190	1170	1168	1185	1193	1195	1162	1182	1178	1202	1171	1181	1157	1175	1178	1199	1192	1182	1199	1179	1178	1200	1170	1172	1195	1183	1194	1194	1190	1167	1169	1165	1172	1179	1202	1200	1185	1197	1201	1339	1192	1188	1206	1180	1186	1213	1169	1184	1620	1203	1174	1193	1200	1184	1177	1388	1339	1634	1209	1170	1169	1173	1172	
00000002	      767.125		1328	1192	1170	1169	1187	1202	1196	1163	1192	1181	1209	1172	1179	1163	1174	1179	1199	1187	1184	1205	1185	1178	1203	1175	1172	1196	1185	1198	1198	1197	1168	1168	1164	1187	1175	1207	1204	1180	1206	1201	1181	1195	1191	1206	1180	1195	1214	1171	1182	1347	1197	1169	1199	1251	1187	1345	1154	1646	1378	1443	1175	1170	1174	1181	
00000003	     1534.250		1196	1186	1171	1173	1185	1207	1191	1161	1188	1176	1202	1170	1179	1166	1173	1176	1197	1183	1180	1200	1189	1182	1199	1171	1173	1196	1184	1196	1195	1189	1169	1168	1159	1275	1197	1201	1196	1180	1193	1190	1177	1192	1186	1206	1180	1188	1205	1173	1176	1423	1296	1165	1198	1197	1185	1181	1159	1638	1287	1211	1188	1166	1175	1172	
00000004	     2301.400		1196	1193	1169	1175	1191	1206	1199	1160	1179	1180	1217	1175	1177	1164	1180	1183	1201	1192	1182	1199	1182	1181	1199	1170	1168	1195	1180	1195	1201	1196	1170	1175	1169	1178	1181	1211	1202	1180	1204	1196	1181	1198	1185	1206	1183	1194	1213	1172	1182	1187	1531	1195	1433	1207	1191	1181	1164	2257	1361	1628	1179	1165	1177	1172	
00000005	     3068.525		1191	1192	1167	1170	1187	1204	1193	1166	1182	1179	1212	1169	1180	1161	1183	1183	1200	1187	1187	1205	1185	1179	1201	1175	1177	1197	1189	1199	1201	1193	1168	1168	1165	1180	1177	1204	1205	1181	1205	1202	1178	1195	1185	1203	1182	1193	1214	1173	1182	1185	1203	1165	1200	1204	1189	1180	1201	1785	1326	1211	1227	1173	1174	1175	
00000006	     3835.675		1194	1189	1167	1172	1459	1207	1194	1159	1179	1174	1206	1175	1178	1163	1179	1182	1195	1180	1185	1195	1181	1177	1198	1174	1222	1191	1185	1189	1192	1192	1166	1165	1162	1174	1176	1201	1203	1180	1200	1198	1179	1193	1184	1210	1180	1276	1211	1167	1176	1179	1192	1166	1196	1198	1185	1134	1152	1194	1179	1628	1176	1165	1169	1176	
00000007	     4602.800		1187	1188	1171	1169	1180	1201	1190	1158	1185	1173	1209	1167	1173	1157	1173	1178	1192	1191	1180	1210	1178	1168	1196	1172	1170	1195	1183	1193	1199	1196	1163	1163	1170	1179	1185	1199	1201	1173	1197	1201	1176	1189	1187	1201	1182	1192	1208	1174	1177	1184	1195	1160	1195	1196	1189	1183	1432	1530	1173	1214	1173	1166	1175	1172	
00000008	     5369.950		1189	1188	1171	1176	1188	1206	1194	1166	1185	1185	1212	1175	1181	1165	1179	1177	1207	1192	1385	1205	1188	1180	1196	1180	1174	1197	1186	1202	1198	1192	1169	1176	1168	1184	1179	1203	1207	1181	1197	1198	1358	1200	1237	1202	1186	1200	1214	1171	1184	1181	1493	1170	1202	1203	1188	1182	1164	2281	2012	1211	1208	1170	1178	1176	
00000009	     6137.075		1190	1192	1163	1176	1191	1203	1189	1403	1186	1175	1202	1174	1179	1159	1176	1174	1196	1184	1182	1202	1179	1183	1201	1172	1168	1196	1182	1195	1199	1191	1172	1169	1155	1177	1173	1199	1208	1178	1199	1199	1177	1191	1342	1205	1181	1196	1215	1166	1244	1182	1195	1166	1199	1203	1185	1179	1267	1587	1333	1390	1174	1167	1172	1174	
