
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1318
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1192	1174	1261	1192	1283	1201	1856	1185	1180	1215	1173	1181	1167	1186	1320	1200	1185	1181	1210	1187	1368	1494	1178	1171	1192	1185	1203	1202	1197	1174	1166	1169	1178	1185	1200	1205	1183	1204	1202	1182	1193	1188	1205	1181	1190	1215	1178	1180	1185	1203	1169	1190	1201	1187	1184	1161	1200	1183	1215	1179	1176	1172	1174	
00000002	      767.725		1193	1190	1171	1168	1195	1211	1983	1638	1177	1182	1203	1172	1183	1296	1180	1180	1199	1188	1179	1206	1188	1176	1199	1177	1178	1188	1178	1189	1198	1183	1172	1172	1160	1177	1181	1196	1200	1179	1198	1200	1180	1191	1180	1198	1182	1191	1215	1169	1176	1182	1198	1162	1200	1200	1188	1177	1155	1189	1174	1203	1169	1307	1176	1172	
00000003	     1535.450		1195	1194	1174	1178	1194	1212	1685	2192	1183	1180	1213	1169	1181	1483	1435	1505	1196	1183	1185	1202	1185	1177	1199	1181	1176	1192	1192	1414	1206	1197	1169	1171	1477	1180	1178	1198	1213	1178	1203	1198	1187	1193	1192	1206	1192	1196	1214	1173	1182	1184	1201	1161	1205	1199	1196	1180	1157	1198	1180	1208	1172	1171	1177	1178	
00000004	     2303.175		1194	1193	1175	1177	1192	1293	1734	2558	1179	1185	1211	1176	1355	1395	1185	1188	1204	1189	1184	1210	1185	1183	1207	1179	1177	1190	1190	1422	1200	1198	1163	1174	1167	1185	1182	1202	1206	1182	1204	1204	1178	1192	1187	1203	1184	1194	1215	1166	1182	1180	1197	1167	1198	1199	1190	1188	1165	1197	1178	1211	1172	1166	1179	1182	
00000005	     3070.900		1196	1191	1173	1485	1193	1207	1521	1241	1192	1185	1217	1179	1317	1300	1183	1499	1202	1185	1184	1209	1194	1183	1205	1176	1178	1194	1183	1202	1218	1200	1172	1172	1165	1186	1182	1203	1204	1188	1202	1203	1181	1203	1184	1204	1185	1196	1219	1176	1181	1187	1485	1169	1196	1204	1187	1183	1159	1196	1179	1206	1169	1195	1175	1176	
00000006	     3838.625		1190	1185	1169	1176	1190	1391	1200	1413	1187	1182	1209	1167	1176	1156	1179	1183	1486	1186	1180	1209	1193	1256	1196	1171	1166	1188	1188	1195	1196	1197	1336	1174	1165	1180	1178	1204	1201	1180	1203	1196	1182	1197	1179	1204	1177	1194	1215	1169	1175	1179	1196	1167	1195	1200	1192	1175	1163	1192	1180	1206	1173	1170	1176	1165	
00000007	     4606.375		1194	1192	1175	1177	1187	1723	1475	1534	1187	1179	1211	1177	1187	1166	1363	1317	1199	1187	1183	1210	1182	1181	1202	1177	1179	1192	1191	1192	1199	1193	1175	1169	1165	1181	1184	1202	1203	1182	1206	1199	1174	1189	1188	1203	1188	1191	1213	1174	1180	1181	1191	1162	1194	1205	1186	1181	1161	1195	1173	1210	1168	1170	1175	1173	
00000008	     5374.100		1196	1194	1171	1365	1195	1232	2012	1978	1187	1185	1206	1174	1184	1216	1324	1187	1198	1185	1182	1212	1186	1185	1250	1181	1171	1199	1185	1199	1202	1194	1175	1171	1168	1176	1178	1203	1201	1185	1203	1203	1183	1189	1191	1206	1179	1357	1220	1178	1180	1179	1203	1164	1203	1208	1190	1183	1158	1200	1175	1338	1175	1171	1174	1177	
00000009	     6141.825		1191	1194	1173	1173	1194	1209	1639	2377	1189	1182	1206	1184	1183	1306	1182	1300	1197	1187	1183	1213	1189	1180	1197	1174	1175	1194	1186	1198	1197	1200	1172	1176	1174	1182	1175	1203	1203	1181	1205	1208	1179	1189	1186	1209	1183	1195	1210	1170	1175	1178	1203	1162	1199	1204	1190	1183	1164	1201	1176	1205	1174	1167	1176	1178	
00000010	     6909.550		1189	1187	1173	1179	1194	1489	1403	1693	1184	1184	1210	1173	1185	1225	1489	1181	1207	1190	1188	1200	1189	1181	1196	1178	1177	1191	1178	1197	1203	1195	1167	1168	1164	1180	1177	1207	1204	1182	1201	1200	1182	1193	1185	1202	1184	1191	1220	1173	1180	1184	1196	1168	1197	1202	1190	1180	1162	1195	1173	1210	1167	1168	1177	1173	
00000011	     7677.275		1195	1190	1175	1178	1191	1357	1295	1793	1178	1182	1209	1307	1177	1266	1203	1349	1203	1187	1184	1209	1187	1282	1203	1177	1176	1189	1181	1193	1201	1199	1176	1170	1161	1181	1180	1204	1204	1182	1200	1202	1183	1196	1187	1204	1181	1197	1213	1168	1177	1173	1198	1167	1201	1203	1185	1181	1157	1196	1177	1206	1174	1165	1265	1173	
00000012	     8445.025		1191	1195	1169	1170	1186	1276	1414	1695	1189	1184	1210	1170	1306	1168	1288	1188	1192	1183	1185	1209	1183	1177	1205	1171	1173	1192	1180	1199	1198	1191	1167	1167	1164	1178	1177	1202	1197	1182	1198	1201	1178	1193	1188	1204	1177	1192	1211	1171	1179	1177	1197	1161	1200	1196	1192	1177	1163	1196	1173	1210	1172	1167	1171	1174	
00000013	     9212.750		1192	1192	1171	1180	1244	1212	1499	2553	1189	1181	1207	1179	1181	1163	1297	1186	1198	1184	1188	1205	1190	1179	1203	1254	1167	1187	1187	1198	1207	1198	1166	1172	1168	1182	1175	1196	1206	1184	1203	1199	1178	1189	1185	1210	1181	1194	1214	1170	1178	1183	1197	1167	1200	1198	1190	1183	1160	1192	1175	1206	1180	1166	1175	1180	
00000014	     9980.475		1193	1194	1177	1171	1195	1255	1436	2311	1183	1177	1212	1178	1179	1159	1187	1453	1198	1186	1181	1212	1183	1182	1236	1184	1178	1191	1183	1199	1206	1198	1171	1174	1165	1183	1187	1202	1204	1182	1200	1206	1179	1192	1188	1207	1182	1194	1217	1175	1175	1178	1199	1167	1196	1205	1187	1180	1160	1198	1174	1208	1174	1171	1175	1172	
