
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1308
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1187	1172	1178	1192	1200	1569	1171	1183	1177	1207	1176	1183	1612	1823	1299	1197	1185	1184	1205	1187	1184	1682	1181	1174	1194	1180	1196	1201	1190	1508	1168	1174	1177	1182	1198	1203	1183	1254	1199	1178	1187	1186	1201	1183	1195	1214	1175	1178	1176	1193	1164	1194	1197	1183	1176	1158	1196	1172	1205	1171	1170	1176	1170	
00000002	      767.550		1189	1194	1168	1180	1192	1206	1198	1167	1187	1186	1203	1170	1180	1309	2795	1289	1200	1188	1186	1208	1188	1184	1204	1177	1174	1191	1186	1191	1199	1319	1173	1175	1166	1180	1184	1201	1204	1185	1198	1204	1175	1197	1193	1209	1181	1192	1216	1174	1180	1187	1196	1166	1198	1206	1192	1179	1158	1201	1179	1212	1172	1170	1173	1175	
00000003	     1535.125		1198	1194	1176	1179	1190	1790	1202	1174	1186	1184	1212	1179	1186	1281	2367	1197	1197	1192	1187	1212	1661	1503	1364	1616	1173	1200	1187	1197	1202	1200	1175	1175	1165	1182	1184	1205	1258	1185	1199	1206	1184	1195	1185	1208	1184	1196	1214	1180	1175	1183	1197	1167	1200	1203	1195	1185	1157	1201	1179	1210	1181	1169	1176	1170	
00000004	     2302.700		1195	1193	1170	1181	1197	1269	1712	1168	1184	1183	1214	1177	1486	1798	1568	1206	1190	1189	1186	1207	1191	1348	1305	1201	1172	1193	1179	1198	1201	1196	1170	1172	1165	1180	1183	1210	1200	1182	1203	1202	1177	1198	1189	1204	1182	1196	1216	1180	1181	1179	1197	1165	1193	1205	1185	1189	1163	1194	1172	1212	1177	1170	1182	1174	
00000005	     3070.275		1195	1191	1169	1179	1198	1270	1199	1166	1189	1182	1211	1170	1187	1427	2376	1261	1203	1194	1177	1202	1211	1282	1308	1175	1174	1188	1180	1201	1198	1201	1170	1166	1159	1184	1180	1201	1197	1186	1207	1201	1181	1188	1185	1208	1179	1197	1216	1174	1178	1181	1202	1169	1200	1205	1193	1186	1162	1200	1177	1211	1175	1171	1180	1175	
00000006	     3837.850		1191	1193	1173	1181	1194	1313	1210	1164	1181	1185	1210	1174	1188	1817	2980	1276	1200	1190	1188	1204	1197	1394	1421	1179	1174	1193	1185	1205	1205	1202	1176	1172	1167	1179	1180	1201	1197	1182	1203	1205	1179	1193	1193	1210	1208	1472	1219	1170	1178	1173	1197	1165	1203	1207	1191	1183	1154	1194	1178	1216	1378	1162	1176	1175	
00000007	     4605.425		1197	1193	1171	1182	1190	1968	1212	1304	1189	1193	1215	1176	1183	1174	2844	1434	1196	1187	1187	1213	1198	1436	1427	1182	1172	1192	1182	1199	1203	1200	1250	1172	1168	1184	1182	1201	1199	1226	1208	1206	1178	1194	1185	1206	1179	1193	1213	1173	1174	1183	1195	1166	1204	1197	1195	1188	1161	1197	1175	1207	1175	1167	1173	1172	
00000008	     5373.000		1192	1196	1176	1180	1193	1216	1488	1172	1190	1191	1213	1176	1193	1271	3217	1497	1199	1186	1184	1213	1193	1186	1206	1320	1171	1195	1188	1196	1207	1201	1177	1173	1163	1181	1182	1200	1209	1181	1206	1199	1175	1195	1188	1211	1182	1194	1217	1176	1182	1180	1201	1170	1201	1199	1186	1182	1160	1200	1354	1212	1179	1168	1176	1175	
00000009	     6140.575		1193	1187	1173	1179	1189	1211	1523	1170	1185	1182	1202	1183	1180	1300	2243	1187	1198	1179	1191	1215	1188	1392	1391	1178	1174	1192	1181	1197	1376	1197	1168	1166	1162	1182	1182	1201	1206	1176	1202	1203	1180	1192	1185	1205	1188	1193	1211	1175	1182	1180	1200	1167	1197	1199	1187	1181	1156	1194	1176	1211	1173	1170	1180	1174	
