
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1339
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1191	1170	1179	1191	1207	1191	1162	1190	1177	1448	1170	1182	1164	1173	1183	1198	1184	1187	1206	1187	1181	1199	1179	1168	1188	1187	1363	1200	1203	1323	1170	1172	1179	1182	1206	1203	1390	1205	1201	1174	1191	1506	1209	1368	1199	1217	1171	1179	1505	1350	1292	1264	1195	1192	1183	1329	1193	1334	1216	1173	1170	1174	1180	
00000002	      768.050		1194	1183	1174	1176	1190	1202	1198	1161	1189	1180	1209	1174	1177	1158	1183	1179	1197	1190	1184	1206	1191	1182	1202	1182	1171	1200	1183	1203	1201	1196	1166	1172	1167	1185	1496	1627	1212	1181	1198	1201	1355	1198	1280	1459	1184	1192	1213	1174	1184	1186	1611	1476	1380	1204	1194	1182	1158	1199	1379	1346	1178	1172	1173	1173	
00000003	     1536.100		1195	1183	1167	1172	1182	1207	1195	1163	1179	1184	1213	1167	1175	1160	1180	1182	1197	1183	1321	1202	1181	1178	1198	1173	1174	1189	1186	1197	1199	1189	1174	1169	1165	1173	1173	1373	1432	1185	1198	1198	1177	1192	1351	1292	1183	1287	1217	1177	1175	1429	1482	1591	1461	1199	1186	1183	1196	1191	1175	1213	1174	1169	1172	1172	
00000004	     2304.175		1194	1191	1171	1334	1191	1204	1197	1163	1188	1183	1212	1172	1174	1162	1181	1179	1197	1187	1185	1206	1185	1179	1198	1171	1169	1198	1191	1200	1203	1196	1168	1167	1171	1360	1187	1204	1210	1183	1203	1203	1180	1339	1190	1209	1184	1200	1216	1169	1179	1189	1748	2000	1200	1207	1187	1180	1160	1226	1442	1212	1171	1171	1173	1179	
00000005	     3072.225		1190	1189	1168	1172	1184	1209	1189	1158	1183	1179	1206	1167	1175	1161	1178	1174	1479	1188	1177	1201	1183	1172	1195	1171	1172	1190	1186	1197	1196	1190	1169	1170	1161	1175	1179	1202	1200	1175	1200	1197	1176	1194	1183	1457	1184	1192	1205	1170	1175	1185	1362	1268	1193	1199	1185	1179	1159	1277	1306	1205	1169	1172	1169	1169	
00000006	     3840.275		1200	1194	1174	1178	1192	1202	1194	1163	1192	1184	1214	1181	1185	1165	1181	1181	1352	1190	1187	1208	1189	1180	1200	1172	1176	1188	1184	1203	1198	1192	1174	1168	1166	1181	1182	1205	1235	1182	1202	1204	1184	1202	1333	1444	1250	1195	1217	1173	1183	1398	1196	1238	1266	1203	1190	1189	1238	1201	1456	1386	1170	1165	1173	1181	
00000007	     4608.350		1198	1191	1179	1180	1189	1205	1194	1165	1181	1184	1210	1176	1183	1361	1188	1178	1202	1189	1188	1385	1184	1178	1201	1184	1175	1296	1190	1202	1202	1196	1171	1173	1165	1417	1213	1208	1629	1190	1208	1204	1257	1681	1237	1356	1517	1200	1217	1179	1182	1183	1325	1399	1413	1387	1186	1185	1160	1195	1220	1306	1387	1175	1180	1179	
00000008	     5376.400		1200	1512	1176	1179	1196	1205	1197	1162	1190	1184	1214	1175	1191	1163	1183	1185	1201	1189	1187	1206	1193	1183	1203	1181	1174	1200	1183	1197	1204	1195	1174	1167	1170	1533	1185	1308	1210	1183	1204	1204	1182	1188	1527	1343	1184	1200	1215	1174	1185	1184	1939	1173	1200	1256	1190	1184	1157	1200	1794	1219	1464	1179	1179	1177	
00000009	     6144.475		1190	1192	1174	1177	1184	1209	1196	1159	1185	1180	1209	1167	1182	1163	1178	1181	1200	1184	1179	1203	1182	1182	1195	1175	1176	1196	1185	1188	1196	1191	1170	1170	1171	1177	1507	1202	1251	1183	1200	1201	1182	1189	1183	1204	1179	1197	1217	1175	1179	1183	1351	1462	1199	1203	1185	1182	1161	1193	1388	1213	1389	1171	1176	1176	
00000010	     6912.525		1194	1189	1170	1174	1193	1206	1190	1160	1183	1182	1208	1174	1182	1161	1184	1184	1202	1189	1187	1206	1183	1181	1196	1174	1175	1195	1186	1195	1201	1194	1171	1173	1171	1202	1372	1205	1200	1191	1205	1202	1180	1195	1185	1210	1370	1201	1214	1174	1180	1183	1198	1429	1202	1548	1189	1188	1693	1441	1172	1361	1184	1169	1234	1179	
00000011	     7680.600		1190	1192	1174	1175	1192	1204	1195	1161	1184	1180	1205	1167	1180	1162	1175	1180	1193	1230	1184	1211	1188	1181	1194	1172	1174	1194	1195	1197	1302	1194	1170	1165	1167	1357	1183	1210	1205	1176	1197	1201	1180	1191	1414	1436	1178	1193	1350	1175	1176	1188	1338	1271	1264	1197	1189	1181	1158	1338	1436	1342	1176	1169	1175	1175	
