
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1166
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1190	1170	1175	1193	1209	1196	1162	1185	1179	1207	1172	1183	1412	1179	1183	1198	1189	1234	1355	1191	1183	1198	1175	1168	1193	1190	1199	1877	1317	1176	1176	1167	1183	1286	1709	1875	1248	1429	1203	1180	1192	1225	1643	1473	1198	1215	1172	1176	1180	1199	1167	1202	1207	1193	1191	1156	1197	1177	1214	1179	1170	1180	1175	
00000002	      767.000		1197	1192	1176	1183	1188	1210	1197	1164	1191	1185	1204	1173	1181	1164	1181	1181	1203	1185	1188	1456	1192	1182	1327	1183	1171	1192	1188	1204	1643	1434	1169	1170	1163	1183	1449	1879	1674	1184	1205	1204	1451	1195	1185	1306	1883	1193	1212	1178	1180	1180	1198	1166	1202	1207	1189	1186	1163	1200	1174	1212	1172	1172	1175	1180	
00000003	     1534.025		1194	1194	1170	1181	1193	1209	1198	1166	1185	1176	1211	1173	1182	1374	1186	1183	1199	1192	1181	1204	1192	1182	1200	1178	1175	1195	1185	1315	1444	1359	1176	1170	1164	1177	1466	2033	1774	1187	1205	1202	1182	1195	1192	1292	1291	1194	1221	1177	1183	1181	1195	1172	1204	1201	1192	1190	1160	1198	1173	1210	1182	1171	1181	1171	
00000004	     2301.050		1192	1192	1172	1178	1190	1209	1201	1162	1186	1186	1207	1173	1182	1164	1183	1184	1203	1197	1188	1205	1298	1186	1200	1180	1175	1199	1183	1859	1399	1194	1174	1175	1165	1188	1245	2106	1790	1189	1201	1195	1178	1196	1187	1522	1185	1198	1222	1177	1359	1184	1197	1223	1205	1207	1193	1187	1160	1202	1175	1211	1178	1169	1175	1173	
00000005	     3068.075		1196	1200	1174	1181	1186	1206	1201	1162	1188	1187	1216	1171	1186	1162	1188	1181	1201	1189	1197	1212	1197	1248	1204	1183	1173	1199	1261	1571	1333	1201	1178	1176	1171	1181	1716	2073	1375	1376	1206	1204	1185	1198	1479	1616	1184	1202	1417	1178	1323	1184	1202	1171	1375	1203	1194	1182	1161	1200	1181	1217	1175	1171	1180	1180	
00000006	     3835.075		1201	1191	1175	1466	1194	1209	1199	1165	1194	1187	1209	1176	1189	1158	1182	1186	1192	1195	1188	1212	1192	1456	1205	1177	1172	1196	1190	1584	1239	1389	1181	1173	1168	1214	1286	2304	1811	1188	1211	1207	1179	1192	1188	2165	1251	1438	1217	1178	1186	1265	1203	1178	1206	1205	1193	1191	1156	1329	1181	1376	1176	1169	1178	1180	
00000007	     4602.100		1192	1193	1171	1182	1184	1206	1199	1160	1185	1184	1211	1170	1181	1158	1181	1178	1196	1189	1187	1317	1186	1179	1204	1172	1168	1192	1327	1237	1528	1224	1171	1172	1164	1179	1682	1910	1503	1579	1208	1205	1176	1196	1186	1575	1477	1237	1221	1170	1183	1187	1198	1171	1204	1204	1188	1185	1159	1194	1174	1210	1177	1170	1179	1173	
00000008	     5369.125		1194	1192	1168	1186	1188	1203	1201	1167	1188	1184	1213	1174	1184	1158	1182	1182	1195	1188	1453	1214	1397	1177	1203	1183	1176	1196	1463	1327	1348	1199	1172	1171	1164	1187	1186	2003	1700	1184	1206	1204	1182	1391	1295	1435	1353	1341	1220	1169	1182	1181	1331	1165	1606	1204	1195	1183	1160	1197	1178	1214	1181	1175	1177	1179	
00000009	     6136.150		1193	1189	1171	1176	1192	1204	1188	1162	1188	1179	1213	1167	1176	1172	1179	1180	1190	1192	1184	1203	1189	1180	1198	1177	1170	1315	1351	1522	1201	1193	1168	1176	1165	1183	1175	1753	1597	1183	1200	1201	1178	1192	1179	1377	1184	1196	1212	1176	1175	1181	1386	1169	1197	1248	1187	1393	1156	1204	1168	1216	1174	1165	1170	1176	
