
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1111
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1187	1172	1177	1186	1211	1193	1160	1183	1177	1202	1164	1177	1157	1173	1183	1194	1186	1180	1196	1184	1179	1198	1174	1172	1195	1183	1197	1199	1196	1170	1164	1166	1184	1178	1199	1203	1180	1198	1203	1182	1192	1189	1208	1183	1191	1215	1168	1174	1177	2077	1166	1192	1200	1188	1184	1155	1195	1361	1211	1171	1164	1173	1172	
00000002	      991.225		1187	1190	1165	1170	1190	1212	1195	1159	1186	1182	1209	1173	1179	1159	1175	1182	1199	1191	1175	1207	1187	1181	1199	1171	1175	1190	1184	1196	1198	1201	1166	1174	1163	1178	1183	1201	1196	1185	1203	1202	1177	1195	1185	1202	1180	1190	1216	1170	1177	1184	2013	1165	1200	1197	1190	1185	1160	1196	1174	1213	1172	1166	1178	1176	
00000003	     1982.475		1194	1188	1167	1175	1187	1209	1188	1160	1183	1182	1209	1176	1180	1161	1182	1178	1200	1191	1183	1201	1184	1177	1197	1169	1174	1192	1183	1191	1196	1194	1165	1167	1163	1181	1180	1200	1201	1182	1198	1197	1182	1187	1187	1206	1184	1194	1212	1173	1179	1182	1905	1169	1197	1202	1188	1178	1155	1190	1175	1206	1172	1169	1168	1172	
00000004	     2973.725		1196	1194	1168	1173	1198	1208	1192	1162	1177	1181	1203	1171	1183	1158	1183	1179	1201	1185	1183	1204	1187	1181	1205	1177	1172	1197	1187	1196	1193	1193	1165	1176	1165	1180	1185	1204	1202	1184	1202	1194	1182	1196	1323	1212	1186	1196	1213	1172	1179	1184	1966	1166	1200	1199	1189	1181	1162	1199	1489	1205	1176	1170	1181	1167	
00000005	     3964.975		1189	1197	1172	1178	1191	1202	1197	1158	1193	1183	1211	1171	1181	1162	1184	1184	1196	1192	1186	1206	1183	1180	1197	1177	1174	1200	1187	1195	1205	1196	1169	1175	1165	1181	1186	1199	1197	1182	1199	1200	1186	1193	1183	1212	1183	1195	1211	1174	1175	1184	2283	1175	1201	1204	1184	1183	1161	1201	1170	1212	1175	1168	1178	1174	
00000006	     4956.225		1192	1189	1169	1166	1189	1203	1192	1163	1188	1181	1205	1177	1175	1158	1180	1182	1199	1191	1177	1203	1184	1178	1198	1167	1168	1195	1184	1199	1195	1190	1166	1166	1169	1181	1181	1194	1201	1182	1198	1198	1181	1191	1187	1210	1171	1197	1215	1164	1175	1178	1695	1164	1191	1203	1186	1180	1152	1191	1171	1201	1178	1161	1166	1176	
00000007	     5947.475		1187	1189	1161	1166	1186	1201	1194	1160	1185	1178	1206	1167	1178	1155	1179	1178	1201	1188	1178	1204	1183	1176	1200	1173	1172	1189	1179	1195	1197	1187	1166	1167	1164	1180	1178	1193	1198	1177	1197	1202	1174	1189	1183	1207	1176	1186	1212	1168	1175	1177	1942	1164	1189	1203	1187	1177	1157	1184	1171	1210	1171	1164	1175	1174	
00000008	     6938.725		1195	1187	1171	1175	1185	1208	1188	1155	1186	1177	1206	1171	1175	1157	1174	1183	1196	1186	1182	1204	1183	1174	1193	1174	1174	1190	1179	1198	1196	1193	1166	1165	1164	1179	1188	1199	1202	1182	1198	1195	1181	1191	1184	1199	1178	1186	1216	1170	1177	1181	1433	1160	1194	1200	1183	1177	1156	1190	1179	1212	1172	1165	1174	1172	
00000009	     7929.975		1197	1190	1168	1178	1195	1205	1201	1158	1193	1186	1211	1170	1178	1160	1179	1182	1198	1182	1190	1209	1191	1176	1202	1180	1174	1194	1188	1197	1203	1198	1174	1168	1166	1178	1181	1206	1203	1185	1205	1199	1188	1193	1191	1207	1188	1192	1218	1175	1180	1185	1938	1169	1199	1201	1184	1185	1160	1194	1323	1206	1171	1167	1174	1175	
00000010	     8921.225		1187	1198	1166	1178	1186	1206	1193	1162	1187	1178	1207	1172	1173	1160	1182	1181	1200	1184	1184	1204	1190	1174	1202	1174	1174	1195	1188	1196	1199	1194	1171	1173	1168	1177	1180	1208	1203	1179	1201	1200	1180	1192	1186	1210	1186	1192	1209	1177	1182	1181	1932	1166	1200	1203	1187	1179	1157	1199	1312	1212	1176	1171	1169	1175	
00000011	     9912.475		1191	1191	1174	1172	1185	1202	1192	1166	1185	1177	1211	1175	1175	1164	1181	1178	1201	1186	1185	1199	1187	1176	1196	1177	1179	1188	1183	1196	1203	1188	1172	1166	1167	1175	1183	1205	1199	1182	1202	1197	1180	1195	1183	1205	1187	1191	1216	1177	1181	1181	1918	1164	1563	1198	1195	1175	1154	1193	1173	1208	1174	1169	1176	1171	
00000012	    10903.725		1186	1185	1169	1173	1184	1199	1191	1168	1185	1176	1209	1174	1179	1160	1182	1178	1196	1184	1176	1201	1184	1182	1195	1176	1172	1191	1179	1192	1192	1189	1159	1171	1163	1185	1177	1200	1196	1178	1195	1200	1176	1196	1180	1202	1181	1194	1211	1174	1174	1178	1534	1169	1200	1199	1188	1181	1158	1197	1203	1207	1174	1167	1165	1175	
00000013	    11894.975		1185	1189	1171	1172	1189	1201	1188	1158	1177	1175	1204	1167	1175	1157	1177	1180	1196	1185	1177	1198	1182	1177	1194	1168	1169	1191	1182	1189	1196	1190	1170	1160	1164	1176	1181	1199	1200	1180	1195	1197	1175	1196	1185	1208	1185	1191	1211	1164	1177	1176	1443	1161	1195	1199	1184	1176	1156	1194	1171	1207	1170	1168	1172	1169	
00000014	    12886.225		1193	1191	1173	1169	1191	1207	1197	1159	1189	1177	1208	1165	1180	1159	1178	1181	1203	1191	1181	1204	1183	1172	1204	1169	1170	1195	1188	1199	1204	1188	1171	1170	1164	1187	1182	1200	1205	1181	1200	1202	1181	1195	1185	1206	1188	1201	1220	1169	1171	1185	2005	1168	1199	1199	1187	1177	1155	1192	1174	1203	1175	1164	1173	1172	
