
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1110
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1186	1171	1166	1190	1206	1185	1165	1185	1177	1209	1175	1185	1151	1179	1182	1189	1185	1383	1417	1183	1175	1194	1175	1176	1197	1528	1189	1191	1187	1169	1167	1166	1175	1182	1205	1203	1181	1200	1196	1175	1196	1185	1204	1183	1190	1211	1173	1176	1175	1197	1169	1193	1200	1189	1178	1157	1195	1169	1208	1172	1167	1171	1175	
00000002	      991.325		1193	1193	1169	1169	1184	1202	1196	1161	1189	1177	1203	1171	1178	1161	1178	1179	1200	1186	1182	1427	1182	1184	1199	1179	1174	1195	1225	1195	1192	1187	1170	1169	1165	1183	1185	1201	1206	1185	1195	1194	1177	1186	1190	1201	1181	1192	1213	1174	1179	1182	1192	1161	1199	1199	1188	1180	1160	1193	1171	1208	1172	1170	1172	1172	
00000003	     1982.700		1193	1215	1169	1177	1192	1204	1192	1159	1175	1179	1213	1173	1177	1157	1177	1175	1199	1186	1374	1202	1185	1178	1196	1176	1173	1190	1244	1194	1196	1191	1169	1167	1165	1180	1356	1204	1201	1178	1199	1196	1178	1185	1181	1202	1176	1190	1212	1173	1173	1181	1193	1166	1196	1203	1186	1181	1157	1193	1170	1204	1172	1172	1177	1175	
00000004	     2974.075		1190	1190	1172	1179	1189	1200	1195	1155	1177	1180	1208	1171	1179	1162	1173	1181	1198	1187	1199	1352	1183	1182	1197	1173	1178	1191	1372	1200	1195	1191	1171	1165	1170	1182	1180	1212	1195	1178	1205	1198	1181	1191	1184	1203	1181	1189	1211	1169	1178	1176	1193	1164	1193	1200	1183	1181	1163	1198	1170	1214	1172	1171	1171	1174	
00000005	     3965.425		1192	1191	1166	1176	1194	1202	1194	1161	1184	1181	1208	1170	1182	1157	1183	1184	1199	1190	1303	1417	1193	1177	1199	1176	1172	1198	1489	1465	1191	1191	1170	1172	1164	1181	1176	1200	1209	1179	1202	1200	1182	1190	1191	1205	1173	1196	1218	1169	1180	1181	1192	1163	1195	1195	1192	1185	1155	1197	1171	1210	1180	1165	1173	1175	
00000006	     4956.800		1189	1190	1171	1182	1184	1206	1195	1164	1181	1187	1214	1168	1177	1155	1179	1178	1196	1188	1191	1205	1186	1176	1201	1179	1172	1195	1184	1295	1200	1193	1164	1171	1161	1181	1172	1205	1201	1187	1206	1200	1184	1188	1181	1206	1180	1188	1211	1175	1179	1177	1197	1170	1200	1198	1186	1184	1160	1198	1174	1209	1172	1170	1169	1172	
00000007	     5948.175		1191	1185	1173	1177	1194	1203	1195	1162	1179	1177	1209	1172	1179	1155	1176	1180	1196	1188	1415	1201	1185	1172	1196	1172	1168	1198	1441	1366	1198	1193	1170	1168	1163	1176	1171	1201	1203	1178	1202	1201	1178	1189	1184	1207	1178	1190	1212	1172	1176	1182	1197	1157	1197	1196	1186	1180	1158	1196	1177	1210	1175	1165	1170	1173	
00000008	     6939.525		1192	1188	1167	1176	1189	1206	1199	1163	1178	1187	1209	1170	1181	1163	1183	1181	1199	1188	1536	1315	1188	1178	1199	1168	1173	1200	1671	1338	1202	1190	1168	1167	1170	1186	1178	1196	1197	1179	1196	1201	1180	1190	1183	1203	1187	1194	1212	1167	1176	1179	1199	1161	1203	1199	1191	1180	1163	1201	1173	1213	1176	1171	1173	1170	
00000009	     7930.900		1188	1186	1168	1172	1193	1206	1195	1163	1189	1181	1206	1174	1183	1163	1181	1179	1202	1186	1212	1367	1182	1182	1203	1174	1175	1196	1423	1197	1197	1188	1166	1173	1169	1180	1177	1204	1203	1184	1200	1200	1184	1192	1182	1205	1183	1195	1213	1174	1176	1184	1198	1162	1193	1199	1186	1178	1159	1196	1173	1213	1167	1169	1173	1169	
