
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1108
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1186	1167	1170	1190	1200	1190	1158	1177	1184	1201	1166	1349	1160	1171	1174	1196	1185	1182	1205	1505	1375	1194	1171	1166	1190	1180	1196	1198	1193	1163	1161	1165	1177	1177	1203	1200	1174	1191	1199	1171	1188	1175	1202	1181	1193	1212	1168	1177	1179	1189	1162	1193	1196	1184	1179	1152	1199	1166	1203	1174	1165	1164	1168	
00000002	      991.350		1195	1190	1172	1177	1189	1208	1199	1170	1188	1188	1211	1176	1355	1249	1188	1183	1199	1187	1183	1206	2474	1187	1201	1177	1178	1198	1187	1198	1358	1198	1172	1171	1161	1186	1182	1203	1203	1188	1202	1395	1177	1192	1187	1204	1187	1197	1213	1175	1178	1172	1197	1164	1198	1202	1187	1180	1161	1190	1174	1207	1176	1169	1169	1170	
00000003	     1982.750		1191	1192	1169	1171	1194	1203	1193	1163	1187	1182	1206	1168	1529	1426	1175	1182	1196	1187	1180	1210	1368	1226	1211	1165	1177	1195	1195	1195	1195	1196	1166	1168	1167	1174	1179	1198	1200	1178	1197	1200	1182	1196	1187	1206	1181	1199	1214	1171	1181	1183	1197	1163	1201	1203	1190	1177	1161	1196	1175	1205	1175	1168	1175	1176	
00000004	     2974.150		1195	1188	1170	1175	1191	1204	1194	1163	1187	1186	1209	1173	1224	1166	1182	1183	1203	1190	1184	1202	2033	1218	1198	1178	1171	1189	1187	1194	1206	1198	1172	1168	1169	1177	1183	1205	1196	1184	1201	1200	1180	1199	1190	1204	1181	1195	1217	1173	1179	1188	1198	1166	1198	1197	1190	1182	1165	1193	1173	1206	1178	1166	1174	1175	
00000005	     3965.525		1185	1193	1174	1176	1193	1203	1201	1166	1190	1174	1200	1170	1221	1293	1177	1178	1202	1187	1186	1201	1306	1381	1205	1175	1169	1193	1186	1196	1373	1190	1167	1174	1166	1181	1179	1202	1200	1175	1196	1206	1179	1192	1183	1206	1183	1190	1215	1168	1177	1184	1196	1169	1194	1196	1190	1182	1163	1197	1170	1212	1172	1163	1171	1173	
00000006	     4956.925		1189	1191	1166	1171	1192	1203	1190	1165	1183	1182	1212	1169	1363	1444	1181	1179	1197	1191	1180	1203	1413	1180	1198	1175	1167	1193	1184	1198	1202	1415	1169	1170	1164	1180	1180	1200	1201	1181	1203	1196	1180	1194	1180	1195	1179	1191	1218	1175	1183	1178	1190	1158	1260	1200	1189	1174	1159	1195	1168	1207	1169	1164	1177	1179	
00000007	     5948.300		1192	1185	1170	1173	1190	1205	1190	1157	1179	1183	1208	1166	1225	1164	1172	1181	1197	1185	1186	1204	1634	1494	1197	1175	1169	1187	1189	1200	1194	1196	1166	1171	1166	1179	1185	1199	1202	1181	1200	1196	1175	1194	1181	1207	1177	1197	1214	1175	1171	1177	1196	1163	1198	1195	1187	1183	1157	1193	1170	1211	1172	1162	1169	1169	
00000008	     6939.700		1195	1181	1166	1171	1192	1211	1194	1159	1191	1179	1209	1171	1280	1158	1182	1178	1199	1186	1183	1201	1180	1431	1203	1172	1171	1191	1178	1194	1197	1190	1171	1169	1169	1182	1177	1201	1197	1183	1198	1197	1182	1191	1189	1207	1181	1190	1212	1175	1175	1176	1191	1165	1198	1198	1185	1180	1159	1198	1172	1208	1173	1167	1169	1179	
00000009	     7931.100		1188	1188	1168	1175	1190	1205	1197	1161	1186	1185	1209	1169	1516	1266	1176	1178	1199	1188	1185	1203	1201	1178	1195	1174	1172	1186	1184	1194	1198	1194	1172	1170	1168	1183	1181	1198	1203	1188	1199	1193	1179	1190	1182	1207	1174	1193	1214	1168	1176	1181	1191	1161	1195	1201	1188	1186	1163	1194	1179	1211	1173	1163	1176	1174	
