
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1181
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1182	1221	1190	1205	1199	1171	1189	1189	1212	1174	1187	1164	1498	1193	1204	1344	1395	1495	1191	1188	1210	1180	1176	1198	1335	1420	1785	1200	1172	1178	1161	1182	1590	1207	1514	1476	1200	1203	1180	1195	1313	1306	1466	1197	1223	1179	1179	1185	1198	1172	1268	1203	1192	1188	1166	1200	1180	1215	1176	1175	1178	1182	
00000002	      767.150		1202	1196	1174	1180	1205	1203	1202	1388	1186	1185	1211	1179	1183	1159	1182	1185	1199	1187	1188	1209	1460	1183	1371	1173	1173	1199	1186	1532	1729	1202	1176	1174	1172	1182	1187	1460	1931	1191	1206	1278	1183	1192	1191	1426	1190	1416	1216	1177	1182	1182	1202	1167	1195	1205	1193	1184	1159	1200	1180	1215	1174	1172	1182	1176	
00000003	     1534.350		1196	1197	1169	1178	1196	1202	1199	1165	1191	1183	1324	1175	1377	1162	1185	1181	1197	1193	1185	1211	1395	1182	1204	1183	1178	1200	1187	1658	1408	1274	1180	1180	1163	1183	1178	1701	1630	1187	1313	1208	1184	1189	1392	1202	1322	1260	1216	1175	1176	1187	1197	1167	1203	1203	1187	1186	1165	1192	1184	1203	1174	1175	1177	1281	
00000004	     2301.550		1191	1195	1179	1178	1193	1211	1199	1171	1187	1182	1214	1253	1237	1162	1185	1175	1198	1190	1188	1205	1372	1189	1207	1177	1176	1199	1285	1579	2005	1200	1171	1303	1161	1183	1181	1780	1550	1474	1203	1211	1185	1198	1189	1427	1186	1197	1218	1178	1186	1188	1205	1169	1248	1201	1191	1187	1162	1199	1179	1213	1177	1169	1174	1183	
00000005	     3068.750		1190	1195	1171	1182	1197	1205	1198	1167	1177	1185	1311	1173	1317	1168	1180	1184	1195	1203	1185	1205	1589	1200	1202	1177	1171	1190	1384	1448	1269	1220	1173	1171	1161	1177	1185	1557	1628	1941	1377	1200	1181	1201	1190	1360	1411	1200	1219	1176	1181	1183	1198	1170	1196	1202	1191	1184	1159	1508	1179	1211	1177	1167	1176	1175	
00000006	     3835.925		1196	1188	1173	1174	1195	1209	1199	1165	1197	1184	1211	1172	1251	1163	1184	1186	1200	1193	1189	1204	1525	1423	1203	1178	1176	1195	1264	1388	1328	1497	1176	1176	1166	1185	1357	1656	1303	1189	1205	1205	1187	1199	1530	1212	1181	1197	1242	1174	1184	1186	1198	1169	1203	1199	1194	1187	1159	1201	1173	1211	1177	1171	1174	1176	
00000007	     4603.125		1196	1197	1174	1181	1194	1211	1205	1168	1191	1189	1214	1181	1497	1174	1184	1191	1202	1193	1185	1523	1466	1220	1382	1412	1181	1288	1190	1870	1335	1206	1225	1179	1169	1182	1383	1272	1903	1386	1383	1386	1178	1199	1380	1430	1297	1315	1221	1181	1185	1184	1205	1173	1205	1208	1194	1191	1167	1203	1180	1212	1182	1173	1179	1176	
00000008	     5370.325		1197	1194	1173	1169	1194	1208	1204	1167	1192	1184	1207	1172	1231	1161	1180	1173	1192	1439	1188	1203	1291	1215	1201	1178	1163	1200	1350	1519	1696	1401	1203	1176	1168	1183	1355	1402	1625	1328	1204	1201	1178	1183	1301	1306	1393	1194	1219	1176	1180	1180	1198	1164	1196	1382	1194	1180	1159	1196	1180	1210	1173	1176	1178	1175	
00000009	     6137.500		1196	1188	1175	1172	1194	1207	1201	1180	1185	1182	1212	1174	1334	1158	1188	1186	1385	1379	1186	1256	1192	1300	1471	1181	1172	1192	1424	1430	3024	1474	1174	1174	1163	1178	1184	1513	1205	1412	1202	1206	1179	1191	1315	1212	1183	1393	1219	1176	1176	1185	1196	1168	1197	1270	1191	1185	1155	1201	1178	1207	1171	1166	1176	1172	
