
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1167
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1188	1164	1171	1189	1205	1192	1159	1180	1177	1209	1167	1182	1157	1181	1183	1199	1181	1181	1205	1189	1179	1196	1170	1170	1191	1186	1199	1197	1191	1168	1167	1165	1178	1302	1518	1771	1408	1199	1200	1176	1190	1184	1216	1518	1263	1213	1171	1175	1184	1195	1285	1200	1354	1187	1173	1156	1191	1354	1207	1176	1167	1178	1174	
00000002	      767.025		1193	1194	1173	1179	1193	1200	1196	1167	1181	1181	1408	1180	1190	1167	1181	1182	1196	1192	1186	1209	1191	1179	1199	1177	1432	1199	1482	1364	1209	1466	1171	1174	1167	1181	1188	2172	1921	1185	1206	1205	1177	1196	1500	1554	1387	1199	1210	1170	1176	1184	1198	1165	1347	1207	1192	1182	1159	1316	1178	1212	1244	1167	1177	1179	
00000003	     1534.050		1193	1194	1167	1181	1193	1204	1190	1162	1184	1179	1211	1176	1182	1168	1174	1184	1204	1188	1186	1209	1189	1384	1205	1174	1173	1196	1571	1676	1266	1329	1171	1173	1168	1364	1187	2096	1374	1186	1204	1201	1178	1198	1621	1312	1812	1199	1221	1175	1172	1182	1280	1168	1377	1207	1187	1188	1153	1195	1263	1463	1179	1176	1175	1177	
00000004	     2301.075		1189	1188	1171	1173	1191	1209	1200	1159	1186	1183	1209	1174	1181	1162	1180	1185	1199	1191	1192	1211	1188	1183	1200	1173	1177	1200	1495	1449	1767	1343	1175	1169	1166	1181	1184	2808	1465	1185	1203	1200	1263	1273	1413	1548	1481	1310	1216	1171	1177	1184	1195	1166	1197	1204	1188	1178	1159	1199	1172	1210	1180	1166	1179	1180	
00000005	     3068.125		1191	1190	1168	1172	1203	1203	1193	1166	1185	1186	1211	1172	1183	1158	1186	1183	1199	1190	1183	1203	1194	1179	1209	1176	1172	1189	1404	1595	1295	1199	1172	1168	1162	1184	1181	1615	1246	1439	1204	1196	1180	1217	1187	1550	1186	1247	1215	1176	1181	1185	1203	1165	1205	1204	1186	1180	1162	1197	1175	1210	1173	1499	1175	1178	
00000006	     3835.150		1188	1199	1166	1179	1199	1199	1196	1170	1185	1181	1210	1170	1179	1156	1183	1183	1196	1180	1220	1373	1189	1181	1203	1175	1169	1349	1310	1552	1239	1201	1167	1166	1166	1180	1182	2129	1727	1192	1204	1204	1178	1193	1188	1703	1371	1199	1219	1174	1173	1183	1287	1189	1198	1200	1192	1183	1159	1196	1179	1551	1171	1176	1174	1175	
00000007	     4602.200		1198	1188	1169	1175	1192	1208	1194	1384	1183	1183	1205	1175	1184	1166	1184	1177	1201	1184	1182	1208	1193	1269	1200	1175	1170	1192	1185	1307	1204	1196	1174	1176	1167	1185	1255	1960	1352	1189	1437	1202	1178	1191	1188	1516	1492	1266	1218	1174	1183	1183	1354	1175	1263	1205	1190	1181	1160	1197	1178	1212	1174	1169	1179	1173	
00000008	     5369.225		1188	1193	1169	1171	1185	1202	1197	1160	1184	1184	1219	1172	1181	1165	1174	1181	1196	1188	1187	1337	1181	1177	1198	1174	1173	1193	1185	1386	1349	1196	1168	1170	1172	1180	1360	2155	1656	1410	1199	1201	1184	1191	1183	1202	1558	1204	1218	1176	1182	1178	1197	1164	1202	1198	1188	1182	1162	1200	1174	1299	1389	1173	1175	1173	
00000009	     6136.275		1194	1194	1174	1182	1192	1207	1198	1168	1188	1183	1211	1169	1185	1164	1183	1186	1199	1180	1188	1212	1219	1395	1205	1173	1172	1199	1191	1207	1207	1371	1175	1174	1169	1179	1747	2171	1921	1185	1211	1202	1183	1193	1422	1212	1388	1199	1221	1180	1177	1182	1199	1171	1263	1208	1196	1188	1416	1202	1176	1213	1180	1345	1180	1174	
