
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1101
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1190	1169	1174	1187	1201	1196	1159	1180	1175	1208	1161	1182	1155	1176	1179	1196	1187	1181	1207	1185	1180	1198	1167	1171	1193	1183	1195	1198	1196	1168	1167	1168	1176	1173	1318	1410	1174	1199	1200	1179	1187	1184	1200	1180	1322	1211	1171	1176	1177	1194	1161	1191	1202	1180	1177	1164	1194	1168	1212	1172	1162	1170	1176	
00000002	      991.525		1192	1188	1165	1176	1188	1199	1194	1168	1187	1179	1210	1171	1178	1164	1178	1180	1201	1182	1181	1202	1187	1185	1196	1174	1176	1200	1185	1190	1197	1193	1168	1168	1166	1187	1181	1202	1197	1243	1203	1199	1177	1191	1184	1201	1928	1426	1220	1170	1175	1183	1198	1168	1202	1203	1188	1182	1160	1194	1176	1205	1177	1166	1178	1173	
00000003	     1983.100		1189	1185	1172	1177	1193	1206	1194	1163	1189	1181	1209	1177	1183	1158	1179	1183	1202	1185	1185	1204	1190	1183	1201	1180	1176	1193	1183	1196	1200	1193	1170	1169	1163	1184	1181	1201	1756	1183	1201	1205	1176	1188	1184	1203	1967	1231	1216	1173	1178	1188	1195	1168	1200	1200	1189	1183	1158	1198	1174	1210	1172	1417	1175	1177	
00000004	     2974.650		1193	1194	1166	1172	1191	1200	1192	1166	1182	1179	1209	1172	1175	1160	1179	1177	1192	1185	1177	1208	1187	1178	1199	1173	1174	1193	1182	1194	1200	1194	1176	1166	1162	1178	1183	1204	1633	1279	1205	1199	1172	1190	1187	1203	1679	1440	1216	1175	1175	1176	1198	1161	1199	1205	1184	1182	1159	1191	1172	1214	1175	1169	1172	1179	
00000005	     3966.225		1195	1191	1179	1178	1191	1209	1197	1163	1190	1183	1209	1171	1182	1166	1177	1180	1201	1189	1184	1203	1186	1184	1198	1179	1171	1191	1186	1196	1199	1201	1172	1169	1171	1182	1179	1204	1580	1189	1198	1201	1183	1192	1190	1203	1272	1199	1219	1173	1176	1179	1197	1174	1199	1206	1188	1186	1159	1196	1176	1214	1174	1169	1175	1175	
00000006	     4957.800		1189	1194	1174	1173	1189	1202	1197	1161	1182	1176	1206	1167	1176	1162	1174	1178	1194	1187	1184	1205	1189	1175	1197	1176	1171	1192	1183	1199	1200	1197	1170	1163	1163	1182	1185	1204	1638	1185	1208	1200	1181	1194	1181	1205	1855	1194	1210	1172	1181	1179	1196	1166	1201	1203	1185	1174	1151	1194	1171	1210	1173	1172	1174	1171	
00000007	     5949.350		1190	1194	1173	1176	1190	1208	1194	1160	1183	1182	1210	1171	1178	1162	1180	1181	1191	1188	1180	1206	1184	1181	1196	1179	1174	1191	1184	1194	1203	1190	1175	1172	1169	1177	1182	1200	1388	1183	1202	1202	1183	1198	1189	1351	1713	1501	1222	1170	1177	1177	1193	1163	1194	1210	1189	1185	1155	1192	1174	1208	1173	1168	1172	1172	
00000008	     6940.925		1192	1191	1174	1178	1192	1204	1192	1161	1188	1182	1209	1168	1183	1158	1180	1176	1196	1192	1177	1206	1182	1181	1200	1172	1172	1196	1186	1201	1196	1195	1169	1166	1168	1183	1176	1200	1519	1180	1204	1199	1183	1190	1186	1203	1652	1423	1216	1171	1175	1181	1198	1166	1199	1204	1183	1179	1159	1195	1179	1208	1173	1169	1171	1176	
00000009	     7932.475		1190	1191	1173	1179	1189	1201	1198	1161	1186	1180	1202	1169	1178	1160	1176	1178	1203	1186	1177	1201	1184	1179	1201	1169	1168	1191	1185	1193	1192	1193	1170	1171	1169	1176	1178	1202	1337	1237	1205	1200	1181	1189	1184	1199	1384	1220	1216	1175	1179	1181	1199	1158	1195	1200	1184	1178	1158	1198	1171	1212	1171	1166	1176	1173	
