
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1182
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1188	1167	1176	1193	1204	1195	1161	1182	1183	1201	1174	1183	1162	1181	1184	1200	1183	1181	1207	1184	1176	1196	1171	1168	1190	1182	1335	1231	1193	1167	1171	1165	1555	1183	2074	1461	1278	1202	1204	1183	1188	1186	1735	1815	1193	1218	1178	1176	1182	1201	1171	1328	1205	1189	1182	1160	1199	1176	1209	1180	1166	1174	1169	
00000002	      767.200		1198	1195	1168	1175	1192	1206	1201	1162	1189	1181	1209	1268	1187	1162	1181	1183	1205	1188	1188	1208	1191	1182	1199	1179	1174	1271	1202	1215	1455	1190	1171	1171	1164	1185	1184	1597	1528	1449	1204	1201	1184	1190	1289	1604	1220	1196	1217	1177	1179	1182	1390	1165	1266	1206	1191	1183	1157	1193	1173	1216	1184	1176	1174	1175	
00000003	     1534.400		1201	1187	1173	1177	1189	1201	1202	1160	1185	1179	1207	1173	1179	1163	1181	1186	1202	1192	1182	1211	1329	1398	1451	1178	1178	1332	1187	1603	1205	1198	1172	1172	1168	1184	1184	1265	1579	1187	1200	1207	1181	1200	1182	1276	1182	1193	1503	1173	1180	1183	1195	1169	1306	1199	1188	1184	1160	1200	1176	1215	1183	1174	1175	1179	
00000004	     2301.600		1190	1189	1175	1175	1194	1203	1201	1162	1186	1182	1212	1177	1183	1161	1180	1184	1202	1190	1192	1216	1303	1377	1207	1184	1178	1458	1365	2445	1480	1791	1172	1173	1172	1185	1403	2442	1402	1190	1229	1205	1480	1191	1193	1717	1323	1207	1222	1176	1179	1182	1215	1173	1200	1208	1193	1181	1159	1198	1180	1209	1204	1172	1175	1174	
00000005	     3068.825		1189	1188	1162	1171	1194	1204	1193	1157	1190	1186	1209	1173	1187	1164	1173	1182	1194	1187	1187	1397	1186	1186	1200	1174	1494	1196	1209	1314	1199	1191	1170	1169	1168	1288	1254	1795	1737	1187	1202	1200	1177	1202	1183	1206	1470	1416	1216	1170	1181	1180	1198	1187	1276	1206	1187	1182	1158	1194	1175	1211	1176	1170	1174	1174	
00000006	     3836.025		1191	1191	1176	1180	1196	1207	1198	1158	1194	1180	1217	1176	1186	1214	1188	1182	1203	1192	1187	1210	1194	1181	1205	1181	1176	1198	1272	1374	1416	1199	1174	1178	1165	1179	1385	2675	2103	1191	1204	1204	1181	1197	1556	1768	1839	1204	1213	1178	1174	1186	1198	1752	1204	1205	1194	1185	1164	1204	1180	1217	1183	1172	1286	1179	
00000007	     4603.225		1194	1188	1176	1182	1190	1208	1196	1164	1191	1178	1207	1173	1180	1163	1176	1183	1201	1186	1189	1208	1342	1184	1201	1177	1167	1193	1214	1561	1460	1287	1170	1169	1167	1181	1178	2013	1536	1186	1200	1202	1181	1185	1312	1618	1392	1247	1217	1173	1235	1181	1200	1291	1220	1202	1186	1180	1158	1193	1178	1210	1176	1353	1177	1172	
00000008	     5370.425		1194	1357	1172	1178	1193	1211	1197	1165	1194	1189	1213	1175	1184	1161	1181	1183	1196	1190	1187	1347	1201	1186	1201	1179	1174	1239	1338	1763	1360	1197	1177	1170	1172	1185	1183	1664	1388	1187	1202	1206	1327	1192	1214	1417	1311	1196	1221	1175	1183	1183	1206	1170	1499	1207	1189	1184	1159	1200	1171	1218	1175	1170	1173	1183	
00000009	     6137.650		1196	1192	1169	1176	1191	1206	1202	1168	1189	1177	1247	1171	1185	1159	1185	1186	1202	1189	1199	1209	1188	1190	1201	1179	1172	1196	1563	1203	1562	1201	1176	1177	1170	1182	1769	2104	1278	1183	1208	1255	1181	1193	1191	1635	1465	1494	1312	1176	1180	1458	1204	1176	1203	1207	1194	1185	1164	1200	1174	1541	1178	1172	1180	1177	
00000010	     6904.850		1195	1195	1176	1185	1193	1212	1200	1171	1191	1188	1218	1174	1188	1164	1192	1184	1203	1189	1186	1217	1589	1195	1204	1179	1174	1443	1289	1885	1860	1206	1177	1295	1172	1187	1184	2637	1508	1191	1205	1208	1186	1196	1279	1267	1628	1204	1226	1180	1183	1190	1318	1169	1202	1208	1196	1188	1164	1202	1172	1214	1180	1167	1183	1174	
00000011	     7672.050		1196	1192	1174	1174	1198	1207	1194	1161	1191	1181	1211	1172	1179	1171	1181	1186	1201	1191	1181	1386	1183	1239	1206	1178	1169	1195	1189	1663	1357	1197	1170	1171	1163	1181	1177	1570	1232	1184	1206	1506	1181	1207	1429	1511	1313	1213	1213	1175	1177	1458	1202	1171	1207	1297	1190	1184	1158	1198	1179	1210	1177	1171	1180	1171	
00000012	     8439.275		1195	1194	1199	1174	1193	1208	1198	1162	1187	1182	1319	1174	1183	1161	1180	1184	1204	1192	1188	1207	1188	1180	1203	1179	1170	1298	1183	1383	1207	1193	1171	1174	1164	1258	1699	1472	1646	1183	1201	1205	1179	1361	1191	1575	1182	1604	1218	1170	1184	1217	1239	1362	1308	1202	1194	1178	1157	1195	1185	1214	1264	1169	1179	1178	
00000013	     9206.475		1200	1195	1169	1177	1194	1201	1198	1169	1193	1188	1212	1173	1180	1168	1181	1190	1202	1191	1187	1212	1193	1184	1205	1186	1179	1197	1391	1609	1740	1451	1179	1181	1172	1186	1571	1774	1792	1182	1209	1208	1439	1200	1220	1820	1469	1202	1404	1179	1180	1210	1205	1172	1206	1203	1195	1186	1164	1200	1184	1218	1181	1174	1179	1179	
00000014	     9973.675		1184	1185	1172	1169	1196	1210	1193	1163	1186	1178	1213	1384	1181	1163	1181	1186	1294	1186	1184	1212	1312	1178	1204	1175	1173	1195	1389	1208	1389	1332	1176	1173	1171	1184	1409	1822	1528	1189	1200	1208	1177	1198	1190	1573	1572	1195	1216	1175	1176	1184	1197	1171	1471	1201	1184	1183	1157	1192	1177	1208	1173	1172	1179	1172	
00000015	    10740.900		1194	1197	1169	1174	1193	1207	1198	1161	1190	1183	1210	1172	1184	1165	1186	1184	1197	1195	1234	1207	1188	1183	1201	1178	1175	1196	1391	1323	1235	1239	1179	1393	1167	1183	1187	2013	1223	1219	1206	1204	1180	1192	1192	1589	1796	1197	1213	1171	1180	1186	1200	1169	1201	1199	1189	1184	1159	1201	1176	1220	1179	1167	1176	1176	
00000016	    11508.100		1196	1195	1171	1179	1190	1204	1201	1168	1189	1179	1211	1178	1183	1163	1473	1185	1192	1187	1184	1270	1190	1182	1197	1180	1171	1191	1183	1342	1376	1230	1162	1171	1165	1424	1477	1780	1553	1183	1206	1206	1187	1200	1252	1213	1781	1197	1217	1174	1178	1182	1202	1170	1205	1366	1195	1184	1156	1199	1177	1215	1179	1170	1181	1180	
00000017	    12275.300		1197	1194	1172	1180	1197	1210	1202	1164	1194	1183	1211	1175	1182	1159	1187	1185	1201	1188	1328	1428	1446	1233	1206	1180	1168	1335	1339	1701	1670	1338	1181	1177	1165	1181	1337	1816	1822	1432	1205	1204	1179	1194	1207	1207	1884	1225	1221	1178	1600	1187	1196	1172	1202	1204	1191	1189	1162	1202	1180	1212	1323	1180	1177	1176	
00000018	    13042.525		1196	1192	1170	1172	1185	1210	1201	1164	1179	1183	1212	1367	1182	1164	1179	1180	1202	1191	1183	1212	1184	1181	1201	1177	1174	1191	1185	1203	1916	1199	1172	1176	1160	1183	1551	1872	1690	1192	1203	1203	1175	1385	1316	1217	1288	1201	1219	1175	1176	1181	1206	1290	1200	1205	1191	1192	1152	1196	1177	1205	1200	1173	1175	1173	
00000019	    13809.725		1195	1191	1175	1180	1193	1209	1194	1164	1191	1182	1209	1175	1374	1167	1183	1183	1197	1194	1189	1204	1288	1188	1200	1176	1176	1202	1190	1369	1387	1202	1174	1176	1169	1183	1886	2257	1559	1187	1205	1270	1175	1191	1196	1696	1718	1385	1220	1176	1182	1180	1199	1168	1233	1205	1189	1184	1158	1193	1176	1217	1177	1171	1178	1285	
00000020	    14576.925		1194	1192	1179	1176	1189	1208	1197	1164	1188	1186	1286	1170	1178	1162	1183	1188	1199	1190	1189	1202	1234	1184	1203	1180	1171	1193	1188	1413	1478	1198	1172	1171	1166	1184	1265	1897	1838	1376	1200	1199	1182	1192	1264	1630	1823	1192	1447	1177	1180	1183	1198	1317	1201	1205	1193	1182	1166	1198	1176	1216	1308	1172	1178	1174	
00000021	    15344.150		1195	1191	1175	1177	1190	1205	1189	1162	1190	1186	1212	1170	1182	1163	1183	1186	1199	1189	1187	1339	1185	1187	1198	1172	1171	1194	1192	1501	1289	1196	1175	1172	1167	1506	1189	1721	2133	1183	1202	1202	1183	1195	1189	2109	1275	1462	1219	1176	1181	1185	1200	1176	1198	1205	1194	1185	1159	1195	1176	1214	1173	1387	1174	1175	
00000022	    16111.350		1189	1191	1173	1177	1195	1201	1195	1163	1191	1178	1209	1172	1182	1162	1181	1170	1201	1189	1185	1209	1182	1188	1423	1175	1173	1187	1186	1614	1435	1205	1170	1175	1161	1181	1188	2124	1650	1192	1205	1205	1183	1293	1331	1238	1186	1225	1219	1166	1180	1185	1200	1167	1198	1199	1193	1180	1160	1195	1177	1467	1175	1171	1180	1179	
00000023	    16878.550		1195	1197	1175	1182	1196	1209	1202	1171	1189	1184	1206	1181	1457	1199	1185	1185	1202	1187	1196	1213	1401	1186	1205	1182	1173	1196	1191	1328	1260	1370	1176	1178	1165	1268	1288	2158	2220	1449	1211	1206	1275	1196	1192	2029	1552	1202	1220	1176	1189	1184	1272	1171	1273	1205	1192	1190	1160	1200	1177	1216	1401	1169	1179	1177	
00000024	    17645.750		1195	1191	1177	1173	1191	1206	1195	1163	1189	1180	1382	1171	1189	1163	1175	1176	1192	1186	1184	1213	1188	1522	1202	1180	1211	1194	1354	1287	1327	1440	1166	1176	1161	1186	1183	1744	1821	1188	1375	1202	1361	1193	1344	1508	1279	1202	1219	1176	1179	1183	1202	1167	1200	1200	1188	1185	1160	1199	1175	1213	1180	1170	1175	1175	
00000025	    18412.975		1196	1187	1169	1175	1191	1203	1195	1164	1185	1188	1210	1291	1188	1289	1179	1174	1197	1190	1189	1203	1187	1180	1203	1175	1175	1191	1347	1218	1405	1197	1174	1413	1455	1183	1474	1641	1202	1178	1297	1203	1179	1435	1333	1535	1315	1376	1216	1290	1180	1179	1346	1420	1207	1201	1490	1182	1160	1200	1177	1212	1176	1170	1174	1174	
00000026	    19180.175		1198	1190	1180	1176	1194	1231	1201	1161	1193	1183	1219	1476	1185	1163	1185	1184	1209	1192	1188	1209	1191	1188	1210	1185	1177	1202	1447	1516	1209	1200	1173	1178	1165	1189	1774	1845	1939	1192	1382	1270	1182	1195	1439	2051	1367	1357	1362	1172	1186	1188	1204	1171	1372	1208	1413	1186	1156	1205	1180	1217	1180	1458	1185	1173	
00000027	    19947.625		1191	1192	1176	1180	1193	1204	1198	1162	1193	1182	1203	1173	1183	1311	1188	1183	1194	1192	1190	1205	1187	1184	1206	1177	1176	1489	1411	1333	1204	1431	1179	1173	1164	1300	1393	2411	1688	1183	1208	1199	1183	1416	1283	1384	1775	1196	1225	1173	1178	1187	1198	1166	1203	1465	1189	1189	1165	1201	1178	1213	1177	1167	1176	1177	
00000028	    20715.075		1194	1191	1166	1180	1199	1204	1202	1164	1190	1180	1206	1167	1186	1154	1179	1179	1193	1187	1186	1206	1189	1184	1196	1182	1176	1580	1184	1772	1205	1351	1170	1171	1165	1181	1373	1610	2358	1607	1201	1195	1176	1331	1189	1687	1413	1360	1214	1175	1178	1182	1197	1168	1193	1263	1187	1185	1156	1195	1174	1211	1174	1169	1171	1174	
00000029	    21482.525		1197	1191	1176	1182	1194	1207	1201	1165	1188	1183	1213	1173	1216	1171	1183	1188	1205	1188	1192	1212	1189	1184	1202	1176	1167	1198	1186	1757	1207	1202	1170	1175	1168	1267	1706	2301	1642	1348	1204	1201	1184	1194	1198	1682	1266	1355	1223	1175	1179	1187	1194	1176	1389	1259	1194	1187	1160	1195	1177	1215	1179	1170	1174	1175	
00000030	    22250.000		1198	1196	1172	1177	1190	1213	1205	1170	1186	1181	1210	1174	1183	1163	1176	1182	1200	1188	1187	1208	1188	1183	1204	1178	1173	1192	1183	1596	1277	1193	1172	1181	1167	1185	1350	1814	1791	1300	1198	1202	1179	1194	1192	1787	1238	1201	1220	1180	1178	1186	1202	1191	1200	1206	1191	1189	1155	1199	1184	1212	1174	1167	1179	1173	
00000031	    23017.450		1196	1198	1173	1175	1188	1206	1200	1163	1184	1184	1211	1177	1183	1166	1183	1187	1194	1188	1188	1205	1188	1181	1203	1174	1174	1189	1183	1323	1524	1202	1175	1171	1162	1182	1560	2256	1348	1544	1204	1209	1181	1190	1583	1531	1188	1196	1219	1176	1180	1185	1428	1390	1399	1203	1196	1184	1162	1201	1183	1220	1273	1169	1181	1176	
