
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1161
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1193	1171	1177	1193	1207	1198	1169	1190	1189	1210	1174	1182	1163	1176	1182	1199	1191	1187	1212	1189	1193	1205	1176	1174	1191	1187	1328	1654	1202	1174	1172	1169	1312	1191	2158	2867	1285	1207	1204	1185	1195	1299	1283	1197	1202	1219	1174	1178	1182	1198	1168	1203	1208	1192	1186	1157	1198	1178	1211	1183	1175	1176	1183	
00000002	      767.175		1193	1196	1173	1176	1192	1200	1195	1158	1186	1183	1211	1170	1183	1160	1179	1184	1197	1183	1407	1207	1188	1179	1202	1180	1172	1191	1186	1198	1271	1198	1175	1169	1163	1177	1184	1440	2207	1236	1201	1211	1180	1186	1182	1403	1261	1397	1220	1264	1179	1181	1196	1167	1195	1380	1186	1181	1160	1197	1176	1265	1180	1171	1179	1178	
00000003	     1534.375		1189	1190	1168	1173	1181	1204	1194	1167	1189	1177	1209	1174	1180	1159	1182	1186	1198	1183	1188	1368	1186	1179	1202	1178	1172	1189	1184	1429	1206	1330	1173	1171	1168	1182	1189	1672	2131	1526	1205	1201	1176	1193	1194	1438	1254	1379	1219	1175	1177	1185	1206	1175	1198	1206	1192	1187	1167	1199	1176	1215	1179	1168	1177	1178	
00000004	     2301.575		1197	1195	1173	1177	1194	1210	1196	1163	1188	1179	1203	1182	1221	1160	1181	1180	1199	1189	1180	1240	1186	1180	1202	1181	1175	1198	1300	1208	1528	1194	1174	1173	1171	1184	1184	1957	2347	1307	1244	1202	1176	1199	1190	1221	1294	1305	1218	1175	1180	1178	1200	1231	1203	1200	1189	1185	1157	1198	1175	1211	1178	1172	1175	1177	
00000005	     3068.775		1193	1194	1176	1177	1198	1208	1200	1160	1184	1180	1212	1172	1184	1158	1179	1182	1203	1191	1189	1207	1187	1181	1201	1179	1171	1199	1347	1336	1271	1483	1176	1175	1165	1182	1247	1848	2342	1817	1206	1202	1210	1190	1194	1207	1186	1194	1221	1173	1183	1181	1202	1170	1369	1207	1188	1184	1162	1197	1176	1215	1183	1164	1173	1175	
00000006	     3835.975		1191	1187	1172	1178	1189	1205	1198	1164	1187	1191	1209	1171	1183	1164	1182	1186	1201	1189	1183	1206	1184	1189	1204	1178	1173	1196	1186	1612	1928	1374	1175	1176	1167	1181	1186	1912	2241	1387	1209	1211	1185	1193	1190	1298	1359	1199	1223	1176	1179	1184	1199	1170	1596	1203	1189	1189	1161	1195	1179	1214	1181	1174	1176	1175	
00000007	     4603.175		1191	1196	1175	1176	1195	1206	1193	1160	1191	1180	1214	1178	1185	1160	1178	1187	1199	1489	1186	1205	1190	1176	1206	1179	1171	1190	1186	1200	1456	1196	1173	1177	1167	1182	1186	1706	2528	1268	1360	1537	1182	1193	1189	1588	1319	1202	1219	1175	1174	1182	1202	1169	1202	1199	1192	1181	1160	1201	1178	1212	1173	1174	1179	1181	
00000008	     5370.375		1194	1191	1171	1177	1192	1200	1202	1159	1186	1181	1209	1169	1180	1163	1181	1174	1200	1189	1184	1209	1191	1185	1205	1178	1174	1195	1191	1378	1553	1194	1368	1179	1167	1181	1183	1934	2091	1376	1202	1203	1178	1505	1186	1207	1247	1379	1216	1177	1178	1182	1200	1279	1203	1200	1189	1180	1164	1201	1174	1208	1180	1168	1176	1178	
00000009	     6137.575		1192	1192	1172	1184	1189	1208	1202	1163	1194	1186	1211	1171	1186	1169	1181	1187	1199	1181	1190	1209	1183	1182	1197	1178	1180	1193	1183	1196	1338	1195	1169	1172	1160	1187	1188	1979	2356	1476	1333	1200	1176	1191	1186	1207	1643	1202	1221	1177	1178	1182	1193	1170	1209	1205	1189	1184	1151	1198	1176	1206	1179	1172	1176	1174	
00000010	     6904.775		1194	1198	1170	1178	1194	1207	1196	1176	1193	1186	1209	1172	1186	1164	1178	1183	1199	1191	1192	1211	1192	1189	1206	1179	1180	1200	1189	1203	2025	1199	1178	1172	1162	1182	1189	2762	2370	1192	1214	1200	1183	1189	1187	1606	1481	1453	1217	1177	1290	1188	1344	1169	1206	1209	1473	1185	1163	1233	1182	1219	1183	1174	1180	1186	
00000011	     7671.975		1197	1189	1171	1186	1194	1206	1200	1164	1187	1189	1207	1173	1183	1162	1184	1182	1200	1192	1189	1209	1195	1241	1199	1175	1173	1198	1187	1586	1232	1197	1179	1175	1166	1184	1228	2134	2617	1524	1198	1200	1184	1197	1190	1451	1354	1432	1221	1171	1179	1182	1201	1166	1207	1206	1194	1186	1159	1193	1183	1213	1180	1168	1173	1183	
00000012	     8439.175		1185	1190	1173	1172	1190	1206	1198	1165	1195	1184	1203	1174	1184	1161	1178	1181	1193	1190	1178	1211	1185	1184	1203	1177	1172	1188	1182	1383	2235	1199	1177	1178	1166	1179	1187	1695	2298	1521	1388	1205	1181	1479	1212	1335	1401	1197	1221	1185	1176	1183	1198	1169	1199	1208	1194	1189	1161	1194	1180	1209	1180	1169	1177	1175	
00000013	     9206.375		1199	1197	1175	1174	1189	1206	1195	1164	1190	1179	1202	1174	1183	1165	1185	1183	1194	1184	1184	1204	1188	1184	1208	1181	1173	1193	1191	1509	1426	1309	1166	1169	1264	1182	1411	1895	2277	1189	1207	1201	1181	1192	1196	1520	1184	1194	1223	1176	1180	1184	1197	1169	1201	1198	1189	1182	1158	1198	1176	1208	1175	1173	1177	1178	
00000014	     9973.575		1195	1193	1174	1180	1197	1208	1197	1168	1190	1186	1209	1177	1179	1161	1182	1186	1197	1188	1192	1207	1190	1183	1204	1179	1173	1222	1191	1552	1599	1203	1339	1179	1167	1181	1192	2180	2874	1233	1201	1207	1175	1196	1193	1377	1191	1200	1220	1180	1179	1189	1202	1170	1320	1209	1187	1187	1161	1194	1184	1293	1181	1175	1178	1177	
00000015	    10740.775		1194	1189	1173	1178	1190	1207	1199	1282	1183	1188	1212	1171	1183	1164	1184	1181	1199	1187	1187	1198	1192	1188	1198	1180	1174	1191	1184	1199	1228	1524	1169	1173	1158	1188	1235	2053	2844	1380	1201	1203	1179	1195	1186	1245	1229	1198	1220	1175	1176	1181	1199	1166	1199	1200	1437	1181	1160	1196	1176	1211	1178	1174	1172	1184	
00000016	    11507.975		1197	1197	1181	1173	1198	1420	1197	1164	1194	1185	1219	1178	1187	1165	1187	1180	1200	1187	1183	1206	1193	1188	1207	1178	1173	1191	1184	1538	1636	1691	1301	1183	1163	1187	1452	1738	2829	1194	1207	1206	1182	1195	1191	1403	1191	1201	1221	1178	1178	1181	1205	1167	1202	1207	1194	1187	1159	1199	1182	1209	1183	1177	1184	1181	
00000017	    12275.175		1193	1194	1168	1176	1188	1208	1193	1165	1191	1180	1212	1172	1181	1166	1179	1179	1198	1186	1191	1212	1191	1179	1199	1176	1191	1196	1305	1373	2059	1197	1171	1177	1167	1181	1186	1899	2253	1199	1205	1202	1181	1194	1188	1577	1241	1235	1218	1175	1177	1182	1197	1171	1207	1204	1192	1183	1160	1203	1180	1211	1181	1173	1183	1177	
00000018	    13042.375		1191	1194	1166	1173	1190	1200	1200	1167	1185	1179	1212	1172	1186	1163	1181	1179	1199	1195	1181	1207	1191	1180	1204	1177	1172	1369	1185	1195	1639	1222	1176	1176	1164	1180	1303	1501	2194	1344	1203	1201	1181	1197	1189	1245	1439	1204	1222	1172	1179	1182	1199	1168	1200	1204	1189	1181	1160	1194	1180	1548	1178	1172	1175	1175	
00000019	    13809.600		1189	1194	1173	1176	1196	1206	1201	1169	1188	1181	1209	1179	1178	1165	1179	1183	1201	1191	1185	1211	1191	1189	1206	1177	1169	1192	1190	1203	1706	1317	1171	1171	1165	1183	1595	2415	2885	1353	1206	1202	1180	1199	1187	1216	1359	1193	1219	1179	1175	1187	1197	1173	1197	1207	1192	1184	1163	1199	1175	1215	1181	1167	1176	1181	
00000020	    14576.800		1192	1187	1177	1176	1185	1203	1198	1169	1188	1188	1211	1170	1182	1163	1183	1179	1197	1247	1180	1206	1359	1276	1196	1174	1173	1192	1187	1770	1206	1197	1174	1182	1164	1176	1430	1636	2671	1192	1378	1206	1185	1190	1191	1364	1188	1201	1404	1179	1180	1180	1204	1171	1199	1207	1187	1179	1159	1198	1168	1212	1177	1167	1256	1176	
00000021	    15344.000		1191	1196	1176	1177	1191	1205	1193	1167	1190	1184	1212	1170	1179	1163	1183	1180	1198	1183	1181	1209	1187	1181	1203	1172	1173	1191	1293	1420	1488	1538	1174	1175	1168	1182	1181	1876	2772	1186	1209	1203	1183	1195	1193	1326	1385	1205	1218	1172	1178	1187	1204	1340	1340	1322	1197	1181	1156	1195	1175	1208	1174	1172	1172	1181	
00000022	    16111.200		1193	1198	1169	1174	1191	1210	1198	1164	1183	1186	1216	1173	1185	1162	1181	1185	1195	1194	1191	1205	1193	1201	1202	1181	1176	1199	1189	1769	1891	1305	1174	1173	1167	1184	1185	1905	2604	1308	1207	1202	1342	1196	1188	1417	1480	1203	1220	1176	1183	1187	1200	1169	1429	1209	1189	1184	1160	1204	1177	1213	1177	1177	1179	1179	
00000023	    16878.400		1190	1190	1173	1174	1193	1205	1193	1156	1183	1176	1205	1171	1181	1157	1184	1181	1201	1187	1187	1201	1190	1182	1200	1181	1172	1191	1186	1201	1501	1199	1170	1172	1166	1209	1186	2468	2230	1189	1201	1207	1181	1191	1188	1362	1519	1252	1216	1177	1174	1173	1189	1164	1197	1206	1188	1185	1157	1199	1176	1216	1171	1168	1174	1178	
00000024	    17645.600		1189	1191	1171	1185	1189	1204	1196	1166	1187	1185	1211	1175	1183	1160	1179	1180	1195	1191	1181	1210	1189	1182	1204	1176	1176	1196	1468	1304	2005	1201	1173	1172	1167	1179	1453	2055	2298	1324	1205	1203	1182	1191	1221	1388	1183	1323	1220	1179	1182	1474	1197	1170	1200	1203	1185	1183	1159	1197	1175	1216	1176	1169	1175	1172	
00000025	    18412.800		1192	1189	1175	1177	1191	1205	1193	1164	1190	1181	1214	1173	1181	1159	1182	1184	1200	1191	1184	1214	1187	1187	1200	1281	1170	1193	1187	1790	1495	1195	1174	1172	1171	1185	1190	1770	2737	1191	1205	1203	1177	1189	1186	1200	1340	1203	1218	1172	1180	1186	1206	1171	1215	1201	1189	1181	1157	1203	1177	1211	1176	1171	1179	1180	
00000026	    19180.000		1194	1192	1174	1172	1196	1207	1200	1163	1192	1183	1216	1173	1185	1164	1186	1189	1199	1196	1189	1225	1195	1185	1198	1175	1176	1194	1185	1516	1601	1202	1177	1171	1168	1186	1321	2262	2786	1684	1211	1203	1185	1196	1197	1357	1193	1199	1223	1175	1177	1189	1197	1203	1207	1206	1197	1187	1163	1197	1179	1211	1180	1172	1180	1176	
00000027	    19947.200		1199	1188	1172	1174	1197	1202	1192	1171	1186	1179	1212	1176	1183	1164	1184	1183	1203	1188	1507	1213	1305	1181	1207	1180	1172	1191	1183	1325	2096	1201	1179	1175	1165	1181	1204	2086	1480	1372	1204	1209	1184	1193	1182	1208	1259	1308	1216	1173	1182	1189	1194	1167	1320	1203	1194	1185	1164	1197	1181	1214	1178	1169	1175	1177	
00000028	    20714.400		1198	1197	1173	1175	1196	1205	1195	1163	1185	1185	1210	1177	1185	1166	1178	1181	1203	1189	1189	1211	1192	1176	1203	1180	1172	1191	1186	1201	1546	1247	1171	1174	1163	1181	1509	1958	2329	1441	1207	1203	1183	1190	1192	1671	1261	1204	1324	1176	1183	1182	1200	1172	1207	1392	1197	1191	1159	1196	1174	1211	1275	1173	1175	1173	
00000029	    21481.600		1188	1191	1173	1177	1196	1205	1199	1164	1191	1180	1211	1173	1182	1164	1178	1180	1198	1192	1185	1607	1193	1179	1196	1179	1175	1198	1188	1234	1585	1196	1175	1172	1171	1181	1186	1530	2410	1185	1200	1202	1182	1193	1193	1201	1480	1197	1223	1183	1180	1176	1197	1171	1203	1208	1189	1185	1154	1194	1177	1208	1172	1171	1174	1173	
00000030	    22248.800		1203	1511	1175	1179	1197	1206	1202	1165	1186	1193	1208	1176	1201	1165	1182	1184	1198	1188	1189	1209	1186	1297	1198	1175	1177	1196	1185	1412	1683	1243	1174	1172	1171	1183	1300	2381	2507	1192	1209	1207	1180	1192	1189	1212	1187	1198	1222	1182	1180	1179	1200	1168	1201	1206	1191	1407	1157	1204	1177	1210	1175	1163	1177	1175	
00000031	    23016.025		1193	1191	1171	1178	1187	1207	1201	1166	1185	1186	1259	1172	1182	1160	1453	1189	1197	1188	1182	1326	1194	1178	1201	1180	1176	1201	1190	1565	1694	1201	1175	1176	1165	1179	1186	1685	3019	1185	1208	1206	1184	1194	1312	1207	1434	1202	1218	1178	1174	1181	1192	1166	1201	1205	1187	1185	1163	1196	1175	1212	1177	1168	1178	1175	
00000032	    23783.225		1196	1188	1179	1178	1192	1209	1200	1163	1183	1184	1210	1171	1182	1164	1184	1187	1191	1187	1189	1208	1191	1237	1201	1182	1169	1197	1297	1492	1588	1340	1293	1178	1169	1178	1190	2222	2431	1192	1370	1205	1180	1192	1184	1326	1373	1195	1228	1181	1179	1184	1201	1173	1430	1207	1195	1192	1159	1202	1181	1212	1182	1166	1181	1181	
