
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1107
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1184	1169	1179	1192	1203	1192	1162	1185	1178	1208	1170	1181	1160	1179	1186	1197	1188	1180	1206	1180	1180	1199	1167	1174	1196	1185	1195	1197	1188	1174	1167	1168	1176	1180	1200	1205	1178	1196	1197	1182	1191	1186	1202	1184	1190	1218	1169	1175	1180	1198	1166	1195	1195	1183	1179	1155	1196	2028	1379	1195	1168	1175	1174	
00000002	      991.300		1189	1192	1167	1174	1192	1201	1197	1158	1190	1179	1206	1172	1181	1161	1179	1179	1200	1190	1183	1198	1191	1175	1195	1175	1174	1197	1184	1196	1204	1195	1168	1169	1168	1183	1176	1203	1197	1184	1196	1201	1178	1187	1187	1208	1183	1194	1206	1164	1182	1188	1198	1234	1197	1198	1185	1184	1160	1260	1813	1211	1174	1171	1170	1173	
00000003	     1982.625		1190	1188	1171	1174	1189	1208	1193	1159	1179	1175	1209	1176	1180	1159	1175	1181	1201	1182	1178	1201	1181	1182	1198	1174	1175	1188	1186	1191	1200	1195	1172	1172	1164	1182	1176	1208	1195	1179	1200	1199	1180	1194	1186	1206	1187	1191	1215	1161	1188	1187	1195	1167	1197	1199	1192	1181	1163	1193	2081	1411	1176	1169	1176	1174	
00000004	     2973.975		1188	1185	1164	1178	1187	1198	1189	1156	1185	1180	1212	1172	1177	1157	1180	1175	1196	1183	1180	1202	1185	1182	1199	1175	1172	1187	1186	1193	1197	1186	1164	1166	1167	1175	1182	1201	1202	1180	1195	1196	1182	1192	1181	1203	1174	1193	1213	1171	1181	1177	1197	1170	1200	1198	1186	1179	1156	1200	1654	1248	1172	1167	1168	1169	
00000005	     3965.300		1191	1188	1164	1172	1189	1197	1195	1159	1188	1177	1208	1162	1180	1157	1175	1181	1197	1186	1178	1197	1184	1175	1196	1169	1170	1194	1183	1197	1193	1195	1170	1162	1169	1183	1172	1199	1198	1179	1200	1204	1178	1196	1183	1205	1181	1189	1210	1169	1179	1182	1192	1167	1190	1205	1181	1178	1160	1196	1854	1210	1171	1163	1177	1175	
00000006	     4956.650		1187	1188	1168	1173	1191	1199	1189	1155	1187	1184	1203	1175	1176	1164	1181	1183	1199	1186	1185	1200	1187	1176	1199	1172	1167	1188	1179	1193	1203	1192	1167	1166	1166	1182	1187	1200	1203	1181	1202	1201	1180	1190	1181	1204	1181	1190	1212	1170	1181	1180	1455	1163	1198	1198	1186	1185	1156	1188	1496	1317	1177	1168	1178	1174	
00000007	     5947.975		1192	1189	1172	1179	1188	1203	1200	1165	1184	1178	1209	1172	1184	1164	1182	1179	1196	1186	1184	1202	1185	1175	1199	1175	1171	1197	1187	1192	1198	1197	1173	1164	1164	1179	1179	1205	1201	1185	1205	1192	1184	1193	1188	1203	1175	1199	1211	1175	1185	1187	1234	1354	1197	1201	1191	1176	1164	1193	1282	1357	1357	1165	1175	1176	
00000008	     6939.325		1192	1191	1168	1172	1190	1205	1201	1161	1185	1178	1207	1178	1172	1162	1172	1184	1196	1180	1181	1204	1195	1181	1196	1172	1175	1193	1186	1198	1197	1191	1174	1171	1169	1183	1178	1206	1200	1180	1205	1200	1175	1182	1186	1208	1180	1194	1218	1175	1182	1175	1342	1169	1198	1202	1192	1189	1156	1201	1913	1389	1175	1172	1170	1174	
00000009	     7930.650		1194	1189	1171	1177	1194	1202	1194	1162	1188	1179	1212	1173	1177	1165	1180	1181	1194	1184	1182	1203	1187	1181	1201	1171	1170	1193	1178	1197	1199	1192	1168	1169	1164	1182	1182	1209	1198	1181	1207	1200	1182	1187	1187	1206	1182	1193	1216	1164	1179	1185	1200	1164	1199	1198	1189	1181	1158	1199	1443	1279	1175	1168	1172	1170	
00000010	     8921.975		1189	1187	1165	1167	1189	1202	1192	1157	1184	1183	1204	1174	1170	1158	1174	1177	1195	1182	1182	1200	1181	1177	1197	1173	1170	1194	1179	1194	1195	1193	1165	1170	1158	1176	1176	1206	1199	1179	1205	1194	1176	1188	1180	1206	1180	1197	1210	1167	1177	1182	1465	1167	1196	1193	1188	1180	1155	1195	1664	1279	1173	1170	1163	1172	
00000011	     9913.325		1190	1187	1165	1171	1189	1200	1194	1161	1183	1179	1208	1168	1177	1160	1175	1178	1202	1190	1183	1198	1180	1173	1199	1178	1172	1201	1184	1192	1199	1197	1168	1165	1166	1181	1179	1194	1202	1182	1193	1196	1183	1188	1183	1207	1179	1196	1210	1174	1172	1185	1210	1229	1197	1193	1188	1177	1156	1195	1376	1204	1169	1166	1172	1172	
00000012	    10904.650		1190	1185	1158	1171	1187	1201	1190	1154	1177	1174	1207	1171	1178	1156	1176	1182	1196	1183	1174	1199	1183	1178	1195	1171	1167	1186	1178	1191	1193	1189	1166	1168	1168	1176	1181	1203	1203	1177	1195	1201	1175	1187	1180	1205	1179	1186	1210	1169	1171	1179	1186	1161	1191	1194	1185	1178	1159	1195	1178	1206	1170	1162	1175	1172	
00000013	    11895.975		1193	1187	1171	1175	1190	1206	1196	1164	1195	1181	1210	1173	1181	1159	1180	1178	1197	1187	1180	1201	1182	1179	1199	1171	1168	1190	1179	1197	1196	1191	1170	1170	1164	1181	1176	1197	1195	1175	1201	1199	1177	1196	1184	1198	1180	1185	1217	1166	1171	1179	1219	1171	1196	1196	1188	1178	1157	1198	1385	1428	1174	1166	1179	1172	
