
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1164
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1195	1168	1178	1191	1206	1196	1163	1184	1184	1211	1175	1245	1344	1183	1180	1201	1190	1182	1206	1271	1182	1203	1177	1175	1188	1232	1324	2227	1204	1176	1174	1162	1181	1180	2292	1461	1455	1204	1205	1183	1198	1189	1250	1187	1198	1220	1180	1175	1176	1200	1167	1202	1204	1188	1182	1158	1201	1177	1207	1172	1170	1176	1174	
00000002	      766.925		1195	1194	1171	1176	1197	1208	1197	1162	1189	1178	1218	1168	1466	1160	1185	1180	1202	1213	1181	1380	1364	1423	1202	1178	1180	1195	1187	1798	1559	1247	1477	1170	1165	1182	1185	1651	1513	1459	1208	1250	1179	1195	1191	1352	1193	1195	1220	1174	1179	1182	1198	1165	1298	1200	1191	1184	1156	1195	1174	1214	1173	1173	1184	1171	
00000003	     1533.900		1196	1188	1170	1182	1189	1210	1194	1160	1189	1185	1209	1215	1185	1164	1181	1180	1200	1186	1181	1207	1229	1296	1202	1173	1173	1196	1399	1777	2169	1319	1251	1177	1156	1181	1183	1903	1882	1424	1211	1208	1177	1191	1189	1200	1342	1199	1312	1175	1180	1177	1199	1166	1200	1201	1191	1183	1160	1196	1174	1213	1170	1170	1175	1177	
00000004	     2300.875		1195	1197	1173	1183	1195	1210	1195	1171	1186	1189	1207	1175	1418	1161	1184	1184	1199	1188	1433	1223	1366	1417	1205	1181	1252	1276	1251	1533	1797	1203	1176	1172	1167	1178	1399	1647	1214	1190	1209	1206	1181	1190	1192	1283	1185	1194	1212	1176	1183	1184	1404	1168	1201	1209	1195	1181	1158	1199	1175	1215	1180	1179	1174	1177	
00000005	     3067.825		1193	1197	1166	1181	1196	1208	1196	1170	1186	1180	1214	1176	1184	1167	1187	1182	1198	1189	1187	1211	1188	1185	1199	1173	1171	1195	1189	1741	1828	1394	1177	1173	1167	1176	1181	2178	1835	1259	1631	1204	1182	1199	1189	1207	1187	1197	1220	1177	1182	1187	1215	1167	1200	1363	1192	1186	1160	1202	1183	1208	1180	1176	1178	1174	
00000006	     3834.800		1194	1187	1168	1173	1194	1206	1197	1162	1184	1185	1218	1175	1184	1165	1185	1184	1200	1193	1188	1211	1331	1183	1200	1181	1174	1195	1319	1816	1991	1198	1175	1176	1169	1183	1183	1705	1875	1263	1209	1207	1178	1187	1191	1255	1185	1198	1220	1179	1179	1181	1204	1450	1198	1205	1192	1190	1163	1194	1178	1211	1177	1173	1170	1176	
00000007	     4601.750		1196	1193	1170	1181	1192	1203	1198	1163	1185	1179	1210	1167	1175	1166	1178	1174	1195	1192	1276	1421	1186	1185	1200	1170	1170	1215	1184	1489	1803	1586	1172	1177	1162	1176	1180	1649	1922	1197	1209	1203	1179	1193	1190	1212	1607	1195	1216	1175	1177	1179	1198	1160	1200	1238	1194	1183	1158	1195	1179	1211	1176	1164	1176	1173	
00000008	     5368.725		1201	1193	1177	1183	1195	1211	1198	1168	1186	1185	1214	1180	1181	1165	1184	1188	1202	1187	1186	1488	1189	1185	1362	1186	1174	1196	1187	1402	1977	1476	1174	1176	1164	1184	1378	2104	1579	1513	1211	1206	1185	1192	1188	1241	1185	1195	1213	1173	1335	1192	1201	1446	1203	1206	1190	1180	1158	1202	1176	1216	1177	1167	1177	1182	
00000009	     6135.700		1193	1402	1174	1177	1191	1207	1200	1170	1187	1187	1220	1172	1248	1163	1184	1186	1202	1190	1391	1210	1192	1187	1203	1180	1172	1202	1190	2085	2488	1207	1178	1177	1166	1189	1332	1996	1733	1317	1202	1204	1184	1199	1346	1214	1191	1233	1219	1175	1181	1181	1204	1165	1198	1210	1193	1190	1161	1200	1180	1213	1181	1174	1178	1183	
